canonical_id,canonical_source,event_type,individual_count,lat,lon,moon_age_observed,night_date,raw_text,session_start,size,species,temperature_observed_c,tide_direction_observed,tide_observed,timestamp,weather_observed,wetness,event_signature,segment_id,event_match_distance_m,unmatched_reason
,,目撃,1,28.19414363845931,129.3970640190355,,2026-08-02,"2026/08/04 1:04
目撃

1匹
ネズミ
ウエット
瀬戸内町嘉徳
28.19414363845931
129.3970640190355
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-04 01:04:00+09:00,,ウエット,"2026-08-03 16:04:00+00:00|ネズミ|目撃|28.1941436|129.397064||2026/08/04 1:04
目撃

1匹
ネズミ
ウエット
瀬戸内町嘉徳
28.19414363845931
129.3970640190355
",OSM_ro448_0_6,4.329153750047,
,,目撃,2,28.19203922591821,129.4009500240296,,2026-08-02,"2026/08/04 1:11
目撃

2匹
ネズミ
ウエット
瀬戸内町嘉徳
28.19203922591821
129.4009500240296
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-04 01:11:00+09:00,,ウエット,"2026-08-03 16:11:00+00:00|ネズミ|目撃|28.1920392|129.40095||2026/08/04 1:11
目撃

2匹
ネズミ
ウエット
瀬戸内町嘉徳
28.19203922591821
129.4009500240296
",OSM_ro338_0_17,1.9410646583624804,
,,目撃,2,28.19503759184033,129.3960971253444,,2026-08-02,"2026/08/04 1:18
目撃

2匹
クロウサギ
ウエット

28.19503759184033
129.3960971253444
",2026-08-02 00:27:00+09:00,,クロウサギ,,,,2026-08-04 01:18:00+09:00,,ウエット,"2026-08-03 16:18:00+00:00|クロウサギ|目撃|28.1950376|129.3960971||2026/08/04 1:18
目撃

2匹
クロウサギ
ウエット

28.19503759184033
129.3960971253444
",OSM_ro137_0_11,5.657012339574947,
,,目撃,1,28.19608074908075,129.3944299572207,,2026-08-02,"2026/08/04 1:19
目撃

1匹
ネズミ
アマミハナサキガエル
ウエット

28.19608074908075
129.3944299572207
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-04 01:19:00+09:00,,ウエット,"2026-08-03 16:19:00+00:00|ネズミ|目撃|28.1960807|129.39443||2026/08/04 1:19
目撃

1匹
ネズミ
アマミハナサキガエル
ウエット

28.19608074908075
129.3944299572207
",OSM_ro137_0_33,2.213116990117084,
,,目撃,1,28.19720079379624,129.3920111920034,,2026-08-02,"2026/08/04 1:21
目撃

1匹
ネズミ
ウエット
瀬戸内町嘉徳
28.19720079379624
129.3920111920034
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-04 01:21:00+09:00,,ウエット,"2026-08-03 16:21:00+00:00|ネズミ|目撃|28.1972008|129.3920112||2026/08/04 1:21
目撃

1匹
ネズミ
ウエット
瀬戸内町嘉徳
28.19720079379624
129.3920111920034
",OSM_ro137_0_62,8.129471270081789,
,,目撃,1,28.19850527435744,129.3922322946968,,2026-08-02,"2026/08/04 1:22
目撃

1匹
ヒメハブ
ウエット
瀬戸内町嘉徳
28.19850527435744
129.3922322946968
",2026-08-02 00:27:00+09:00,,ヒメハブ,,,,2026-08-04 01:22:00+09:00,,ウエット,"2026-08-03 16:22:00+00:00|ヒメハブ|目撃|28.1985053|129.3922323||2026/08/04 1:22
目撃

1匹
ヒメハブ
ウエット
瀬戸内町嘉徳
28.19850527435744
129.3922322946968
",OSM_ro137_0_77,19.676492157352882,
,,目撃,1,28.19845401752564,129.3914255450803,,2026-08-02,"2026/08/04 1:23
目撃

1匹
ネズミ
ウエット

28.19845401752564
129.3914255450803
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-04 01:23:00+09:00,,ウエット,"2026-08-03 16:23:00+00:00|ネズミ|目撃|28.198454|129.3914255||2026/08/04 1:23
目撃

1匹
ネズミ
ウエット

28.19845401752564
129.3914255450803
",OSM_ro137_0_103,7.772810670863799,
,,目撃,1,28.19713403881791,129.3905417028076,,2026-08-02,"2026/08/04 1:24
目撃

1匹
ネズミ
ウエット
瀬戸内町嘉徳
28.19713403881791
129.3905417028076
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-04 01:24:00+09:00,,ウエット,"2026-08-03 16:24:00+00:00|ネズミ|目撃|28.197134|129.3905417||2026/08/04 1:24
目撃

1匹
ネズミ
ウエット
瀬戸内町嘉徳
28.19713403881791
129.3905417028076
",OSM_ro48_0_17,4.797950884951558,
,,目撃,1,28.19695885433267,129.390294355307,,2026-08-02,"2026/08/04 1:24
目撃

1匹
ネズミ
ウエット
瀬戸内町嘉徳
28.19695885433267
129.390294355307
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-04 01:24:00+09:00,,ウエット,"2026-08-03 16:24:00+00:00|ネズミ|目撃|28.1969589|129.3902944||2026/08/04 1:24
目撃

1匹
ネズミ
ウエット
瀬戸内町嘉徳
28.19695885433267
129.390294355307
",OSM_ro48_0_20,0.6883287018752322,
,,目撃,1,28.19650045283952,129.3897754961334,,2026-08-02,"2026/08/04 1:25
目撃

1匹
ネズミ
ウエット
瀬戸内町嘉徳
28.19650045283952
129.3897754961334
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-04 01:25:00+09:00,,ウエット,"2026-08-03 16:25:00+00:00|ネズミ|目撃|28.1965005|129.3897755||2026/08/04 1:25
目撃

1匹
ネズミ
ウエット
瀬戸内町嘉徳
28.19650045283952
129.3897754961334
",OSM_ro48_0_27,1.9617696807641511,
,,目撃,1,28.19540145081235,129.388417778316,,2026-08-02,"2026/08/04 1:26
目撃

1匹
ネズミ
カエル
ウエット
瀬戸内町嘉徳
28.19540145081235
129.388417778316
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-04 01:26:00+09:00,,ウエット,"2026-08-03 16:26:00+00:00|ネズミ|目撃|28.1954015|129.3884178||2026/08/04 1:26
目撃

1匹
ネズミ
カエル
ウエット
瀬戸内町嘉徳
28.19540145081235
129.388417778316
",OSM_ro48_0_45,1.0310044104822373,
,,轢死,1,28.19037667581098,129.3658776234138,,2026-08-02,"2026/08/05 21:08
轢死

1匹
リュウキュウアオヘビ
ドライ

28.19037667581098
129.3658776234138
",2026-08-02 00:27:00+09:00,,リュウキュウアオヘビ,,,,2026-08-05 21:08:00+09:00,,ドライ,"2026-08-05 12:08:00+00:00|リュウキュウアオヘビ|轢死|28.1903767|129.3658776||2026/08/05 21:08
轢死

1匹
リュウキュウアオヘビ
ドライ

28.19037667581098
129.3658776234138
",OSM_ro88_0_150,1.3807392172037878,
,,轢死,1,28.19889976381667,129.3646999901668,,2026-08-02,"2026/08/05 21:10
轢死

1匹
リュウキュウアオヘビ
ウエット

28.19889976381667
129.3646999901668
",2026-08-02 00:27:00+09:00,,リュウキュウアオヘビ,,,,2026-08-05 21:10:00+09:00,,ウエット,"2026-08-05 12:10:00+00:00|リュウキュウアオヘビ|轢死|28.1988998|129.3647||2026/08/05 21:10
轢死

1匹
リュウキュウアオヘビ
ウエット

28.19889976381667
129.3646999901668
",OSM_ro88_0_254,1.4351998724956485,
,,目撃,3,28.2030775245363,129.3639785900184,,2026-08-02,"2026/08/05 21:12
目撃

3匹
アマミハナサキガエル
ウエット

28.2030775245363
129.3639785900184
",2026-08-02 00:27:00+09:00,,アマミハナサキガエル,,,,2026-08-05 21:12:00+09:00,,ウエット,"2026-08-05 12:12:00+00:00|アマミハナサキガエル|目撃|28.2030775|129.3639786||2026/08/05 21:12
目撃

3匹
アマミハナサキガエル
ウエット

28.2030775245363
129.3639785900184
",OSM_ro88_0_308,3.5827244672842546,
,,目撃,1,28.23429006959857,129.372834993924,,2026-08-02,"2026/08/05 23:52
目撃

1匹
ネズミ
ウエット

28.23429006959857
129.372834993924
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-05 23:52:00+09:00,,ウエット,"2026-08-05 14:52:00+00:00|ネズミ|目撃|28.2342901|129.372835||2026/08/05 23:52
目撃

1匹
ネズミ
ウエット

28.23429006959857
129.372834993924
",OSM_ro567_0_90,0.48814736742985215,
,,目撃,1,28.23313203152683,129.3684655766334,,2026-08-02,"2026/08/05 23:54
目撃

1匹
クロウサギ
ウエット
奄美市国道58号
28.23313203152683
129.3684655766334
",2026-08-02 00:27:00+09:00,,クロウサギ,,,,2026-08-05 23:54:00+09:00,,ウエット,"2026-08-05 14:54:00+00:00|クロウサギ|目撃|28.233132|129.3684656||2026/08/05 23:54
目撃

1匹
クロウサギ
ウエット
奄美市国道58号
28.23313203152683
129.3684655766334
",OSM_ro567_0_34,0.8265984436729809,
,,目撃,1,28.22895699527,129.3664448679118,,2026-08-02,"2026/08/05 23:56
目撃

1匹
ネズミ
ウエット
奄美市国道58号
28.22895699527
129.3664448679118",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-05 23:56:00+09:00,,ウエット,"2026-08-05 14:56:00+00:00|ネズミ|目撃|28.228957|129.3664449||2026/08/05 23:56
目撃

1匹
ネズミ
ウエット
奄美市国道58号
28.22895699527
129.3664448679118",OSM_ro740_0_15,8.647836730664034,
,,目撃,2,28.18764936120961,129.3828214248945,,2026-08-02,"2026/08/06 0:18
目撃

2匹
カエル
ウエット
瀬戸内町嘉徳
28.18764936120961
129.3828214248945
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-06 00:18:00+09:00,,ウエット,"2026-08-05 15:18:00+00:00|カエル|目撃|28.1876494|129.3828214||2026/08/06 0:18
目撃

2匹
カエル
ウエット
瀬戸内町嘉徳
28.18764936120961
129.3828214248945
",OSM_ro246_0_61,5.283948617228462,
,,目撃,1,28.19469901927483,129.3877804787137,,2026-08-02,"2026/08/06 0:22
目撃

1匹
アカマタ
ウエット

28.19469901927483
129.3877804787137
",2026-08-02 00:27:00+09:00,,アカマタ,,,,2026-08-06 00:22:00+09:00,,ウエット,"2026-08-05 15:22:00+00:00|アカマタ|目撃|28.194699|129.3877805||2026/08/06 0:22
目撃

1匹
アカマタ
ウエット

28.19469901927483
129.3877804787137
",OSM_ro48_0_56,2.9443387197019177,
,,目撃,1,28.19602263853489,129.3893757836606,,2026-08-02,"2026/08/06 0:23
目撃

1匹
クロウサギ
ウエット

28.19602263853489
129.3893757836606
",2026-08-02 00:27:00+09:00,,クロウサギ,,,,2026-08-06 00:23:00+09:00,,ウエット,"2026-08-05 15:23:00+00:00|クロウサギ|目撃|28.1960226|129.3893758||2026/08/06 0:23
目撃

1匹
クロウサギ
ウエット

28.19602263853489
129.3893757836606
",OSM_ro48_0_34,0.5253282627439979,
,,目撃,1,28.19499307265676,129.3963130044487,,2026-08-02,"2026/08/06 0:27
目撃

1匹
クロウサギ
ウエット

28.19499307265676
129.3963130044487
",2026-08-02 00:27:00+09:00,,クロウサギ,,,,2026-08-06 00:27:00+09:00,,ウエット,"2026-08-05 15:27:00+00:00|クロウサギ|目撃|28.1949931|129.396313||2026/08/06 0:27
目撃

1匹
クロウサギ
ウエット

28.19499307265676
129.3963130044487
",OSM_ro137_0_9,10.788546082572124,
,,目撃,1,28.1943347459668,129.3971493806029,,2026-08-02,"2026/08/06 0:31
目撃

1匹
ネズミ
ウエット
瀬戸内町嘉徳
28.1943347459668
129.3971493806029
",2026-08-02 00:27:00+09:00,,ネズミ,,,,2026-08-06 00:31:00+09:00,,ウエット,"2026-08-05 15:31:00+00:00|ネズミ|目撃|28.1943347|129.3971494||2026/08/06 0:31
目撃

1匹
ネズミ
ウエット
瀬戸内町嘉徳
28.1943347459668
129.3971493806029
",OSM_ro448_0_3,6.9176057253697785,
,,目撃,5,28.18817079178926,129.3956849119797,,2026-08-02,"2026/08/06 0:35
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18817079178926
129.3956849119797
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-06 00:35:00+09:00,,ウエット,"2026-08-05 15:35:00+00:00|カエル|目撃|28.1881708|129.3956849||2026/08/06 0:35
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18817079178926
129.3956849119797
",OSM_ro448_0_88,7.22329503425566,
,,目撃,5,28.1880670720888,129.395575844621,,2026-08-02,"2026/08/06 0:35
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.1880670720888
129.395575844621
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-06 00:35:00+09:00,,ウエット,"2026-08-05 15:35:00+00:00|カエル|目撃|28.1880671|129.3955758||2026/08/06 0:35
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.1880670720888
129.395575844621
",OSM_ro448_0_89,7.763151540047479,
,,目撃,5,28.18767318003217,129.3953519571451,,2026-08-02,"2026/08/06 0:36
目撃

5匹以上
カエル
ウエット

28.18767318003217
129.3953519571451
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-06 00:36:00+09:00,,ウエット,"2026-08-05 15:36:00+00:00|カエル|目撃|28.1876732|129.395352||2026/08/06 0:36
目撃

5匹以上
カエル
ウエット

28.18767318003217
129.3953519571451
",OSM_ro448_0_94,3.868967244014379,
,,目撃,1,28.18724673744514,129.3950074526861,,2026-08-02,"2026/08/06 0:36
目撃

1匹
クロウサギ
ウエット

28.18724673744514
129.3950074526861
",2026-08-02 00:27:00+09:00,,クロウサギ,,,,2026-08-06 00:36:00+09:00,,ウエット,"2026-08-05 15:36:00+00:00|クロウサギ|目撃|28.1872467|129.3950075||2026/08/06 0:36
目撃

1匹
クロウサギ
ウエット

28.18724673744514
129.3950074526861
",OSM_ro448_0_100,1.8842647717403374,
,,目撃,5,28.18635419757292,129.395002905247,,2026-08-02,"2026/08/06 0:37
目撃

5匹以上
カエル
ウエット

28.18635419757292
129.395002905247
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-06 00:37:00+09:00,,ウエット,"2026-08-05 15:37:00+00:00|カエル|目撃|28.1863542|129.3950029||2026/08/06 0:37
目撃

5匹以上
カエル
ウエット

28.18635419757292
129.395002905247
",OSM_ro191_0_8,11.315049178580107,
,,目撃,5,28.18636381259392,129.3991479127549,,2026-08-02,"2026/08/06 0:43
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18636381259392
129.3991479127549
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-06 00:43:00+09:00,,ウエット,"2026-08-05 15:43:00+00:00|カエル|目撃|28.1863638|129.3991479||2026/08/06 0:43
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.18636381259392
129.3991479127549
",OSM_ro191_0_77,6.897676492118102,
,,目撃,1,28.18559886940128,129.397154122315,,2026-08-02,"2026/08/06 0:45
目撃

1匹
ヤマシギ
ウエット
瀬戸内町嘉徳
28.18559886940128
129.397154122315
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-06 00:45:00+09:00,,ウエット,"2026-08-05 15:45:00+00:00|ヤマシギ|目撃|28.1855989|129.3971541||2026/08/06 0:45
目撃

1匹
ヤマシギ
ウエット
瀬戸内町嘉徳
28.18559886940128
129.397154122315
",OSM_ro280_0_8,0.41180202432930146,
,,目撃,1,28.18419734039595,129.3972844413864,,2026-08-02,"2026/08/06 0:46
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.18419734039595
129.3972844413864
",2026-08-02 00:27:00+09:00,,オットンガエル,,,,2026-08-06 00:46:00+09:00,,ウエット,"2026-08-05 15:46:00+00:00|オットンガエル|目撃|28.1841973|129.3972844||2026/08/06 0:46
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.18419734039595
129.3972844413864
",OSM_ro280_0_24,18.96959286573085,
,,目撃,1,28.17814878102454,129.393455783901,,2026-08-02,"2026/08/06 0:55
目撃

1匹
オットンガエル
ウエット

28.17814878102454
129.393455783901
",2026-08-02 00:27:00+09:00,,オットンガエル,,,,2026-08-06 00:55:00+09:00,,ウエット,"2026-08-05 15:55:00+00:00|オットンガエル|目撃|28.1781488|129.3934558||2026/08/06 0:55
目撃

1匹
オットンガエル
ウエット

28.17814878102454
129.393455783901
",OSM_ro104_0_64,6.579511161348852,
,,目撃,2,28.17623796003451,129.3958255686155,,2026-08-02,"2026/08/06 0:58
目撃

2匹
ヤマシギ
リュウキュウアオバズク
ドライ

28.17623796003451
129.3958255686155
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-06 00:58:00+09:00,,ドライ,"2026-08-05 15:58:00+00:00|ヤマシギ|目撃|28.176238|129.3958256||2026/08/06 0:58
目撃

2匹
ヤマシギ
リュウキュウアオバズク
ドライ

28.17623796003451
129.3958255686155
",OSM_ro289_0_4,11.362800330291506,
,,目撃,3,28.17588992593267,129.396679769893,,2026-08-02,"2026/08/06 0:59
目撃

3匹
ヤマシギ
ドライ
瀬戸内町節子
28.17588992593267
129.396679769893
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-06 00:59:00+09:00,,ドライ,"2026-08-05 15:59:00+00:00|ヤマシギ|目撃|28.1758899|129.3966798||2026/08/06 0:59
目撃

3匹
ヤマシギ
ドライ
瀬戸内町節子
28.17588992593267
129.396679769893
",OSM_ro289_0_15,1.938433299315479,
,,目撃,2,28.17423541363701,129.3952795070614,,2026-08-02,"2026/08/06 1:00
目撃

2匹
ヤマシギ
ドライ
瀬戸内町節子
28.17423541363701
129.3952795070614
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-06 01:00:00+09:00,,ドライ,"2026-08-05 16:00:00+00:00|ヤマシギ|目撃|28.1742354|129.3952795||2026/08/06 1:00
目撃

2匹
ヤマシギ
ドライ
瀬戸内町節子
28.17423541363701
129.3952795070614
",OSM_ro289_0_40,9.94933364836799,
,,目撃,1,28.17450487533909,129.3949278255554,,2026-08-02,"2026/08/06 1:01
目撃

1匹
オットンガエル
ウエット

28.17450487533909
129.3949278255554
",2026-08-02 00:27:00+09:00,,オットンガエル,,,,2026-08-06 01:01:00+09:00,,ウエット,"2026-08-05 16:01:00+00:00|オットンガエル|目撃|28.1745049|129.3949278||2026/08/06 1:01
目撃

1匹
オットンガエル
ウエット

28.17450487533909
129.3949278255554
",OSM_ro289_0_44,8.439899961028843,
,,目撃,5,28.17359516101743,129.3946057744724,,2026-08-02,"2026/08/06 1:03
目撃

5匹以上
カエル
ドライ
瀬戸内町節子
28.17359516101743
129.3946057744724
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-06 01:03:00+09:00,,ドライ,"2026-08-05 16:03:00+00:00|カエル|目撃|28.1735952|129.3946058||2026/08/06 1:03
目撃

5匹以上
カエル
ドライ
瀬戸内町節子
28.17359516101743
129.3946057744724
",OSM_ro289_0_61,2.3041917227825235,
,,目撃,5,28.17352517629641,129.3950354271871,,2026-08-02,"2026/08/06 1:03
目撃

5匹以上
カエル
ドライ
瀬戸内町節子
28.17352517629641
129.3950354271871
",2026-08-02 00:27:00+09:00,,カエル,,,,2026-08-06 01:03:00+09:00,,ドライ,"2026-08-05 16:03:00+00:00|カエル|目撃|28.1735252|129.3950354||2026/08/06 1:03
目撃

5匹以上
カエル
ドライ
瀬戸内町節子
28.17352517629641
129.3950354271871
",OSM_ro289_0_66,4.7349359396777375,
,,目撃,1,28.17246008735139,129.3983641182971,,2026-08-02,"2026/08/06 1:10
目撃

1匹
ヤマシギ
ドライ

28.17246008735139
129.3983641182971
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-06 01:10:00+09:00,,ドライ,"2026-08-05 16:10:00+00:00|ヤマシギ|目撃|28.1724601|129.3983641||2026/08/06 1:10
目撃

1匹
ヤマシギ
ドライ

28.17246008735139
129.3983641182971
",OSM_ro249_0_43,8.044585737283304,
,,目撃,1,28.17023938108616,129.3990615348941,,2026-08-02,"2026/08/06 1:14
目撃

1匹
ヤマシギ
ドライ

28.17023938108616
129.3990615348941
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-06 01:14:00+09:00,,ドライ,"2026-08-05 16:14:00+00:00|ヤマシギ|目撃|28.1702394|129.3990615||2026/08/06 1:14
目撃

1匹
ヤマシギ
ドライ

28.17023938108616
129.3990615348941
",OSM_ro185_0_8,7.942798147420947,
,,目撃,1,28.16880265218263,129.3960637298897,,2026-08-02,"2026/08/06 1:20
目撃

1匹
ヤマシギ
ウエット

28.16880265218263
129.3960637298897
",2026-08-02 00:27:00+09:00,,ヤマシギ,,,,2026-08-06 01:20:00+09:00,,ウエット,"2026-08-05 16:20:00+00:00|ヤマシギ|目撃|28.1688027|129.3960637||2026/08/06 1:20
目撃

1匹
ヤマシギ
ウエット

28.16880265218263
129.3960637298897
",OSM_ro313_0_17,3.5213297216313273,
,,目撃,1,28.16018018072126,129.3467024075375,,2026-08-09,"2026/08/09 21:57
目撃

1匹
オットンガエル
ウエット
瀬戸内町伊須
28.16018018072126
129.3467024075375
",2026-08-09 21:13:00+09:00,,オットンガエル,,,,2026-08-09 21:57:00+09:00,,ウエット,"2026-08-09 12:57:00+00:00|オットンガエル|目撃|28.1601802|129.3467024||2026/08/09 21:57
目撃

1匹
オットンガエル
ウエット
瀬戸内町伊須
28.16018018072126
129.3467024075375
",OSM_ro306_0_58,1.3248403237782087,
,,目撃,5,28.1734044308126,129.3635542855204,,2026-08-09,"2026/08/09 22:12
目撃

5匹以上
カエル
ドライ
瀬戸内町網野子
28.1734044308126
129.3635542855204
",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-09 22:12:00+09:00,,ドライ,"2026-08-09 13:12:00+00:00|カエル|目撃|28.1734044|129.3635543||2026/08/09 22:12
目撃

5匹以上
カエル
ドライ
瀬戸内町網野子
28.1734044308126
129.3635542855204
",OSM_ro129_0_229,2.6438008313417307,
,,目撃,5,28.1751270271198,129.3634592976831,,2026-08-09,"2026/08/09 22:13
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町網野子
28.1751270271198
129.3634592976831
",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-09 22:13:00+09:00,,ソークド(水跳ね),"2026-08-09 13:13:00+00:00|カエル|目撃|28.175127|129.3634593||2026/08/09 22:13
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町網野子
28.1751270271198
129.3634592976831
",OSM_ro129_0_207,0.7428241827051858,
,,目撃,5,28.17591101898997,129.3633645108763,,2026-08-09,"2026/08/09 22:13
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町網野子
28.17591101898997
129.3633645108763
",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-09 22:13:00+09:00,,ソークド(水跳ね),"2026-08-09 13:13:00+00:00|カエル|目撃|28.175911|129.3633645||2026/08/09 22:13
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町網野子
28.17591101898997
129.3633645108763
",OSM_ro129_0_198,2.5454988599388555,
,,目撃,5,28.17864213721771,129.3657544159965,,2026-08-09,"2026/08/09 22:15
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町網野子
28.17864213721771
129.3657544159965
",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-09 22:15:00+09:00,,ソークド(水跳ね),"2026-08-09 13:15:00+00:00|カエル|目撃|28.1786421|129.3657544||2026/08/09 22:15
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町網野子
28.17864213721771
129.3657544159965
",OSM_ro129_0_154,7.174550966260332,
,,目撃,5,28.1813375700198,129.3694922079399,,2026-08-09,"2026/08/09 22:18
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町網野子
28.1813375700198
129.3694922079399",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-09 22:18:00+09:00,,ソークド(水跳ね),"2026-08-09 13:18:00+00:00|カエル|目撃|28.1813376|129.3694922||2026/08/09 22:18
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町網野子
28.1813375700198
129.3694922079399",OSM_ro129_0_69,6.78123075550879,
,,轢死,1,28.181020960173,129.3756014651902,,2026-08-09,"2026/08/09 22:22
轢死

1匹
リュウキュウアオヘビ
ドライ
瀬戸内町網野子
28.181020960173
129.3756014651902
",2026-08-09 21:13:00+09:00,,リュウキュウアオヘビ,,,,2026-08-09 22:22:00+09:00,,ドライ,"2026-08-09 13:22:00+00:00|リュウキュウアオヘビ|轢死|28.181021|129.3756015||2026/08/09 22:22
轢死

1匹
リュウキュウアオヘビ
ドライ
瀬戸内町網野子
28.181020960173
129.3756014651902
",OSM_ro456_0_38,1.4159281457220456,
,,轢死,1,28.18387062498392,129.3778765892187,,2026-08-09,"2026/08/09 22:25
轢死

1匹
リュウキュウアオヘビ
ウエット
瀬戸内町節子
28.18387062498392
129.3778765892187
",2026-08-09 21:13:00+09:00,,リュウキュウアオヘビ,,,,2026-08-09 22:25:00+09:00,,ウエット,"2026-08-09 13:25:00+00:00|リュウキュウアオヘビ|轢死|28.1838706|129.3778766||2026/08/09 22:25
轢死

1匹
リュウキュウアオヘビ
ウエット
瀬戸内町節子
28.18387062498392
129.3778765892187
",OSM_ro527_0_71,1.9486107858351136,
,,目撃,1,28.18773986155838,129.3819115510125,,2026-08-09,"2026/08/09 22:29
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.18773986155838
129.3819115510125
",2026-08-09 21:13:00+09:00,,オットンガエル,,,,2026-08-09 22:29:00+09:00,,ウエット,"2026-08-09 13:29:00+00:00|オットンガエル|目撃|28.1877399|129.3819116||2026/08/09 22:29
目撃

1匹
オットンガエル
ウエット
瀬戸内町嘉徳
28.18773986155838
129.3819115510125
",OSM_ro246_0_72,10.873708921745829,
,,目撃,5,28.19377911161572,129.387573276324,,2026-08-09,"2026/08/09 22:34
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町嘉徳
28.19377911161572
129.387573276324
",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-09 22:34:00+09:00,,ソークド(水跳ね),"2026-08-09 13:34:00+00:00|カエル|目撃|28.1937791|129.3875733||2026/08/09 22:34
目撃

5匹以上
カエル
ソークド(水跳ね)
瀬戸内町嘉徳
28.19377911161572
129.387573276324
",OSM_ro48_0_66,0.3449179634713807,
,,目撃,1,28.19284793757065,129.3991017181479,,2026-08-09,"2026/08/09 22:48
目撃

1匹
アカマタ
ドライ
瀬戸内町嘉徳
28.19284793757065
129.3991017181479
",2026-08-09 21:13:00+09:00,,アカマタ,,,,2026-08-09 22:48:00+09:00,,ドライ,"2026-08-09 13:48:00+00:00|アカマタ|目撃|28.1928479|129.3991017||2026/08/09 22:48
目撃

1匹
アカマタ
ドライ
瀬戸内町嘉徳
28.19284793757065
129.3991017181479
",OSM_ro257_0_0,8.171953613564048,
,,目撃,5,28.19201923359065,129.3972680752946,,2026-08-09,"2026/08/09 22:57
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.19201923359065
129.3972680752946
",2026-08-09 21:13:00+09:00,,カエル,,,,2026-08-09 22:57:00+09:00,,ウエット,"2026-08-09 13:57:00+00:00|カエル|目撃|28.1920192|129.3972681||2026/08/09 22:57
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.19201923359065
129.3972680752946
",OSM_ro448_0_31,10.741787215945875,
,,目撃,1,28.18823110455508,129.3958069414025,,2026-08-09,"2026/08/09 23:03
目撃

1匹
クロウサギ
ウエット
瀬戸内町嘉徳
28.18823110455508
129.3958069414025
",2026-08-09 21:13:00+09:00,,クロウサギ,,,,2026-08-09 23:03:00+09:00,,ウエット,"2026-08-09 14:03:00+00:00|クロウサギ|目撃|28.1882311|129.3958069||2026/08/09 23:03
目撃

1匹
クロウサギ
ウエット
瀬戸内町嘉徳
28.18823110455508
129.3958069414025
",OSM_ro448_0_86,3.0480138925112716,
