night,route_order,segment_id,reconstruction_source,template_session_file,template_span_start_visit,template_span_end_visit,capture_anchor_segment,capture_coverage,support_sessions,segment_support_sessions,segment_support_fraction,reconstruction_confidence,historical_time_reconstructed
2026-06-20,133,OSM_ro779_0_10,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,134,OSM_ro779_0_8,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,135,OSM_ro779_0_6,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,136,OSM_ro779_0_4,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,137,OSM_ro779_0_3,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,138,OSM_ro779_0_1,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,139,OSM_ro781_0_0,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,140,OSM_ro781_0_2,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,141,OSM_ro781_0_4,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,142,OSM_ro781_0_6,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,143,OSM_ro781_0_10,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,144,OSM_ro781_0_12,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,145,OSM_ro781_0_14,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,146,OSM_ro781_0_16,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,147,OSM_ro781_0_18,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,148,OSM_ro781_0_19,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,149,OSM_ro781_0_20,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,150,OSM_ro781_0_22,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,151,OSM_ro781_0_24,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,152,OSM_ro781_0_26,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,153,OSM_ro781_0_28,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,154,OSM_ro781_0_30,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,155,OSM_ro780_0_2,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,156,OSM_ro780_0_4,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,157,OSM_ro780_0_5,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,158,OSM_ro780_0_7,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,159,OSM_ro780_0_9,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,160,OSM_ro780_0_11,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,161,OSM_ro780_0_13,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,162,OSM_ro780_0_15,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,163,OSM_ro780_0_17,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,164,OSM_ro780_0_19,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,165,OSM_ro780_0_21,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,166,OSM_ro780_0_23,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,167,OSM_ro780_0_24,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,168,OSM_ro780_0_26,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,169,OSM_ro780_0_28,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,170,OSM_ro780_0_29,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,171,OSM_ro780_0_31,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,172,OSM_ro780_0_33,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,173,OSM_ro780_0_35,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,174,OSM_ro445_0_0,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,175,OSM_ro445_0_2,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,176,OSM_ro445_0_4,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,177,OSM_ro445_0_6,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,178,OSM_ro445_0_9,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,179,OSM_ro445_0_12,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,180,OSM_ro445_0_15,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,181,OSM_ro445_0_17,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,182,OSM_ro445_0_19,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,183,OSM_ro445_0_20,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,184,OSM_ro445_0_21,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,185,OSM_ro445_0_23,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,186,OSM_ro445_0_24,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,187,OSM_ro445_0_23,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,188,OSM_ro445_0_22,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,189,OSM_ro445_0_20,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,190,OSM_ro445_0_19,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,191,OSM_ro445_0_18,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,192,OSM_ro445_0_16,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,193,OSM_ro445_0_14,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,194,OSM_ro445_0_12,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,195,OSM_ro350_0_85,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,196,OSM_ro350_0_83,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,197,OSM_ro350_0_82,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,198,OSM_ro350_0_81,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,199,OSM_ro350_0_80,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,200,OSM_ro350_0_78,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,201,OSM_ro350_0_76,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,202,OSM_ro350_0_74,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,203,OSM_ro350_0_73,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,204,OSM_ro350_0_71,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,205,OSM_ro350_0_70,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,206,OSM_ro350_0_68,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,207,OSM_ro350_0_66,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,208,OSM_ro350_0_63,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,209,OSM_ro350_0_61,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,210,OSM_ro350_0_59,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,211,OSM_ro350_0_57,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,212,OSM_ro350_0_55,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,213,OSM_ro350_0_53,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,214,OSM_ro350_0_51,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,215,OSM_ro350_0_49,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,216,OSM_ro350_0_48,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,217,OSM_ro350_0_46,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,218,OSM_ro350_0_44,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,219,OSM_ro350_0_42,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,220,OSM_ro350_0_41,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,221,OSM_ro350_0_39,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,222,OSM_ro350_0_37,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,223,OSM_ro350_0_35,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,224,OSM_ro350_0_32,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,225,OSM_ro350_0_30,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,226,OSM_ro350_0_28,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,227,OSM_ro350_0_26,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,228,OSM_ro350_0_24,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,229,OSM_ro350_0_23,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,230,OSM_ro350_0_21,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,231,OSM_ro350_0_20,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,232,OSM_ro350_0_19,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,233,OSM_ro350_0_17,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,234,OSM_ro350_0_15,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,235,OSM_ro350_0_13,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,236,OSM_ro350_0_11,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,237,OSM_ro350_0_9,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,238,OSM_ro350_0_7,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,239,OSM_ro350_0_6,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,240,OSM_ro350_0_4,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,241,OSM_ro350_0_3,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,242,OSM_ro350_0_1,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,243,OSM_ro66_0_105,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,244,OSM_ro66_0_104,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,245,OSM_ro66_0_102,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,246,OSM_ro66_0_100,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,247,OSM_ro66_0_98,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,248,OSM_ro66_0_97,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,249,OSM_ro66_0_95,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,250,OSM_ro66_0_93,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,251,OSM_ro66_0_91,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,252,OSM_ro66_0_90,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,253,OSM_ro66_0_89,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,254,OSM_ro66_0_88,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,255,OSM_ro66_0_86,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,256,OSM_ro66_0_84,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,257,OSM_ro66_0_82,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,258,OSM_ro66_0_80,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,259,OSM_ro66_0_78,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,260,OSM_ro66_0_76,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,261,OSM_ro66_0_73,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,262,OSM_ro66_0_71,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,263,OSM_ro66_0_69,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,264,OSM_ro66_0_67,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,265,OSM_ro66_0_65,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,266,OSM_ro66_0_63,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,267,OSM_ro66_0_61,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,268,OSM_ro66_0_59,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,269,OSM_ro66_0_57,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,270,OSM_ro66_0_55,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,271,OSM_ro66_0_53,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,272,OSM_ro66_0_52,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,273,OSM_ro66_0_50,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,274,OSM_ro66_0_48,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,275,OSM_ro66_0_46,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,276,OSM_ro66_0_44,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,277,OSM_ro66_0_42,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,278,OSM_ro66_0_40,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,279,OSM_ro66_0_38,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,280,OSM_ro66_0_36,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,281,OSM_ro66_0_34,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,282,OSM_ro66_0_32,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,283,OSM_ro66_0_30,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,284,OSM_ro66_0_28,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,285,OSM_ro66_0_26,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,286,OSM_ro66_0_24,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,287,OSM_ro66_0_23,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,288,OSM_ro66_0_21,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,289,OSM_ro66_0_20,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,290,OSM_ro66_0_19,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,291,OSM_ro66_0_18,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,292,OSM_ro66_0_17,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,293,OSM_ro66_0_16,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,294,OSM_ro66_0_14,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,295,OSM_ro66_0_12,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,296,OSM_ro66_0_10,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,297,OSM_ro66_0_9,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,298,OSM_ro66_0_8,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,299,OSM_ro66_0_6,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,300,OSM_ro66_0_4,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,301,OSM_ro66_0_3,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,302,OSM_ro66_0_2,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,303,OSM_ro66_0_1,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,304,OSM_ro174_0_105,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,305,OSM_ro174_0_103,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,306,OSM_ro174_0_101,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,307,OSM_ro174_0_100,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,308,OSM_ro174_0_99,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,309,OSM_ro174_0_98,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,310,OSM_ro174_0_96,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,311,OSM_ro174_0_94,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,312,OSM_ro174_0_93,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,313,OSM_ro174_0_91,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,314,OSM_ro174_0_89,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,315,OSM_ro174_0_87,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,316,OSM_ro174_0_85,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,317,OSM_ro174_0_84,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,318,OSM_ro174_0_83,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,319,OSM_ro174_0_81,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,320,OSM_ro174_0_80,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,321,OSM_ro174_0_79,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,322,OSM_ro174_0_77,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,323,OSM_ro174_0_75,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,324,OSM_ro174_0_73,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,325,OSM_ro174_0_71,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,326,OSM_ro174_0_70,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,327,OSM_ro174_0_68,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,328,OSM_ro174_0_66,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,329,OSM_ro174_0_65,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,330,OSM_ro174_0_63,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,331,OSM_ro174_0_61,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,332,OSM_ro174_0_60,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,333,OSM_ro174_0_58,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,334,OSM_ro174_0_56,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,335,OSM_ro174_0_54,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,336,OSM_ro174_0_53,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,337,OSM_ro174_0_52,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,338,OSM_ro174_0_50,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,339,OSM_ro174_0_48,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,340,OSM_ro174_0_46,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,341,OSM_ro174_0_43,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,342,OSM_ro174_0_41,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
2026-06-20,343,OSM_ro174_0_40,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,344,OSM_ro174_0_38,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,2,1.0,B-high,False
2026-06-20,345,OSM_ro769_0_4,later_gpx_template,2026-08-27.gpx,342,2649,False,1.0,2,1,0.5,B-high,False
