session_file,visit_index,segment_id,entered_at,exited_at,point_count,mean_speed_mps,mean_match_distance_m,elevation_m,duration_s,time,temperature_c,humidity_pct,dew_point_c,precip_mm,timestamp,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,rain_48h_mm,hours_since_rain,habu_capture,habu_individuals,bio_ネズミ_5m,bio_オットンガエル_5m,bio_カエル_5m,bio_ヤマシギ_5m,bio_クロウサギ_5m,bio_ネズミ_10m,bio_オットンガエル_10m,bio_カエル_10m,bio_ヤマシギ_10m,bio_クロウサギ_10m,bio_ネズミ_15m,bio_オットンガエル_15m,bio_カエル_15m,bio_ヤマシギ_15m,bio_クロウサギ_15m,bio_ネズミ_30m,bio_オットンガエル_30m,bio_カエル_30m,bio_ヤマシギ_30m,bio_クロウサギ_30m,highway,length_m,bearing_deg,curvature_deg,hour,sin_hour,cos_hour,segment_prior_visits
2026-08-17.gpx,1103,OSM_ro440_0_11,2026-08-17 23:01:52.998000+09:00,2026-08-17 23:01:55.998000+09:00,4,1.9420852296796927,9.951326752731728,87.212,3.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,0,unclassified,9.999999999944924,142.6952474889206,11.087918770723661,23.016666666666666,-0.2546019482055278,0.9670459389139431,2
2026-08-17.gpx,1104,OSM_ro440_0_13,2026-08-17 23:01:56.998000+09:00,2026-08-17 23:02:04.998000+09:00,9,2.258144569653859,5.488284228539438,88.212,8.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,0,unclassified,10.000000000010731,105.36427735782394,13.989843824722982,23.016666666666666,-0.2546019482055278,0.9670459389139431,2
2026-08-17.gpx,1105,OSM_ro440_0_14,2026-08-17 23:02:05.998000+09:00,2026-08-17 23:02:10.999000+09:00,6,2.548153458177395,3.357151504316887,89.9805,5.001,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,9.999999999999313,78.82951014580317,16.64595807198009,23.033333333333335,-0.250380004054441,0.9681476403781079,1
2026-08-17.gpx,1106,OSM_ro440_0_16,2026-08-17 23:02:11.999000+09:00,2026-08-17 23:02:19.999000+09:00,9,2.6239642060022472,6.207805966963601,91.644,8.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,9.999999999939257,73.18311427673234,0.0,23.033333333333335,-0.250380004054441,0.9681476403781079,1
2026-08-17.gpx,1107,OSM_ro440_0_18,2026-08-17 23:02:20.999000+09:00,2026-08-17 23:02:26.999000+09:00,7,2.6734965878777426,6.613832324884482,95.205,6.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,9.999999999972937,73.18311427609387,0.0,23.033333333333335,-0.250380004054441,0.9681476403781079,1
2026-08-17.gpx,1108,OSM_ro440_0_20,2026-08-17 23:02:27.999000+09:00,2026-08-17 23:02:34.999000+09:00,8,2.228944636590455,4.754477040903247,97.00200000000001,7.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,9.999999999974575,79.87653401405976,0.0,23.033333333333335,-0.250380004054441,0.9681476403781079,1
2026-08-17.gpx,1109,OSM_ro440_0_22,2026-08-17 23:02:35.999000+09:00,2026-08-17 23:02:43.999000+09:00,9,2.3599370162776236,3.3513200282039395,100.113,8.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,10.000000000014492,83.068162715852,0.0,23.033333333333335,-0.250380004054441,0.9681476403781079,2
2026-08-17.gpx,1110,OSM_ro440_0_24,2026-08-17 23:02:44.999000+09:00,2026-08-17 23:02:52.999000+09:00,9,2.1734341314153216,2.983242591612375,103.271,8.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,10.00000000005538,83.96051358646855,1.9896336292854357,23.033333333333335,-0.250380004054441,0.9681476403781079,2
2026-08-17.gpx,1111,OSM_ro440_0_25,2026-08-17 23:02:53.999000+09:00,2026-08-17 23:02:58.999000+09:00,6,1.6433071300043707,5.150425086169213,105.53399999999999,5.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,9.99999999999999,85.05779634539408,0.0,23.033333333333335,-0.250380004054441,0.9681476403781079,0
2026-08-17.gpx,1112,OSM_ro440_0_26,2026-08-17 23:02:59.999000+09:00,2026-08-17 23:03:07.999000+09:00,9,1.1005696644737126,3.687243061047118,106.002,8.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,10.000000000028603,83.28784623476031,20.701346905644414,23.033333333333335,-0.250380004054441,0.9681476403781079,2
2026-08-17.gpx,1113,OSM_ro440_0_27,2026-08-17 23:03:08.999000+09:00,2026-08-17 23:03:21.999000+09:00,14,1.0392565720571196,5.899114662249765,110.2005,13.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,9.999999999944157,46.70514320722788,30.197250405938405,23.05,-0.24615329302899291,0.9692309097067544,2
2026-08-17.gpx,1114,OSM_ro440_0_29,2026-08-17 23:03:22.999000+09:00,2026-08-17 23:03:39.999000+09:00,18,1.278693684547421,6.158588475748686,113.9125,17.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,9.999999999963244,22.31708774920685,0.0,23.05,-0.24615329302899291,0.9692309097067544,1
2026-08-17.gpx,1115,OSM_ro440_0_31,2026-08-17 23:03:40.999000+09:00,2026-08-17 23:03:53.999000+09:00,14,1.4458353393909487,4.1135504504489795,113.422,13.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,10.000000000070939,22.317087748953554,0.0,23.05,-0.24615329302899291,0.9692309097067544,1
2026-08-17.gpx,1116,OSM_ro440_0_32,2026-08-17 23:03:54.999000+09:00,2026-08-17 23:03:59.998000+09:00,6,1.6529276818861751,5.701128666470481,113.2095,4.999,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,9.999999999963244,22.31708774920685,0.0,23.05,-0.24615329302899291,0.9692309097067544,1
2026-08-17.gpx,1117,OSM_ro440_0_33,2026-08-17 23:04:00.998000+09:00,2026-08-17 23:04:11.998000+09:00,12,0.9047127446325999,4.578764918516212,114.9425,11.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,10.000000000013925,25.38843968895935,4.965416296427463,23.066666666666666,-0.24192189559966787,0.9702957262759965,1
2026-08-17.gpx,1118,OSM_ro440_0_34,2026-08-17 23:04:12.998000+09:00,2026-08-17 23:04:24+09:00,12,1.0558500206230874,5.671963178305648,115.4145,11.002,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,10.000000000059345,27.282504045055077,0.0,23.066666666666666,-0.24192189559966787,0.9702957262759965,1
2026-08-17.gpx,1119,OSM_ro440_0_35,2026-08-17 23:04:25+09:00,2026-08-17 23:04:36.999000+09:00,13,1.2060919585974814,10.51402095379183,117.192,11.999,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,9.99999999995588,27.282504045360838,0.0,23.066666666666666,-0.24192189559966787,0.9702957262759965,1
2026-08-17.gpx,1120,OSM_ro440_0_37,2026-08-17 23:04:37.999000+09:00,2026-08-17 23:04:59.999000+09:00,23,1.0741281263780311,13.459700544325324,119.298,22.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,unclassified,9.999999999910507,51.17560790677777,14.849753094302116,23.066666666666666,-0.24192189559966787,0.9702957262759965,2
2026-08-17.gpx,1121,OSM_ro440_0_39,2026-08-17 23:05:00.999000+09:00,2026-08-17 23:05:17.999000+09:00,18,1.138203880269473,11.07215950445987,120.518,17.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,4,0,unclassified,10.000000000010665,62.39110058962501,0.0,23.083333333333332,-0.23768589232617435,0.9713420698132611,1
2026-08-17.gpx,1122,OSM_ro440_0_41,2026-08-17 23:05:18.999000+09:00,2026-08-17 23:05:28.999000+09:00,11,1.5534683002418463,5.8187431287706906,122.681,10.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,4,0,unclassified,9.999999999933143,55.59845758234536,9.75856067714119,23.083333333333332,-0.23768589232617435,0.9713420698132611,1
2026-08-17.gpx,1123,OSM_ro440_0_43,2026-08-17 23:05:29.999000+09:00,2026-08-17 23:05:44.999000+09:00,16,1.5305695897872702,5.837420308686279,123.783,15.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,4,0,unclassified,9.999999999975774,45.87728006362181,0.0,23.083333333333332,-0.23768589232617435,0.9713420698132611,2
2026-08-17.gpx,1124,OSM_ro440_0_45,2026-08-17 23:05:45.999000+09:00,2026-08-17 23:06:06.998000+09:00,22,1.1806407112963344,13.927568207443368,124.357,20.999,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,4,0,unclassified,9.999999999998172,49.63730857964043,18.433060096388033,23.083333333333332,-0.23768589232617435,0.9713420698132611,2
2026-08-17.gpx,1125,OSM_ro440_0_47,2026-08-17 23:06:07.998000+09:00,2026-08-17 23:06:25+09:00,18,1.2561755311208627,11.812120561107946,127.2005,17.002,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,4,0,unclassified,9.99999999995451,69.89610198699648,18.44763459752886,23.1,-0.23344536385590609,0.9723699203976764,2
2026-08-17.gpx,1126,OSM_ro440_0_48,2026-08-17 23:06:26+09:00,2026-08-17 23:06:41.999000+09:00,17,1.0571823947475725,6.605068754737632,130.727,15.999,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,4,0,unclassified,9.99999999997515,82.75797475752802,0.0,23.1,-0.23344536385590609,0.9723699203976764,0
2026-08-17.gpx,1127,OSM_ro440_0_50,2026-08-17 23:06:42.999000+09:00,2026-08-17 23:07:00.999000+09:00,19,1.1325788076769505,5.343678930536914,134.421,18.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,4,0,unclassified,9.999999999901707,85.86147474562875,3.9103423038557708,23.1,-0.23344536385590609,0.9723699203976764,1
2026-08-17.gpx,1128,OSM_ro440_0_52,2026-08-17 23:07:01.999000+09:00,2026-08-17 23:07:18.999000+09:00,18,1.3143979349489652,10.713355609159645,137.7185,17.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,unclassified,9.99999999999425,86.30055889416406,0.0,23.116666666666667,-0.22920039092241423,0.9733792584604485,1
2026-08-17.gpx,1129,OSM_ro440_0_55,2026-08-17 23:07:19.999000+09:00,2026-08-17 23:07:30.999000+09:00,12,2.010071978455897,5.020698913856811,139.94650000000001,11.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,unclassified,10.000000000027816,104.89356407618271,23.085474019798482,23.116666666666667,-0.22920039092241423,0.9733792584604485,2
2026-08-17.gpx,1130,OSM_ro440_0_57,2026-08-17 23:07:31.999000+09:00,2026-08-17 23:07:48.999000+09:00,18,1.5425212227559149,7.265787048818489,143.2815,17.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,unclassified,9.999999999956652,162.83089262916826,0.0,23.116666666666667,-0.22920039092241423,0.9733792584604485,2
2026-08-17.gpx,1131,OSM_ro440_0_59,2026-08-17 23:07:49.999000+09:00,2026-08-17 23:08:00.999000+09:00,12,2.0218329131894843,9.239695127811139,149.1235,11.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,unclassified,10.0000000000298,151.48292564212892,24.837800592463225,23.116666666666667,-0.22920039092241423,0.9733792584604485,2
2026-08-17.gpx,1132,OSM_ro440_0_60,2026-08-17 23:08:01.999000+09:00,2026-08-17 23:08:16.998000+09:00,16,1.2806453899784922,10.425795297226653,157.127,14.999,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,unclassified,10.000000000016868,118.68961289964221,14.850652411758574,23.133333333333333,-0.22495105434386534,0.9743700647852351,1
2026-08-17.gpx,1133,OSM_ro440_0_62,2026-08-17 23:08:17.998000+09:00,2026-08-17 23:08:34+09:00,17,0.7930179817914025,9.528661016673237,159.246,16.002,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,unclassified,9.999999999943677,47.681920979632764,0.0,23.133333333333333,-0.22495105434386534,0.9743700647852351,1
2026-08-17.gpx,1134,OSM_ro440_0_60,2026-08-17 23:08:34.999000+09:00,2026-08-17 23:08:35.999000+09:00,2,0.3682664644063533,12.241782448791987,157.175,1.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,unclassified,10.000000000016868,118.68961289964221,14.850652411758574,23.133333333333333,-0.22495105434386534,0.9743700647852351,2
2026-08-17.gpx,1135,OSM_ro440_0_62,2026-08-17 23:08:37+09:00,2026-08-17 23:09:18.999000+09:00,43,1.183649819314058,8.81445872887619,157.915,41.999,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,unclassified,9.999999999943677,47.681920979632764,0.0,23.133333333333333,-0.22495105434386534,0.9743700647852351,2
2026-08-17.gpx,1136,OSM_ro440_0_64,2026-08-17 23:09:19.999000+09:00,2026-08-17 23:09:28.999000+09:00,10,1.7916248052539643,16.149107550725905,156.8585,9.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,unclassified,10.000000000014312,48.3289796978807,3.472462582834112,23.15,-0.2206974350215017,0.9753423205085126,1
2026-08-17.gpx,1137,OSM_ro440_0_66,2026-08-17 23:09:29.999000+09:00,2026-08-17 23:09:38.999000+09:00,10,1.9341468814917675,7.439685702678231,159.326,9.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,unclassified,9.99999999997156,62.32577364265393,12.450920992209433,23.15,-0.2206974350215017,0.9753423205085126,1
2026-08-17.gpx,1138,OSM_ro440_0_67,2026-08-17 23:09:39.999000+09:00,2026-08-17 23:09:52.999000+09:00,14,1.7345374844849932,10.345449065032755,164.5935,13.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,unclassified,10.000000000058241,80.66843870706026,20.493434002987954,23.15,-0.2206974350215017,0.9753423205085126,2
2026-08-17.gpx,1139,OSM_ro440_0_69,2026-08-17 23:09:53.999000+09:00,2026-08-17 23:10:09.998000+09:00,17,1.3102410277442955,13.382804043654879,169.425,15.999,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,unclassified,10.000000000068251,95.73993246424817,0.0,23.15,-0.2206974350215017,0.9753423205085126,1
2026-08-17.gpx,1140,OSM_ro440_0_70,2026-08-17 23:10:10.998000+09:00,2026-08-17 23:10:20.998000+09:00,11,1.8893344035921444,12.102507201253031,171.376,10.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,unclassified,9.999999999943867,129.2484636573937,21.90622350664262,23.166666666666668,-0.21643961393810288,0.9762960071199334,2
2026-08-17.gpx,1141,OSM_ro440_0_72,2026-08-17 23:10:21.998000+09:00,2026-08-17 23:10:37.999000+09:00,17,1.8093023804056685,6.962284708066737,176.831,16.001,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,unclassified,10.000000000040059,208.4366586861459,0.0,23.166666666666668,-0.21643961393810288,0.9762960071199334,2
2026-08-17.gpx,1142,OSM_ro440_0_73,2026-08-17 23:10:38.999000+09:00,2026-08-17 23:10:44.999000+09:00,7,1.856133172786691,4.379220959984605,177.312,6.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,unclassified,9.999999999961247,211.66831654396043,3.8050063067176723,23.166666666666668,-0.21643961393810288,0.9762960071199334,2
2026-08-17.gpx,1143,OSM_ro440_0_75,2026-08-17 23:10:45.999000+09:00,2026-08-17 23:10:55.999000+09:00,11,2.060643930717564,5.982190087961942,177.776,10.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,unclassified,10.000000000036906,212.241664993845,0.0,23.166666666666668,-0.21643961393810288,0.9762960071199334,2
2026-08-17.gpx,1144,OSM_ro440_0_77,2026-08-17 23:10:56.999000+09:00,2026-08-17 23:11:02.999000+09:00,7,2.7778326828563427,9.105363404169312,178.636,6.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,unclassified,10.000000000036906,212.241664993845,0.0,23.166666666666668,-0.21643961393810288,0.9762960071199334,1
2026-08-17.gpx,1145,OSM_ro440_0_79,2026-08-17 23:11:03.999000+09:00,2026-08-17 23:11:16.999000+09:00,14,1.8548852557835462,12.539122569900728,178.88150000000002,13.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,unclassified,10.000000000036906,212.241664993845,0.0,23.183333333333334,-0.21217767215644567,0.977231106462679,0
2026-08-17.gpx,1146,OSM_ro440_0_81,2026-08-17 23:11:17.999000+09:00,2026-08-17 23:11:30.999000+09:00,14,1.4730090701038432,13.937345952864856,178.11450000000002,13.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,unclassified,9.999999999934488,211.99097550589565,2.185423811880298,23.183333333333334,-0.21217767215644567,0.977231106462679,0
2026-08-17.gpx,1147,OSM_ro440_0_83,2026-08-17 23:11:31.999000+09:00,2026-08-17 23:11:40.999000+09:00,10,2.0277469543242654,14.3037740644882,182.27550000000002,9.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,unclassified,10.000000000035246,211.91765250876534,0.0,23.183333333333334,-0.21217767215644567,0.977231106462679,0
2026-08-17.gpx,1148,OSM_ro440_0_85,2026-08-17 23:11:41.999000+09:00,2026-08-17 23:11:53.999000+09:00,13,2.1092768669107325,7.723455150728096,185.056,12.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,unclassified,10.000000000035246,211.91765250876534,0.0,23.183333333333334,-0.21217767215644567,0.977231106462679,0
2026-08-17.gpx,1149,OSM_ro440_0_87,2026-08-17 23:11:54.999000+09:00,2026-08-17 23:12:08.999000+09:00,15,1.6728000400050715,8.281519653855907,185.391,14.0,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,unclassified,10.000000000052367,174.77767270713116,38.90135570613603,23.183333333333334,-0.21217767215644567,0.977231106462679,2
2026-08-17.gpx,1150,OSM_ro440_0_88,2026-08-17 23:12:09.999000+09:00,2026-08-17 23:12:21.998000+09:00,13,1.033158057946364,6.431101975417907,186.784,11.999,2026-08-17T23:00,26.7,83,23.6,0.0,2026-08-17 23:00:00+09:00,0.0,0.10000000000000311,0.2999999999999996,1.0,2.4,2.4999999999999996,2.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,unclassified,9.999999999978417,131.68217059628103,11.94398647006659,23.2,-0.20791169081775987,0.9781476007338056,2
