night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-04,OSM_ro480_0_38,0,B-medium,0.65,220,0.23231256599788808,0.5215097188618689
2026-06-04,OSM_ro136_0_381,0,B-medium,0.65,221,0.23336853220696938,0.5193653682385033
2026-06-04,OSM_ro306_0_7,0,B-medium,0.65,222,0.23442449841605068,0.5167424420045007
2026-06-04,OSM_ro306_0_19,0,B-medium,0.65,223,0.235480464625132,0.5156304638346336
2026-06-04,OSM_ro306_0_3,0,B-medium,0.65,224,0.2365364308342133,0.5155819446367134
2026-06-04,OSM_ro119_0_431,0,B-medium,0.65,225,0.2375923970432946,0.5116219141863386
2026-06-04,OSM_ro136_0_387,0,B-medium,0.65,226,0.23864836325237593,0.5112954236327527
2026-06-04,OSM_ro446_0_49,0,B-medium,0.65,227,0.23970432946145723,0.5104939783919118
2026-06-04,OSM_ro446_0_27,0,B-medium,0.65,228,0.24076029567053855,0.5081966838610141
2026-06-04,OSM_ro170_0_20,0,B-medium,0.65,229,0.24181626187961985,0.503716144387651
2026-06-04,OSM_ro136_0_366,0,B-medium,0.65,230,0.24287222808870115,0.503148713635549
2026-06-04,OSM_ro170_0_18,0,B-medium,0.65,231,0.24392819429778248,0.5030206518728211
2026-06-04,OSM_ro136_0_364,0,B-medium,0.65,232,0.24498416050686378,0.5026280088647365
2026-06-04,OSM_ro136_0_368,0,B-medium,0.65,233,0.24604012671594508,0.5017941471059237
2026-06-04,OSM_ro306_0_5,0,B-medium,0.65,234,0.2470960929250264,0.5012876240285266
2026-06-04,OSM_ro306_0_47,0,B-medium,0.65,235,0.2481520591341077,0.5011713311061624
2026-06-04,OSM_ro136_0_370,0,B-medium,0.65,236,0.249208025343189,0.4997365040720264
2026-06-04,OSM_ro136_0_362,0,B-medium,0.65,237,0.2502639915522703,0.49922872077764907
2026-06-04,OSM_ro136_0_372,0,B-medium,0.65,238,0.25131995776135163,0.4968273597332468
2026-06-04,OSM_ro761_0_12,0,B-medium,0.65,239,0.25237592397043296,0.4951322735494803
2026-06-04,OSM_ro136_0_378,0,B-medium,0.65,240,0.25343189017951423,0.4942295172522666
2026-06-04,OSM_ro306_0_45,0,B-medium,0.65,241,0.25448785638859556,0.49293818646941207
2026-06-04,OSM_ro136_0_360,0,B-medium,0.65,242,0.2555438225976769,0.4926660811111856
2026-06-04,OSM_ro306_0_15,0,B-medium,0.65,243,0.2565997888067582,0.4918211283160481
2026-06-04,OSM_ro136_0_376,0,B-medium,0.65,244,0.2576557550158395,0.4895977584964258
2026-06-04,OSM_ro915_0_1,0,B-medium,0.65,245,0.2587117212249208,0.4881438031388599
2026-06-04,OSM_ro761_0_10,0,B-medium,0.65,246,0.25976768743400214,0.48760809232357183
2026-06-04,OSM_ro170_0_12,0,B-medium,0.65,247,0.2608236536430834,0.4865284891371233
2026-06-04,OSM_ro136_0_374,0,B-medium,0.65,248,0.26187961985216474,0.486324218332456
2026-06-04,OSM_ro480_0_87,0,B-medium,0.65,249,0.26293558606124606,0.4847076653818031
2026-06-04,OSM_ro136_0_358,0,B-medium,0.65,250,0.26399155227032733,0.48397728082977814
2026-06-04,OSM_ro306_0_49,0,B-medium,0.65,251,0.26504751847940866,0.4826837017806732
2026-06-04,OSM_ro761_0_8,0,B-medium,0.65,252,0.26610348468849,0.4805273692669822
2026-06-04,OSM_ro915_0_3,0,B-medium,0.65,253,0.26715945089757126,0.47585028654285366
2026-06-04,OSM_ro761_0_6,0,B-medium,0.65,254,0.2682154171066526,0.47365846058464994
2026-06-04,OSM_ro480_0_93,0,B-medium,0.65,255,0.2692713833157339,0.4707274018858073
2026-06-04,OSM_ro136_0_213,0,B-medium,0.65,256,0.2703273495248152,0.47039094787677865
2026-06-04,OSM_ro170_0_5,0,B-medium,0.65,257,0.2713833157338965,0.46976414782954434
2026-06-04,OSM_ro136_0_351,0,B-medium,0.65,258,0.27243928194297784,0.4682283175486671
2026-06-04,OSM_ro136_0_215,0,B-medium,0.65,259,0.2734952481520591,0.4680354344123878
2026-06-04,OSM_ro136_0_354,0,B-medium,0.65,260,0.27455121436114044,0.46792540777592556
2026-06-04,OSM_ro761_0_4,0,B-medium,0.65,261,0.27560718057022177,0.4678810982738155
2026-06-04,OSM_ro119_0_423,0,B-medium,0.65,262,0.27666314677930304,0.46759691260938446
2026-06-04,OSM_ro136_0_217,0,B-medium,0.65,263,0.27771911298838436,0.46575024586742086
2026-06-04,OSM_ro136_0_349,0,B-medium,0.65,264,0.2787750791974657,0.46452340052829477
2026-06-04,OSM_ro306_0_51,0,B-medium,0.65,265,0.27983104540654696,0.46340749252344043
2026-06-04,OSM_ro761_0_2,0,B-medium,0.65,266,0.2808870116156283,0.46320083462307604
2026-06-04,OSM_ro136_0_188,0,B-medium,0.65,267,0.2819429778247096,0.46227153583932806
2026-06-04,OSM_ro119_0_435,0,B-medium,0.65,268,0.28299894403379094,0.46164939070523325
2026-06-04,OSM_ro119_0_421,0,B-medium,0.65,269,0.2840549102428722,0.4607233912503392
2026-06-04,OSM_ro136_0_224,0,B-medium,0.65,270,0.28511087645195354,0.45789926616351484
2026-06-04,OSM_ro119_0_418,0,B-medium,0.65,271,0.28616684266103487,0.45705953863651616
2026-06-04,OSM_ro136_0_190,0,B-medium,0.65,272,0.28722280887011614,0.45651309816532515
2026-06-04,OSM_ro136_0_249,0,B-medium,0.65,273,0.28827877507919747,0.45619580751375827
2026-06-04,OSM_ro915_0_27,0,B-medium,0.65,274,0.2893347412882788,0.4550652513666672
2026-06-04,OSM_ro760_0_108,0,B-medium,0.65,275,0.29039070749736007,0.4547950743145185
2026-06-04,OSM_ro760_0_105,0,B-medium,0.65,276,0.2914466737064414,0.454676322831754
2026-06-04,OSM_ro136_0_202,0,B-medium,0.65,277,0.2925026399155227,0.4541233657966344
2026-06-04,OSM_ro136_0_242,0,B-medium,0.65,278,0.293558606124604,0.4540906789977625
2026-06-04,OSM_ro170_0_14,0,B-medium,0.65,279,0.2946145723336853,0.4540598046251724
2026-06-04,OSM_ro136_0_241,0,B-medium,0.65,280,0.29567053854276665,0.45390289810229667
2026-06-04,OSM_ro119_0_427,0,B-medium,0.65,281,0.2967265047518479,0.45348289145309567
2026-06-04,OSM_ro480_0_69,0,B-medium,0.65,282,0.29778247096092925,0.4531576716818668
2026-06-04,OSM_ro136_0_253,0,B-medium,0.65,283,0.2988384371700106,0.4530708892739254
2026-06-04,OSM_ro136_0_244,0,B-medium,0.65,284,0.29989440337909185,0.4526236979370607
2026-06-04,OSM_ro306_0_96,0,B-medium,0.65,285,0.30095036958817317,0.45157256370419646
2026-06-04,OSM_ro915_0_7,0,B-medium,0.65,286,0.3020063357972545,0.4510359610142998
2026-06-04,OSM_ro136_0_192,0,B-medium,0.65,287,0.30306230200633577,0.4507198603508895
2026-06-04,OSM_ro306_0_50,0,B-medium,0.65,288,0.3041182682154171,0.4495286336363507
2026-06-04,OSM_ro915_0_25,0,B-medium,0.65,289,0.3051742344244984,0.44945117581460375
2026-06-04,OSM_ro136_0_255,0,B-medium,0.65,290,0.30623020063357975,0.4484097771046702
2026-06-04,OSM_ro915_0_5,0,B-medium,0.65,291,0.307286166842661,0.44729283788684254
2026-06-04,OSM_ro518_0_3,0,B-medium,0.65,292,0.30834213305174235,0.4471647927637557
2026-06-04,OSM_ro915_0_23,0,B-medium,0.65,293,0.3093980992608237,0.44537558472467204
2026-06-04,OSM_ro136_0_345,0,B-medium,0.65,294,0.31045406546990495,0.4447736068653257
2026-06-04,OSM_ro306_0_53,0,B-medium,0.65,295,0.3115100316789863,0.4441351559278423
2026-06-04,OSM_ro915_0_21,0,B-medium,0.65,296,0.3125659978880676,0.44194117346797746
2026-06-04,OSM_ro306_0_92,0,B-medium,0.65,297,0.3136219640971489,0.4415960041978235
2026-06-04,OSM_ro170_0_10,0,B-medium,0.65,298,0.3146779303062302,0.44119617195470734
2026-06-04,OSM_ro136_0_228,0,B-medium,0.65,299,0.31573389651531153,0.4406590176261831
2026-06-04,OSM_ro760_0_85,0,B-medium,0.65,300,0.3167898627243928,0.4404104476004086
2026-06-04,OSM_ro306_0_102,0,B-medium,0.65,301,0.31784582893347413,0.4399289662483645
2026-06-04,OSM_ro136_0_259,0,B-medium,0.65,302,0.31890179514255546,0.4393288706743798
2026-06-04,OSM_ro136_0_347,0,B-medium,0.65,303,0.3199577613516367,0.43923600512825156
2026-06-04,OSM_ro136_0_356,0,B-medium,0.65,304,0.32101372756071805,0.43914189864913056
2026-06-04,OSM_ro306_0_94,0,B-medium,0.65,305,0.3220696937697994,0.4390753657432899
2026-06-04,OSM_ro136_0_204,0,B-medium,0.65,306,0.32312565997888065,0.4373784218653161
2026-06-04,OSM_ro119_0_412,0,B-medium,0.65,307,0.324181626187962,0.4368261564263955
2026-06-04,OSM_ro306_0_90,0,B-medium,0.65,308,0.3252375923970433,0.4368049433350012
2026-06-04,OSM_ro39_0_136,0,B-medium,0.65,309,0.3262935586061246,0.43548489575698407
2026-06-04,OSM_ro915_0_11,0,B-medium,0.65,310,0.3273495248152059,0.43507376757719574
2026-06-04,OSM_ro136_0_261,0,B-medium,0.65,311,0.32840549102428723,0.43461819484354774
2026-06-04,OSM_ro518_0_1,0,B-medium,0.65,312,0.32946145723336856,0.4341247623495925
2026-06-04,OSM_ro136_0_343,0,B-medium,0.65,313,0.33051742344244983,0.4334839172403371
2026-06-04,OSM_ro306_0_88,0,B-medium,0.65,314,0.33157338965153116,0.4329570798147714
2026-06-04,OSM_ro760_0_80,0,B-medium,0.65,315,0.3326293558606125,0.43271466514479434
2026-06-04,OSM_ro136_0_226,0,B-medium,0.65,316,0.33368532206969376,0.4325205522628286
2026-06-04,OSM_ro119_0_429,0,B-medium,0.65,317,0.3347412882787751,0.43227416653084166
2026-06-04,OSM_ro119_0_425,0,B-medium,0.65,318,0.3357972544878564,0.432105595412049
2026-06-04,OSM_ro306_0_84,0,B-medium,0.65,319,0.3368532206969377,0.4305561470776283
2026-06-04,OSM_ro136_0_232,0,B-medium,0.65,320,0.337909186906019,0.43016954657642004
2026-06-04,OSM_ro119_0_414,0,B-medium,0.65,321,0.33896515311510034,0.4301481651925297
2026-06-04,OSM_ro136_0_263,0,B-medium,0.65,322,0.3400211193241816,0.42981375299549684
2026-06-04,OSM_ro136_0_230,0,B-medium,0.65,323,0.34107708553326294,0.4288708806430524
2026-06-04,OSM_ro915_0_15,0,B-medium,0.65,324,0.34213305174234426,0.4274390663533998
2026-06-04,OSM_ro119_0_410,0,B-medium,0.65,325,0.34318901795142553,0.4272457350734549
2026-06-04,OSM_ro136_0_184,0,B-medium,0.65,326,0.34424498416050686,0.42705916118223974
2026-06-04,OSM_ro306_0_82,0,B-medium,0.65,327,0.3453009503695882,0.4265419308280316
2026-06-04,OSM_ro136_0_352,0,B-medium,0.65,328,0.34635691657866946,0.42634298263603665
2026-06-04,OSM_ro760_0_75,0,B-medium,0.65,329,0.3474128827877508,0.42592082002358717
2026-06-04,OSM_ro306_0_55,0,B-medium,0.65,330,0.3484688489968321,0.42412082802131706
2026-06-04,OSM_ro306_0_79,0,B-medium,0.65,331,0.3495248152059134,0.42282760053070156
2026-06-04,OSM_ro136_0_222,0,B-medium,0.65,332,0.3505807814149947,0.4223298979540948
2026-06-04,OSM_ro136_0_219,0,B-medium,0.65,333,0.35163674762407604,0.4207295888686726
2026-06-04,OSM_ro306_0_77,0,B-medium,0.65,334,0.3526927138331573,0.41943936980113644
2026-06-04,OSM_ro306_0_100,0,B-medium,0.65,335,0.35374868004223864,0.41910645053502865
2026-06-04,OSM_ro136_0_341,0,B-medium,0.65,336,0.35480464625131997,0.4191012946160774
2026-06-04,OSM_ro39_0_131,0,B-medium,0.65,337,0.3558606124604013,0.4190644257376848
2026-06-04,OSM_ro915_0_13,0,B-medium,0.65,338,0.35691657866948256,0.4190185966483469
2026-06-04,OSM_ro760_0_70,0,B-medium,0.65,339,0.3579725448785639,0.4176012247549143
2026-06-04,OSM_ro136_0_210,0,B-medium,0.65,340,0.3590285110876452,0.41756200380600633
2026-06-04,OSM_ro306_0_56,0,B-medium,0.65,341,0.3600844772967265,0.4174889572269585
2026-06-04,OSM_ro119_0_408,0,B-medium,0.65,342,0.3611404435058078,0.4166894482064662
2026-06-04,OSM_ro306_0_57,0,B-medium,0.65,343,0.36219640971488914,0.41603562839051716
2026-06-04,OSM_ro306_0_58,0,B-medium,0.65,344,0.3632523759239704,0.4141077184916075
2026-06-04,OSM_ro306_0_71,0,B-medium,0.65,345,0.36430834213305174,0.4138770328979869
2026-06-04,OSM_ro136_0_180,0,B-medium,0.65,346,0.36536430834213307,0.4131590622616162
2026-06-04,OSM_ro136_0_257,0,B-medium,0.65,347,0.36642027455121434,0.41084652488659257
2026-06-04,OSM_ro306_0_61,0,B-medium,0.65,348,0.36747624076029567,0.40974227254443485
2026-06-04,OSM_ro119_0_416,0,B-medium,0.65,349,0.368532206969377,0.4095369615180088
2026-06-04,OSM_ro136_0_251,0,B-medium,0.65,350,0.36958817317845827,0.4091205811778909
2026-06-04,OSM_ro306_0_86,0,B-medium,0.65,351,0.3706441393875396,0.40896152572503053
2026-06-04,OSM_ro480_0_37,0,B-medium,0.65,352,0.3717001055966209,0.40895994721667095
2026-06-04,OSM_ro119_0_263,0,B-medium,0.65,353,0.3727560718057022,0.40826950425670877
2026-06-04,OSM_ro306_0_64,0,B-medium,0.65,354,0.3738120380147835,0.40815706067499996
2026-06-04,OSM_ro119_0_260,0,B-medium,0.65,355,0.37486800422386485,0.4077289091933972
2026-06-04,OSM_ro760_0_65,0,B-medium,0.65,356,0.3759239704329461,0.4077227002476029
2026-06-04,OSM_ro306_0_68,0,B-medium,0.65,357,0.37697993664202745,0.40745006574195736
2026-06-04,OSM_ro119_0_266,0,B-medium,0.65,358,0.3780359028511088,0.4049281551598357
2026-06-04,OSM_ro39_0_129,0,B-medium,0.65,359,0.3790918690601901,0.40432898612248735
2026-06-04,OSM_ro136_0_221,0,B-medium,0.65,360,0.3801478352692714,0.40368269792334827
2026-06-04,OSM_ro306_0_98,0,B-medium,0.65,361,0.3812038014783527,0.40334052075186877
2026-06-04,OSM_ro119_0_267,0,B-medium,0.65,362,0.382259767687434,0.403072089377285
2026-06-04,OSM_ro119_0_436,0,B-medium,0.65,363,0.3833157338965153,0.40285128969275125
2026-06-04,OSM_ro170_0_7,0,B-medium,0.65,364,0.3843717001055966,0.4027183313313913
2026-06-04,OSM_ro136_0_186,0,B-medium,0.65,365,0.38542766631467795,0.40229198002553224
2026-06-04,OSM_ro915_0_19,0,B-medium,0.65,366,0.3864836325237592,0.40194284646859585
2026-06-04,OSM_ro136_0_247,0,B-medium,0.65,367,0.38753959873284055,0.4018402078368767
2026-06-04,OSM_ro136_0_339,0,B-medium,0.65,368,0.3885955649419219,0.40136377299748077
2026-06-04,OSM_ro119_0_262,0,B-medium,0.65,369,0.38965153115100315,0.39982434427472474
2026-06-04,OSM_ro136_0_273,0,B-medium,0.65,370,0.3907074973600845,0.39968527217795885
2026-06-04,OSM_ro915_0_17,0,B-medium,0.65,371,0.3917634635691658,0.39933364843401054
2026-06-04,OSM_ro119_0_406,0,B-medium,0.65,372,0.3928194297782471,0.39859578098751886
2026-06-04,OSM_ro119_0_269,0,B-medium,0.65,373,0.3938753959873284,0.3981015494288229
2026-06-04,OSM_ro170_0_1,0,B-medium,0.65,374,0.39493136219640973,0.39787392592605725
2026-06-04,OSM_ro119_0_419,0,B-medium,0.65,375,0.395987328405491,0.396919907268974
2026-06-04,OSM_ro136_0_197,0,B-medium,0.65,376,0.39704329461457233,0.3964327115286135
2026-06-04,OSM_ro39_0_128,0,B-medium,0.65,377,0.39809926082365366,0.39639497706298005
2026-06-04,OSM_ro170_0_16,0,B-medium,0.65,378,0.3991552270327349,0.3962675055284761
2026-06-04,OSM_ro136_0_208,0,B-medium,0.65,379,0.40021119324181625,0.39531846505304713
2026-06-04,OSM_ro136_0_194,0,B-medium,0.65,380,0.4012671594508976,0.393806392653156
2026-06-04,OSM_ro170_0_8,0,B-medium,0.65,381,0.40232312565997885,0.3936552069634015
2026-06-04,OSM_ro119_0_265,0,B-medium,0.65,382,0.4033790918690602,0.3935478650535231
2026-06-04,OSM_ro306_0_59,0,B-medium,0.65,383,0.4044350580781415,0.39354717237903525
2026-06-04,OSM_ro136_0_206,0,B-medium,0.65,384,0.40549102428722283,0.3921581024004805
2026-06-04,OSM_ro136_0_236,0,B-medium,0.65,385,0.4065469904963041,0.3916204393975062
2026-06-04,OSM_ro119_0_271,0,B-medium,0.65,386,0.40760295670538543,0.3914640248578986
2026-06-04,OSM_ro170_0_3,0,B-medium,0.65,387,0.40865892291446676,0.39072502786964236
2026-06-04,OSM_ro136_0_337,0,B-medium,0.65,388,0.40971488912354803,0.3876188168787139
2026-06-04,OSM_ro136_0_265,0,B-medium,0.65,389,0.41077085533262936,0.3859933143421475
2026-06-04,OSM_ro119_0_253,1,B-medium,0.65,390,0.4118268215417107,0.3851072521330706
2026-06-04,OSM_ro119_0_255,0,B-medium,0.65,391,0.41288278775079196,0.3849399608361803
2026-06-04,OSM_ro119_0_273,0,B-medium,0.65,392,0.4139387539598733,0.3836300239000851
2026-06-04,OSM_ro760_0_60,0,B-medium,0.65,393,0.4149947201689546,0.3813407980029327
2026-06-04,OSM_ro915_0_9,0,B-medium,0.65,394,0.4160506863780359,0.38072634535872096
2026-06-04,OSM_ro39_0_126,0,B-medium,0.65,395,0.4171066525871172,0.3797037266986715
2026-06-04,OSM_ro136_0_201,0,B-medium,0.65,396,0.41816261879619854,0.379691195911929
2026-06-04,OSM_ro306_0_81,0,B-medium,0.65,397,0.4192185850052798,0.3777619071750686
2026-06-04,OSM_ro136_0_199,0,B-medium,0.65,398,0.42027455121436114,0.37540338956865893
2026-06-04,OSM_ro306_0_75,0,B-medium,0.65,399,0.42133051742344246,0.37538590698225865
2026-06-04,OSM_ro119_0_400,0,B-medium,0.65,400,0.42238648363252373,0.374646841784423
2026-06-04,OSM_ro119_0_398,0,B-medium,0.65,401,0.42344244984160506,0.3740969783318524
2026-06-04,OSM_ro136_0_335,0,B-medium,0.65,402,0.4244984160506864,0.37379967995941893
2026-06-04,OSM_ro119_0_394,0,B-medium,0.65,403,0.42555438225976766,0.37374068543534944
2026-06-04,OSM_ro119_0_396,0,B-medium,0.65,404,0.426610348468849,0.37365298918582623
2026-06-04,OSM_ro119_0_251,0,B-medium,0.65,405,0.4276663146779303,0.37360812712284436
2026-06-04,OSM_ro136_0_182,0,B-medium,0.65,406,0.42872228088701164,0.3717845730365378
2026-06-04,OSM_ro39_0_125,0,B-medium,0.65,407,0.4297782470960929,0.371071405079699
2026-06-04,OSM_ro119_0_277,0,B-medium,0.65,408,0.43083421330517424,0.37075745695463186
2026-06-04,OSM_ro136_0_333,0,B-medium,0.65,409,0.43189017951425557,0.37057180837470044
2026-06-04,OSM_ro136_0_284,0,B-medium,0.65,410,0.43294614572333684,0.3702664487145508
2026-06-04,OSM_ro119_0_388,0,B-medium,0.65,411,0.43400211193241817,0.36923182084485834
2026-06-04,OSM_ro119_0_275,0,B-medium,0.65,412,0.4350580781414995,0.3686173691751839
2026-06-04,OSM_ro136_0_234,0,B-medium,0.65,413,0.43611404435058077,0.3671991735971691
2026-06-04,OSM_ro136_0_331,0,B-medium,0.65,414,0.4371700105596621,0.3666125413137117
2026-06-04,OSM_ro119_0_279,0,B-medium,0.65,415,0.4382259767687434,0.36484930207672234
2026-06-04,OSM_ro119_0_249,0,B-medium,0.65,416,0.4392819429778247,0.3610696178742409
2026-06-04,OSM_ro136_0_207,0,B-medium,0.65,417,0.440337909186906,0.36094082415866147
2026-06-04,OSM_ro306_0_73,0,B-medium,0.65,418,0.44139387539598735,0.3599431955653519
2026-06-04,OSM_ro760_0_55,0,B-medium,0.65,419,0.4424498416050686,0.35986619653296786
2026-06-04,OSM_ro136_0_245,0,B-medium,0.65,420,0.44350580781414994,0.3595211289406353
2026-06-04,OSM_ro136_0_237,0,B-medium,0.65,421,0.44456177402323127,0.3590390169784948
2026-06-04,OSM_ro119_0_281,0,B-medium,0.65,422,0.44561774023231254,0.35868576421949694
2026-06-04,OSM_ro34_0_70,0,B-medium,0.65,423,0.44667370644139387,0.35864315648593564
2026-06-04,OSM_ro136_0_328,0,B-medium,0.65,424,0.4477296726504752,0.35860164380308257
2026-06-04,OSM_ro136_0_329,0,B-medium,0.65,425,0.44878563885955647,0.3577503456704442
2026-06-04,OSM_ro119_0_384,0,B-medium,0.65,426,0.4498416050686378,0.35696024093864137
2026-06-04,OSM_ro136_0_327,0,B-medium,0.65,427,0.4508975712777191,0.35520029771386613
2026-06-04,OSM_ro136_0_271,0,B-medium,0.65,428,0.45195353748680045,0.35506533192061607
2026-06-04,OSM_ro136_0_269,0,B-medium,0.65,429,0.4530095036958817,0.3544304622451649
2026-06-04,OSM_ro136_0_250,0,B-medium,0.65,430,0.45406546990496305,0.3536227090726533
2026-06-04,OSM_ro39_0_104,0,B-medium,0.65,431,0.4551214361140444,0.3529695269228453
2026-06-04,OSM_ro39_0_98,0,B-medium,0.65,432,0.45617740232312565,0.35215022029212484
2026-06-04,OSM_ro39_0_96,0,B-medium,0.65,433,0.457233368532207,0.35189080802996586
2026-06-04,OSM_ro39_0_100,0,B-medium,0.65,434,0.4582893347412883,0.351361174495137
2026-06-04,OSM_ro39_0_92,0,B-medium,0.65,435,0.4593453009503696,0.350955373118316
2026-06-04,OSM_ro136_0_282,0,B-medium,0.65,436,0.4604012671594509,0.3505879639146551
2026-06-04,OSM_ro136_0_267,0,B-medium,0.65,437,0.4614572333685322,0.35034651874253847
2026-06-04,OSM_ro39_0_106,0,B-medium,0.65,438,0.4625131995776135,0.3501246905622779
2026-06-04,OSM_ro39_0_90,0,B-medium,0.65,439,0.4635691657866948,0.3498288428547426
2026-06-04,OSM_ro119_0_382,0,B-medium,0.65,440,0.46462513199577615,0.3488901908808339
2026-06-04,OSM_ro119_0_402,0,B-medium,0.65,441,0.4656810982048574,0.34843334470759213
2026-06-04,OSM_ro119_0_301,0,B-medium,0.65,442,0.46673706441393875,0.3479622081246637
2026-06-04,OSM_ro39_0_109,0,B-medium,0.65,443,0.4677930306230201,0.3476715573744886
2026-06-04,OSM_ro119_0_285,0,B-medium,0.65,444,0.46884899683210135,0.34760117387078365
2026-06-04,OSM_ro34_0_68,0,B-medium,0.65,445,0.4699049630411827,0.3473015532681605
2026-06-04,OSM_ro136_0_325,0,B-medium,0.65,446,0.470960929250264,0.346904234404163
2026-06-04,OSM_ro119_0_299,0,B-medium,0.65,447,0.4720168954593453,0.3466701971329593
2026-06-04,OSM_ro306_0_66,0,B-medium,0.65,448,0.4730728616684266,0.34612416119993067
2026-06-04,OSM_ro39_0_86,0,B-medium,0.65,449,0.47412882787750793,0.3458501360556655
2026-06-04,OSM_ro136_0_286,0,B-medium,0.65,450,0.4751847940865892,0.34564718404435185
2026-06-04,OSM_ro136_0_276,0,B-medium,0.65,451,0.47624076029567053,0.3451195656115714
2026-06-04,OSM_ro39_0_111,0,B-medium,0.65,452,0.47729672650475186,0.34430876337290517
2026-06-04,OSM_ro119_0_287,0,B-medium,0.65,453,0.4783526927138332,0.34395931239681277
2026-06-04,OSM_ro119_0_295,0,B-medium,0.65,454,0.47940865892291445,0.3435752891329777
2026-06-04,OSM_ro39_0_84,0,B-medium,0.65,455,0.4804646251319958,0.34355572055489514
2026-06-04,OSM_ro39_0_117,0,B-medium,0.65,456,0.4815205913410771,0.34354575227030487
2026-06-04,OSM_ro39_0_82,0,B-medium,0.65,457,0.4825765575501584,0.343088175999196
2026-06-04,OSM_ro119_0_380,0,B-medium,0.65,458,0.4836325237592397,0.34197863304908055
2026-06-04,OSM_ro119_0_289,0,B-medium,0.65,459,0.48468848996832103,0.34179523308075926
2026-06-04,OSM_ro119_0_293,0,B-medium,0.65,460,0.4857444561774023,0.3417552414407331
2026-06-04,OSM_ro136_0_240,0,B-medium,0.65,461,0.48680042238648363,0.3416994981422081
2026-06-04,OSM_ro39_0_113,0,B-medium,0.65,462,0.48785638859556496,0.3416497061480732
2026-06-04,OSM_ro119_0_257,0,B-medium,0.65,463,0.48891235480464623,0.3414929386283904
2026-06-04,OSM_ro119_0_291,0,B-medium,0.65,464,0.48996832101372756,0.34113196945575147
2026-06-04,OSM_ro39_0_80,0,B-medium,0.65,465,0.4910242872228089,0.3402646466604016
2026-06-04,OSM_ro119_0_297,0,B-medium,0.65,466,0.49208025343189016,0.33955119003765466
2026-06-04,OSM_ro39_0_78,0,B-medium,0.65,467,0.4931362196409715,0.3392673971175148
2026-06-04,OSM_ro136_0_235,0,B-medium,0.65,468,0.4941921858500528,0.33761689733748207
2026-06-04,OSM_ro39_0_88,0,B-medium,0.65,469,0.4952481520591341,0.3372817760795849
2026-06-04,OSM_ro136_0_323,0,B-medium,0.65,470,0.4963041182682154,0.3371027054097976
2026-06-04,OSM_ro39_0_74,0,B-medium,0.65,471,0.49736008447729674,0.33663737558483064
2026-06-04,OSM_ro119_0_378,0,B-medium,0.65,472,0.498416050686378,0.33600634248616784
2026-06-04,OSM_ro39_0_76,0,B-medium,0.65,473,0.49947201689545934,0.33591071176971915
2026-06-04,OSM_ro119_0_243,0,B-medium,0.65,474,0.5005279831045406,0.33474234680553033
2026-06-04,OSM_ro136_0_196,0,B-medium,0.65,475,0.5015839493136219,0.334608068921791
2026-06-04,OSM_ro39_0_72,0,B-medium,0.65,476,0.5026399155227033,0.33451871928564303
2026-06-04,OSM_ro119_0_259,0,B-medium,0.65,477,0.5036958817317846,0.33392998818696074
2026-06-04,OSM_ro119_0_242,0,B-medium,0.65,478,0.5047518479408659,0.333614975998244
2026-06-04,OSM_ro119_0_309,0,B-medium,0.65,479,0.5058078141499472,0.33315293531399576
2026-06-04,OSM_ro136_0_198,0,B-medium,0.65,480,0.5068637803590285,0.3331362003512723
2026-06-04,OSM_ro136_0_320,0,B-medium,0.65,481,0.5079197465681098,0.33189846699681946
2026-06-04,OSM_ro119_0_240,0,B-medium,0.65,482,0.5089757127771911,0.3305755695056717
2026-06-04,OSM_ro39_0_94,0,B-medium,0.65,483,0.5100316789862724,0.33031545416164076
2026-06-04,OSM_ro39_0_70,0,B-medium,0.65,484,0.5110876451953538,0.3297996043805634
2026-06-04,OSM_ro119_0_247,0,B-medium,0.65,485,0.5121436114044351,0.3284260640048938
2026-06-04,OSM_ro119_0_238,0,B-medium,0.65,486,0.5131995776135164,0.32759593175938306
2026-06-04,OSM_ro119_0_392,0,B-medium,0.65,487,0.5142555438225976,0.32684381211284813
2026-06-04,OSM_ro34_0_64,0,B-medium,0.65,488,0.515311510031679,0.32630438898304837
2026-06-04,OSM_ro119_0_237,0,B-medium,0.65,489,0.5163674762407603,0.32573172406181067
2026-06-04,OSM_ro39_0_47,0,B-medium,0.65,490,0.5174234424498416,0.3240344513423435
2026-06-04,OSM_ro119_0_390,0,B-medium,0.65,491,0.518479408658923,0.3222132383029541
2026-06-04,OSM_ro39_0_49,0,B-medium,0.65,492,0.5195353748680043,0.32186438053821603
2026-06-04,OSM_ro119_0_283,0,B-medium,0.65,493,0.5205913410770855,0.32177452860733013
2026-06-04,OSM_ro39_0_133,0,B-medium,0.65,494,0.5216473072861668,0.32057146461165986
2026-06-04,OSM_ro136_0_278,0,B-medium,0.65,495,0.5227032734952481,0.32032447350786186
2026-06-04,OSM_ro136_0_291,0,B-medium,0.65,496,0.5237592397043295,0.3200262957649535
2026-06-04,OSM_ro39_0_51,0,B-medium,0.65,497,0.5248152059134108,0.3195987329088926
2026-06-04,OSM_ro119_0_311,0,B-medium,0.65,498,0.5258711721224921,0.3181209306779356
