night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-06,OSM_ro364_0_11,0,B-medium,0.65,335,0.3863898500576701,0.39498971436747193
2026-06-06,OSM_ro142_0_11,0,B-medium,0.65,336,0.3875432525951557,0.3949687727539326
2026-06-06,OSM_ro289_0_78,0,B-medium,0.65,337,0.3886966551326413,0.3938212841076034
2026-06-06,OSM_ro257_0_10,0,B-medium,0.65,338,0.38985005767012687,0.3934928794450916
2026-06-06,OSM_ro142_0_25,0,B-medium,0.65,339,0.39100346020761245,0.39041089725975303
2026-06-06,OSM_ro289_0_38,0,B-medium,0.65,340,0.39215686274509803,0.38953682237451165
2026-06-06,OSM_ro42_0_41,0,B-medium,0.65,341,0.3933102652825836,0.3892673531230953
2026-06-06,OSM_ro280_0_50,0,B-medium,0.65,342,0.3944636678200692,0.38812043510410166
2026-06-06,OSM_ro34_0_62,0,B-medium,0.65,343,0.3956170703575548,0.38767939939736745
2026-06-06,OSM_ro280_0_46,0,B-medium,0.65,344,0.39677047289504036,0.38603832882938316
2026-06-06,OSM_ro289_0_54,0,B-medium,0.65,345,0.39792387543252594,0.38581779016771406
2026-06-06,OSM_ro289_0_28,0,B-medium,0.65,346,0.3990772779700115,0.3837932303083733
2026-06-06,OSM_ro448_0_30,0,B-medium,0.65,347,0.4002306805074971,0.38324047034986686
2026-06-06,OSM_ro257_0_9,0,B-medium,0.65,348,0.4013840830449827,0.3774799801778982
2026-06-06,OSM_ro364_0_13,0,B-medium,0.65,349,0.40253748558246827,0.3772105208415061
2026-06-06,OSM_ro289_0_0,0,B-medium,0.65,350,0.40369088811995385,0.37522520264421183
2026-06-06,OSM_ro961_0_36,0,B-medium,0.65,351,0.40484429065743943,0.37348707122817704
2026-06-06,OSM_ro289_0_75,0,B-medium,0.65,352,0.405997693194925,0.3731116521399366
2026-06-06,OSM_ro280_0_35,0,B-medium,0.65,353,0.4071510957324106,0.3699496636079488
2026-06-06,OSM_ro42_0_51,0,B-medium,0.65,354,0.4083044982698962,0.36936155622306005
2026-06-06,OSM_ro104_0_97,0,B-medium,0.65,355,0.40945790080738176,0.36904856748531034
2026-06-06,OSM_ro142_0_39,0,B-medium,0.65,356,0.41061130334486734,0.3662552539302717
2026-06-06,OSM_ro42_0_78,0,B-medium,0.65,357,0.4117647058823529,0.36383770911075514
2026-06-06,OSM_ro257_0_8,0,B-medium,0.65,358,0.4129181084198385,0.3617263876850884
2026-06-06,OSM_ro448_0_32,0,B-medium,0.65,359,0.4140715109573241,0.36066833209706667
2026-06-06,OSM_ro92_0_14,0,B-medium,0.65,360,0.41522491349480967,0.3598348637935713
2026-06-06,OSM_ro191_0_15,0,B-medium,0.65,361,0.41637831603229525,0.3576331507727125
2026-06-06,OSM_ro42_0_39,0,B-medium,0.65,362,0.41753171856978083,0.3571961700952102
2026-06-06,OSM_ro364_0_17,0,B-medium,0.65,363,0.4186851211072664,0.35624850571671257
2026-06-06,OSM_ro289_0_63,0,B-medium,0.65,364,0.419838523644752,0.355759311737429
2026-06-06,OSM_ro289_0_24,0,B-medium,0.65,365,0.4209919261822376,0.3557416908837812
2026-06-06,OSM_ro34_0_50,0,B-medium,0.65,366,0.42214532871972316,0.35468741592783154
2026-06-06,OSM_ro42_0_68,0,B-medium,0.65,367,0.4232987312572088,0.3537321120385689
2026-06-06,OSM_ro289_0_82,0,B-medium,0.65,368,0.4244521337946944,0.35302756381467965
2026-06-06,OSM_ro42_0_64,0,B-medium,0.65,369,0.42560553633217996,0.3513882299787426
2026-06-06,OSM_ro142_0_18,0,B-medium,0.65,370,0.42675893886966554,0.3502736091405755
2026-06-06,OSM_ro364_0_19,0,B-medium,0.65,371,0.4279123414071511,0.34865520251254634
2026-06-06,OSM_ro289_0_30,0,B-medium,0.65,372,0.4290657439446367,0.3476513047222498
2026-06-06,OSM_ro257_0_7,0,B-medium,0.65,373,0.4302191464821223,0.3462609053045252
2026-06-06,OSM_ro364_0_55,0,B-medium,0.65,374,0.43137254901960786,0.3434378219168048
2026-06-06,OSM_ro364_0_21,0,B-medium,0.65,375,0.43252595155709345,0.3428770718330307
2026-06-06,OSM_ro289_0_22,0,B-medium,0.65,376,0.43367935409457903,0.34224996597152224
2026-06-06,OSM_ro142_0_32,0,B-medium,0.65,377,0.4348327566320646,0.34178419516870573
2026-06-06,OSM_ro191_0_17,0,B-medium,0.65,378,0.4359861591695502,0.3408349708222769
2026-06-06,OSM_ro364_0_54,0,B-medium,0.65,379,0.4371395617070358,0.3401470359996377
2026-06-06,OSM_ro137_0_60,0,B-medium,0.65,380,0.43829296424452135,0.3399075822585983
2026-06-06,OSM_ro146_0_331,0,B-medium,0.65,381,0.43944636678200694,0.3389915985984383
2026-06-06,OSM_ro364_0_23,0,B-medium,0.65,382,0.4405997693194925,0.33777438510007857
2026-06-06,OSM_ro364_0_53,0,B-medium,0.65,383,0.4417531718569781,0.3366111570118752
2026-06-06,OSM_ro188_0_1,0,B-medium,0.65,384,0.4429065743944637,0.33649810039819544
2026-06-06,OSM_ro289_0_84,0,B-medium,0.65,385,0.44405997693194926,0.3341185673131377
2026-06-06,OSM_ro289_0_48,0,B-medium,0.65,386,0.44521337946943484,0.33380612776363644
2026-06-06,OSM_ro34_0_48,0,B-medium,0.65,387,0.4463667820069204,0.3332510706020119
2026-06-06,OSM_ro34_0_55,0,B-medium,0.65,388,0.447520184544406,0.33294301874789795
2026-06-06,OSM_ro364_0_25,0,B-medium,0.65,389,0.4486735870818916,0.3326883637361684
2026-06-06,OSM_ro42_0_94,0,B-medium,0.65,390,0.44982698961937717,0.33209081713174005
2026-06-06,OSM_ro289_0_37,0,B-medium,0.65,391,0.45098039215686275,0.33200345061000597
2026-06-06,OSM_ro257_0_6,0,B-medium,0.65,392,0.45213379469434833,0.3311091948918851
2026-06-06,OSM_ro42_0_37,0,B-medium,0.65,393,0.4532871972318339,0.32979729486811654
2026-06-06,OSM_ro364_0_27,0,B-medium,0.65,394,0.4544405997693195,0.3278495200579347
2026-06-06,OSM_ro42_0_59,0,B-medium,0.65,395,0.4555940023068051,0.3276917966957395
2026-06-06,OSM_ro142_0_23,0,B-medium,0.65,396,0.45674740484429066,0.3264478467952667
2026-06-06,OSM_ro289_0_71,0,B-medium,0.65,397,0.45790080738177624,0.32313245223728626
2026-06-06,OSM_ro289_0_26,0,B-medium,0.65,398,0.4590542099192618,0.3229068376353644
2026-06-06,OSM_ro191_0_9,0,B-medium,0.65,399,0.4602076124567474,0.3224551102555822
2026-06-06,OSM_ro364_0_31,1,B-medium,0.65,400,0.461361014994233,0.3223859758959471
2026-06-06,OSM_ro142_0_20,0,B-medium,0.65,401,0.46251441753171857,0.32216948403498796
2026-06-06,OSM_ro364_0_33,0,B-medium,0.65,402,0.46366782006920415,0.3220487786892991
2026-06-06,OSM_ro448_0_36,0,B-medium,0.65,403,0.46482122260668973,0.3218344392778029
2026-06-06,OSM_ro364_0_35,0,B-medium,0.65,404,0.4659746251441753,0.32080904681009786
2026-06-06,OSM_ro364_0_49,0,B-medium,0.65,405,0.4671280276816609,0.319790394512047
2026-06-06,OSM_ro364_0_37,0,B-medium,0.65,406,0.4682814302191465,0.31725620394236237
2026-06-06,OSM_ro364_0_47,0,B-medium,0.65,407,0.46943483275663206,0.3166937987580442
2026-06-06,OSM_ro257_0_5,0,B-medium,0.65,408,0.47058823529411764,0.31629638680282185
2026-06-06,OSM_ro34_0_46,0,B-medium,0.65,409,0.4717416378316032,0.3148649910404523
2026-06-06,OSM_ro289_0_21,0,B-medium,0.65,410,0.4728950403690888,0.3140930117023298
2026-06-06,OSM_ro364_0_39,0,B-medium,0.65,411,0.4740484429065744,0.31390180416723856
2026-06-06,OSM_ro289_0_13,0,B-medium,0.65,412,0.47520184544405997,0.3125546086714063
2026-06-06,OSM_ro289_0_52,0,B-medium,0.65,413,0.47635524798154555,0.3107275708196343
2026-06-06,OSM_ro191_0_7,0,B-medium,0.65,414,0.47750865051903113,0.31039284046762017
2026-06-06,OSM_ro142_0_35,0,B-medium,0.65,415,0.4786620530565167,0.31016665546624367
2026-06-06,OSM_ro142_0_38,0,B-medium,0.65,416,0.4798154555940023,0.3034771605776354
2026-06-06,OSM_ro42_0_35,0,B-medium,0.65,417,0.4809688581314879,0.30338097537459086
2026-06-06,OSM_ro257_0_4,0,B-medium,0.65,418,0.48212226066897346,0.3018439692747818
2026-06-06,OSM_ro42_0_45,0,B-medium,0.65,419,0.48327566320645904,0.299784788667132
2026-06-06,OSM_ro142_0_41,0,B-medium,0.65,420,0.4844290657439446,0.2975598789519811
2026-06-06,OSM_ro448_0_28,0,B-medium,0.65,421,0.4855824682814302,0.29715366156564993
2026-06-06,OSM_ro280_0_41,0,B-medium,0.65,422,0.4867358708189158,0.29633821680271966
2026-06-06,OSM_ro42_0_66,0,B-medium,0.65,423,0.48788927335640137,0.29604503719672387
2026-06-06,OSM_ro34_0_44,0,B-medium,0.65,424,0.48904267589388695,0.2947135454858351
2026-06-06,OSM_ro289_0_46,0,B-medium,0.65,425,0.49019607843137253,0.2934613900963762
2026-06-06,OSM_ro289_0_49,0,B-medium,0.65,426,0.4913494809688581,0.2930990252804297
2026-06-06,OSM_ro289_0_80,0,B-medium,0.65,427,0.4925028835063437,0.292974889313833
2026-06-06,OSM_ro364_0_29,0,B-medium,0.65,428,0.4936562860438293,0.29251109844147766
2026-06-06,OSM_ro289_0_88,0,B-medium,0.65,429,0.49480968858131485,0.2907791955962432
2026-06-06,OSM_ro289_0_40,0,B-medium,0.65,430,0.49596309111880044,0.29073802919631014
2026-06-06,OSM_ro364_0_15,0,B-medium,0.65,431,0.497116493656286,0.290043342346966
2026-06-06,OSM_ro257_0_3,0,B-medium,0.65,432,0.4982698961937716,0.2877946635357082
2026-06-06,OSM_ro34_0_57,0,B-medium,0.65,433,0.4994232987312572,0.2853300620969467
2026-06-06,OSM_ro280_0_34,0,B-medium,0.65,434,0.5005767012687428,0.28507799194831596
2026-06-06,OSM_ro289_0_62,0,B-medium,0.65,435,0.5017301038062284,0.2848756721692494
2026-06-06,OSM_ro42_0_75,0,B-medium,0.65,436,0.5028835063437139,0.28477808268278715
2026-06-06,OSM_ro364_0_0,0,B-medium,0.65,437,0.5040369088811996,0.28464514814565123
2026-06-06,OSM_ro289_0_50,0,B-medium,0.65,438,0.5051903114186851,0.2829982902520638
2026-06-06,OSM_ro42_0_76,0,B-medium,0.65,439,0.5063437139561707,0.2826226870391295
2026-06-06,OSM_ro191_0_23,0,B-medium,0.65,440,0.5074971164936563,0.28130041176647586
2026-06-06,OSM_ro448_0_26,0,B-medium,0.65,441,0.5086505190311419,0.280011624153498
2026-06-06,OSM_ro364_0_66,0,B-medium,0.65,442,0.5098039215686274,0.27852992496176177
2026-06-06,OSM_ro42_0_33,0,B-medium,0.65,443,0.510957324106113,0.27847030667315914
2026-06-06,OSM_ro289_0_90,0,B-medium,0.65,444,0.5121107266435986,0.2764679278566855
2026-06-06,OSM_ro34_0_42,0,B-medium,0.65,445,0.5132641291810842,0.2751401801004725
2026-06-06,OSM_ro42_0_70,0,B-medium,0.65,446,0.5144175317185697,0.2745200956018497
2026-06-06,OSM_ro257_0_2,0,B-medium,0.65,447,0.5155709342560554,0.27415489805947246
2026-06-06,OSM_ro280_0_26,0,B-medium,0.65,448,0.5167243367935409,0.27391833223233597
2026-06-06,OSM_ro448_0_24,0,B-medium,0.65,449,0.5178777393310265,0.27137856748438427
2026-06-06,OSM_ro34_0_59,0,B-medium,0.65,450,0.5190311418685121,0.2698417675524764
2026-06-06,OSM_ro94_0_0,0,B-medium,0.65,451,0.5201845444059977,0.26928250529729814
2026-06-06,OSM_ro191_0_14,0,B-medium,0.65,452,0.5213379469434832,0.2672170764414107
2026-06-06,OSM_ro4_0_6,0,B-medium,0.65,453,0.5224913494809689,0.26692967758533476
2026-06-06,OSM_ro34_0_41,0,B-medium,0.65,454,0.5236447520184544,0.265364302104616
2026-06-06,OSM_ro289_0_47,0,B-medium,0.65,455,0.52479815455594,0.26450539407372475
2026-06-06,OSM_ro257_0_1,0,B-medium,0.65,456,0.5259515570934256,0.2609207620225715
2026-06-06,OSM_ro338_0_17,0,B-medium,0.65,457,0.5271049596309112,0.25993549835823476
2026-06-06,OSM_ro338_0_16,0,B-medium,0.65,458,0.5282583621683967,0.25953957885457124
2026-06-06,OSM_ro249_0_53,0,B-medium,0.65,459,0.5294117647058824,0.25950250158772625
2026-06-06,OSM_ro338_0_15,0,B-medium,0.65,460,0.5305651672433679,0.2591330970685006
2026-06-06,OSM_ro338_0_14,0,B-medium,0.65,461,0.5317185697808535,0.25871666366519847
2026-06-06,OSM_ro364_0_58,0,B-medium,0.65,462,0.532871972318339,0.25808367267930216
2026-06-06,OSM_ro338_0_20,0,B-medium,0.65,463,0.5340253748558247,0.25786801097771694
2026-06-06,OSM_ro191_0_19,0,B-medium,0.65,464,0.5351787773933102,0.2578428169889313
2026-06-06,OSM_ro338_0_21,0,B-medium,0.65,465,0.5363321799307958,0.25756889938991906
2026-06-06,OSM_ro338_0_12,0,B-medium,0.65,466,0.5374855824682814,0.25729890506149883
2026-06-06,OSM_ro338_0_11,0,B-medium,0.65,467,0.538638985005767,0.25698184936414686
2026-06-06,OSM_ro4_0_2,0,B-medium,0.65,468,0.5397923875432526,0.25692575378432436
2026-06-06,OSM_ro338_0_10,0,B-medium,0.65,469,0.5409457900807382,0.25666532278562576
2026-06-06,OSM_ro94_0_1,0,B-medium,0.65,470,0.5420991926182238,0.2562088189965354
2026-06-06,OSM_ro191_0_1,0,B-medium,0.65,471,0.5432525951557093,0.2560950501830883
2026-06-06,OSM_ro338_0_23,0,B-medium,0.65,472,0.544405997693195,0.2558941030908404
2026-06-06,OSM_ro249_0_51,0,B-medium,0.65,473,0.5455594002306805,0.25588802300396035
2026-06-06,OSM_ro338_0_8,0,B-medium,0.65,474,0.5467128027681661,0.2553902432947861
2026-06-06,OSM_ro289_0_95,0,B-medium,0.65,475,0.5478662053056517,0.25520894113377934
2026-06-06,OSM_ro338_0_7,0,B-medium,0.65,476,0.5490196078431373,0.25515063279341244
2026-06-06,OSM_ro338_0_24,0,B-medium,0.65,477,0.5501730103806228,0.2547822315707908
2026-06-06,OSM_ro338_0_5,0,B-medium,0.65,478,0.5513264129181085,0.25339092559374166
2026-06-06,OSM_ro338_0_25,0,B-medium,0.65,479,0.552479815455594,0.25321201446729263
2026-06-06,OSM_ro42_0_57,0,B-medium,0.65,480,0.5536332179930796,0.2531529613579811
2026-06-06,OSM_ro289_0_100,0,B-medium,0.65,481,0.5547866205305652,0.2530658639652863
2026-06-06,OSM_ro289_0_34,0,B-medium,0.65,482,0.5559400230680508,0.251747836077083
2026-06-06,OSM_ro364_0_43,0,B-medium,0.65,483,0.5570934256055363,0.25103373878455015
2026-06-06,OSM_ro94_0_2,0,B-medium,0.65,484,0.558246828143022,0.25028121825218796
2026-06-06,OSM_ro34_0_53,0,B-medium,0.65,485,0.5594002306805075,0.24920056745280125
2026-06-06,OSM_ro338_0_0,0,B-medium,0.65,486,0.5605536332179931,0.24896402436067275
2026-06-06,OSM_ro338_0_1,1,B-medium,0.65,487,0.5617070357554786,0.24891271598718787
2026-06-06,OSM_ro364_0_71,0,B-medium,0.65,488,0.5628604382929643,0.24881109291618864
2026-06-06,OSM_ro338_0_2,0,B-medium,0.65,489,0.5640138408304498,0.2487669618369783
2026-06-06,OSM_ro338_0_3,0,B-medium,0.65,490,0.5651672433679354,0.24854345800299815
2026-06-06,OSM_ro191_0_0,0,B-medium,0.65,491,0.566320645905421,0.24810520768055644
2026-06-06,OSM_ro257_0_0,0,B-medium,0.65,492,0.5674740484429066,0.24810402245859786
2026-06-06,OSM_ro249_0_60,0,B-medium,0.65,493,0.5686274509803921,0.24746184298603568
2026-06-06,OSM_ro364_0_14,0,B-medium,0.65,494,0.5697808535178778,0.24732576659257352
2026-06-06,OSM_ro42_0_8,0,B-medium,0.65,495,0.5709342560553633,0.2469231651317383
2026-06-06,OSM_ro289_0_44,0,B-medium,0.65,496,0.5720876585928489,0.24660966915340482
2026-06-06,OSM_ro280_0_44,0,B-medium,0.65,497,0.5732410611303345,0.2449319292200228
2026-06-06,OSM_ro142_0_31,0,B-medium,0.65,498,0.5743944636678201,0.24430786767389634
2026-06-06,OSM_ro448_0_43,0,B-medium,0.65,499,0.5755478662053056,0.241378578704324
2026-06-06,OSM_ro289_0_31,0,B-medium,0.65,500,0.5767012687427913,0.24027795541557614
2026-06-06,OSM_ro338_0_22,0,B-medium,0.65,501,0.5778546712802768,0.24017822648009102
2026-06-06,OSM_ro280_0_15,0,B-medium,0.65,502,0.5790080738177624,0.2381052768950136
2026-06-06,OSM_ro191_0_27,0,B-medium,0.65,503,0.580161476355248,0.23771887831865812
2026-06-06,OSM_ro280_0_37,0,B-medium,0.65,504,0.5813148788927336,0.23764469205560768
2026-06-06,OSM_ro191_0_3,0,B-medium,0.65,505,0.5824682814302191,0.23541595036010704
2026-06-06,OSM_ro42_0_10,0,B-medium,0.65,506,0.5836216839677048,0.23506533315387437
2026-06-06,OSM_ro34_0_28,0,B-medium,0.65,507,0.5847750865051903,0.23383472280637108
2026-06-06,OSM_ro338_0_18,0,B-medium,0.65,508,0.5859284890426759,0.23307954678787957
2026-06-06,OSM_ro249_0_62,0,B-medium,0.65,509,0.5870818915801614,0.23286437136070023
2026-06-06,OSM_ro42_0_6,0,B-medium,0.65,510,0.5882352941176471,0.23276366401755363
2026-06-06,OSM_ro338_0_13,0,B-medium,0.65,511,0.5893886966551326,0.2327277128035251
2026-06-06,OSM_ro142_0_21,0,B-medium,0.65,512,0.5905420991926182,0.23237182978217782
2026-06-06,OSM_ro448_0_19,0,B-medium,0.65,513,0.5916955017301038,0.23178987912242693
2026-06-06,OSM_ro34_0_32,0,B-medium,0.65,514,0.5928489042675894,0.2315124984230415
2026-06-06,OSM_ro42_0_2,0,B-medium,0.65,515,0.5940023068050749,0.23114799497664656
2026-06-06,OSM_ro42_0_31,0,B-medium,0.65,516,0.5951557093425606,0.22955237516201926
2026-06-06,OSM_ro249_0_45,0,B-medium,0.65,517,0.5963091118800461,0.22626162563445978
2026-06-06,OSM_ro364_0_60,0,B-medium,0.65,518,0.5974625144175317,0.22602462354279299
2026-06-06,OSM_ro34_0_34,0,B-medium,0.65,519,0.5986159169550173,0.22563823967943647
2026-06-06,OSM_ro34_0_52,0,B-medium,0.65,520,0.5997693194925029,0.2256084104359712
2026-06-06,OSM_ro338_0_9,0,B-medium,0.65,521,0.6009227220299884,0.22496175055167075
2026-06-06,OSM_ro34_0_26,0,B-medium,0.65,522,0.6020761245674741,0.2245122115580887
2026-06-06,OSM_ro249_0_84,0,B-medium,0.65,523,0.6032295271049596,0.22389026468843018
2026-06-06,OSM_ro42_0_14,0,B-medium,0.65,524,0.6043829296424452,0.22251909413512116
2026-06-06,OSM_ro191_0_5,0,B-medium,0.65,525,0.6055363321799307,0.2219433389743841
2026-06-06,OSM_ro42_0_28,0,B-medium,0.65,526,0.6066897347174164,0.22066648079903906
2026-06-06,OSM_ro448_0_45,0,B-medium,0.65,527,0.6078431372549019,0.22059697877811046
2026-06-06,OSM_ro289_0_102,0,B-medium,0.65,528,0.6089965397923875,0.2204880269999102
2026-06-06,OSM_ro185_0_0,0,B-medium,0.65,529,0.6101499423298731,0.21952446219366578
2026-06-06,OSM_ro34_0_36,0,B-medium,0.65,530,0.6113033448673587,0.21892127272901035
2026-06-06,OSM_ro280_0_10,0,B-medium,0.65,531,0.6124567474048442,0.21890772230023828
2026-06-06,OSM_ro364_0_41,0,B-medium,0.65,532,0.6136101499423299,0.21877094529996308
2026-06-06,OSM_ro280_0_19,0,B-medium,0.65,533,0.6147635524798154,0.21771627042347264
2026-06-06,OSM_ro280_0_61,0,B-medium,0.65,534,0.615916955017301,0.21744096909524865
2026-06-06,OSM_ro364_0_90,0,B-medium,0.65,535,0.6170703575547867,0.21678776267826477
2026-06-06,OSM_ro191_0_21,0,B-medium,0.65,536,0.6182237600922722,0.21605685880104575
2026-06-06,OSM_ro249_0_5,0,B-medium,0.65,537,0.6193771626297578,0.21571837185358855
2026-06-06,OSM_ro364_0_78,0,B-medium,0.65,538,0.6205305651672434,0.21543481228085892
2026-06-06,OSM_ro34_0_24,1,B-medium,0.65,539,0.621683967704729,0.21500345724039419
2026-06-06,OSM_ro448_0_101,0,B-medium,0.65,540,0.6228373702422145,0.21481636538138946
2026-06-06,OSM_ro280_0_8,0,B-medium,0.65,541,0.6239907727797002,0.21445769989496621
2026-06-06,OSM_ro289_0_42,0,B-medium,0.65,542,0.6251441753171857,0.21365629032257993
2026-06-06,OSM_ro280_0_7,0,B-medium,0.65,543,0.6262975778546713,0.21209459252452653
2026-06-06,OSM_ro249_0_41,0,B-medium,0.65,544,0.6274509803921569,0.21114944789785908
2026-06-06,OSM_ro249_0_80,0,B-medium,0.65,545,0.6286043829296425,0.2105532603789132
2026-06-06,OSM_ro34_0_22,0,B-medium,0.65,546,0.629757785467128,0.20612675753205328
2026-06-06,OSM_ro289_0_27,0,B-medium,0.65,547,0.6309111880046137,0.20549359620375543
2026-06-06,OSM_ro185_0_4,0,B-medium,0.65,548,0.6320645905420992,0.20509502906601662
2026-06-06,OSM_ro280_0_38,0,B-medium,0.65,549,0.6332179930795848,0.20378733357214668
2026-06-06,OSM_ro142_0_30,0,B-medium,0.65,550,0.6343713956170703,0.2028875269009005
2026-06-06,OSM_ro34_0_1,0,B-medium,0.65,551,0.635524798154556,0.20272513555304805
2026-06-06,OSM_ro42_0_17,0,B-medium,0.65,552,0.6366782006920415,0.2023761157078962
2026-06-06,OSM_ro364_0_88,0,B-medium,0.65,553,0.6378316032295271,0.20179232958333013
2026-06-06,OSM_ro185_0_6,0,B-medium,0.65,554,0.6389850057670127,0.20168084426567987
2026-06-06,OSM_ro364_0_80,0,B-medium,0.65,555,0.6401384083044983,0.2011591886330904
2026-06-06,OSM_ro448_0_47,0,B-medium,0.65,556,0.6412918108419838,0.20109917057696036
2026-06-06,OSM_ro34_0_39,0,B-medium,0.65,557,0.6424452133794695,0.20074923207097206
2026-06-06,OSM_ro249_0_1,0,B-medium,0.65,558,0.643598615916955,0.20000342780796554
2026-06-06,OSM_ro146_0_330,0,B-medium,0.65,559,0.6447520184544406,0.19918615973245174
2026-06-06,OSM_ro289_0_101,0,B-medium,0.65,560,0.6459054209919262,0.19899046624597513
2026-06-06,OSM_ro448_0_38,0,B-medium,0.65,561,0.6470588235294118,0.1982596742093083
2026-06-06,OSM_ro338_0_6,0,B-medium,0.65,562,0.6482122260668973,0.19744572212861303
2026-06-06,OSM_ro191_0_25,0,B-medium,0.65,563,0.649365628604383,0.19723220403397326
2026-06-06,OSM_ro364_0_92,0,B-medium,0.65,564,0.6505190311418685,0.19553634009560283
2026-06-06,OSM_ro364_0_45,0,B-medium,0.65,565,0.6516724336793541,0.19518300664440172
2026-06-06,OSM_ro92_0_4,0,B-medium,0.65,566,0.6528258362168397,0.195083688746278
2026-06-06,OSM_ro440_0_3,0,B-medium,0.65,567,0.6539792387543253,0.1933950171013936
2026-06-06,OSM_ro34_0_18,0,B-medium,0.65,568,0.6551326412918108,0.19334068107649988
2026-06-06,OSM_ro448_0_37,0,B-medium,0.65,569,0.6562860438292965,0.19284161316340773
2026-06-06,OSM_ro440_0_102,0,B-medium,0.65,570,0.657439446366782,0.19247001631895927
2026-06-06,OSM_ro448_0_34,0,B-medium,0.65,571,0.6585928489042676,0.1922800380932129
2026-06-06,OSM_ro476_0_4,0,B-medium,0.65,572,0.6597462514417531,0.19198081549726073
2026-06-06,OSM_ro34_0_16,0,B-medium,0.65,573,0.6608996539792388,0.19065114184354512
2026-06-06,OSM_ro249_0_76,0,B-medium,0.65,574,0.6620530565167243,0.19049076094545384
2026-06-06,OSM_ro34_0_10,0,B-medium,0.65,575,0.6632064590542099,0.18914025233408716
2026-06-06,OSM_ro42_0_73,0,B-medium,0.65,576,0.6643598615916955,0.18911977753491443
2026-06-06,OSM_ro289_0_32,0,B-medium,0.65,577,0.6655132641291811,0.18863060619417413
2026-06-06,OSM_ro249_0_49,0,B-medium,0.65,578,0.6666666666666666,0.1885400320089603
2026-06-06,OSM_ro34_0_14,0,B-medium,0.65,579,0.6678200692041523,0.18804181461330724
2026-06-06,OSM_ro42_0_19,0,B-medium,0.65,580,0.6689734717416378,0.18789885911743884
2026-06-06,OSM_ro364_0_62,0,B-medium,0.65,581,0.6701268742791234,0.1871477872594294
2026-06-06,OSM_ro338_0_28,0,B-medium,0.65,582,0.671280276816609,0.18614643617443638
2026-06-06,OSM_ro364_0_93,0,B-medium,0.65,583,0.6724336793540946,0.18555481057030232
2026-06-06,OSM_ro338_0_19,0,B-medium,0.65,584,0.6735870818915801,0.18539047178992882
2026-06-06,OSM_ro364_0_73,0,B-medium,0.65,585,0.6747404844290658,0.18431183379037408
2026-06-06,OSM_ro289_0_91,0,B-medium,0.65,586,0.6758938869665513,0.1821970236501145
2026-06-06,OSM_ro448_0_51,0,B-medium,0.65,587,0.6770472895040369,0.18144795547135853
2026-06-06,OSM_ro364_0_82,0,B-medium,0.65,588,0.6782006920415224,0.18142051814750088
2026-06-06,OSM_ro364_0_56,0,B-medium,0.65,589,0.6793540945790081,0.18053150720761482
2026-06-06,OSM_ro249_0_37,0,B-medium,0.65,590,0.6805074971164936,0.17946181044006487
2026-06-06,OSM_ro191_0_33,0,B-medium,0.65,591,0.6816608996539792,0.17922635181217592
2026-06-06,OSM_ro191_0_11,0,B-medium,0.65,592,0.6828143021914648,0.17917488866073267
2026-06-06,OSM_ro4_0_7,0,B-medium,0.65,593,0.6839677047289504,0.17829045112410238
2026-06-06,OSM_ro440_0_5,0,B-medium,0.65,594,0.6851211072664359,0.17704452041360533
2026-06-06,OSM_ro249_0_89,0,B-medium,0.65,595,0.6862745098039216,0.17702578931057902
2026-06-06,OSM_ro34_0_6,0,B-medium,0.65,596,0.6874279123414071,0.1766100227068136
2026-06-06,OSM_ro249_0_82,0,B-medium,0.65,597,0.6885813148788927,0.1756576020485233
2026-06-06,OSM_ro448_0_53,0,B-medium,0.65,598,0.6897347174163783,0.17562109476365784
2026-06-06,OSM_ro289_0_86,0,B-medium,0.65,599,0.6908881199538639,0.17555802580477148
2026-06-06,OSM_ro142_0_29,0,B-medium,0.65,600,0.6920415224913494,0.17554264696899594
2026-06-06,OSM_ro280_0_30,0,B-medium,0.65,601,0.6931949250288351,0.17481239430809237
2026-06-06,OSM_ro448_0_54,0,B-medium,0.65,602,0.6943483275663207,0.1732547337905769
2026-06-06,OSM_ro249_0_71,0,B-medium,0.65,603,0.6955017301038062,0.17275215632671412
2026-06-06,OSM_ro280_0_32,0,B-medium,0.65,604,0.6966551326412919,0.17238072483407998
2026-06-06,OSM_ro42_0_1,0,B-medium,0.65,605,0.6978085351787774,0.17230836059810156
2026-06-06,OSM_ro42_0_56,0,B-medium,0.65,606,0.698961937716263,0.17053433942945395
2026-06-06,OSM_ro280_0_21,0,B-medium,0.65,607,0.7001153402537486,0.16963985027382872
2026-06-06,OSM_ro448_0_72,0,B-medium,0.65,608,0.7012687427912342,0.16962882664511317
2026-06-06,OSM_ro289_0_98,0,B-medium,0.65,609,0.7024221453287197,0.1692801783816347
2026-06-06,OSM_ro185_0_2,0,B-medium,0.65,610,0.7035755478662054,0.1679233421232919
2026-06-06,OSM_ro448_0_93,0,B-medium,0.65,611,0.7047289504036909,0.16745756685124752
2026-06-06,OSM_ro364_0_102,0,B-medium,0.65,612,0.7058823529411765,0.16716795183253313
2026-06-06,OSM_ro42_0_0,0,B-medium,0.65,613,0.707035755478662,0.16628593490502117
