night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-12,OSM_ro37_0_34,0,B-medium,0.65,1380,0.9576682859125607,0.058630164818591776
2026-06-12,OSM_ro306_0_80,0,B-medium,0.65,1381,0.9583622484385843,0.0573698137850459
2026-06-12,OSM_ro37_0_19,0,B-medium,0.65,1382,0.9590562109646079,0.057253815140242185
2026-06-12,OSM_ro306_0_31,0,B-medium,0.65,1383,0.9597501734906315,0.05699428839393711
2026-06-12,OSM_ro37_0_32,0,B-medium,0.65,1384,0.9604441360166551,0.056946076851253816
2026-06-12,OSM_ro763_0_19,0,B-medium,0.65,1385,0.9611380985426787,0.05693206135386876
2026-06-12,OSM_ro37_0_40,0,B-medium,0.65,1386,0.9618320610687023,0.056866565599784605
2026-06-12,OSM_ro763_0_45,0,B-medium,0.65,1387,0.9625260235947258,0.05666808255226041
2026-06-12,OSM_ro306_0_78,0,B-medium,0.65,1388,0.9632199861207494,0.05446494705572323
2026-06-12,OSM_ro306_0_33,0,B-medium,0.65,1389,0.963913948646773,0.05438808375079154
2026-06-12,OSM_ro763_0_43,0,B-medium,0.65,1390,0.9646079111727967,0.054315255853511324
2026-06-12,OSM_ro37_0_28,0,B-medium,0.65,1391,0.9653018736988203,0.05384395328410208
2026-06-12,OSM_ro37_0_21,0,B-medium,0.65,1392,0.9659958362248439,0.05366808582224416
2026-06-12,OSM_ro763_0_21,0,B-medium,0.65,1393,0.9666897987508675,0.05333053146397513
2026-06-12,OSM_ro37_0_26,0,B-medium,0.65,1394,0.9673837612768911,0.0529539872279798
2026-06-12,OSM_ro37_0_24,0,B-medium,0.65,1395,0.9680777238029147,0.05260651070536121
2026-06-12,OSM_ro37_0_30,0,B-medium,0.65,1396,0.9687716863289383,0.05234109020234328
2026-06-12,OSM_ro763_0_41,0,B-medium,0.65,1397,0.9694656488549618,0.05207057515785323
2026-06-12,OSM_ro306_0_35,0,B-medium,0.65,1398,0.9701596113809854,0.05188972954908396
2026-06-12,OSM_ro306_0_76,0,B-medium,0.65,1399,0.970853573907009,0.05183602448988958
2026-06-12,OSM_ro763_0_23,0,B-medium,0.65,1400,0.9715475364330326,0.050334669133028455
2026-06-12,OSM_ro763_0_39,0,B-medium,0.65,1401,0.9722414989590562,0.04997731639547608
2026-06-12,OSM_ro37_0_23,0,B-medium,0.65,1402,0.9729354614850798,0.049562866562489025
2026-06-12,OSM_ro306_0_37,0,B-medium,0.65,1403,0.9736294240111034,0.04953004263916472
2026-06-12,OSM_ro306_0_71,0,B-medium,0.65,1404,0.974323386537127,0.04843021272118112
2026-06-12,OSM_ro763_0_37,0,B-medium,0.65,1405,0.9750173490631506,0.0479734217255234
2026-06-12,OSM_ro306_0_39,0,B-medium,0.65,1406,0.9757113115891742,0.04733241197827232
2026-06-12,OSM_ro763_0_25,0,B-medium,0.65,1407,0.9764052741151977,0.047100500956152196
2026-06-12,OSM_ro306_0_73,0,B-medium,0.65,1408,0.9770992366412213,0.04689152054646272
2026-06-12,OSM_ro763_0_35,0,B-medium,0.65,1409,0.9777931991672449,0.04603482974413532
2026-06-12,OSM_ro306_0_68,0,B-medium,0.65,1410,0.9784871616932685,0.04582192587008409
2026-06-12,OSM_ro306_0_41,0,B-medium,0.65,1411,0.9791811242192922,0.045225344781415475
2026-06-12,OSM_ro763_0_33,0,B-medium,0.65,1412,0.9798750867453158,0.04426245213765827
2026-06-12,OSM_ro763_0_27,0,B-medium,0.65,1413,0.9805690492713394,0.04329051083084564
2026-06-12,OSM_ro306_0_43,0,B-medium,0.65,1414,0.981263011797363,0.04322194667329681
2026-06-12,OSM_ro763_0_31,0,B-medium,0.65,1415,0.9819569743233866,0.042332400294308785
2026-06-12,OSM_ro763_0_29,0,B-medium,0.65,1416,0.9826509368494102,0.04182903652010695
2026-06-12,OSM_ro306_0_66,0,B-medium,0.65,1417,0.9833448993754337,0.04066414130879333
2026-06-12,OSM_ro306_0_46,0,B-medium,0.65,1418,0.9840388619014573,0.04026045779218601
2026-06-12,OSM_ro306_0_45,0,B-medium,0.65,1419,0.9847328244274809,0.04025451833284969
2026-06-12,OSM_ro306_0_47,0,B-medium,0.65,1420,0.9854267869535045,0.03945285644419132
2026-06-12,OSM_ro306_0_64,0,B-medium,0.65,1421,0.9861207494795281,0.03914687863912191
2026-06-12,OSM_ro306_0_49,0,B-medium,0.65,1422,0.9868147120055517,0.03748645641077612
2026-06-12,OSM_ro306_0_61,0,B-medium,0.65,1423,0.9875086745315753,0.03644500728247002
2026-06-12,OSM_ro306_0_51,0,B-medium,0.65,1424,0.9882026370575989,0.03583136219029796
2026-06-12,OSM_ro306_0_53,0,B-medium,0.65,1425,0.9888965995836225,0.03444408619834579
2026-06-12,OSM_ro306_0_59,0,B-medium,0.65,1426,0.9895905621096461,0.034300788480327665
2026-06-12,OSM_ro306_0_57,0,B-medium,0.65,1427,0.9902845246356696,0.033547573953060884
2026-06-12,OSM_ro306_0_55,0,B-medium,0.65,1428,0.9909784871616932,0.0330602883879551
2026-06-12,OSM_ro111_0_8,0,B-medium,0.65,1429,0.9916724496877168,0.015329873323482197
2026-06-12,OSM_ro104_0_102,0,B-medium,0.65,1430,0.9923664122137404,0.010582200060460298
2026-06-12,OSM_ro441_0_13,0,B-medium,0.65,1431,0.993060374739764,0.009502326017707546
2026-06-12,OSM_ro518_0_4,0,B-medium,0.65,1432,0.9937543372657877,0.0053686454547758914
2026-06-12,OSM_ro763_0_55,0,B-medium,0.65,1433,0.9944482997918113,0.004543884643909236
2026-06-12,OSM_ro356_0_2,0,B-medium,0.65,1434,0.9951422623178349,0.0015440097875219461
2026-06-12,OSM_ro92_0_17,0,B-medium,0.65,1435,0.9958362248438585,0.00034731488811757237
2026-06-12,OSM_ro480_0_103,0,B-medium,0.65,1436,0.9965301873698821,0.0002963178727317586
2026-06-12,OSM_ro249_0_92,0,B-medium,0.65,1437,0.9972241498959056,3.33636494389709e-05
2026-06-12,OSM_ro562_0_21,0,B-medium,0.65,1438,0.9979181124219292,9.581771375681839e-06
2026-06-12,OSM_ro94_0_3,0,B-medium,0.65,1439,0.9986120749479528,4.79178795456537e-06
2026-06-12,OSM_ro560_0_14,0,B-medium,0.65,1440,0.9993060374739764,2.4978050124878774e-06
2026-06-12,OSM_ro476_0_8,0,B-medium,0.65,1441,1.0,7.729072459154991e-07
2026-06-13,OSM_ro129_0_0,0,B-high,1.0,1,0.00125,0.9132000997330281
2026-06-13,OSM_ro129_0_1,0,B-high,1.0,2,0.0025,0.905354062434036
2026-06-13,OSM_ro88_0_174,0,B-high,1.0,3,0.00375,0.9023763866890986
2026-06-13,OSM_ro129_0_2,0,B-high,1.0,4,0.005,0.9021270172697952
2026-06-13,OSM_ro88_0_0,0,B-high,1.0,5,0.00625,0.902025031752518
2026-06-13,OSM_ro88_0_176,0,B-high,1.0,6,0.0075,0.9019289988968007
2026-06-13,OSM_ro88_0_173,0,B-high,1.0,7,0.00875,0.9017659377691312
2026-06-13,OSM_ro88_0_171,0,B-high,1.0,8,0.01,0.9012584130842677
2026-06-13,OSM_ro88_0_178,0,B-high,1.0,9,0.01125,0.901036531351992
2026-06-13,OSM_ro88_0_179,0,B-high,1.0,10,0.0125,0.9003974424481116
2026-06-13,OSM_ro88_0_180,0,B-high,1.0,11,0.01375,0.9003919891285228
2026-06-13,OSM_ro88_0_1,0,B-high,1.0,12,0.015,0.900352829322947
2026-06-13,OSM_ro88_0_169,0,B-high,1.0,13,0.01625,0.9001287906302391
2026-06-13,OSM_ro88_0_181,0,B-high,1.0,14,0.0175,0.90005718482255
2026-06-13,OSM_ro88_0_182,0,B-high,1.0,15,0.01875,0.8996629727356712
2026-06-13,OSM_ro88_0_175,0,B-high,1.0,16,0.02,0.8996497268159284
2026-06-13,OSM_ro88_0_177,0,B-high,1.0,17,0.02125,0.8996117382482051
2026-06-13,OSM_ro88_0_172,0,B-high,1.0,18,0.0225,0.899435618775665
2026-06-13,OSM_ro88_0_183,0,B-high,1.0,19,0.02375,0.8992131529247052
2026-06-13,OSM_ro88_0_168,0,B-high,1.0,20,0.025,0.8987737944083559
2026-06-13,OSM_ro88_0_184,0,B-high,1.0,21,0.02625,0.8987112196133692
2026-06-13,OSM_ro88_0_2,0,B-high,1.0,22,0.0275,0.8986501348926035
2026-06-13,OSM_ro88_0_170,0,B-high,1.0,23,0.02875,0.8984075628360311
2026-06-13,OSM_ro88_0_185,0,B-high,1.0,24,0.03,0.8981603695767257
2026-06-13,OSM_ro88_0_188,0,B-high,1.0,25,0.03125,0.8978160693765034
2026-06-13,OSM_ro129_0_3,0,B-high,1.0,26,0.0325,0.8974833945199291
2026-06-13,OSM_ro88_0_167,0,B-high,1.0,27,0.03375,0.8973510745308944
2026-06-13,OSM_ro88_0_186,0,B-high,1.0,28,0.035,0.8971562543033573
2026-06-13,OSM_ro88_0_3,0,B-high,1.0,29,0.03625,0.8969167049947985
2026-06-13,OSM_ro88_0_190,0,B-high,1.0,30,0.0375,0.8968458024370606
2026-06-13,OSM_ro88_0_189,0,B-high,1.0,31,0.03875,0.896786066686012
2026-06-13,OSM_ro88_0_191,0,B-high,1.0,32,0.04,0.8961880849765431
2026-06-13,OSM_ro88_0_166,0,B-high,1.0,33,0.04125,0.895863145522919
2026-06-13,OSM_ro88_0_187,0,B-high,1.0,34,0.0425,0.8954751565766707
2026-06-13,OSM_ro88_0_192,0,B-high,1.0,35,0.04375,0.8953986898481657
2026-06-13,OSM_ro88_0_4,0,B-high,1.0,36,0.045,0.8951444873036268
2026-06-13,OSM_ro129_0_4,0,B-high,1.0,37,0.04625,0.8950956710559943
2026-06-13,OSM_ro88_0_193,0,B-high,1.0,38,0.0475,0.8947925035004001
2026-06-13,OSM_ro88_0_165,0,B-high,1.0,39,0.04875,0.8943122835215923
2026-06-13,OSM_ro88_0_194,1,B-high,1.0,40,0.05,0.8940018675081255
2026-06-13,OSM_ro88_0_5,0,B-high,1.0,41,0.05125,0.8928791119236391
2026-06-13,OSM_ro88_0_164,0,B-high,1.0,42,0.0525,0.892700534872068
2026-06-13,OSM_ro88_0_6,0,B-high,1.0,43,0.05375,0.8913339026945732
2026-06-13,OSM_ro88_0_163,0,B-high,1.0,44,0.055,0.8910297282502312
2026-06-13,OSM_ro129_0_5,0,B-high,1.0,45,0.05625,0.8906972131918114
2026-06-13,OSM_ro88_0_7,0,B-high,1.0,46,0.0575,0.8894875539555861
2026-06-13,OSM_ro88_0_162,0,B-high,1.0,47,0.05875,0.889301489114852
2026-06-13,OSM_ro129_0_7,0,B-high,1.0,48,0.06,0.8882125504161471
2026-06-13,OSM_ro129_0_8,0,B-high,1.0,49,0.06125,0.8877229835500151
2026-06-13,OSM_ro88_0_8,0,B-high,1.0,50,0.0625,0.8876130601733828
2026-06-13,OSM_ro88_0_161,0,B-high,1.0,51,0.06375,0.8875172550376176
2026-06-13,OSM_ro129_0_9,0,B-high,1.0,52,0.065,0.8867780610592698
2026-06-13,OSM_ro88_0_9,0,B-high,1.0,53,0.06625,0.8857115126937816
2026-06-13,OSM_ro129_0_10,0,B-high,1.0,54,0.0675,0.8855975629022594
2026-06-13,OSM_ro129_0_6,0,B-high,1.0,55,0.06875,0.8854970929872921
2026-06-13,OSM_ro129_0_11,0,B-high,1.0,56,0.07,0.8842355970539418
2026-06-13,OSM_ro88_0_10,0,B-high,1.0,57,0.07125,0.8837828747528056
2026-06-13,OSM_ro88_0_160,0,B-high,1.0,58,0.0725,0.8831907968775843
2026-06-13,OSM_ro129_0_12,0,B-high,1.0,59,0.07375,0.8827312828424501
2026-06-13,OSM_ro88_0_11,0,B-high,1.0,60,0.075,0.8818271025442835
2026-06-13,OSM_ro88_0_159,0,B-high,1.0,61,0.07625,0.8816060576444436
2026-06-13,OSM_ro129_0_13,0,B-high,1.0,62,0.0775,0.8811127968984831
2026-06-13,OSM_ro88_0_158,0,B-high,1.0,63,0.07875,0.8802407329533897
2026-06-13,OSM_ro129_0_14,0,B-high,1.0,64,0.08,0.8794005924942927
2026-06-13,OSM_ro88_0_12,0,B-high,1.0,65,0.08125,0.8793047917651828
2026-06-13,OSM_ro88_0_13,0,B-high,1.0,66,0.0825,0.8776750651139539
2026-06-13,OSM_ro129_0_15,0,B-high,1.0,67,0.08375,0.877609535578905
2026-06-13,OSM_ro88_0_157,0,B-high,1.0,68,0.085,0.877008764364198
2026-06-13,OSM_ro129_0_16,0,B-high,1.0,69,0.08625,0.8757505205680547
2026-06-13,OSM_ro88_0_14,0,B-high,1.0,70,0.0875,0.8756602656332235
2026-06-13,OSM_ro88_0_156,0,B-high,1.0,71,0.08875,0.8756255946460088
2026-06-13,OSM_ro129_0_17,0,B-high,1.0,72,0.09,0.8738316246582329
2026-06-13,OSM_ro88_0_15,0,B-high,1.0,73,0.09125,0.873618661782773
2026-06-13,OSM_ro88_0_138,0,B-high,1.0,74,0.0925,0.8725766813422866
2026-06-13,OSM_ro88_0_137,0,B-high,1.0,75,0.09375,0.871755968082191
2026-06-13,OSM_ro88_0_155,0,B-high,1.0,76,0.095,0.8710253635183889
2026-06-13,OSM_ro129_0_20,0,B-high,1.0,77,0.09625,0.8703632985794915
2026-06-13,OSM_ro129_0_18,0,B-high,1.0,78,0.0975,0.8699297717483323
2026-06-13,OSM_ro88_0_154,0,B-high,1.0,79,0.09875,0.8691418594763267
2026-06-13,OSM_ro129_0_24,0,B-high,1.0,80,0.1,0.8687490972468931
2026-06-13,OSM_ro88_0_16,0,B-high,1.0,81,0.10125,0.8686043504654589
2026-06-13,OSM_ro88_0_153,0,B-high,1.0,82,0.1025,0.8676482745555821
2026-06-13,OSM_ro88_0_136,0,B-high,1.0,83,0.10375,0.8674864397702171
2026-06-13,OSM_ro88_0_17,0,B-high,1.0,84,0.105,0.8667789879393376
2026-06-13,OSM_ro129_0_19,0,B-high,1.0,85,0.10625,0.8665361895493366
2026-06-13,OSM_ro88_0_135,0,B-high,1.0,86,0.1075,0.8659473145122143
2026-06-13,OSM_ro88_0_18,0,B-high,1.0,87,0.10875,0.8658490622256719
2026-06-13,OSM_ro129_0_25,0,B-high,1.0,88,0.11,0.8655290458204012
2026-06-13,OSM_ro129_0_26,0,B-high,1.0,89,0.11125,0.8649792539244215
2026-06-13,OSM_ro129_0_22,0,B-high,1.0,90,0.1125,0.8645864328998748
2026-06-13,OSM_ro88_0_19,0,B-high,1.0,91,0.11375,0.8639797670276729
2026-06-13,OSM_ro88_0_134,0,B-high,1.0,92,0.115,0.8633818601149722
2026-06-13,OSM_ro129_0_21,0,B-high,1.0,93,0.11625,0.863122023114526
2026-06-13,OSM_ro88_0_152,0,B-high,1.0,94,0.1175,0.8629797352741843
2026-06-13,OSM_ro129_0_27,0,B-high,1.0,95,0.11875,0.8626654942490727
2026-06-13,OSM_ro129_0_23,0,B-high,1.0,96,0.12,0.8624170754167015
2026-06-13,OSM_ro88_0_151,0,B-high,1.0,97,0.12125,0.8620577234108522
2026-06-13,OSM_ro88_0_21,0,B-high,1.0,98,0.1225,0.8608383868501827
2026-06-13,OSM_ro88_0_133,0,B-high,1.0,99,0.12375,0.8607234020729168
2026-06-13,OSM_ro88_0_20,0,B-high,1.0,100,0.125,0.8606689417123151
2026-06-13,OSM_ro88_0_150,0,B-high,1.0,101,0.12625,0.8596038329245476
2026-06-13,OSM_ro88_0_23,0,B-high,1.0,102,0.1275,0.8588734367152728
2026-06-13,OSM_ro88_0_132,0,B-high,1.0,103,0.12875,0.8579706235847243
2026-06-13,OSM_ro88_0_29,0,B-high,1.0,104,0.13,0.8569397109532564
2026-06-13,OSM_ro88_0_149,0,B-high,1.0,105,0.13125,0.8562262619469578
2026-06-13,OSM_ro88_0_30,0,B-high,1.0,106,0.1325,0.8552405058438436
2026-06-13,OSM_ro88_0_26,0,B-high,1.0,107,0.13375,0.8551939890513325
2026-06-13,OSM_ro88_0_131,0,B-high,1.0,108,0.135,0.8551222286489463
2026-06-13,OSM_ro88_0_22,0,B-high,1.0,109,0.13625,0.8548229176073794
2026-06-13,OSM_ro88_0_28,0,B-high,1.0,110,0.1375,0.8546477967869034
2026-06-13,OSM_ro88_0_148,0,B-high,1.0,111,0.13875,0.854055235212597
2026-06-13,OSM_ro88_0_31,0,B-high,1.0,112,0.14,0.8537531847118599
2026-06-13,OSM_ro88_0_24,0,B-high,1.0,113,0.14125,0.8536933400926818
2026-06-13,OSM_ro88_0_25,0,B-high,1.0,114,0.1425,0.853315846963917
2026-06-13,OSM_ro88_0_130,0,B-high,1.0,115,0.14375,0.8521769435440606
2026-06-13,OSM_ro88_0_147,0,B-high,1.0,116,0.145,0.8513641697322254
2026-06-13,OSM_ro88_0_32,0,B-high,1.0,117,0.14625,0.8492282240731751
2026-06-13,OSM_ro88_0_129,0,B-high,1.0,118,0.1475,0.8491337535107321
2026-06-13,OSM_ro129_0_28,0,B-high,1.0,119,0.14875,0.8489476080648571
2026-06-13,OSM_ro88_0_27,0,B-high,1.0,120,0.15,0.8485944851323838
2026-06-13,OSM_ro88_0_146,0,B-high,1.0,121,0.15125,0.8485764314372236
2026-06-13,OSM_ro129_0_29,0,B-high,1.0,122,0.1525,0.8458299560008851
2026-06-13,OSM_ro88_0_145,0,B-high,1.0,123,0.15375,0.8456918178296939
2026-06-13,OSM_ro88_0_128,0,B-high,1.0,124,0.155,0.844870127167631
2026-06-13,OSM_ro88_0_127,0,B-high,1.0,125,0.15625,0.8433228337477061
2026-06-13,OSM_ro88_0_144,0,B-high,1.0,126,0.1575,0.8427101369789078
2026-06-13,OSM_ro88_0_33,0,B-high,1.0,127,0.15875,0.84254111634414
2026-06-13,OSM_ro129_0_30,0,B-high,1.0,128,0.16,0.8409530612161384
2026-06-13,OSM_ro88_0_143,0,B-high,1.0,129,0.16125,0.8396312067297576
2026-06-13,OSM_ro88_0_35,0,B-high,1.0,130,0.1625,0.8385601257428624
2026-06-13,OSM_ro88_0_126,0,B-high,1.0,131,0.16375,0.8384389276833956
2026-06-13,OSM_ro88_0_34,0,B-high,1.0,132,0.165,0.8378930516442067
2026-06-13,OSM_ro88_0_125,0,B-high,1.0,133,0.16625,0.8370351071571495
2026-06-13,OSM_ro129_0_31,0,B-high,1.0,134,0.1675,0.8368915395611477
2026-06-13,OSM_ro129_0_32,0,B-high,1.0,135,0.16875,0.8361568125388118
2026-06-13,OSM_ro88_0_36,0,B-high,1.0,136,0.17,0.835524688325145
2026-06-13,OSM_ro88_0_142,0,B-high,1.0,137,0.17125,0.8351726618643099
2026-06-13,OSM_ro129_0_33,0,B-high,1.0,138,0.1725,0.833281539579135
2026-06-13,OSM_ro88_0_141,0,B-high,1.0,139,0.17375,0.832713501230409
2026-06-13,OSM_ro88_0_37,0,B-high,1.0,140,0.175,0.8324201278143628
2026-06-13,OSM_ro129_0_34,0,B-high,1.0,141,0.17625,0.830359121882302
2026-06-13,OSM_ro88_0_140,0,B-high,1.0,142,0.1775,0.829395443106127
2026-06-13,OSM_ro88_0_38,0,B-high,1.0,143,0.17875,0.8284658186424634
2026-06-13,OSM_ro129_0_36,0,B-high,1.0,144,0.18,0.826373182020512
2026-06-13,OSM_ro88_0_39,0,B-high,1.0,145,0.18125,0.8257033450423074
2026-06-13,OSM_ro129_0_46,0,B-high,1.0,146,0.1825,0.8243996550373491
2026-06-13,OSM_ro129_0_35,0,B-high,1.0,147,0.18375,0.8230137874580528
2026-06-13,OSM_ro88_0_139,0,B-high,1.0,148,0.185,0.8227918725608886
2026-06-13,OSM_ro88_0_40,0,B-high,1.0,149,0.18625,0.822388552498132
2026-06-13,OSM_ro129_0_47,0,B-high,1.0,150,0.1875,0.8217812918650078
2026-06-13,OSM_ro129_0_45,0,B-high,1.0,151,0.18875,0.82053818177993
2026-06-13,OSM_ro129_0_37,0,B-high,1.0,152,0.19,0.8203263411350799
2026-06-13,OSM_ro129_0_39,0,B-high,1.0,153,0.19125,0.8198918438056504
2026-06-13,OSM_ro129_0_48,0,B-high,1.0,154,0.1925,0.819680328601239
2026-06-13,OSM_ro88_0_41,0,B-high,1.0,155,0.19375,0.8190054151312047
2026-06-13,OSM_ro129_0_38,0,B-high,1.0,156,0.195,0.8186675957295462
2026-06-13,OSM_ro129_0_50,0,B-high,1.0,157,0.19625,0.8175457434882831
2026-06-13,OSM_ro129_0_49,0,B-high,1.0,158,0.1975,0.8158449653728385
2026-06-13,OSM_ro129_0_51,0,B-high,1.0,159,0.19875,0.815712196325202
2026-06-13,OSM_ro88_0_42,0,B-high,1.0,160,0.2,0.8155503124011192
2026-06-13,OSM_ro129_0_52,0,B-high,1.0,161,0.20125,0.813758498929538
2026-06-13,OSM_ro129_0_44,0,B-high,1.0,162,0.2025,0.8136298461138738
2026-06-13,OSM_ro88_0_43,0,B-high,1.0,163,0.20375,0.8120234522927775
2026-06-13,OSM_ro129_0_53,0,B-high,1.0,164,0.205,0.8116832773394024
2026-06-13,OSM_ro129_0_40,0,B-high,1.0,165,0.20625,0.8115395298387101
2026-06-13,OSM_ro129_0_41,0,B-high,1.0,166,0.2075,0.8109373147656882
2026-06-13,OSM_ro129_0_54,0,B-high,1.0,167,0.20875,0.8094852561038145
2026-06-13,OSM_ro129_0_42,0,B-high,1.0,168,0.21,0.8086248357216574
2026-06-13,OSM_ro88_0_44,0,B-high,1.0,169,0.21125,0.808422729859172
2026-06-13,OSM_ro129_0_55,0,B-high,1.0,170,0.2125,0.8071632500100033
2026-06-13,OSM_ro129_0_43,0,B-high,1.0,171,0.21375,0.8055793066676145
2026-06-13,OSM_ro88_0_45,0,B-high,1.0,172,0.215,0.8047500483321892
2026-06-13,OSM_ro129_0_56,0,B-high,1.0,173,0.21625,0.8047161541241804
2026-06-13,OSM_ro129_0_57,0,B-high,1.0,174,0.2175,0.8014414031855914
2026-06-13,OSM_ro88_0_46,0,B-high,1.0,175,0.21875,0.8010060383922692
2026-06-13,OSM_ro129_0_58,0,B-high,1.0,176,0.22,0.8003028462748649
2026-06-13,OSM_ro88_0_47,0,B-high,1.0,177,0.22125,0.7971921365534155
2026-06-13,OSM_ro129_0_59,0,B-high,1.0,178,0.2225,0.7967787533797903
2026-06-13,OSM_ro129_0_61,0,B-high,1.0,179,0.22375,0.7956983581149351
2026-06-13,OSM_ro129_0_60,0,B-high,1.0,180,0.225,0.7941088219437192
2026-06-13,OSM_ro129_0_65,0,B-high,1.0,181,0.22625,0.7939795818299736
2026-06-13,OSM_ro129_0_63,0,B-high,1.0,182,0.2275,0.7937575212606546
2026-06-13,OSM_ro88_0_48,0,B-high,1.0,183,0.22875,0.7933157581629346
2026-06-13,OSM_ro129_0_66,0,B-high,1.0,184,0.23,0.7931495968518114
2026-06-13,OSM_ro129_0_67,0,B-high,1.0,185,0.23125,0.7922147943182426
2026-06-13,OSM_ro129_0_64,0,B-high,1.0,186,0.2325,0.7915411768422629
2026-06-13,OSM_ro129_0_62,0,B-high,1.0,187,0.23375,0.7914217086187905
2026-06-13,OSM_ro129_0_68,0,B-high,1.0,188,0.235,0.791173713630736
2026-06-13,OSM_ro88_0_50,0,B-high,1.0,189,0.23625,0.7871729450963791
2026-06-13,OSM_ro88_0_49,0,B-high,1.0,190,0.2375,0.7848764916089922
2026-06-13,OSM_ro129_0_69,0,B-high,1.0,191,0.23875,0.7846825264011781
2026-06-13,OSM_ro88_0_55,0,B-high,1.0,192,0.24,0.7843972250183291
2026-06-13,OSM_ro88_0_54,0,B-high,1.0,193,0.24125,0.7826793248183669
2026-06-13,OSM_ro88_0_57,0,B-high,1.0,194,0.2425,0.7819043876243894
2026-06-13,OSM_ro88_0_56,0,B-high,1.0,195,0.24375,0.7816954467897984
2026-06-13,OSM_ro88_0_58,0,B-high,1.0,196,0.245,0.780131321495578
2026-06-13,OSM_ro88_0_52,0,B-high,1.0,197,0.24625,0.778931363588226
2026-06-13,OSM_ro88_0_59,0,B-high,1.0,198,0.2475,0.7782590852203762
2026-06-13,OSM_ro88_0_53,0,B-high,1.0,199,0.24875,0.7780497919113936
2026-06-13,OSM_ro129_0_70,0,B-high,1.0,200,0.25,0.7779012680403498
2026-06-13,OSM_ro88_0_51,0,B-high,1.0,201,0.25125,0.7767114988760705
2026-06-13,OSM_ro88_0_60,0,B-high,1.0,202,0.2525,0.7762862026757366
2026-06-13,OSM_ro88_0_61,0,B-high,1.0,203,0.25375,0.7742112408787697
2026-06-13,OSM_ro129_0_71,0,B-high,1.0,204,0.255,0.7735556647744353
2026-06-13,OSM_ro88_0_62,0,B-high,1.0,205,0.25625,0.77203281265085
2026-06-13,OSM_ro88_0_63,0,B-high,1.0,206,0.2575,0.7697495795510744
2026-06-13,OSM_ro88_0_64,0,B-high,1.0,207,0.25875,0.7673602541945557
2026-06-13,OSM_ro88_0_65,0,B-high,1.0,208,0.26,0.7648636026975077
2026-06-13,OSM_ro88_0_124,0,B-high,1.0,209,0.26125,0.763646127928336
2026-06-13,OSM_ro88_0_66,0,B-high,1.0,210,0.2625,0.7622584472741422
2026-06-13,OSM_ro88_0_123,0,B-high,1.0,211,0.26375,0.7614805481617418
2026-06-13,OSM_ro129_0_72,0,B-high,1.0,212,0.265,0.7605949668575895
2026-06-13,OSM_ro88_0_122,0,B-high,1.0,213,0.26625,0.7574417610546709
2026-06-13,OSM_ro129_0_73,0,B-high,1.0,214,0.2675,0.7549681450819711
2026-06-13,OSM_ro88_0_67,0,B-high,1.0,215,0.26875,0.7528993554311673
2026-06-13,OSM_ro88_0_121,0,B-high,1.0,216,0.27,0.7507166865296837
2026-06-13,OSM_ro88_0_68,0,B-high,1.0,217,0.27125,0.7495792897184058
2026-06-13,OSM_ro88_0_69,0,B-high,1.0,218,0.2725,0.7472969821194336
2026-06-13,OSM_ro88_0_120,0,B-high,1.0,219,0.27375,0.7465405736316497
2026-06-13,OSM_ro129_0_74,0,B-high,1.0,220,0.275,0.7437728761969293
2026-06-13,OSM_ro88_0_119,0,B-high,1.0,221,0.27625,0.7417525937981536
2026-06-13,OSM_ro129_0_75,0,B-high,1.0,222,0.2775,0.7383193395792961
2026-06-13,OSM_ro88_0_118,0,B-high,1.0,223,0.27875,0.7361466932141584
2026-06-13,OSM_ro88_0_70,0,B-high,1.0,224,0.28,0.7334101854916086
2026-06-13,OSM_ro88_0_117,0,B-high,1.0,225,0.28125,0.7308782732641641
2026-06-13,OSM_ro129_0_76,0,B-high,1.0,226,0.2825,0.7295387498549009
2026-06-13,OSM_ro88_0_71,0,B-high,1.0,227,0.28375,0.7293462310705704
2026-06-13,OSM_ro88_0_116,0,B-high,1.0,228,0.285,0.7255352493012389
2026-06-13,OSM_ro88_0_72,0,B-high,1.0,229,0.28625,0.7204919546499972
2026-06-13,OSM_ro88_0_115,0,B-high,1.0,230,0.2875,0.7201186315425055
2026-06-13,OSM_ro129_0_77,0,B-high,1.0,231,0.28875,0.7185190471788443
2026-06-13,OSM_ro129_0_78,0,B-high,1.0,232,0.29,0.7183131469252313
2026-06-13,OSM_ro88_0_114,0,B-high,1.0,233,0.29125,0.7146294964366301
2026-06-13,OSM_ro88_0_113,0,B-high,1.0,234,0.2925,0.7088625352588487
2026-06-13,OSM_ro88_0_74,0,B-high,1.0,235,0.29375,0.7059664941699709
2026-06-13,OSM_ro129_0_81,0,B-high,1.0,236,0.295,0.7059079670961929
2026-06-13,OSM_ro88_0_73,0,B-high,1.0,237,0.29625,0.7040398639235074
2026-06-13,OSM_ro129_0_84,0,B-high,1.0,238,0.2975,0.7035035099888407
2026-06-13,OSM_ro88_0_112,0,B-high,1.0,239,0.29875,0.7033654102908854
2026-06-13,OSM_ro129_0_85,0,B-high,1.0,240,0.3,0.7023554461869155
2026-06-13,OSM_ro129_0_82,0,B-high,1.0,241,0.30125,0.701956818813067
