night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-20,OSM_ro151_0_101,0,B-high,1.0,314,0.1375985977212971,0.6505000767676379
2026-06-20,OSM_ro88_0_70,0,B-high,1.0,315,0.13803680981595093,0.6504029143539735
2026-06-20,OSM_ro162_0_21,0,B-high,1.0,316,0.13847502191060473,0.6503914151807503
2026-06-20,OSM_ro456_0_46,0,B-high,1.0,317,0.13891323400525854,0.6495534282269738
2026-06-20,OSM_ro6_0_17,0,B-high,1.0,318,0.13935144609991235,0.6494687884778945
2026-06-20,OSM_ro13_0_182,0,B-high,1.0,319,0.13978965819456618,0.6494540410639065
2026-06-20,OSM_ro101_0_0,0,B-high,1.0,320,0.14022787028921999,0.6491986165278731
2026-06-20,OSM_ro151_0_91,0,B-high,1.0,321,0.1406660823838738,0.6486640882427193
2026-06-20,OSM_ro137_0_64,0,B-high,1.0,322,0.1411042944785276,0.6485135594020079
2026-06-20,OSM_ro137_0_65,0,B-high,1.0,323,0.14154250657318143,0.6483111007113529
2026-06-20,OSM_ro456_0_38,0,B-high,1.0,324,0.14198071866783524,0.6480585232929856
2026-06-20,OSM_ro448_0_34,0,B-high,1.0,325,0.14241893076248904,0.6479248749435771
2026-06-20,OSM_ro309_0_102,0,B-high,1.0,326,0.14285714285714285,0.6478619711298564
2026-06-20,OSM_ro491_0_93,0,B-high,1.0,327,0.14329535495179668,0.6476903417530256
2026-06-20,OSM_ro230_0_5,0,B-high,1.0,328,0.1437335670464505,0.6476359175369055
2026-06-20,OSM_ro88_0_39,0,B-high,1.0,329,0.1441717791411043,0.6476257554063123
2026-06-20,OSM_ro13_0_154,0,B-high,1.0,330,0.1446099912357581,0.6473221719570516
2026-06-20,OSM_ro230_0_7,0,B-high,1.0,331,0.1450482033304119,0.6469370680944039
2026-06-20,OSM_ro423_0_0,0,B-high,1.0,332,0.14548641542506574,0.6467208639490171
2026-06-20,OSM_ro137_0_69,0,B-high,1.0,333,0.14592462751971955,0.646574209548619
2026-06-20,OSM_ro462_0_15,0,B-high,1.0,334,0.14636283961437335,0.6462501949629701
2026-06-20,OSM_ro101_0_3,0,B-high,1.0,335,0.14680105170902716,0.6460309759465221
2026-06-20,OSM_ro137_0_71,0,B-high,1.0,336,0.147239263803681,0.6459796378914772
2026-06-20,OSM_ro11_0_2,0,B-high,1.0,337,0.1476774758983348,0.6457219662213288
2026-06-20,OSM_ro448_0_41,0,B-high,1.0,338,0.1481156879929886,0.6453154618482145
2026-06-20,OSM_ro13_0_167,0,B-high,1.0,339,0.1485539000876424,0.6450205401285728
2026-06-20,OSM_ro151_0_103,0,B-high,1.0,340,0.14899211218229624,0.6448781999993953
2026-06-20,OSM_ro309_0_98,0,B-high,1.0,341,0.14943032427695005,0.6447996257677427
2026-06-20,OSM_ro151_0_99,0,B-high,1.0,342,0.14986853637160386,0.6445561350541589
2026-06-20,OSM_ro462_0_28,0,B-high,1.0,343,0.15030674846625766,0.6445235194070456
2026-06-20,OSM_ro456_0_44,0,B-high,1.0,344,0.15074496056091147,0.64394914248404
2026-06-20,OSM_ro491_0_91,0,B-high,1.0,345,0.1511831726555653,0.6438913731964582
2026-06-20,OSM_ro456_0_18,0,B-high,1.0,346,0.1516213847502191,0.6434977401557734
2026-06-20,OSM_ro88_0_41,0,B-high,1.0,347,0.1520595968448729,0.6431660148927303
2026-06-20,OSM_ro13_0_152,0,B-high,1.0,348,0.15249780893952672,0.6429062849538938
2026-06-20,OSM_ro527_0_41,0,B-high,1.0,349,0.15293602103418055,0.6426486225013868
2026-06-20,OSM_ro462_0_41,0,B-high,1.0,350,0.15337423312883436,0.6424715553017033
2026-06-20,OSM_ro309_0_96,0,B-high,1.0,351,0.15381244522348816,0.6421609416597581
2026-06-20,OSM_ro13_0_180,0,B-high,1.0,352,0.15425065731814197,0.642119824602157
2026-06-20,OSM_ro151_0_25,0,B-high,1.0,353,0.1546888694127958,0.6415578112987136
2026-06-20,OSM_ro6_0_37,0,B-high,1.0,354,0.1551270815074496,0.6409739413177853
2026-06-20,OSM_ro230_0_25,0,B-high,1.0,355,0.15556529360210342,0.6400060225351606
2026-06-20,OSM_ro309_0_112,0,B-high,1.0,356,0.15600350569675722,0.639760963435112
2026-06-20,OSM_ro491_0_89,0,B-high,1.0,357,0.15644171779141106,0.6394917848136846
2026-06-20,OSM_ro309_0_94,0,B-high,1.0,358,0.15687992988606486,0.6394201762747311
2026-06-20,OSM_ro462_0_31,0,B-high,1.0,359,0.15731814198071867,0.6391784764857529
2026-06-20,OSM_ro309_0_134,0,B-high,1.0,360,0.15775635407537247,0.6391774175957018
2026-06-20,OSM_ro462_0_43,0,B-high,1.0,361,0.15819456617002628,0.6390675923916995
2026-06-20,OSM_ro151_0_96,0,B-high,1.0,362,0.1586327782646801,0.6386695454787797
2026-06-20,OSM_ro88_0_43,0,B-high,1.0,363,0.15907099035933392,0.6386112514129038
2026-06-20,OSM_ro6_0_39,0,B-high,1.0,364,0.15950920245398773,0.6385574152124857
2026-06-20,OSM_ro151_0_23,0,B-high,1.0,365,0.15994741454864153,0.637728662850789
2026-06-20,OSM_ro162_0_38,0,B-high,1.0,366,0.16038562664329536,0.6374694706610494
2026-06-20,OSM_ro309_0_117,0,B-high,1.0,367,0.16082383873794917,0.6374608698174173
2026-06-20,OSM_ro456_0_30,0,B-high,1.0,368,0.16126205083260298,0.6371589319322019
2026-06-20,OSM_ro230_0_27,0,B-high,1.0,369,0.16170026292725678,0.6366774801754054
2026-06-20,OSM_ro309_0_92,0,B-high,1.0,370,0.16213847502191062,0.6365466798711336
2026-06-20,OSM_ro208_0_97,0,B-high,1.0,371,0.16257668711656442,0.6363747392893957
2026-06-20,OSM_ro309_0_120,0,B-high,1.0,372,0.16301489921121823,0.6363455300801981
2026-06-20,OSM_ro151_0_20,0,B-high,1.0,373,0.16345311130587203,0.635596354860158
2026-06-20,OSM_ro132_0_23,0,B-high,1.0,374,0.16389132340052587,0.6350971980886194
2026-06-20,OSM_ro132_0_16,0,B-high,1.0,375,0.16432953549517967,0.6350952619388356
2026-06-20,OSM_ro132_0_19,0,B-high,1.0,376,0.16476774758983348,0.6349762178484574
2026-06-20,OSM_ro309_0_127,0,B-high,1.0,377,0.16520595968448729,0.6349157586635998
2026-06-20,OSM_ro491_0_87,0,B-high,1.0,378,0.1656441717791411,0.6348034903664593
2026-06-20,OSM_ro462_0_50,0,B-high,1.0,379,0.16608238387379493,0.6343363093028351
2026-06-20,OSM_ro462_0_52,0,B-high,1.0,380,0.16652059596844873,0.6342061512479766
2026-06-20,OSM_ro462_0_60,0,B-high,1.0,381,0.16695880806310254,0.6340511325825129
2026-06-20,OSM_ro88_0_45,0,B-high,1.0,382,0.16739702015775634,0.6339620426186467
2026-06-20,OSM_ro462_0_54,0,B-high,1.0,383,0.16783523225241018,0.6338680145706769
2026-06-20,OSM_ro230_0_31,0,B-high,1.0,384,0.16827344434706398,0.6331180015526439
2026-06-20,OSM_ro230_0_17,0,B-high,1.0,385,0.1687116564417178,0.6331115805097988
2026-06-20,OSM_ro6_0_26,0,B-high,1.0,386,0.1691498685363716,0.6331097305466115
2026-06-20,OSM_ro309_0_90,0,B-high,1.0,387,0.16958808063102543,0.6327707218143666
2026-06-20,OSM_ro13_0_175,0,B-high,1.0,388,0.17002629272567923,0.6324838986043558
2026-06-20,OSM_ro146_0_330,0,B-high,1.0,389,0.17046450482033304,0.63221745524159
2026-06-20,OSM_ro151_0_7,0,B-high,1.0,390,0.17090271691498685,0.6319746842553234
2026-06-20,OSM_ro208_0_95,0,B-high,1.0,391,0.17134092900964065,0.6318522537229248
2026-06-20,OSM_ro162_0_40,0,B-high,1.0,392,0.17177914110429449,0.6315775736042251
2026-06-20,OSM_ro230_0_36,0,B-high,1.0,393,0.1722173531989483,0.631005193031558
2026-06-20,OSM_ro151_0_32,0,B-high,1.0,394,0.1726555652936021,0.6308208332479236
2026-06-20,OSM_ro462_0_62,0,B-high,1.0,395,0.1730937773882559,0.6306885372142697
2026-06-20,OSM_ro462_0_37,0,B-high,1.0,396,0.17353198948290974,0.6306536099782077
2026-06-20,OSM_ro132_0_33,0,B-high,1.0,397,0.17397020157756354,0.6306326559411901
2026-06-20,OSM_ro309_0_104,0,B-high,1.0,398,0.17440841367221735,0.630354166614412
2026-06-20,OSM_ro309_0_100,0,B-high,1.0,399,0.17484662576687116,0.6301304553901422
2026-06-20,OSM_ro424_0_7,0,B-high,1.0,400,0.175284837861525,0.6295273784361666
2026-06-20,OSM_ro101_0_2,0,B-high,1.0,401,0.1757230499561788,0.6294000743073047
2026-06-20,OSM_ro88_0_47,0,B-high,1.0,402,0.1761612620508326,0.629228040475629
2026-06-20,OSM_ro309_0_88,0,B-high,1.0,403,0.1765994741454864,0.6289363821903777
2026-06-20,OSM_ro137_0_53,0,B-high,1.0,404,0.17703768624014024,0.6289098456430782
2026-06-20,OSM_ro527_0_35,0,B-high,1.0,405,0.17747589833479405,0.6286429598451272
2026-06-20,OSM_ro424_0_13,0,B-high,1.0,406,0.17791411042944785,0.6285654046288686
2026-06-20,OSM_ro137_0_55,0,B-high,1.0,407,0.17835232252410166,0.6285520480065256
2026-06-20,OSM_ro132_0_35,0,B-high,1.0,408,0.17879053461875546,0.6282327160790085
2026-06-20,OSM_ro137_0_67,0,B-high,1.0,409,0.1792287467134093,0.6275059154248336
2026-06-20,OSM_ro527_0_25,0,B-high,1.0,410,0.1796669588080631,0.626211877313899
2026-06-20,OSM_ro151_0_36,0,B-high,1.0,411,0.1801051709027169,0.6261004975359007
2026-06-20,OSM_ro151_0_97,0,B-high,1.0,412,0.18054338299737072,0.625300998602625
2026-06-20,OSM_ro462_0_24,0,B-high,1.0,413,0.18098159509202455,0.6250721437342532
2026-06-20,OSM_ro527_0_43,0,B-high,1.0,414,0.18141980718667836,0.6250337814196938
2026-06-20,OSM_ro101_0_5,0,B-high,1.0,415,0.18185801928133216,0.6248464687209379
2026-06-20,OSM_ro132_0_17,0,B-high,1.0,416,0.18229623137598597,0.6247964296179475
2026-06-20,OSM_ro230_0_10,0,B-high,1.0,417,0.1827344434706398,0.6245401705871739
2026-06-20,OSM_ro462_0_71,0,B-high,1.0,418,0.1831726555652936,0.6240253873627865
2026-06-20,OSM_ro424_0_15,0,B-high,1.0,419,0.1836108676599474,0.6239517424493142
2026-06-20,OSM_ro151_0_38,0,B-high,1.0,420,0.18404907975460122,0.6237165548193453
2026-06-20,OSM_ro309_0_135,0,B-high,1.0,421,0.18448729184925505,0.6236941998265165
2026-06-20,OSM_ro162_0_24,0,B-high,1.0,422,0.18492550394390886,0.6235219853556682
2026-06-20,OSM_ro151_0_14,0,B-high,1.0,423,0.18536371603856266,0.623238954373
2026-06-20,OSM_ro424_0_24,0,B-high,1.0,424,0.18580192813321647,0.6230729088932355
2026-06-20,OSM_ro491_0_46,0,B-high,1.0,425,0.18624014022787028,0.6227138131526203
2026-06-20,OSM_ro6_0_49,0,B-high,1.0,426,0.1866783523225241,0.6220919773346469
2026-06-20,OSM_ro162_0_26,0,B-high,1.0,427,0.18711656441717792,0.6219406541587558
2026-06-20,OSM_ro88_0_25,0,B-high,1.0,428,0.18755477651183172,0.6217629216587213
2026-06-20,OSM_ro6_0_21,0,B-high,1.0,429,0.18799298860648553,0.6214353201582326
2026-06-20,OSM_ro162_0_43,0,B-high,1.0,430,0.18843120070113936,0.6213356050812788
2026-06-20,OSM_ro424_0_9,0,B-high,1.0,431,0.18886941279579317,0.6213055601612745
2026-06-20,OSM_ro424_0_20,0,B-high,1.0,432,0.18930762489044697,0.621286503591931
2026-06-20,OSM_ro491_0_44,0,B-high,1.0,433,0.18974583698510078,0.6211237032323523
2026-06-20,OSM_ro338_0_24,0,B-high,1.0,434,0.1901840490797546,0.621012515355357
2026-06-20,OSM_ro151_0_83,0,B-high,1.0,435,0.19062226117440842,0.6206183689447667
2026-06-20,OSM_ro132_0_21,0,B-high,1.0,436,0.19106047326906223,0.6204628277607966
2026-06-20,OSM_ro88_0_57,0,B-high,1.0,437,0.19149868536371603,0.6196379533266808
2026-06-20,OSM_ro491_0_68,0,B-high,1.0,438,0.19193689745836984,0.6195301754872254
2026-06-20,OSM_ro491_0_66,0,B-high,1.0,439,0.19237510955302367,0.619350055269549
2026-06-20,OSM_ro491_0_42,0,B-high,1.0,440,0.19281332164767748,0.6193250613102123
2026-06-20,OSM_ro462_0_48,0,B-high,1.0,441,0.19325153374233128,0.6193114283391565
2026-06-20,OSM_ro162_0_13,0,B-high,1.0,442,0.1936897458369851,0.6184874867187131
2026-06-20,OSM_ro491_0_64,0,B-high,1.0,443,0.19412795793163892,0.6180926448001219
2026-06-20,OSM_ro88_0_33,0,B-high,1.0,444,0.19456617002629273,0.617968715293736
2026-06-20,OSM_ro88_0_59,0,B-high,1.0,445,0.19500438212094653,0.6178048318532691
2026-06-20,OSM_ro424_0_5,0,B-high,1.0,446,0.19544259421560034,0.617698563288358
2026-06-20,OSM_ro92_0_3,0,B-high,1.0,447,0.19588080631025417,0.6176061558566314
2026-06-20,OSM_ro151_0_10,0,B-high,1.0,448,0.19631901840490798,0.6173590595242046
2026-06-20,OSM_ro491_0_40,0,B-high,1.0,449,0.19675723049956179,0.617312316778094
2026-06-20,OSM_ro6_0_48,0,B-high,1.0,450,0.1971954425942156,0.61700584935526
2026-06-20,OSM_ro208_0_89,0,B-high,1.0,451,0.19763365468886943,0.6168767333379683
2026-06-20,OSM_ro162_0_48,0,B-high,1.0,452,0.19807186678352323,0.6164745597576219
2026-06-20,OSM_ro424_0_30,0,B-high,1.0,453,0.19851007887817704,0.6158351112337918
2026-06-20,OSM_ro88_0_61,0,B-high,1.0,454,0.19894829097283084,0.6157683284404478
2026-06-20,OSM_ro456_0_33,0,B-high,1.0,455,0.19938650306748465,0.6155823418066958
2026-06-20,OSM_ro491_0_74,0,B-high,1.0,456,0.19982471516213848,0.6153594106554406
2026-06-20,OSM_ro162_0_46,0,B-high,1.0,457,0.2002629272567923,0.6152400075495439
2026-06-20,OSM_ro462_0_39,0,B-high,1.0,458,0.2007011393514461,0.6151774071644731
2026-06-20,OSM_ro491_0_38,0,B-high,1.0,459,0.2011393514460999,0.6150819077718339
2026-06-20,OSM_ro424_0_31,0,B-high,1.0,460,0.20157756354075373,0.615016388241817
2026-06-20,OSM_ro13_0_178,0,B-high,1.0,461,0.20201577563540754,0.614976393924003
2026-06-20,OSM_ro162_0_49,0,B-high,1.0,462,0.20245398773006135,0.6148707755825541
2026-06-20,OSM_ro137_0_73,0,B-high,1.0,463,0.20289219982471515,0.614450453694631
2026-06-20,OSM_ro462_0_64,0,B-high,1.0,464,0.203330411919369,0.6139188580878296
2026-06-20,OSM_ro246_0_103,0,B-high,1.0,465,0.2037686240140228,0.6138146832234399
2026-06-20,OSM_ro88_0_63,0,B-high,1.0,466,0.2042068361086766,0.6135271658763852
2026-06-20,OSM_ro364_0_8,0,B-high,1.0,467,0.2046450482033304,0.613410164676794
2026-06-20,OSM_ro491_0_76,0,B-high,1.0,468,0.20508326029798424,0.6133854240606549
2026-06-20,OSM_ro309_0_115,0,B-high,1.0,469,0.20552147239263804,0.6131597178234977
2026-06-20,OSM_ro338_0_22,0,B-high,1.0,470,0.20595968448729185,0.6128088178062382
2026-06-20,OSM_ro491_0_54,0,B-high,1.0,471,0.20639789658194566,0.6127719296432412
2026-06-20,OSM_ro491_0_56,0,B-high,1.0,472,0.20683610867659946,0.612762642973134
2026-06-20,OSM_ro491_0_36,0,B-high,1.0,473,0.2072743207712533,0.6126324426655195
2026-06-20,OSM_ro491_0_58,0,B-high,1.0,474,0.2077125328659071,0.6125933631371099
2026-06-20,OSM_ro491_0_77,0,B-high,1.0,475,0.2081507449605609,0.6122736834094842
2026-06-20,OSM_ro230_0_49,0,B-high,1.0,476,0.2085889570552147,0.6122547607996424
2026-06-20,OSM_ro48_0_3,0,B-high,1.0,477,0.20902716914986855,0.6121439589761491
2026-06-20,OSM_ro309_0_47,0,B-high,1.0,478,0.20946538124452235,0.6120750049112765
2026-06-20,OSM_ro364_0_9,0,B-high,1.0,479,0.20990359333917616,0.6120291031422612
2026-06-20,OSM_ro208_0_84,0,B-high,1.0,480,0.21034180543382996,0.6120222448360434
2026-06-20,OSM_ro230_0_43,0,B-high,1.0,481,0.2107800175284838,0.6119570410265938
2026-06-20,OSM_ro137_0_103,0,B-high,1.0,482,0.2112182296231376,0.6119081886278688
2026-06-20,OSM_ro309_0_82,0,B-high,1.0,483,0.2116564417177914,0.6111620865765109
2026-06-20,OSM_ro309_0_38,0,B-high,1.0,484,0.21209465381244522,0.611125199916807
2026-06-20,OSM_ro151_0_44,0,B-high,1.0,485,0.21253286590709902,0.6110998063521987
2026-06-20,OSM_ro6_0_22,0,B-high,1.0,486,0.21297107800175286,0.6109007404945634
2026-06-20,OSM_ro230_0_3,0,B-high,1.0,487,0.21340929009640666,0.6105190498929723
2026-06-20,OSM_ro230_0_45,0,B-high,1.0,488,0.21384750219106047,0.6102723192340161
2026-06-20,OSM_ro6_0_33,0,B-high,1.0,489,0.21428571428571427,0.6102030378443978
2026-06-20,OSM_ro491_0_34,0,B-high,1.0,490,0.2147239263803681,0.6099647568126166
2026-06-20,OSM_ro137_0_100,0,B-high,1.0,491,0.2151621384750219,0.6095580632151134
2026-06-20,OSM_ro151_0_79,0,B-high,1.0,492,0.21560035056967572,0.6088568203363207
2026-06-20,OSM_ro364_0_11,0,B-high,1.0,493,0.21603856266432953,0.6086499077227534
2026-06-20,OSM_ro13_0_165,0,B-high,1.0,494,0.21647677475898336,0.6084986419509023
2026-06-20,OSM_ro230_0_29,0,B-high,1.0,495,0.21691498685363717,0.6083547381886496
2026-06-20,OSM_ro162_0_32,0,B-high,1.0,496,0.21735319894829097,0.608225749906361
2026-06-20,OSM_ro491_0_85,0,B-high,1.0,497,0.21779141104294478,0.6081608592871359
2026-06-20,OSM_ro309_0_34,0,B-high,1.0,498,0.2182296231375986,0.6080371274451386
2026-06-20,OSM_ro151_0_26,0,B-high,1.0,499,0.21866783523225242,0.6078828956746575
2026-06-20,OSM_ro309_0_52,0,B-high,1.0,500,0.21910604732690622,0.6076204510912506
2026-06-20,OSM_ro491_0_96,0,B-high,1.0,501,0.21954425942156003,0.6074277000802994
2026-06-20,OSM_ro491_0_32,0,B-high,1.0,502,0.21998247151621383,0.6073967917749777
2026-06-20,OSM_ro309_0_54,0,B-high,1.0,503,0.22042068361086767,0.6069888910525052
2026-06-20,OSM_ro151_0_46,0,B-high,1.0,504,0.22085889570552147,0.6068940234446687
2026-06-20,OSM_ro491_0_31,0,B-high,1.0,505,0.22129710780017528,0.6068684747255634
2026-06-20,OSM_ro491_0_72,0,B-high,1.0,506,0.22173531989482909,0.6068130398009872
2026-06-20,OSM_ro491_0_48,0,B-high,1.0,507,0.22217353198948292,0.6067800778356345
2026-06-20,OSM_ro6_0_45,0,B-high,1.0,508,0.22261174408413673,0.6067722560038136
2026-06-20,OSM_ro88_0_56,0,B-high,1.0,509,0.22304995617879053,0.6064141147747923
2026-06-20,OSM_ro309_0_56,0,B-high,1.0,510,0.22348816827344434,0.6059968289974562
2026-06-20,OSM_ro48_0_1,0,B-high,1.0,511,0.22392638036809817,0.6059652877096084
2026-06-20,OSM_ro309_0_77,0,B-high,1.0,512,0.22436459246275198,0.6059266756935661
2026-06-20,OSM_ro162_0_23,0,B-high,1.0,513,0.22480280455740578,0.6056917043471239
2026-06-20,OSM_ro309_0_57,0,B-high,1.0,514,0.2252410166520596,0.6053953539919794
2026-06-20,OSM_ro208_0_82,0,B-high,1.0,515,0.22567922874671342,0.605323781841629
2026-06-20,OSM_ro151_0_34,0,B-high,1.0,516,0.22611744084136723,0.6052361710570212
2026-06-20,OSM_ro309_0_32,0,B-high,1.0,517,0.22655565293602103,0.6049653631879945
2026-06-20,OSM_ro491_0_100,0,B-high,1.0,518,0.22699386503067484,0.604799481998003
2026-06-20,OSM_ro309_0_58,0,B-high,1.0,519,0.22743207712532865,0.6047637925033363
2026-06-20,OSM_ro462_0_79,0,B-high,1.0,520,0.22787028921998248,0.6041527601657406
2026-06-20,OSM_ro151_0_1,0,B-high,1.0,521,0.2283085013146363,0.603951082542547
2026-06-20,OSM_ro309_0_60,0,B-high,1.0,522,0.2287467134092901,0.603827508169947
2026-06-20,OSM_ro424_0_2,0,B-high,1.0,523,0.2291849255039439,0.6038068799437394
2026-06-20,OSM_ro462_0_44,0,B-high,1.0,524,0.22962313759859773,0.6037781779444111
2026-06-20,OSM_ro162_0_27,0,B-high,1.0,525,0.23006134969325154,0.6037679962816266
2026-06-20,OSM_ro151_0_48,0,B-high,1.0,526,0.23049956178790534,0.6034243193248271
2026-06-20,OSM_ro527_0_18,0,B-high,1.0,527,0.23093777388255915,0.6033363728829862
2026-06-20,OSM_ro6_0_36,0,B-high,1.0,528,0.23137598597721298,0.6028789362300515
2026-06-20,OSM_ro309_0_74,0,B-high,1.0,529,0.2318141980718668,0.602503658550051
2026-06-20,OSM_ro208_0_80,0,B-high,1.0,530,0.2322524101665206,0.6022731417838139
2026-06-20,OSM_ro424_0_28,0,B-high,1.0,531,0.2326906222611744,0.6021229044633098
2026-06-20,OSM_ro246_0_90,0,B-high,1.0,532,0.2331288343558282,0.6019298268934536
2026-06-20,OSM_ro151_0_71,0,B-high,1.0,533,0.23356704645048204,0.6018088857002547
2026-06-20,OSM_ro561_0_0,0,B-high,1.0,534,0.23400525854513585,0.6016587405151533
2026-06-20,OSM_ro162_0_36,0,B-high,1.0,535,0.23444347063978965,0.6015752571012615
2026-06-20,OSM_ro6_0_58,0,B-high,1.0,536,0.23488168273444346,0.6015468804414397
2026-06-20,OSM_ro88_0_54,0,B-high,1.0,537,0.2353198948290973,0.6015428446907316
2026-06-20,OSM_ro424_0_11,0,B-high,1.0,538,0.2357581069237511,0.6014223296116806
2026-06-20,OSM_ro151_0_73,0,B-high,1.0,539,0.2361963190184049,0.601135626391748
2026-06-20,OSM_ro309_0_30,0,B-high,1.0,540,0.2366345311130587,0.601118468548782
2026-06-20,OSM_ro309_0_62,0,B-high,1.0,541,0.23707274320771254,0.6010146749435976
2026-06-20,OSM_ro424_0_38,0,B-high,1.0,542,0.23751095530236635,0.6009780957158738
2026-06-20,OSM_ro313_0_2,0,B-high,1.0,543,0.23794916739702016,0.6008764550609059
2026-06-20,OSM_ro151_0_67,0,B-high,1.0,544,0.23838737949167396,0.6005921859300662
2026-06-20,OSM_ro230_0_23,0,B-high,1.0,545,0.2388255915863278,0.60035823003679
2026-06-20,OSM_ro424_0_26,0,B-high,1.0,546,0.2392638036809816,0.6001787473900373
2026-06-20,OSM_ro151_0_75,0,B-high,1.0,547,0.2397020157756354,0.6001754744550241
2026-06-20,OSM_ro364_0_6,0,B-high,1.0,548,0.2401402278702892,0.6001377273463074
2026-06-20,OSM_ro462_0_99,0,B-high,1.0,549,0.24057843996494302,0.6001367362357874
2026-06-20,OSM_ro151_0_50,0,B-high,1.0,550,0.24101665205959685,0.5999399812142946
2026-06-20,OSM_ro151_0_76,0,B-high,1.0,551,0.24145486415425066,0.5997844383225165
2026-06-20,OSM_ro246_0_88,0,B-high,1.0,552,0.24189307624890447,0.5997771858621324
2026-06-20,OSM_ro462_0_84,0,B-high,1.0,553,0.24233128834355827,0.5996402708433038
2026-06-20,OSM_ro462_0_97,0,B-high,1.0,554,0.2427695004382121,0.5995930820272894
2026-06-20,OSM_ro462_0_101,0,B-high,1.0,555,0.2432077125328659,0.5992636167435837
2026-06-20,OSM_ro6_0_53,0,B-high,1.0,556,0.24364592462751972,0.5991254985400072
2026-06-20,OSM_ro208_0_78,0,B-high,1.0,557,0.24408413672217352,0.598917912955777
2026-06-20,OSM_ro462_0_82,0,B-high,1.0,558,0.24452234881682736,0.5987970264385447
2026-06-20,OSM_ro527_0_16,0,B-high,1.0,559,0.24496056091148116,0.5986618303994253
2026-06-20,OSM_ro208_0_3,0,B-high,1.0,560,0.24539877300613497,0.5980234925723662
2026-06-20,OSM_ro462_0_93,0,B-high,1.0,561,0.24583698510078877,0.5980217502149887
2026-06-20,OSM_ro137_0_63,0,B-high,1.0,562,0.2462751971954426,0.5979777329612912
2026-06-20,OSM_ro208_0_1,0,B-high,1.0,563,0.2467134092900964,0.5978181665592693
2026-06-20,OSM_ro246_0_86,0,B-high,1.0,564,0.24715162138475022,0.5974964899961712
2026-06-20,OSM_ro364_0_12,0,B-high,1.0,565,0.24758983347940403,0.5974683361416719
2026-06-20,OSM_ro208_0_93,0,B-high,1.0,566,0.24802804557405783,0.5973709116042033
2026-06-20,OSM_ro462_0_86,0,B-high,1.0,567,0.24846625766871167,0.5971457370910586
2026-06-20,OSM_ro151_0_11,0,B-high,1.0,568,0.24890446976336547,0.5970285800632148
2026-06-20,OSM_ro462_0_91,0,B-high,1.0,569,0.24934268185801928,0.5969256309976249
2026-06-20,OSM_ro208_0_76,0,B-high,1.0,570,0.24978089395267308,0.5966186750429784
2026-06-20,OSM_ro961_0_33,0,B-high,1.0,571,0.2502191060473269,0.5964361464979928
2026-06-20,OSM_ro151_0_90,0,B-high,1.0,572,0.2506573181419807,0.5962252511967094
2026-06-20,OSM_ro527_0_33,0,B-high,1.0,573,0.25109553023663456,0.5961398870437715
2026-06-20,OSM_ro309_0_43,0,B-high,1.0,574,0.25153374233128833,0.5961069607954531
2026-06-20,OSM_ro961_0_32,0,B-high,1.0,575,0.25197195442594217,0.595573138149916
2026-06-20,OSM_ro462_0_73,0,B-high,1.0,576,0.25241016652059595,0.5953805935755534
2026-06-20,OSM_ro208_0_5,0,B-high,1.0,577,0.2528483786152498,0.5952363462639848
2026-06-20,OSM_ro230_0_61,0,B-high,1.0,578,0.2532865907099036,0.5951302439187078
2026-06-20,OSM_ro151_0_42,0,B-high,1.0,579,0.2537248028045574,0.595076133420478
2026-06-20,OSM_ro961_0_31,0,B-high,1.0,580,0.2541630148992112,0.5947086036806751
2026-06-20,OSM_ro230_0_70,0,B-high,1.0,581,0.254601226993865,0.5945185723840527
2026-06-20,OSM_ro309_0_59,0,B-high,1.0,582,0.25503943908851884,0.5943523944310397
2026-06-20,OSM_ro162_0_55,0,B-high,1.0,583,0.25547765118317267,0.5943497123175524
2026-06-20,OSM_ro230_0_63,0,B-high,1.0,584,0.25591586327782645,0.5941720735315228
2026-06-20,OSM_ro230_0_65,0,B-high,1.0,585,0.2563540753724803,0.5939477959253635
2026-06-20,OSM_ro230_0_72,0,B-high,1.0,586,0.2567922874671341,0.5938714389038281
2026-06-20,OSM_ro961_0_30,0,B-high,1.0,587,0.2572304995617879,0.5938426640300942
2026-06-20,OSM_ro364_0_10,0,B-high,1.0,588,0.25766871165644173,0.5938337135325136
2026-06-20,OSM_ro309_0_66,0,B-high,1.0,589,0.2581069237510955,0.5938194036153186
2026-06-20,OSM_ro6_0_64,0,B-high,1.0,590,0.25854513584574934,0.5937446966289235
2026-06-20,OSM_ro6_0_42,0,B-high,1.0,591,0.2589833479404032,0.5936123318021209
2026-06-20,OSM_ro6_0_30,0,B-high,1.0,592,0.25942156003505695,0.593587351957482
2026-06-20,OSM_ro462_0_46,0,B-high,1.0,593,0.2598597721297108,0.5935696043344287
2026-06-20,OSM_ro309_0_25,0,B-high,1.0,594,0.26029798422436456,0.5935521853615388
2026-06-20,OSM_ro208_0_74,0,B-high,1.0,595,0.2607361963190184,0.5935476142494429
2026-06-20,OSM_ro208_0_7,0,B-high,1.0,596,0.26117440841367223,0.5934654880158807
2026-06-20,OSM_ro309_0_41,0,B-high,1.0,597,0.261612620508326,0.5930488127213666
2026-06-20,OSM_ro961_0_29,0,B-high,1.0,598,0.26205083260297984,0.5929753439372727
