night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-06,OSM_ro280_0_67,0,B-medium,0.65,654,0.754325259515571,0.030381593852731044
2026-06-06,OSM_ro289_0_88,0,B-medium,0.65,655,0.7554786620530565,0.030062380188856954
2026-06-06,OSM_ro280_0_56,0,B-medium,0.65,656,0.7566320645905421,0.029645652315804957
2026-06-06,OSM_ro280_0_60,0,B-medium,0.65,657,0.7577854671280276,0.029579935397232054
2026-06-06,OSM_ro289_0_90,0,B-medium,0.65,658,0.7589388696655133,0.02860481874415883
2026-06-06,OSM_ro289_0_11,0,B-medium,0.65,659,0.7600922722029988,0.02633589596753979
2026-06-06,OSM_ro280_0_54,0,B-medium,0.65,660,0.7612456747404844,0.025863822590569234
2026-06-06,OSM_ro280_0_58,0,B-medium,0.65,661,0.76239907727797,0.025337657234396214
2026-06-06,OSM_ro280_0_48,0,B-medium,0.65,662,0.7635524798154556,0.024155133584625496
2026-06-06,OSM_ro146_0_345,0,B-medium,0.65,663,0.7647058823529411,0.023777692650329425
2026-06-06,OSM_ro289_0_86,0,B-medium,0.65,664,0.7658592848904268,0.023144746015729627
2026-06-06,OSM_ro289_0_91,0,B-medium,0.65,665,0.7670126874279123,0.02240075028954738
2026-06-06,OSM_ro280_0_62,0,B-medium,0.65,666,0.7681660899653979,0.02137358600654274
2026-06-06,OSM_ro280_0_65,0,B-medium,0.65,667,0.7693194925028836,0.0212159048748575
2026-06-06,OSM_ro289_0_7,0,B-medium,0.65,668,0.7704728950403691,0.020296545163961968
2026-06-06,OSM_ro280_0_52,0,B-medium,0.65,669,0.7716262975778547,0.020115285752977812
2026-06-06,OSM_ro289_0_9,0,B-medium,0.65,670,0.7727797001153403,0.01929389168618525
2026-06-06,OSM_ro289_0_93,0,B-medium,0.65,671,0.7739331026528259,0.018336008037385998
2026-06-06,OSM_ro280_0_50,0,B-medium,0.65,672,0.7750865051903114,0.018072627932969435
2026-06-06,OSM_ro280_0_46,0,B-medium,0.65,673,0.776239907727797,0.017920143219117543
2026-06-06,OSM_ro289_0_66,0,B-medium,0.65,674,0.7773933102652826,0.01635013477400655
2026-06-06,OSM_ro289_0_73,0,B-medium,0.65,675,0.7785467128027682,0.015537410182138002
2026-06-06,OSM_ro289_0_68,0,B-medium,0.65,676,0.7797001153402537,0.015211364190548297
2026-06-06,OSM_ro289_0_69,0,B-medium,0.65,677,0.7808535178777394,0.01499087355055941
2026-06-06,OSM_ro289_0_77,0,B-medium,0.65,678,0.7820069204152249,0.014700435698237833
2026-06-06,OSM_ro289_0_13,0,B-medium,0.65,679,0.7831603229527105,0.014258204772264556
2026-06-06,OSM_ro289_0_16,0,B-medium,0.65,680,0.7843137254901961,0.01408296553940471
2026-06-06,OSM_ro289_0_17,0,B-medium,0.65,681,0.7854671280276817,0.01385461761305535
2026-06-06,OSM_ro289_0_65,0,B-medium,0.65,682,0.7866205305651672,0.01367349136764799
2026-06-06,OSM_ro289_0_75,0,B-medium,0.65,683,0.7877739331026529,0.013664032440405132
2026-06-06,OSM_ro280_0_61,0,B-medium,0.65,684,0.7889273356401384,0.013514628415420449
2026-06-06,OSM_ro289_0_19,0,B-medium,0.65,685,0.790080738177624,0.013403922519982637
2026-06-06,OSM_ro142_0_20,0,B-medium,0.65,686,0.7912341407151096,0.012280956322637288
2026-06-06,OSM_ro289_0_60,0,B-medium,0.65,687,0.7923875432525952,0.01224824489809096
2026-06-06,OSM_ro289_0_58,0,B-medium,0.65,688,0.7935409457900807,0.012054313953547367
2026-06-06,OSM_ro289_0_55,0,B-medium,0.65,689,0.7946943483275664,0.011947159196147321
2026-06-06,OSM_ro289_0_23,0,B-medium,0.65,690,0.7958477508650519,0.011806823637769647
2026-06-06,OSM_ro289_0_28,0,B-medium,0.65,691,0.7970011534025375,0.011713992138224091
2026-06-06,OSM_ro289_0_102,0,B-medium,0.65,692,0.798154555940023,0.011561498306751612
2026-06-06,OSM_ro289_0_71,0,B-medium,0.65,693,0.7993079584775087,0.011310115131288209
2026-06-06,OSM_ro289_0_57,0,B-medium,0.65,694,0.8004613610149942,0.011043756153336678
2026-06-06,OSM_ro280_0_44,0,B-medium,0.65,695,0.8016147635524798,0.010728248254433845
2026-06-06,OSM_ro142_0_25,0,B-medium,0.65,696,0.8027681660899654,0.010702158638283407
2026-06-06,OSM_ro289_0_30,0,B-medium,0.65,697,0.803921568627451,0.01058448566519004
2026-06-06,OSM_ro289_0_5,0,B-medium,0.65,698,0.8050749711649365,0.010349459365433494
2026-06-06,OSM_ro289_0_63,0,B-medium,0.65,699,0.8062283737024222,0.010332356116480196
2026-06-06,OSM_ro289_0_54,0,B-medium,0.65,700,0.8073817762399077,0.010132774371083071
2026-06-06,OSM_ro142_0_23,0,B-medium,0.65,701,0.8085351787773933,0.010068097770340406
2026-06-06,OSM_ro280_0_41,0,B-medium,0.65,702,0.8096885813148789,0.010007087915383153
2026-06-06,OSM_ro289_0_38,0,B-medium,0.65,703,0.8108419838523645,0.009659497541525319
2026-06-06,OSM_ro249_0_5,0,B-medium,0.65,704,0.81199538638985,0.009584662330791593
2026-06-06,OSM_ro289_0_26,0,B-medium,0.65,705,0.8131487889273357,0.00955683251794567
2026-06-06,OSM_ro289_0_35,0,B-medium,0.65,706,0.8143021914648212,0.009555232252412628
2026-06-06,OSM_ro289_0_22,0,B-medium,0.65,707,0.8154555940023068,0.009470474966060608
2026-06-06,OSM_ro289_0_33,0,B-medium,0.65,708,0.8166089965397924,0.009426610214341805
2026-06-06,OSM_ro289_0_24,0,B-medium,0.65,709,0.817762399077278,0.009382435442906087
2026-06-06,OSM_ro289_0_21,0,B-medium,0.65,710,0.8189158016147635,0.009259790752494628
2026-06-06,OSM_ro142_0_21,0,B-medium,0.65,711,0.8200692041522492,0.009068996020542208
2026-06-06,OSM_ro249_0_1,0,B-medium,0.65,712,0.8212226066897347,0.008808251125123808
2026-06-06,OSM_ro289_0_37,0,B-medium,0.65,713,0.8223760092272203,0.008529927459254356
2026-06-06,OSM_ro289_0_62,0,B-medium,0.65,714,0.8235294117647058,0.008424497185332273
2026-06-06,OSM_ro364_0_21,0,B-medium,0.65,715,0.8246828143021915,0.008112271898863948
2026-06-06,OSM_ro289_0_31,0,B-medium,0.65,716,0.825836216839677,0.007726117440269846
2026-06-06,OSM_ro289_0_27,0,B-medium,0.65,717,0.8269896193771626,0.007532290508565273
2026-06-06,OSM_ro249_0_10,0,B-medium,0.65,718,0.8281430219146482,0.007377294897656424
2026-06-06,OSM_ro289_0_48,0,B-medium,0.65,719,0.8292964244521338,0.007300593030972145
2026-06-06,OSM_ro249_0_3,0,B-medium,0.65,720,0.8304498269896193,0.007267096777203222
2026-06-06,OSM_ro289_0_50,0,B-medium,0.65,721,0.831603229527105,0.007017322773372466
2026-06-06,OSM_ro289_0_49,0,B-medium,0.65,722,0.8327566320645905,0.006937508809182044
2026-06-06,OSM_ro289_0_34,0,B-medium,0.65,723,0.8339100346020761,0.006870237848833214
2026-06-06,OSM_ro289_0_40,0,B-medium,0.65,724,0.8350634371395617,0.006766574096307861
2026-06-06,OSM_ro249_0_0,0,B-medium,0.65,725,0.8362168396770473,0.006764777079076038
2026-06-06,OSM_ro249_0_41,0,B-medium,0.65,726,0.8373702422145328,0.006736951760960933
2026-06-06,OSM_ro249_0_45,0,B-medium,0.65,727,0.8385236447520185,0.006613251496698685
2026-06-06,OSM_ro249_0_25,0,B-medium,0.65,728,0.839677047289504,0.0059281405184246575
2026-06-06,OSM_ro289_0_46,0,B-medium,0.65,729,0.8408304498269896,0.00591595274915053
2026-06-06,OSM_ro289_0_47,0,B-medium,0.65,730,0.8419838523644751,0.005894559929293686
2026-06-06,OSM_ro289_0_32,0,B-medium,0.65,731,0.8431372549019608,0.0057647116698750335
2026-06-06,OSM_ro249_0_33,0,B-medium,0.65,732,0.8442906574394463,0.005504212861375356
2026-06-06,OSM_ro249_0_31,0,B-medium,0.65,733,0.845444059976932,0.005243098896185571
2026-06-06,OSM_ro249_0_6,0,B-medium,0.65,734,0.8465974625144176,0.0052249989505771584
2026-06-06,OSM_ro249_0_37,0,B-medium,0.65,735,0.8477508650519031,0.005175674087748684
2026-06-06,OSM_ro249_0_29,0,B-medium,0.65,736,0.8489042675893888,0.0050133130887685135
2026-06-06,OSM_ro249_0_43,0,B-medium,0.65,737,0.8500576701268743,0.004921071847237786
2026-06-06,OSM_ro249_0_13,0,B-medium,0.65,738,0.8512110726643599,0.004910517684714136
2026-06-06,OSM_ro249_0_8,0,B-medium,0.65,739,0.8523644752018454,0.004906479632175582
2026-06-06,OSM_ro249_0_19,0,B-medium,0.65,740,0.8535178777393311,0.004759291445898432
2026-06-06,OSM_ro289_0_44,0,B-medium,0.65,741,0.8546712802768166,0.004677903694729013
2026-06-06,OSM_ro289_0_39,0,B-medium,0.65,742,0.8558246828143022,0.00463436604751117
2026-06-06,OSM_ro289_0_15,0,B-medium,0.65,743,0.8569780853517878,0.004622179673738019
2026-06-06,OSM_ro249_0_17,0,B-medium,0.65,744,0.8581314878892734,0.004589008371668807
2026-06-06,OSM_ro289_0_42,0,B-medium,0.65,745,0.8592848904267589,0.004400777593415853
2026-06-06,OSM_ro249_0_27,0,B-medium,0.65,746,0.8604382929642446,0.004348257749646232
2026-06-06,OSM_ro249_0_12,0,B-medium,0.65,747,0.8615916955017301,0.004300780336803243
2026-06-06,OSM_ro249_0_39,0,B-medium,0.65,748,0.8627450980392157,0.004270056289636982
2026-06-06,OSM_ro249_0_40,0,B-medium,0.65,749,0.8638985005767013,0.004202417092304594
2026-06-06,OSM_ro249_0_23,0,B-medium,0.65,750,0.8650519031141869,0.004166321389669208
2026-06-06,OSM_ro249_0_35,0,B-medium,0.65,751,0.8662053056516724,0.0037661642482804234
2026-06-06,OSM_ro289_0_41,0,B-medium,0.65,752,0.8673587081891581,0.0034646747004525797
2026-06-06,OSM_ro249_0_21,0,B-medium,0.65,753,0.8685121107266436,0.0033800457770727286
2026-06-06,OSM_ro249_0_22,0,B-medium,0.65,754,0.8696655132641292,0.003377702654144663
2026-06-06,OSM_ro188_0_10,0,B-medium,0.65,755,0.8708189158016147,0.002939139501513265
2026-06-06,OSM_ro249_0_15,0,B-medium,0.65,756,0.8719723183391004,0.0027606426621624124
2026-06-06,OSM_ro137_0_61,0,B-medium,0.65,757,0.8731257208765859,0.002354444339094023
2026-06-06,OSM_ro961_0_35,0,B-medium,0.65,758,0.8742791234140715,0.0021980076868164146
2026-06-06,OSM_ro961_0_32,0,B-medium,0.65,759,0.8754325259515571,0.0021878160990031633
2026-06-06,OSM_ro961_0_31,0,B-medium,0.65,760,0.8765859284890427,0.002174471206260394
2026-06-06,OSM_ro961_0_30,0,B-medium,0.65,761,0.8777393310265282,0.002161177854126196
2026-06-06,OSM_ro961_0_38,0,B-medium,0.65,762,0.8788927335640139,0.0021042270399707296
2026-06-06,OSM_ro961_0_34,0,B-medium,0.65,763,0.8800461361014994,0.002014172106842618
2026-06-06,OSM_ro137_0_60,0,B-medium,0.65,764,0.881199538638985,0.0017534727406718121
2026-06-06,OSM_ro961_0_36,0,B-medium,0.65,765,0.8823529411764706,0.001441552640068937
2026-06-06,OSM_ro104_0_84,0,B-medium,0.65,766,0.8835063437139562,0.0005540723104377793
2026-06-06,OSM_ro104_0_83,0,B-medium,0.65,767,0.8846597462514417,0.0004746875956549362
2026-06-06,OSM_ro142_0_4,0,B-medium,0.65,768,0.8858131487889274,0.0004289775877569402
2026-06-06,OSM_ro142_0_3,0,B-medium,0.65,769,0.8869665513264129,0.0004188067748188835
2026-06-06,OSM_ro142_0_6,0,B-medium,0.65,770,0.8881199538638985,0.0004141741436385072
2026-06-06,OSM_ro142_0_8,0,B-medium,0.65,771,0.889273356401384,0.0004003876809701799
2026-06-06,OSM_ro104_0_72,0,B-medium,0.65,772,0.8904267589388697,0.00039904124014865995
2026-06-06,OSM_ro142_0_1,0,B-medium,0.65,773,0.8915801614763552,0.00039862125135696876
2026-06-06,OSM_ro104_0_74,0,B-medium,0.65,774,0.8927335640138409,0.00039112596522915326
2026-06-06,OSM_ro142_0_10,0,B-medium,0.65,775,0.8938869665513264,0.00036120375905175997
2026-06-06,OSM_ro313_0_30,0,B-medium,0.65,776,0.895040369088812,0.0003530895992867832
2026-06-06,OSM_ro104_0_88,0,B-medium,0.65,777,0.8961937716262975,0.0003492849146391052
2026-06-06,OSM_ro313_0_31,0,B-medium,0.65,778,0.8973471741637832,0.00032850209500701603
2026-06-06,OSM_ro104_0_82,0,B-medium,0.65,779,0.8985005767012687,0.00032368978450185757
2026-06-06,OSM_ro104_0_90,0,B-medium,0.65,780,0.8996539792387543,0.000320276358204033
2026-06-06,OSM_ro104_0_101,0,B-medium,0.65,781,0.9008073817762399,0.0003095572507228458
2026-06-06,OSM_ro104_0_99,0,B-medium,0.65,782,0.9019607843137255,0.00030760588979884444
2026-06-06,OSM_ro104_0_76,0,B-medium,0.65,783,0.903114186851211,0.0003022068078151322
2026-06-06,OSM_ro104_0_92,0,B-medium,0.65,784,0.9042675893886967,0.00029829304251376024
2026-06-06,OSM_ro104_0_86,0,B-medium,0.65,785,0.9054209919261822,0.0002899497966470838
2026-06-06,OSM_ro104_0_80,0,B-medium,0.65,786,0.9065743944636678,0.00027591084011816826
2026-06-06,OSM_ro104_0_78,0,B-medium,0.65,787,0.9077277970011534,0.0002753329134953414
2026-06-06,OSM_ro142_0_18,0,B-medium,0.65,788,0.908881199538639,0.00027267007611562024
2026-06-06,OSM_ro104_0_94,0,B-medium,0.65,789,0.9100346020761245,0.0002708816673208739
2026-06-06,OSM_ro104_0_85,0,B-medium,0.65,790,0.9111880046136102,0.00026618953968819453
2026-06-06,OSM_ro104_0_95,0,B-medium,0.65,791,0.9123414071510957,0.00025937280480304626
2026-06-06,OSM_ro142_0_40,0,B-medium,0.65,792,0.9134948096885813,0.000235162593317239
2026-06-06,OSM_ro104_0_46,0,B-medium,0.65,793,0.9146482122260668,0.00022558162251459774
2026-06-06,OSM_ro289_0_3,0,B-medium,0.65,794,0.9158016147635525,0.0002247268249278892
2026-06-06,OSM_ro142_0_43,0,B-medium,0.65,795,0.916955017301038,0.00022179110401333697
2026-06-06,OSM_ro142_0_34,0,B-medium,0.65,796,0.9181084198385236,0.000220783416326182
2026-06-06,OSM_ro476_0_1,0,B-medium,0.65,797,0.9192618223760092,0.00021919381960580173
2026-06-06,OSM_ro142_0_27,0,B-medium,0.65,798,0.9204152249134948,0.0002135715955426206
2026-06-06,OSM_ro142_0_37,0,B-medium,0.65,799,0.9215686274509803,0.0002105649315160122
2026-06-06,OSM_ro4_0_2,0,B-medium,0.65,800,0.922722029988466,0.00020334696179237087
2026-06-06,OSM_ro142_0_39,0,B-medium,0.65,801,0.9238754325259516,0.00020282321465602804
2026-06-06,OSM_ro289_0_78,0,B-medium,0.65,802,0.9250288350634371,0.00019755669110569117
2026-06-06,OSM_ro249_0_60,0,B-medium,0.65,803,0.9261822376009228,0.00019754791125552992
2026-06-06,OSM_ro249_0_62,0,B-medium,0.65,804,0.9273356401384083,0.000195658796253603
2026-06-06,OSM_ro104_0_45,0,B-medium,0.65,805,0.9284890426758939,0.0001944755395036486
2026-06-06,OSM_ro289_0_1,0,B-medium,0.65,806,0.9296424452133795,0.00019207392095140456
2026-06-06,OSM_ro104_0_43,0,B-medium,0.65,807,0.9307958477508651,0.0001919828763215579
2026-06-06,OSM_ro289_0_82,0,B-medium,0.65,808,0.9319492502883506,0.00017868085198348557
2026-06-06,OSM_ro289_0_100,0,B-medium,0.65,809,0.9331026528258363,0.00017272039980876055
2026-06-06,OSM_ro142_0_41,0,B-medium,0.65,810,0.9342560553633218,0.00017238819346789675
2026-06-06,OSM_ro142_0_32,0,B-medium,0.65,811,0.9354094579008074,0.00017209955298010509
2026-06-06,OSM_ro142_0_35,0,B-medium,0.65,812,0.936562860438293,0.000171414311521857
2026-06-06,OSM_ro142_0_38,0,B-medium,0.65,813,0.9377162629757786,0.00016647715120291754
2026-06-06,OSM_ro313_0_33,0,B-medium,0.65,814,0.9388696655132641,0.00016428356056319695
2026-06-06,OSM_ro313_0_35,0,B-medium,0.65,815,0.9400230680507498,0.00016161072716520513
2026-06-06,OSM_ro476_0_4,0,B-medium,0.65,816,0.9411764705882353,0.00015947604100328256
2026-06-06,OSM_ro249_0_65,0,B-medium,0.65,817,0.9423298731257209,0.00015940734866360892
2026-06-06,OSM_ro289_0_80,0,B-medium,0.65,818,0.9434832756632064,0.0001569710549632113
2026-06-06,OSM_ro185_0_6,0,B-medium,0.65,819,0.9446366782006921,0.00015490769533532488
2026-06-06,OSM_ro289_0_95,0,B-medium,0.65,820,0.9457900807381776,0.00015420949634664
2026-06-06,OSM_ro289_0_52,0,B-medium,0.65,821,0.9469434832756632,0.0001515947606518247
2026-06-06,OSM_ro185_0_4,0,B-medium,0.65,822,0.9480968858131488,0.00015014760064617567
2026-06-06,OSM_ro289_0_101,0,B-medium,0.65,823,0.9492502883506344,0.00014976278708515774
2026-06-06,OSM_ro185_0_10,0,B-medium,0.65,824,0.9504036908881199,0.0001489822196777253
2026-06-06,OSM_ro289_0_0,0,B-medium,0.65,825,0.9515570934256056,0.0001485189452561634
2026-06-06,OSM_ro249_0_89,0,B-medium,0.65,826,0.9527104959630911,0.0001440175943422868
2026-06-06,OSM_ro185_0_8,0,B-medium,0.65,827,0.9538638985005767,0.0001439399641371802
2026-06-06,OSM_ro4_0_6,0,B-medium,0.65,828,0.9550173010380623,0.00014287059324112177
2026-06-06,OSM_ro249_0_51,0,B-medium,0.65,829,0.9561707035755479,0.00014262021297226476
2026-06-06,OSM_ro249_0_53,0,B-medium,0.65,830,0.9573241061130334,0.00014070564028767062
2026-06-06,OSM_ro249_0_58,0,B-medium,0.65,831,0.9584775086505191,0.00014053701571668822
2026-06-06,OSM_ro185_0_0,0,B-medium,0.65,832,0.9596309111880046,0.00013760340218527028
2026-06-06,OSM_ro104_0_97,0,B-medium,0.65,833,0.9607843137254902,0.00013405051904406124
2026-06-06,OSM_ro142_0_15,0,B-medium,0.65,834,0.9619377162629758,0.00013149270703268623
2026-06-06,OSM_ro142_0_16,0,B-medium,0.65,835,0.9630911188004614,0.0001311570093477816
2026-06-06,OSM_ro142_0_31,0,B-medium,0.65,836,0.9642445213379469,0.00012686460664107328
2026-06-06,OSM_ro289_0_98,0,B-medium,0.65,837,0.9653979238754326,0.00012596164367884992
2026-06-06,OSM_ro249_0_84,0,B-medium,0.65,838,0.9665513264129181,0.00012499172746821078
2026-06-06,OSM_ro142_0_13,0,B-medium,0.65,839,0.9677047289504037,0.0001230757706436257
2026-06-06,OSM_ro249_0_80,0,B-medium,0.65,840,0.9688581314878892,0.00012180052146618271
2026-06-06,OSM_ro185_0_2,0,B-medium,0.65,841,0.9700115340253749,0.00011774967486838595
2026-06-06,OSM_ro142_0_11,0,B-medium,0.65,842,0.9711649365628604,0.00011672188125222931
2026-06-06,OSM_ro249_0_49,0,B-medium,0.65,843,0.972318339100346,0.00011476428615061492
2026-06-06,OSM_ro249_0_67,0,B-medium,0.65,844,0.9734717416378316,0.00011438308533075079
2026-06-06,OSM_ro249_0_87,0,B-medium,0.65,845,0.9746251441753172,0.00011387258476901004
2026-06-06,OSM_ro4_0_7,0,B-medium,0.65,846,0.9757785467128027,0.00011177906265852828
2026-06-06,OSM_ro142_0_29,0,B-medium,0.65,847,0.9769319492502884,0.00011166024483147704
2026-06-06,OSM_ro142_0_30,0,B-medium,0.65,848,0.9780853517877739,0.00010868666894473581
2026-06-06,OSM_ro249_0_56,0,B-medium,0.65,849,0.9792387543252595,0.00010859858013845327
2026-06-06,OSM_ro249_0_82,0,B-medium,0.65,850,0.9803921568627451,0.00010850763985796644
2026-06-06,OSM_ro249_0_71,0,B-medium,0.65,851,0.9815455594002307,0.00010832319952231882
2026-06-06,OSM_ro249_0_76,0,B-medium,0.65,852,0.9826989619377162,0.00010828659064007114
2026-06-06,OSM_ro249_0_47,0,B-medium,0.65,853,0.9838523644752019,9.804950503802228e-05
2026-06-06,OSM_ro4_0_4,0,B-medium,0.65,854,0.9850057670126874,9.572294914502301e-05
2026-06-06,OSM_ro249_0_78,0,B-medium,0.65,855,0.986159169550173,8.743844532023486e-05
2026-06-06,OSM_ro249_0_74,0,B-medium,0.65,856,0.9873125720876585,8.635755446281213e-05
2026-06-06,OSM_ro249_0_72,0,B-medium,0.65,857,0.9884659746251442,8.033803199190369e-05
2026-06-06,OSM_ro249_0_69,0,B-medium,0.65,858,0.9896193771626297,7.74133792522287e-05
2026-06-06,OSM_ro249_0_70,0,B-medium,0.65,859,0.9907727797001153,7.314886720339416e-05
2026-06-06,OSM_ro4_0_5,0,B-medium,0.65,860,0.9919261822376009,7.037713132408094e-05
2026-06-06,OSM_ro249_0_90,0,B-medium,0.65,861,0.9930795847750865,6.906007104264676e-05
2026-06-06,OSM_ro142_0_45,0,B-medium,0.65,862,0.994232987312572,6.137793086003248e-05
2026-06-06,OSM_ro249_0_68,0,B-medium,0.65,863,0.9953863898500577,3.966053138112132e-05
2026-06-06,OSM_ro289_0_104,0,B-medium,0.65,864,0.9965397923875432,1.9239310425474777e-06
2026-06-06,OSM_ro249_0_92,0,B-medium,0.65,865,0.9976931949250288,1.9067595514984785e-08
2026-06-06,OSM_ro313_0_37,0,B-medium,0.65,866,0.9988465974625144,1.9391414329941576e-09
2026-06-06,OSM_ro476_0_8,0,B-medium,0.65,867,1.0,9.809391481670433e-10
2026-06-10,OSM_ro441_0_8,0,B-medium,0.65,1,0.0009900990099009901,0.9949856279316334
2026-06-10,OSM_ro441_0_9,0,B-medium,0.65,2,0.0019801980198019802,0.9948846494654954
2026-06-10,OSM_ro441_0_11,0,B-medium,0.65,3,0.0029702970297029703,0.9946781668364214
2026-06-10,OSM_ro441_0_7,0,B-medium,0.65,4,0.0039603960396039604,0.9917858785297246
2026-06-10,OSM_ro103_0_1,0,B-medium,0.65,5,0.0049504950495049506,0.9861626979387953
2026-06-10,OSM_ro103_0_4,0,B-medium,0.65,6,0.005940594059405941,0.9860599943900361
2026-06-10,OSM_ro132_0_25,0,B-medium,0.65,7,0.006930693069306931,0.9846150642344519
2026-06-10,OSM_ro132_0_20,0,B-medium,0.65,8,0.007920792079207921,0.9841561677124313
2026-06-10,OSM_ro103_0_6,0,B-medium,0.65,9,0.00891089108910891,0.9835971059763761
2026-06-10,OSM_ro132_0_24,0,B-medium,0.65,10,0.009900990099009901,0.9834013669394011
2026-06-10,OSM_ro132_0_22,0,B-medium,0.65,11,0.01089108910891089,0.9688948115510051
2026-06-10,OSM_ro441_0_6,0,B-medium,0.65,12,0.011881188118811881,0.9313188560011073
2026-06-10,OSM_ro364_0_28,0,B-medium,0.65,13,0.01287128712871287,0.928855797048273
2026-06-10,OSM_ro364_0_34,0,B-medium,0.65,14,0.013861386138613862,0.9263299298754771
2026-06-10,OSM_ro51_0_5,0,B-medium,0.65,15,0.01485148514851485,0.9235139394170008
2026-06-10,OSM_ro345_0_5,0,B-medium,0.65,16,0.015841584158415842,0.9232870480889531
2026-06-10,OSM_ro345_0_1,0,B-medium,0.65,17,0.016831683168316833,0.9228323966374453
2026-06-10,OSM_ro51_0_1,0,B-medium,0.65,18,0.01782178217821782,0.9196657811162231
2026-06-10,OSM_ro345_0_3,0,B-medium,0.65,19,0.01881188118811881,0.9194741907624725
2026-06-10,OSM_ro290_0_24,0,B-medium,0.65,20,0.019801980198019802,0.9193925218821218
2026-06-10,OSM_ro51_0_3,0,B-medium,0.65,21,0.020792079207920793,0.9177016981332883
2026-06-10,OSM_ro290_0_22,0,B-medium,0.65,22,0.02178217821782178,0.9153460072548508
2026-06-10,OSM_ro364_0_30,0,B-medium,0.65,23,0.02277227722772277,0.9119951154215622
2026-06-10,OSM_ro364_0_32,0,B-medium,0.65,24,0.023762376237623763,0.9059060283112156
2026-06-10,OSM_ro364_0_36,0,B-medium,0.65,25,0.024752475247524754,0.9033003332117211
2026-06-10,OSM_ro103_0_15,0,B-medium,0.65,26,0.02574257425742574,0.8969624344387476
2026-06-10,OSM_ro34_0_27,0,B-medium,0.65,27,0.026732673267326732,0.8963535075591232
2026-06-10,OSM_ro278_0_18,0,B-medium,0.65,28,0.027722772277227723,0.895560676157224
2026-06-10,OSM_ro34_0_25,0,B-medium,0.65,29,0.028712871287128714,0.8937890138593146
2026-06-10,OSM_ro103_0_20,0,B-medium,0.65,30,0.0297029702970297,0.8908120010957733
2026-06-10,OSM_ro34_0_21,0,B-medium,0.65,31,0.030693069306930693,0.8876021353064039
2026-06-10,OSM_ro103_0_23,0,B-medium,0.65,32,0.031683168316831684,0.8871896136329355
2026-06-10,OSM_ro34_0_19,0,B-medium,0.65,33,0.032673267326732675,0.8828483952057922
2026-06-10,OSM_ro103_0_13,0,B-medium,0.65,34,0.033663366336633666,0.8778962929564907
2026-06-10,OSM_ro34_0_23,0,B-medium,0.65,35,0.034653465346534656,0.8749635857982487
2026-06-10,OSM_ro132_0_19,0,B-medium,0.65,36,0.03564356435643564,0.8685857103182122
2026-06-10,OSM_ro132_0_18,0,B-medium,0.65,37,0.03663366336633663,0.867823492133824
2026-06-10,OSM_ro132_0_16,0,B-medium,0.65,38,0.03762376237623762,0.8651054341856443
2026-06-10,OSM_ro132_0_15,0,B-medium,0.65,39,0.03861386138613861,0.8648102034457241
2026-06-10,OSM_ro119_0_256,0,B-medium,0.65,40,0.039603960396039604,0.8617340261112674
2026-06-10,OSM_ro119_0_254,0,B-medium,0.65,41,0.040594059405940595,0.8613771810182785
2026-06-10,OSM_ro103_0_25,0,B-medium,0.65,42,0.041584158415841586,0.8601533709608311
2026-06-10,OSM_ro119_0_252,0,B-medium,0.65,43,0.04257425742574258,0.8546838667351684
2026-06-10,OSM_ro119_0_248,0,B-medium,0.65,44,0.04356435643564356,0.8545339911483885
2026-06-10,OSM_ro103_0_27,0,B-medium,0.65,45,0.04455445544554455,0.8540414220120315
2026-06-10,OSM_ro103_0_18,0,B-medium,0.65,46,0.04554455445544554,0.8410383144862787
2026-06-10,OSM_ro119_0_250,0,B-medium,0.65,47,0.046534653465346534,0.8338766704324595
2026-06-10,OSM_ro364_0_22,0,B-medium,0.65,48,0.047524752475247525,0.822232556953793
2026-06-10,OSM_ro364_0_24,0,B-medium,0.65,49,0.048514851485148516,0.8174961986535015
2026-06-10,OSM_ro364_0_25,0,B-medium,0.65,50,0.04950495049504951,0.8148612190996665
2026-06-10,OSM_ro364_0_26,0,B-medium,0.65,51,0.0504950495049505,0.8122024606522367
2026-06-10,OSM_ro364_0_37,0,B-medium,0.65,52,0.05148514851485148,0.79257746484512
2026-06-10,OSM_ro364_0_39,0,B-medium,0.65,53,0.05247524752475247,0.7882807242682903
2026-06-10,OSM_ro34_0_31,0,B-medium,0.65,54,0.053465346534653464,0.7236488675112108
2026-06-10,OSM_ro34_0_33,0,B-medium,0.65,55,0.054455445544554455,0.7206232022643524
2026-06-10,OSM_ro34_0_17,0,B-medium,0.65,56,0.055445544554455446,0.7032548654885897
2026-06-10,OSM_ro34_0_16,0,B-medium,0.65,57,0.05643564356435644,0.7018385749943673
2026-06-10,OSM_ro364_0_41,0,B-medium,0.65,58,0.05742574257425743,0.7014232156636034
2026-06-10,OSM_ro34_0_14,0,B-medium,0.65,59,0.05841584158415842,0.6972884032016888
2026-06-10,OSM_ro221_0_11,0,B-medium,0.65,60,0.0594059405940594,0.6826265138202141
2026-06-10,OSM_ro477_0_0,0,B-medium,0.65,61,0.060396039603960394,0.680068052867802
2026-06-10,OSM_ro518_0_2,0,B-medium,0.65,62,0.061386138613861385,0.6697975575472381
2026-06-10,OSM_ro221_0_13,0,B-medium,0.65,63,0.062376237623762376,0.6649714208785161
