night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-19,OSM_ro760_0_111,436,0.14384691520950182,2.511677073124428e-07,1
2026-08-19,OSM_ro358_0_66,437,0.1441768393269548,2.471435756859378e-07,1
2026-08-19,OSM_ro358_0_122,438,0.1445067634444078,2.451736576510921e-07,1
2026-08-19,OSM_ro358_0_56,439,0.14483668756186077,2.4443805042688063e-07,1
2026-08-19,OSM_ro446_0_65,440,0.14516661167931375,2.43624250792908e-07,1
2026-08-19,OSM_ro37_0_156,441,0.14549653579676675,2.4137434832960185e-07,1
2026-08-19,OSM_ro104_0_9,442,0.14582645991421972,2.397231441659766e-07,2
2026-08-19,OSM_ro280_0_76,443,0.14615638403167272,2.39407519661779e-07,2
2026-08-19,OSM_ro915_0_23,444,0.1464863081491257,2.3798095318603618e-07,1
2026-08-19,OSM_ro306_0_87,445,0.1468162322665787,2.3745042812823726e-07,1
2026-08-19,OSM_ro132_0_9,446,0.14714615638403167,2.3734837901843222e-07,1
2026-08-19,OSM_ro345_0_6,447,0.14747608050148467,2.3726844171961642e-07,1
2026-08-19,OSM_ro34_0_16,448,0.14780600461893764,2.3719820844356356e-07,2
2026-08-19,OSM_ro34_0_76,449,0.14813592873639064,2.3656591320616785e-07,2
2026-08-19,OSM_ro136_0_382,450,0.14846585285384362,2.3468075450950225e-07,1
2026-08-19,OSM_ro136_0_250,451,0.1487957769712966,2.335253260972904e-07,1
2026-08-19,OSM_ro39_0_72,452,0.1491257010887496,2.327163590939451e-07,1
2026-08-19,OSM_ro136_0_274,453,0.14945562520620256,2.3264923316296997e-07,1
2026-08-19,OSM_ro915_0_21,454,0.14978554932365556,2.3039262420029555e-07,1
2026-08-19,OSM_ro92_0_2,455,0.15011547344110854,2.2966981118659582e-07,2
2026-08-19,OSM_ro136_0_193,456,0.15044539755856154,2.2861386363961612e-07,1
2026-08-19,OSM_ro446_0_16,457,0.1507753216760145,2.2802645183096865e-07,1
2026-08-19,OSM_ro358_0_120,458,0.1511052457934675,2.273522218063297e-07,1
2026-08-19,OSM_ro480_0_28,459,0.1514351699109205,2.2656757983254855e-07,1
2026-08-19,OSM_ro39_0_96,460,0.1517650940283735,2.2544942471149232e-07,1
2026-08-19,OSM_ro221_0_54,461,0.15209501814582646,2.2427417233606464e-07,1
2026-08-19,OSM_ro345_0_2,462,0.15242494226327943,2.2316712042506132e-07,1
2026-08-19,OSM_ro39_0_131,463,0.15275486638073243,2.2276331406091982e-07,1
2026-08-19,OSM_ro358_0_84,464,0.1530847904981854,2.213920548540957e-07,1
2026-08-19,OSM_ro221_0_52,465,0.1534147146156384,2.1888325686017746e-07,1
2026-08-19,OSM_ro345_0_4,466,0.15374463873309138,2.1812273818320698e-07,1
2026-08-19,OSM_ro476_0_7,467,0.15407456285054438,2.1698472939452744e-07,1
2026-08-19,OSM_ro446_0_66,468,0.15440448696799736,2.16909802656096e-07,1
2026-08-19,OSM_ro763_0_39,469,0.15473441108545036,2.129045301388721e-07,2
2026-08-19,OSM_ro364_0_78,470,0.15506433520290333,2.124596546433365e-07,2
2026-08-19,OSM_ro480_0_48,471,0.15539425932035633,2.1238451359504084e-07,1
2026-08-19,OSM_ro763_0_40,472,0.1557241834378093,2.122134668031478e-07,1
2026-08-19,OSM_ro39_0_30,473,0.15605410755526228,2.0978237789225274e-07,1
2026-08-19,OSM_ro915_0_0,474,0.15638403167271528,2.0941502950944699e-07,1
2026-08-19,OSM_ro448_0_62,475,0.15671395579016825,2.085921982966691e-07,1
2026-08-19,OSM_ro358_0_74,476,0.15704387990762125,2.0723355434652675e-07,1
2026-08-19,OSM_ro760_0_105,477,0.15737380402507423,2.070869203180691e-07,1
2026-08-19,OSM_ro448_0_55,478,0.15770372814252723,2.0616121171754542e-07,1
2026-08-19,OSM_ro480_0_1,479,0.1580336522599802,2.0557424844899272e-07,1
2026-08-19,OSM_ro358_0_86,480,0.1583635763774332,2.0432878593786039e-07,1
2026-08-19,OSM_ro103_0_9,481,0.15869350049488617,2.0360151623128729e-07,1
2026-08-19,OSM_ro313_0_27,482,0.15902342461233915,2.0273869691324677e-07,2
2026-08-19,OSM_ro364_0_74,483,0.15935334872979215,2.0001117153567736e-07,2
2026-08-19,OSM_ro358_0_88,484,0.15968327284724512,1.9876736154844468e-07,1
2026-08-19,OSM_ro34_0_1,485,0.16001319696469812,1.9767785648256916e-07,1
2026-08-19,OSM_ro480_0_52,486,0.1603431210821511,1.9636428254703036e-07,1
2026-08-19,OSM_ro34_0_14,487,0.1606730451996041,1.9623558423475882e-07,2
2026-08-19,OSM_ro221_0_20,488,0.16100296931705707,1.945074508702749e-07,1
2026-08-19,OSM_ro39_0_122,489,0.16133289343451007,1.9438560784378437e-07,2
2026-08-19,OSM_ro103_0_7,490,0.16166281755196305,1.938954853337161e-07,1
2026-08-19,OSM_ro915_0_5,491,0.16199274166941605,1.9367989184317791e-07,1
2026-08-19,OSM_ro446_0_18,492,0.16232266578686902,1.9336340522698024e-07,1
2026-08-19,OSM_ro480_0_55,493,0.162652589904322,1.9277895429365775e-07,1
2026-08-19,OSM_ro446_0_54,494,0.162982514021775,1.9277597435035174e-07,1
2026-08-19,OSM_ro37_0_148,495,0.16331243813922797,1.9266857630884758e-07,1
2026-08-19,OSM_ro136_0_225,496,0.16364236225668097,1.9240099312502366e-07,1
2026-08-19,OSM_ro915_0_27,497,0.16397228637413394,1.919326492597924e-07,2
2026-08-19,OSM_ro280_0_44,498,0.16430221049158694,1.9127426784402102e-07,1
2026-08-19,OSM_ro915_0_11,499,0.16463213460903992,1.909737972795299e-07,2
2026-08-19,OSM_ro364_0_9,500,0.16496205872649292,1.901083012952906e-07,2
2026-08-19,OSM_ro358_0_97,501,0.1652919828439459,1.8974802197904063e-07,1
2026-08-19,OSM_ro480_0_25,502,0.1656219069613989,1.8974447822952949e-07,1
2026-08-19,OSM_ro915_0_7,503,0.16595183107885186,1.8949805007378858e-07,1
2026-08-19,OSM_ro136_0_211,504,0.16628175519630484,1.887009031893968e-07,1
2026-08-19,OSM_ro34_0_34,505,0.16661167931375784,1.88573496388746e-07,1
2026-08-19,OSM_ro119_0_312,506,0.1669416034312108,1.8854296742807082e-07,1
2026-08-19,OSM_ro39_0_129,507,0.1672715275486638,1.8805415473352127e-07,1
2026-08-19,OSM_ro345_0_0,508,0.16760145166611679,1.8627195398831177e-07,1
2026-08-19,OSM_ro39_0_84,509,0.1679313757835698,1.857016676240749e-07,2
2026-08-19,OSM_ro132_0_7,510,0.16826129990102276,1.8512936371282337e-07,1
2026-08-19,OSM_ro129_0_413,511,0.16859122401847576,1.850920411355732e-07,1
2026-08-19,OSM_ro763_0_21,512,0.16892114813592873,1.8371427869490186e-07,2
2026-08-19,OSM_ro39_0_82,513,0.16925107225338173,1.831207284962461e-07,2
2026-08-19,OSM_ro39_0_46,514,0.1695809963708347,1.8276591546063443e-07,1
2026-08-19,OSM_ro761_0_2,515,0.16991092048828768,1.8271225758535158e-07,1
2026-08-19,OSM_ro915_0_25,516,0.17024084460574068,1.826114138234693e-07,2
2026-08-19,OSM_ro39_0_128,517,0.17057076872319366,1.8140021743162413e-07,2
2026-08-19,OSM_ro37_0_154,518,0.17090069284064666,1.809586258828324e-07,1
2026-08-19,OSM_ro358_0_90,519,0.17123061695809963,1.8070843432270417e-07,1
2026-08-19,OSM_ro763_0_23,520,0.17156054107555263,1.8067590090570377e-07,2
2026-08-19,OSM_ro763_0_42,521,0.1718904651930056,1.7963527139184245e-07,1
2026-08-19,OSM_ro404_0_0,522,0.1722203893104586,1.7963372132128968e-07,2
2026-08-19,OSM_ro39_0_44,523,0.17255031342791158,1.7955543735164564e-07,1
2026-08-19,OSM_ro39_0_80,524,0.17288023754536458,1.7955155278065344e-07,2
2026-08-19,OSM_ro146_0_376,525,0.17321016166281755,1.7953327586389138e-07,1
2026-08-19,OSM_ro119_0_290,526,0.17354008578027053,1.7948425204851718e-07,1
2026-08-19,OSM_ro358_0_101,527,0.17387000989772353,1.790548478487433e-07,1
2026-08-19,OSM_ro961_0_39,528,0.1741999340151765,1.7805477097901257e-07,2
2026-08-19,OSM_ro915_0_22,529,0.1745298581326295,1.7794836877662816e-07,1
2026-08-19,OSM_ro358_0_95,530,0.17485978225008247,1.7682185535341597e-07,1
2026-08-19,OSM_ro358_0_105,531,0.17518970636753547,1.762759327062035e-07,1
2026-08-19,OSM_ro358_0_99,532,0.17551963048498845,1.7607758688278192e-07,1
2026-08-19,OSM_ro39_0_42,533,0.17584955460244145,1.7557805472695917e-07,1
2026-08-19,OSM_ro136_0_393,534,0.17617947871989442,1.746161100787969e-07,1
2026-08-19,OSM_ro221_0_91,535,0.17650940283734742,1.7410831999772543e-07,1
2026-08-19,OSM_ro448_0_46,536,0.1768393269548004,1.7357076919125204e-07,1
2026-08-19,OSM_ro136_0_201,537,0.17716925107225337,1.734202327018302e-07,1
2026-08-19,OSM_ro364_0_12,538,0.17749917518970637,1.712756947127569e-07,1
2026-08-19,OSM_ro103_0_34,539,0.17782909930715934,1.710710324194795e-07,1
2026-08-19,OSM_ro364_0_55,540,0.17815902342461234,1.6985769755937132e-07,2
2026-08-19,OSM_ro915_0_2,541,0.17848894754206532,1.69841474899682e-07,2
2026-08-19,OSM_ro103_0_19,542,0.17881887165951832,1.6976697108640015e-07,1
2026-08-19,OSM_ro915_0_24,543,0.1791487957769713,1.696733122574943e-07,1
2026-08-19,OSM_ro280_0_38,544,0.1794787198944243,1.6941197872942262e-07,2
2026-08-19,OSM_ro119_0_318,545,0.17980864401187727,1.688566476654368e-07,1
2026-08-19,OSM_ro221_0_65,546,0.18013856812933027,1.6868457068123359e-07,1
2026-08-19,OSM_ro358_0_52,547,0.18046849224678324,1.6700171377115975e-07,1
2026-08-19,OSM_ro358_0_92,548,0.18079841636423621,1.6433488308731432e-07,1
2026-08-19,OSM_ro358_0_103,549,0.18112834048168922,1.642171661368078e-07,1
2026-08-19,OSM_ro119_0_296,550,0.1814582645991422,1.6417321762221848e-07,1
2026-08-19,OSM_ro360_0_9,551,0.1817881887165952,1.6216088077830992e-07,1
2026-08-19,OSM_ro37_0_112,552,0.18211811283404816,1.6164920694368428e-07,1
2026-08-19,OSM_ro37_0_150,553,0.18244803695150116,1.6079940340794964e-07,1
2026-08-19,OSM_ro37_0_131,554,0.18277796106895414,1.5962322576191203e-07,2
2026-08-19,OSM_ro103_0_11,555,0.18310788518640714,1.5869021040880089e-07,1
2026-08-19,OSM_ro146_0_339,556,0.1834378093038601,1.5836126936300038e-07,1
2026-08-19,OSM_ro446_0_69,557,0.18376773342131308,1.5793600298229985e-07,1
2026-08-19,OSM_ro358_0_112,558,0.18409765753876609,1.5651323502928299e-07,1
2026-08-19,OSM_ro760_0_101,559,0.18442758165621906,1.5601888701112022e-07,1
2026-08-19,OSM_ro136_0_302,560,0.18475750577367206,1.5579091255683212e-07,1
2026-08-19,OSM_ro358_0_58,561,0.18508742989112503,1.5545368507254078e-07,1
2026-08-19,OSM_ro119_0_347,562,0.18541735400857803,1.5537100633433406e-07,1
2026-08-19,OSM_ro290_0_24,563,0.185747278126031,1.549148792501774e-07,1
2026-08-19,OSM_ro136_0_380,564,0.186077202243484,1.5448732504887302e-07,1
2026-08-19,OSM_ro480_0_81,565,0.18640712636093698,1.5358191551149042e-07,1
2026-08-19,OSM_ro221_0_89,566,0.18673705047838998,1.5275157004322263e-07,1
2026-08-19,OSM_ro146_0_370,567,0.18706697459584296,1.524476549995992e-07,1
2026-08-19,OSM_ro37_0_5,568,0.18739689871329593,1.5238696418473468e-07,1
2026-08-19,OSM_ro170_0_36,569,0.18772682283074893,1.5163991389621962e-07,1
2026-08-19,OSM_ro78_0_0,570,0.1880567469482019,1.5056074401574046e-07,1
2026-08-19,OSM_ro103_0_25,571,0.1883866710656549,1.4934807300107935e-07,1
2026-08-19,OSM_ro358_0_50,572,0.18871659518310788,1.4925263046392985e-07,1
2026-08-19,OSM_ro313_0_12,573,0.18904651930056088,1.4898509493452124e-07,2
2026-08-19,OSM_ro92_0_4,574,0.18937644341801385,1.4895148076928728e-07,2
2026-08-19,OSM_ro358_0_48,575,0.18970636753546685,1.4875227998725032e-07,1
2026-08-19,OSM_ro280_0_64,576,0.19003629165291983,1.4801551414394883e-07,2
2026-08-19,OSM_ro78_0_2,577,0.19036621577037283,1.477418476093025e-07,1
2026-08-19,OSM_ro221_0_51,578,0.1906961398878258,1.4746032878228275e-07,1
2026-08-19,OSM_ro763_0_35,579,0.19102606400527877,1.4675134538739308e-07,2
2026-08-19,OSM_ro290_0_22,580,0.19135598812273177,1.4661601351205234e-07,1
2026-08-19,OSM_ro39_0_74,581,0.19168591224018475,1.4588929225982587e-07,1
2026-08-19,OSM_ro760_0_99,582,0.19201583635763775,1.4518374701147133e-07,1
2026-08-19,OSM_ro34_0_11,583,0.19234576047509072,1.4483664932737478e-07,1
2026-08-19,OSM_ro39_0_45,584,0.19267568459254372,1.4471517870865383e-07,1
2026-08-19,OSM_ro136_0_352,585,0.1930056087099967,1.435555289192082e-07,1
2026-08-19,OSM_ro136_0_376,586,0.1933355328274497,1.4329983094996117e-07,1
2026-08-19,OSM_ro37_0_141,587,0.19366545694490267,1.4274926872793712e-07,2
2026-08-19,OSM_ro761_0_4,588,0.19399538106235567,1.4137373260415738e-07,1
2026-08-19,OSM_ro290_0_25,589,0.19432530517980864,1.406589006623567e-07,1
2026-08-19,OSM_ro360_0_7,590,0.19465522929726162,1.4039511195915135e-07,1
2026-08-19,OSM_ro763_0_44,591,0.19498515341471462,1.3959812048878215e-07,2
2026-08-19,OSM_ro480_0_92,592,0.1953150775321676,1.3942208975103523e-07,1
2026-08-19,OSM_ro961_0_44,593,0.1956450016496206,1.393090675981485e-07,2
2026-08-19,OSM_ro39_0_28,594,0.19597492576707357,1.3837634555413835e-07,1
2026-08-19,OSM_ro518_0_4,595,0.19630484988452657,1.3773419770908062e-07,1
2026-08-19,OSM_ro760_0_103,596,0.19663477400197954,1.3772971959366617e-07,1
2026-08-19,OSM_ro358_0_116,597,0.19696469811943254,1.376189764770633e-07,1
2026-08-19,OSM_ro915_0_1,598,0.19729462223688551,1.368359751127634e-07,1
2026-08-19,OSM_ro761_0_8,599,0.19762454635433852,1.3624377741776004e-07,2
2026-08-19,OSM_ro446_0_14,600,0.1979544704717915,1.36186095908566e-07,1
2026-08-19,OSM_ro915_0_6,601,0.19828439458924446,1.3556221920759754e-07,1
2026-08-19,OSM_ro37_0_122,602,0.19861431870669746,1.3475001175592974e-07,1
2026-08-19,OSM_ro39_0_32,603,0.19894424282415044,1.3471090982498768e-07,2
2026-08-19,OSM_ro480_0_50,604,0.19927416694160344,1.3453344103345334e-07,1
2026-08-19,OSM_ro221_0_19,605,0.1996040910590564,1.3429709173051405e-07,1
2026-08-19,OSM_ro278_0_12,606,0.1999340151765094,1.3375113215731384e-07,1
2026-08-19,OSM_ro358_0_107,607,0.20026393929396238,1.3342107861826047e-07,1
2026-08-19,OSM_ro249_0_55,608,0.20059386341141539,1.3288725658274222e-07,1
2026-08-19,OSM_ro111_0_1,609,0.20092378752886836,1.3157510454132551e-07,1
2026-08-19,OSM_ro448_0_58,610,0.20125371164632136,1.313114670601027e-07,1
2026-08-19,OSM_ro221_0_43,611,0.20158363576377433,1.3088523248438086e-07,1
2026-08-19,OSM_ro119_0_285,612,0.2019135598812273,1.3071685170458957e-07,1
2026-08-19,OSM_ro663_0_12,613,0.2022434839986803,1.307085493610783e-07,2
2026-08-19,OSM_ro480_0_73,614,0.20257340811613328,1.2991305013294984e-07,1
2026-08-19,OSM_ro146_0_366,615,0.20290333223358628,1.2948372426760558e-07,1
2026-08-19,OSM_ro480_0_23,616,0.20323325635103925,1.2895387597130901e-07,1
2026-08-19,OSM_ro278_0_11,617,0.20356318046849226,1.2884661445650962e-07,1
2026-08-19,OSM_ro103_0_17,618,0.20389310458594523,1.2867061564598492e-07,1
2026-08-19,OSM_ro221_0_29,619,0.20422302870339823,1.285986643791477e-07,1
2026-08-19,OSM_ro961_0_37,620,0.2045529528208512,1.285897022046222e-07,2
2026-08-19,OSM_ro961_0_26,621,0.2048828769383042,1.2845030009865114e-07,2
2026-08-19,OSM_ro763_0_37,622,0.20521280105575718,1.2829654508361776e-07,2
2026-08-19,OSM_ro961_0_51,623,0.20554272517321015,1.278699140209278e-07,2
2026-08-19,OSM_ro37_0_33,624,0.20587264929066315,1.277008734242966e-07,1
2026-08-19,OSM_ro39_0_35,625,0.20620257340811612,1.2701674610952351e-07,1
2026-08-19,OSM_ro39_0_91,626,0.20653249752556913,1.2677361167474564e-07,1
2026-08-19,OSM_ro763_0_17,627,0.2068624216430221,1.2664463034468048e-07,2
2026-08-19,OSM_ro358_0_124,628,0.2071923457604751,1.263475926386737e-07,1
2026-08-19,OSM_ro915_0_10,629,0.20752226987792807,1.2634208782372793e-07,1
2026-08-19,OSM_ro39_0_47,630,0.20785219399538107,1.2608648883863597e-07,1
2026-08-19,OSM_ro34_0_29,631,0.20818211811283405,1.2578452226208973e-07,1
2026-08-19,OSM_ro961_0_11,632,0.20851204223028702,1.2522696677568916e-07,2
2026-08-19,OSM_ro39_0_39,633,0.20884196634774002,1.2447266666134761e-07,1
2026-08-19,OSM_ro39_0_48,634,0.209171890465193,1.2258304611972367e-07,2
2026-08-19,OSM_ro34_0_79,635,0.209501814582646,1.22373563451138e-07,1
2026-08-19,OSM_ro306_0_68,636,0.20983173870009897,1.2173388616603366e-07,1
2026-08-19,OSM_ro290_0_20,637,0.21016166281755197,1.2170332669964859e-07,1
2026-08-19,OSM_ro39_0_106,638,0.21049158693500494,1.2156466772598638e-07,2
2026-08-19,OSM_ro119_0_298,639,0.21082151105245794,1.2152650434096488e-07,1
2026-08-19,OSM_ro915_0_8,640,0.21115143516991092,1.215232789827577e-07,1
2026-08-19,OSM_ro915_0_15,641,0.21148135928736392,1.2128732544718833e-07,2
2026-08-19,OSM_ro760_0_97,642,0.2118112834048169,1.2027614947993892e-07,1
2026-08-19,OSM_ro39_0_37,643,0.21214120752226986,1.1943485686127762e-07,1
2026-08-19,OSM_ro103_0_0,644,0.21247113163972287,1.1852279871958049e-07,1
2026-08-19,OSM_ro39_0_41,645,0.21280105575717584,1.1799753640539339e-07,1
2026-08-19,OSM_ro221_0_74,646,0.21313097987462884,1.179473523486036e-07,1
2026-08-19,OSM_ro119_0_264,647,0.2134609039920818,1.1787273324591841e-07,1
2026-08-19,OSM_ro146_0_381,648,0.21379082810953481,1.176431214165415e-07,1
2026-08-19,OSM_ro760_0_9,649,0.2141207522269878,1.1693322057572355e-07,1
2026-08-19,OSM_ro136_0_391,650,0.2144506763444408,1.1632896870694606e-07,1
2026-08-19,OSM_ro518_0_2,651,0.21478060046189376,1.1608929946788541e-07,1
2026-08-19,OSM_ro170_0_5,652,0.21511052457934676,1.1576353122732238e-07,1
2026-08-19,OSM_ro358_0_36,653,0.21544044869679974,1.156705274452143e-07,1
2026-08-19,OSM_ro136_0_246,654,0.2157703728142527,1.1524896991172609e-07,1
2026-08-19,OSM_ro915_0_13,655,0.2161002969317057,1.1509462673406135e-07,2
2026-08-19,OSM_ro119_0_300,656,0.21643022104915868,1.1447907266515688e-07,1
2026-08-19,OSM_ro119_0_294,657,0.21676014516661168,1.1385911604445305e-07,1
2026-08-19,OSM_ro280_0_78,658,0.21709006928406466,1.1281868018694786e-07,2
2026-08-19,OSM_ro119_0_281,659,0.21741999340151766,1.1105460597945938e-07,1
2026-08-19,OSM_ro358_0_109,660,0.21774991751897063,1.107785675762018e-07,1
2026-08-19,OSM_ro448_0_47,661,0.21807984163642363,1.1067543830594403e-07,1
2026-08-19,OSM_ro358_0_45,662,0.2184097657538766,1.1054029651501891e-07,1
2026-08-19,OSM_ro290_0_6,663,0.2187396898713296,1.103792637136079e-07,1
2026-08-19,OSM_ro39_0_94,664,0.21906961398878258,1.1032611234834746e-07,1
2026-08-19,OSM_ro136_0_186,665,0.21939953810623555,1.0970673103762845e-07,1
2026-08-19,OSM_ro119_0_310,666,0.21972946222368855,1.0969778039045896e-07,1
2026-08-19,OSM_ro39_0_104,667,0.22005938634114153,1.0934589348356332e-07,2
2026-08-19,OSM_ro358_0_38,668,0.22038931045859453,1.0894687740483815e-07,1
2026-08-19,OSM_ro39_0_43,669,0.2207192345760475,1.0822757165753218e-07,1
2026-08-19,OSM_ro763_0_33,670,0.2210491586935005,1.0822649223753134e-07,2
2026-08-19,OSM_ro119_0_253,671,0.22137908281095348,1.078589748126055e-07,1
2026-08-19,OSM_ro136_0_227,672,0.22170900692840648,1.077424422737581e-07,1
2026-08-19,OSM_ro313_0_10,673,0.22203893104585945,1.0724718939738408e-07,2
2026-08-19,OSM_ro136_0_378,674,0.22236885516331245,1.0724225190510964e-07,1
2026-08-19,OSM_ro146_0_372,675,0.22269877928076542,1.0587259705919803e-07,1
2026-08-19,OSM_ro146_0_341,676,0.2230287033982184,1.054811421384712e-07,1
2026-08-19,OSM_ro364_0_73,677,0.2233586275156714,1.045131504648642e-07,1
2026-08-19,OSM_ro136_0_384,678,0.22368855163312437,1.0343892442218643e-07,1
2026-08-19,OSM_ro37_0_128,679,0.22401847575057737,1.032714524327278e-07,1
2026-08-19,OSM_ro306_0_59,680,0.22434839986803035,1.0319280844416913e-07,1
2026-08-19,OSM_ro364_0_14,681,0.22467832398548335,1.0296316504180507e-07,1
2026-08-19,OSM_ro146_0_343,682,0.22500824810293632,1.0285239040274802e-07,1
2026-08-19,OSM_ro480_0_87,683,0.22533817222038932,1.0247321230742977e-07,1
2026-08-19,OSM_ro39_0_116,684,0.2256680963378423,1.0234098359481587e-07,1
2026-08-19,OSM_ro360_0_5,685,0.2259980204552953,1.0204367356021281e-07,1
2026-08-19,OSM_ro119_0_444,686,0.22632794457274827,1.0150544752557775e-07,1
2026-08-19,OSM_ro37_0_124,687,0.22665786869020124,1.0092426209021431e-07,1
2026-08-19,OSM_ro170_0_30,688,0.22698779280765424,1.0020311731187375e-07,1
2026-08-19,OSM_ro119_0_431,689,0.22731771692510722,1.0011667212644656e-07,1
2026-08-19,OSM_ro480_0_46,690,0.22764764104256022,9.984612623750624e-08,1
2026-08-19,OSM_ro761_0_12,691,0.2279775651600132,9.925753798495217e-08,1
2026-08-19,OSM_ro39_0_86,692,0.2283074892774662,9.881098307344046e-08,2
2026-08-19,OSM_ro249_0_23,693,0.22863741339491916,9.87287657676184e-08,2
2026-08-19,OSM_ro37_0_116,694,0.22896733751237217,9.869305276702264e-08,1
2026-08-19,OSM_ro221_0_60,695,0.22929726162982514,9.859204288390335e-08,1
2026-08-19,OSM_ro51_0_3,696,0.22962718574727814,9.836468941994484e-08,1
2026-08-19,OSM_ro37_0_162,697,0.2299571098647311,9.830233938287425e-08,1
2026-08-19,OSM_ro480_0_32,698,0.2302870339821841,9.823305208165532e-08,1
2026-08-19,OSM_ro37_0_118,699,0.2306169580996371,9.740440265083229e-08,1
2026-08-19,OSM_ro440_0_98,700,0.23094688221709006,9.715455611448594e-08,2
2026-08-19,OSM_ro51_0_1,701,0.23127680633454306,9.708956256681197e-08,1
2026-08-19,OSM_ro763_0_54,702,0.23160673045199603,9.646779293218741e-08,1
2026-08-19,OSM_ro278_0_9,703,0.23193665456944904,9.640543654532863e-08,1
2026-08-19,OSM_ro119_0_262,704,0.232266578686902,9.627165332345159e-08,1
2026-08-19,OSM_ro119_0_418,705,0.232596502804355,9.51503648076842e-08,1
2026-08-19,OSM_ro358_0_114,706,0.23292642692180798,9.505224204685188e-08,1
2026-08-19,OSM_ro760_0_3,707,0.23325635103926096,9.473002400241085e-08,1
2026-08-19,OSM_ro104_0_12,708,0.23358627515671396,9.43198758142477e-08,2
2026-08-19,OSM_ro34_0_37,709,0.23391619927416693,9.427633593710965e-08,1
2026-08-19,OSM_ro119_0_433,710,0.23424612339161993,9.403565079531223e-08,1
2026-08-19,OSM_ro306_0_66,711,0.2345760475090729,9.352536812711558e-08,1
2026-08-19,OSM_ro313_0_2,712,0.2349059716265259,9.303864889683704e-08,2
2026-08-19,OSM_ro103_0_3,713,0.23523589574397888,9.259580946361492e-08,1
2026-08-19,OSM_ro249_0_2,714,0.23556581986143188,9.2400553262844e-08,1
2026-08-19,OSM_ro37_0_12,715,0.23589574397888485,9.217600555369115e-08,1
2026-08-19,OSM_ro103_0_15,716,0.23622566809633785,9.119809450744003e-08,1
2026-08-19,OSM_ro119_0_277,717,0.23655559221379083,9.083680729966666e-08,1
2026-08-19,OSM_ro119_0_255,718,0.2368855163312438,9.06452146137812e-08,1
2026-08-19,OSM_ro760_0_5,719,0.2372154404486968,9.055923633864287e-08,1
2026-08-19,OSM_ro358_0_118,720,0.23754536456614977,8.99864962222641e-08,1
2026-08-19,OSM_ro136_0_202,721,0.23787528868360278,8.971574489566147e-08,1
2026-08-19,OSM_ro78_0_1,722,0.23820521280105575,8.946905036757315e-08,1
2026-08-19,OSM_ro358_0_41,723,0.23853513691850875,8.899591522037864e-08,1
2026-08-19,OSM_ro878_0_0,724,0.23886506103596172,8.847043168453224e-08,1
2026-08-19,OSM_ro358_0_34,725,0.23919498515341472,8.842087390647003e-08,1
2026-08-19,OSM_ro360_0_3,726,0.2395249092708677,8.823375632428517e-08,1
2026-08-19,OSM_ro440_0_30,727,0.2398548333883207,8.766331283376689e-08,2
2026-08-19,OSM_ro119_0_279,728,0.24018475750577367,8.759027767483249e-08,1
2026-08-19,OSM_ro39_0_78,729,0.24051468162322664,8.75467766780781e-08,1
2026-08-19,OSM_ro37_0_146,730,0.24084460574067965,8.746432797312736e-08,1
2026-08-19,OSM_ro249_0_22,731,0.24117452985813262,8.720728239186263e-08,2
2026-08-19,OSM_ro37_0_126,732,0.24150445397558562,8.706293834278724e-08,1
2026-08-19,OSM_ro760_0_7,733,0.2418343780930386,8.685619725961829e-08,1
2026-08-19,OSM_ro480_0_17,734,0.2421643022104916,8.680103249693383e-08,1
2026-08-19,OSM_ro37_0_59,735,0.24249422632794457,8.647763061372718e-08,1
2026-08-19,OSM_ro221_0_33,736,0.24282415044539757,8.597278388397701e-08,1
2026-08-19,OSM_ro358_0_32,737,0.24315407456285054,8.549551984743619e-08,1
2026-08-19,OSM_ro146_0_374,738,0.24348399868030354,8.52660870323553e-08,1
2026-08-19,OSM_ro119_0_380,739,0.24381392279775652,8.525618917716498e-08,1
2026-08-19,OSM_ro221_0_47,740,0.2441438469152095,8.518473956955841e-08,1
2026-08-19,OSM_ro103_0_23,741,0.2444737710326625,8.490284444778381e-08,1
2026-08-19,OSM_ro119_0_251,742,0.24480369515011546,8.40265614791896e-08,1
2026-08-19,OSM_ro34_0_12,743,0.24513361926756846,8.401319179235958e-08,2
2026-08-19,OSM_ro37_0_114,744,0.24546354338502144,8.378115075875793e-08,1
2026-08-19,OSM_ro763_0_19,745,0.24579346750247444,8.340954334683597e-08,2
2026-08-19,OSM_ro111_0_3,746,0.2461233916199274,8.305588930419299e-08,1
2026-08-19,OSM_ro364_0_7,747,0.2464533157373804,8.304080342831978e-08,1
2026-08-19,OSM_ro170_0_34,748,0.24678323985483339,8.277653927403555e-08,1
2026-08-19,OSM_ro37_0_158,749,0.2471131639722864,8.275385651129028e-08,1
2026-08-19,OSM_ro446_0_67,750,0.24744308808973936,8.208345795489587e-08,1
2026-08-19,OSM_ro358_0_68,751,0.24777301220719233,8.207772441434285e-08,1
2026-08-19,OSM_ro37_0_27,752,0.24810293632464533,8.197003777559043e-08,1
2026-08-19,OSM_ro448_0_57,753,0.2484328604420983,8.166413541440588e-08,2
2026-08-19,OSM_ro37_0_29,754,0.2487627845595513,8.161429845833183e-08,1
2026-08-19,OSM_ro221_0_30,755,0.24909270867700428,8.156115147638167e-08,1
