night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-17,OSM_ro364_0_0,1658,0.6972245584524811,3.6930682071011846e-07,1
2026-08-17,OSM_ro364_0_14,1659,0.6976450798990749,3.6862101253085984e-07,1
2026-08-17,OSM_ro129_0_334,1660,0.6980656013456686,3.635212808273621e-07,1
2026-08-17,OSM_ro513_0_42,1661,0.6984861227922624,3.6106134078043844e-07,1
2026-08-17,OSM_ro37_0_131,1662,0.6989066442388562,3.581803531654473e-07,1
2026-08-17,OSM_ro338_0_12,1663,0.69932716568545,3.569060508258163e-07,1
2026-08-17,OSM_ro48_0_73,1664,0.6997476871320437,3.544796540631269e-07,1
2026-08-17,OSM_ro119_0_344,1665,0.7001682085786375,3.5444672216481553e-07,1
2026-08-17,OSM_ro39_0_124,1666,0.7005887300252313,3.5427755116130925e-07,1
2026-08-17,OSM_ro480_0_38,1667,0.701009251471825,3.538372525754552e-07,1
2026-08-17,OSM_ro129_0_123,1668,0.7014297729184188,3.536550642820382e-07,1
2026-08-17,OSM_ro246_0_58,1669,0.7018502943650126,3.5361212885275623e-07,1
2026-08-17,OSM_ro37_0_140,1670,0.7022708158116064,3.467337467112269e-07,1
2026-08-17,OSM_ro289_0_99,1671,0.7026913372582002,3.4597066920397836e-07,1
2026-08-17,OSM_ro129_0_323,1672,0.703111858704794,3.455728122063597e-07,1
2026-08-17,OSM_ro42_0_77,1673,0.7035323801513877,3.442545181667246e-07,1
2026-08-17,OSM_ro456_0_43,1674,0.7039529015979815,3.4068559398100705e-07,1
2026-08-17,OSM_ro513_0_48,1675,0.7043734230445753,3.4003198584995707e-07,1
2026-08-17,OSM_ro119_0_197,1676,0.704793944491169,3.3745464940801013e-07,1
2026-08-17,OSM_ro129_0_326,1677,0.7052144659377628,3.370351780745395e-07,1
2026-08-17,OSM_ro513_0_81,1678,0.7056349873843566,3.356920240081902e-07,1
2026-08-17,OSM_ro246_0_25,1679,0.7060555088309504,3.333828063394383e-07,1
2026-08-17,OSM_ro137_0_53,1680,0.7064760302775441,3.3278213435714737e-07,1
2026-08-17,OSM_ro456_0_33,1681,0.7068965517241379,3.323793305449012e-07,1
2026-08-17,OSM_ro513_0_34,1682,0.7073170731707317,3.3129097494502485e-07,1
2026-08-17,OSM_ro246_0_27,1683,0.7077375946173254,3.271048829528662e-07,1
2026-08-17,OSM_ro364_0_11,1684,0.7081581160639192,3.1972862545109857e-07,1
2026-08-17,OSM_ro961_0_40,1685,0.7085786375105131,3.152039274967543e-07,1
2026-08-17,OSM_ro191_0_23,1686,0.7089991589571069,3.150073232648092e-07,1
2026-08-17,OSM_ro246_0_77,1687,0.7094196804037006,3.143174537751941e-07,1
2026-08-17,OSM_ro480_0_56,1688,0.7098402018502944,3.1377894917471266e-07,1
2026-08-17,OSM_ro313_0_17,1689,0.7102607232968882,3.0967389987266634e-07,1
2026-08-17,OSM_ro129_0_41,1690,0.7106812447434819,3.075199010818119e-07,1
2026-08-17,OSM_ro119_0_321,1691,0.7111017661900757,3.0735091844098796e-07,1
2026-08-17,OSM_ro562_0_16,1692,0.7115222876366695,3.0530328689989476e-07,1
2026-08-17,OSM_ro480_0_30,1693,0.7119428090832632,3.006795124342926e-07,1
2026-08-17,OSM_ro448_0_56,1694,0.712363330529857,3.004542317678422e-07,1
2026-08-17,OSM_ro484_0_48,1695,0.7127838519764508,2.9250849004005936e-07,1
2026-08-17,OSM_ro119_0_189,1696,0.7132043734230445,2.9004779706165334e-07,1
2026-08-17,OSM_ro136_0_196,1697,0.7136248948696383,2.893081405612305e-07,1
2026-08-17,OSM_ro129_0_112,1698,0.7140454163162321,2.879657122895078e-07,1
2026-08-17,OSM_ro480_0_57,1699,0.7144659377628259,2.8712905001258124e-07,1
2026-08-17,OSM_ro364_0_87,1700,0.7148864592094197,2.859496639879422e-07,1
2026-08-17,OSM_ro484_0_61,1701,0.7153069806560135,2.8373942279825025e-07,1
2026-08-17,OSM_ro37_0_55,1702,0.7157275021026073,2.8319348513824274e-07,1
2026-08-17,OSM_ro129_0_92,1703,0.716148023549201,2.799361573244528e-07,1
2026-08-17,OSM_ro269_0_44,1704,0.7165685449957948,2.7728284502303353e-07,1
2026-08-17,OSM_ro129_0_278,1705,0.7169890664423886,2.768988041929356e-07,1
2026-08-17,OSM_ro257_0_12,1706,0.7174095878889823,2.713646042565444e-07,2
2026-08-17,OSM_ro142_0_36,1707,0.7178301093355761,2.7096090174123316e-07,1
2026-08-17,OSM_ro37_0_10,1708,0.7182506307821699,2.706936206191984e-07,1
2026-08-17,OSM_ro119_0_171,1709,0.7186711522287637,2.7020292160987815e-07,1
2026-08-17,OSM_ro513_0_58,1710,0.7190916736753574,2.6615467390034234e-07,1
2026-08-17,OSM_ro37_0_23,1711,0.7195121951219512,2.655747163527285e-07,1
2026-08-17,OSM_ro129_0_353,1712,0.719932716568545,2.645551067899501e-07,1
2026-08-17,OSM_ro527_0_13,1713,0.7203532380151387,2.632230148409079e-07,1
2026-08-17,OSM_ro129_0_337,1714,0.7207737594617325,2.6139651617409255e-07,1
2026-08-17,OSM_ro129_0_307,1715,0.7211942809083264,2.6005479291690996e-07,1
2026-08-17,OSM_ro269_0_60,1716,0.7216148023549201,2.597100548866848e-07,1
2026-08-17,OSM_ro484_0_59,1717,0.7220353238015139,2.5707708508087945e-07,1
2026-08-17,OSM_ro136_0_190,1718,0.7224558452481077,2.5531469687914504e-07,1
2026-08-17,OSM_ro129_0_9,1719,0.7228763666947015,2.5382496719239813e-07,1
2026-08-17,OSM_ro527_0_33,1720,0.7232968881412952,2.5130890247120483e-07,1
2026-08-17,OSM_ro221_0_107,1721,0.723717409587889,2.491035833332075e-07,1
2026-08-17,OSM_ro119_0_201,1722,0.7241379310344828,2.4879638766521206e-07,1
2026-08-17,OSM_ro257_0_0,1723,0.7245584524810765,2.4733437900976156e-07,1
2026-08-17,OSM_ro560_0_3,1724,0.7249789739276703,2.4604036340097295e-07,1
2026-08-17,OSM_ro119_0_185,1725,0.7253994953742641,2.4578812933391703e-07,1
2026-08-17,OSM_ro364_0_4,1726,0.7258200168208578,2.4574200188538806e-07,1
2026-08-17,OSM_ro37_0_64,1727,0.7262405382674516,2.45433688454503e-07,1
2026-08-17,OSM_ro119_0_169,1728,0.7266610597140454,2.4340158393584985e-07,1
2026-08-17,OSM_ro119_0_404,1729,0.7270815811606391,2.427841918524802e-07,1
2026-08-17,OSM_ro119_0_317,1730,0.7275021026072329,2.4185722042876755e-07,1
2026-08-17,OSM_ro338_0_27,1731,0.7279226240538268,2.409242434712398e-07,2
2026-08-17,OSM_ro129_0_11,1732,0.7283431455004206,2.4019207136372524e-07,1
2026-08-17,OSM_ro961_0_38,1733,0.7287636669470143,2.392506595940316e-07,1
2026-08-17,OSM_ro119_0_225,1734,0.7291841883936081,2.3551842139600653e-07,1
2026-08-17,OSM_ro119_0_369,1735,0.7296047098402019,2.3393250560910416e-07,1
2026-08-17,OSM_ro480_0_64,1736,0.7300252312867956,2.329218345680408e-07,1
2026-08-17,OSM_ro104_0_17,1737,0.7304457527333894,2.3048755398410878e-07,1
2026-08-17,OSM_ro48_0_99,1738,0.7308662741799832,2.3004903510767297e-07,1
2026-08-17,OSM_ro37_0_101,1739,0.731286795626577,2.2965410162917527e-07,1
2026-08-17,OSM_ro338_0_4,1740,0.7317073170731707,2.2846106294830226e-07,1
2026-08-17,OSM_ro477_0_1,1741,0.7321278385197645,2.2821217249889038e-07,1
2026-08-17,OSM_ro119_0_125,1742,0.7325483599663583,2.2731157020789523e-07,1
2026-08-17,OSM_ro119_0_214,1743,0.732968881412952,2.2725392711105915e-07,1
2026-08-17,OSM_ro313_0_5,1744,0.7333894028595458,2.2702454876581685e-07,1
2026-08-17,OSM_ro527_0_84,1745,0.7338099243061396,2.250842521667469e-07,1
2026-08-17,OSM_ro246_0_46,1746,0.7342304457527334,2.1900667069792166e-07,1
2026-08-17,OSM_ro129_0_15,1747,0.7346509671993272,2.1705049305341068e-07,1
2026-08-17,OSM_ro513_0_32,1748,0.735071488645921,2.1685927974523838e-07,1
2026-08-17,OSM_ro364_0_84,1749,0.7354920100925147,2.161389350649607e-07,1
2026-08-17,OSM_ro129_0_90,1750,0.7359125315391085,2.1613213463271712e-07,1
2026-08-17,OSM_ro136_0_228,1751,0.7363330529857023,2.1540504007067407e-07,1
2026-08-17,OSM_ro448_0_1,1752,0.736753574432296,2.143313432456805e-07,1
2026-08-17,OSM_ro513_0_55,1753,0.7371740958788898,2.1266896257420427e-07,1
2026-08-17,OSM_ro37_0_133,1754,0.7375946173254836,2.1234450619510464e-07,1
2026-08-17,OSM_ro136_0_198,1755,0.7380151387720774,2.0972484736144006e-07,1
2026-08-17,OSM_ro48_0_75,1756,0.7384356602186711,2.0906614228960717e-07,1
2026-08-17,OSM_ro456_0_19,1757,0.7388561816652649,2.0720934744089865e-07,1
2026-08-17,OSM_ro269_0_64,1758,0.7392767031118587,2.068430549345446e-07,1
2026-08-17,OSM_ro129_0_253,1759,0.7396972245584524,2.061128289928712e-07,1
2026-08-17,OSM_ro129_0_88,1760,0.7401177460050462,2.0508250219006334e-07,1
2026-08-17,OSM_ro119_0_187,1761,0.7405382674516401,2.0133859709081431e-07,1
2026-08-17,OSM_ro129_0_75,1762,0.7409587888982339,1.9976766214382771e-07,1
2026-08-17,OSM_ro42_0_28,1763,0.7413793103448276,1.983045512901355e-07,1
2026-08-17,OSM_ro129_0_324,1764,0.7417998317914214,1.9829999766427708e-07,1
2026-08-17,OSM_ro191_0_22,1765,0.7422203532380152,1.9775079636736548e-07,1
2026-08-17,OSM_ro364_0_32,1766,0.7426408746846089,1.9538370865343914e-07,1
2026-08-17,OSM_ro136_0_226,1767,0.7430613961312027,1.9450341689786486e-07,1
2026-08-17,OSM_ro39_0_132,1768,0.7434819175777965,1.9426450190642382e-07,1
2026-08-17,OSM_ro448_0_37,1769,0.7439024390243902,1.9411526118355835e-07,1
2026-08-17,OSM_ro280_0_22,1770,0.744322960470984,1.9303213125381094e-07,1
2026-08-17,OSM_ro48_0_97,1771,0.7447434819175778,1.9256207827042307e-07,1
2026-08-17,OSM_ro132_0_24,1772,0.7451640033641715,1.91945633806707e-07,1
2026-08-17,OSM_ro129_0_71,1773,0.7455845248107653,1.9184135821586243e-07,1
2026-08-17,OSM_ro119_0_177,1774,0.7460050462573591,1.9082616886601982e-07,1
2026-08-17,OSM_ro313_0_16,1775,0.7464255677039529,1.8784825483018713e-07,1
2026-08-17,OSM_ro446_0_35,1776,0.7468460891505467,1.8730090624330015e-07,1
2026-08-17,OSM_ro513_0_30,1777,0.7472666105971405,1.8198072374427464e-07,1
2026-08-17,OSM_ro480_0_94,1778,0.7476871320437343,1.8139778896469302e-07,1
2026-08-17,OSM_ro440_0_56,1779,0.748107653490328,1.8064769212177058e-07,1
2026-08-17,OSM_ro129_0_28,1780,0.7485281749369218,1.8004154458580214e-07,1
2026-08-17,OSM_ro142_0_37,1781,0.7489486963835156,1.7901248582765831e-07,1
2026-08-17,OSM_ro289_0_101,1782,0.7493692178301093,1.788546268585353e-07,1
2026-08-17,OSM_ro119_0_419,1783,0.7497897392767031,1.7867054111399224e-07,1
2026-08-17,OSM_ro129_0_7,1784,0.7502102607232969,1.7782442753481534e-07,1
2026-08-17,OSM_ro129_0_77,1785,0.7506307821698907,1.7685175296108043e-07,1
2026-08-17,OSM_ro246_0_20,1786,0.7510513036164844,1.7535558044992382e-07,1
2026-08-17,OSM_ro132_0_18,1787,0.7514718250630782,1.7478090801220404e-07,1
2026-08-17,OSM_ro129_0_105,1788,0.751892346509672,1.7466705282268391e-07,1
2026-08-17,OSM_ro280_0_67,1789,0.7523128679562657,1.7421789823403193e-07,1
2026-08-17,OSM_ro39_0_116,1790,0.7527333894028595,1.732244053187369e-07,1
2026-08-17,OSM_ro48_0_83,1791,0.7531539108494533,1.6942488810339455e-07,1
2026-08-17,OSM_ro119_0_191,1792,0.7535744322960471,1.675165506269342e-07,1
2026-08-17,OSM_ro132_0_21,1793,0.7539949537426409,1.656267213177704e-07,1
2026-08-17,OSM_ro280_0_62,1794,0.7544154751892347,1.6364441963979426e-07,1
2026-08-17,OSM_ro129_0_17,1795,0.7548359966358285,1.625752622014125e-07,1
2026-08-17,OSM_ro42_0_78,1796,0.7552565180824222,1.619322793094032e-07,1
2026-08-17,OSM_ro129_0_73,1797,0.755677039529016,1.5674988324747753e-07,1
2026-08-17,OSM_ro191_0_85,1798,0.7560975609756098,1.5626078901229108e-07,1
2026-08-17,OSM_ro440_0_54,1799,0.7565180824222035,1.5512236351478184e-07,1
2026-08-17,OSM_ro446_0_67,1800,0.7569386038687973,1.5258785822647157e-07,1
2026-08-17,OSM_ro129_0_280,1801,0.7573591253153911,1.5165830574383928e-07,1
2026-08-17,OSM_ro129_0_255,1802,0.7577796467619848,1.500396432573579e-07,1
2026-08-17,OSM_ro39_0_54,1803,0.7582001682085786,1.4951689977214812e-07,1
2026-08-17,OSM_ro446_0_36,1804,0.7586206896551724,1.477507315285035e-07,1
2026-08-17,OSM_ro37_0_53,1805,0.7590412111017661,1.4771186785247501e-07,1
2026-08-17,OSM_ro513_0_64,1806,0.7594617325483599,1.476619954838112e-07,1
2026-08-17,OSM_ro142_0_41,1807,0.7598822539949538,1.465330980545095e-07,1
2026-08-17,OSM_ro137_0_55,1808,0.7603027754415476,1.4650265279023537e-07,1
2026-08-17,OSM_ro129_0_295,1809,0.7607232968881413,1.457501602139471e-07,1
2026-08-17,OSM_ro129_0_305,1810,0.7611438183347351,1.450192875089523e-07,1
2026-08-17,OSM_ro136_0_201,1811,0.7615643397813289,1.4459234727941538e-07,1
2026-08-17,OSM_ro440_0_1,1812,0.7619848612279226,1.4138322149412712e-07,1
2026-08-17,OSM_ro448_0_19,1813,0.7624053826745164,1.4010579153167925e-07,1
2026-08-17,OSM_ro119_0_175,1814,0.7628259041211102,1.3937438985679158e-07,1
2026-08-17,OSM_ro119_0_193,1815,0.763246425567704,1.3656083396764946e-07,1
2026-08-17,OSM_ro104_0_18,1816,0.7636669470142977,1.3652574019179134e-07,1
2026-08-17,OSM_ro269_0_48,1817,0.7640874684608915,1.3647559213757113e-07,1
2026-08-17,OSM_ro476_0_4,1818,0.7645079899074853,1.3580044209475938e-07,1
2026-08-17,OSM_ro527_0_31,1819,0.764928511354079,1.356441521615344e-07,1
2026-08-17,OSM_ro129_0_125,1820,0.7653490328006728,1.355881845826349e-07,1
2026-08-17,OSM_ro119_0_195,1821,0.7657695542472666,1.3432706854474596e-07,1
2026-08-17,OSM_ro129_0_237,1822,0.7661900756938604,1.3332858621169092e-07,1
2026-08-17,OSM_ro257_0_11,1823,0.7666105971404542,1.3261319367340767e-07,1
2026-08-17,OSM_ro446_0_27,1824,0.767031118587048,1.3080568263436878e-07,1
2026-08-17,OSM_ro269_0_56,1825,0.7674516400336417,1.3010022966463972e-07,1
2026-08-17,OSM_ro129_0_56,1826,0.7678721614802355,1.2995012776604887e-07,1
2026-08-17,OSM_ro446_0_40,1827,0.7682926829268293,1.2703889590923324e-07,1
2026-08-17,OSM_ro48_0_77,1828,0.768713204373423,1.2660743520176193e-07,1
2026-08-17,OSM_ro129_0_327,1829,0.7691337258200168,1.2493409078213093e-07,1
2026-08-17,OSM_ro37_0_99,1830,0.7695542472666106,1.2450424393140232e-07,1
2026-08-17,OSM_ro129_0_58,1831,0.7699747687132044,1.244196716177309e-07,1
2026-08-17,OSM_ro129_0_303,1832,0.7703952901597981,1.2204725745476475e-07,1
2026-08-17,OSM_ro191_0_19,1833,0.7708158116063919,1.2189469833153847e-07,1
2026-08-17,OSM_ro246_0_100,1834,0.7712363330529857,1.2030880930547708e-07,1
2026-08-17,OSM_ro129_0_129,1835,0.7716568544995794,1.168172894096151e-07,1
2026-08-17,OSM_ro48_0_60,1836,0.7720773759461732,1.1587256728630355e-07,1
2026-08-17,OSM_ro246_0_56,1837,0.7724978973927671,1.0929039785110745e-07,1
2026-08-17,OSM_ro280_0_23,1838,0.7729184188393609,1.0675388622780971e-07,1
2026-08-17,OSM_ro104_0_66,1839,0.7733389402859546,1.0624146518531676e-07,1
2026-08-17,OSM_ro249_0_38,1840,0.7737594617325484,1.043794325270303e-07,1
2026-08-17,OSM_ro185_0_10,1841,0.7741799831791422,1.0421647294692719e-07,1
2026-08-17,OSM_ro104_0_69,1842,0.7746005046257359,1.030705997168018e-07,1
2026-08-17,OSM_ro513_0_44,1843,0.7750210260723297,1.0291995728707935e-07,1
2026-08-17,OSM_ro246_0_35,1844,0.7754415475189235,1.0216004441847103e-07,1
2026-08-17,OSM_ro269_0_41,1845,0.7758620689655172,1.0189302139897832e-07,1
2026-08-17,OSM_ro246_0_44,1846,0.776282590412111,1.0087407853639652e-07,1
2026-08-17,OSM_ro448_0_12,1847,0.7767031118587048,9.958800326441902e-08,1
2026-08-17,OSM_ro480_0_69,1848,0.7771236333052985,9.944118691170394e-08,1
2026-08-17,OSM_ro136_0_188,1849,0.7775441547518923,9.912197920833245e-08,1
2026-08-17,OSM_ro129_0_94,1850,0.7779646761984861,9.91049039264747e-08,1
2026-08-17,OSM_ro104_0_23,1851,0.7783851976450799,9.87365686000742e-08,1
2026-08-17,OSM_ro257_0_6,1852,0.7788057190916736,9.841777178631596e-08,1
2026-08-17,OSM_ro4_0_5,1853,0.7792262405382675,9.83991882305463e-08,1
2026-08-17,OSM_ro313_0_1,1854,0.7796467619848613,9.83380502621883e-08,1
2026-08-17,OSM_ro527_0_23,1855,0.780067283431455,9.73296305855373e-08,1
2026-08-17,OSM_ro191_0_73,1856,0.7804878048780488,9.587960065140453e-08,1
2026-08-17,OSM_ro137_0_64,1857,0.7809083263246426,9.533556407113192e-08,1
2026-08-17,OSM_ro527_0_39,1858,0.7813288477712363,9.457858946754502e-08,1
2026-08-17,OSM_ro191_0_75,1859,0.7817493692178301,9.274598860797459e-08,1
2026-08-17,OSM_ro37_0_48,1860,0.7821698906644239,9.260335616323548e-08,1
2026-08-17,OSM_ro104_0_13,1861,0.7825904121110177,9.216959642574891e-08,1
2026-08-17,OSM_ro448_0_65,1862,0.7830109335576114,9.175917756889237e-08,1
2026-08-17,OSM_ro280_0_38,1863,0.7834314550042052,9.1425985653534e-08,1
2026-08-17,OSM_ro484_0_49,1864,0.783851976450799,9.103118862457704e-08,1
2026-08-17,OSM_ro269_0_52,1865,0.7842724978973927,8.991658350639978e-08,1
2026-08-17,OSM_ro129_0_164,1866,0.7846930193439865,8.95743908078505e-08,1
2026-08-17,OSM_ro136_0_202,1867,0.7851135407905803,8.952515924305073e-08,1
2026-08-17,OSM_ro249_0_29,1868,0.7855340622371741,8.936195035223084e-08,1
2026-08-17,OSM_ro129_0_137,1869,0.7859545836837679,8.933310485943211e-08,1
2026-08-17,OSM_ro48_0_95,1870,0.7863751051303617,8.929292412931004e-08,1
2026-08-17,OSM_ro129_0_148,1871,0.7867956265769555,8.907458887504119e-08,1
2026-08-17,OSM_ro191_0_69,1872,0.7872161480235492,8.610148492611781e-08,1
2026-08-17,OSM_ro129_0_293,1873,0.787636669470143,8.593035883016725e-08,1
2026-08-17,OSM_ro129_0_287,1874,0.7880571909167368,8.549793782271298e-08,1
2026-08-17,OSM_ro119_0_436,1875,0.7884777123633305,8.499626508052127e-08,1
2026-08-17,OSM_ro249_0_32,1876,0.7888982338099243,8.487921799345663e-08,1
2026-08-17,OSM_ro191_0_12,1877,0.7893187552565181,8.483744190016058e-08,1
2026-08-17,OSM_ro480_0_51,1878,0.7897392767031118,8.249755822140982e-08,1
2026-08-17,OSM_ro129_0_47,1879,0.7901597981497056,8.214298243951174e-08,1
2026-08-17,OSM_ro257_0_4,1880,0.7905803195962994,8.112036026414266e-08,1
2026-08-17,OSM_ro42_0_45,1881,0.7910008410428931,8.022680844453937e-08,1
2026-08-17,OSM_ro364_0_86,1882,0.7914213624894869,7.95955515107179e-08,1
2026-08-17,OSM_ro37_0_62,1883,0.7918418839360808,7.895014402409173e-08,1
2026-08-17,OSM_ro129_0_141,1884,0.7922624053826746,7.744017847541262e-08,1
2026-08-17,OSM_ro448_0_66,1885,0.7926829268292683,7.700241686130164e-08,1
2026-08-17,OSM_ro146_0_327,1886,0.7931034482758621,7.632125531891989e-08,1
2026-08-17,OSM_ro257_0_2,1887,0.7935239697224559,7.489105988492706e-08,1
2026-08-17,OSM_ro338_0_10,1888,0.7939444911690496,7.488205883347108e-08,1
2026-08-17,OSM_ro42_0_47,1889,0.7943650126156434,7.426515302332703e-08,1
2026-08-17,OSM_ro129_0_72,1890,0.7947855340622372,7.396055294936977e-08,1
2026-08-17,OSM_ro527_0_72,1891,0.795206055508831,7.370557973988116e-08,1
2026-08-17,OSM_ro480_0_36,1892,0.7956265769554247,7.353946469654274e-08,1
2026-08-17,OSM_ro104_0_44,1893,0.7960470984020185,7.166392927363196e-08,1
2026-08-17,OSM_ro129_0_83,1894,0.7964676198486123,7.006786831540484e-08,1
2026-08-17,OSM_ro129_0_29,1895,0.796888141295206,6.945242132802968e-08,1
2026-08-17,OSM_ro129_0_45,1896,0.7973086627417998,6.937812419649645e-08,1
2026-08-17,OSM_ro249_0_34,1897,0.7977291841883936,6.74102438710998e-08,1
2026-08-17,OSM_ro129_0_257,1898,0.7981497056349874,6.722029536111201e-08,1
2026-08-17,OSM_ro129_0_162,1899,0.7985702270815812,6.713044359365402e-08,1
2026-08-17,OSM_ro191_0_15,1900,0.798990748528175,6.685127226624509e-08,1
2026-08-17,OSM_ro129_0_3,1901,0.7994112699747687,6.609512362661211e-08,1
2026-08-17,OSM_ro42_0_93,1902,0.7998317914213625,6.578712418263509e-08,1
2026-08-17,OSM_ro246_0_69,1903,0.8002523128679563,6.546907960873682e-08,1
2026-08-17,OSM_ro280_0_65,1904,0.80067283431455,6.492423347239046e-08,1
2026-08-17,OSM_ro191_0_87,1905,0.8010933557611438,6.32506445130863e-08,1
2026-08-17,OSM_ro119_0_376,1906,0.8015138772077376,6.295301789264018e-08,1
2026-08-17,OSM_ro137_0_0,1907,0.8019343986543314,6.25208488333369e-08,4
2026-08-17,OSM_ro191_0_11,1908,0.8023549201009251,6.205180726367681e-08,2
2026-08-17,OSM_ro37_0_51,1909,0.8027754415475189,6.092036788044513e-08,1
2026-08-17,OSM_ro246_0_65,1910,0.8031959629941127,6.089412917223791e-08,1
2026-08-17,OSM_ro527_0_22,1911,0.8036164844407064,6.061468401201259e-08,1
2026-08-17,OSM_ro280_0_4,1912,0.8040370058873002,5.978629764959433e-08,1
2026-08-17,OSM_ro37_0_91,1913,0.804457527333894,5.887437027611862e-08,1
2026-08-17,OSM_ro119_0_340,1914,0.8048780487804879,5.859036608846239e-08,1
2026-08-17,OSM_ro289_0_95,1915,0.8052985702270816,5.747097252194472e-08,1
2026-08-17,OSM_ro136_0_230,1916,0.8057190916736754,5.733509258751271e-08,1
2026-08-17,OSM_ro191_0_13,1917,0.8061396131202692,5.7289260605754376e-08,2
2026-08-17,OSM_ro129_0_238,1918,0.8065601345668629,5.696947702059792e-08,1
2026-08-17,OSM_ro129_0_37,1919,0.8069806560134567,5.689121306145691e-08,1
2026-08-17,OSM_ro129_0_245,1920,0.8074011774600505,5.661938443026207e-08,1
2026-08-17,OSM_ro129_0_267,1921,0.8078216989066442,5.5974327957479576e-08,1
2026-08-17,OSM_ro137_0_66,1922,0.808242220353238,5.425256550211697e-08,1
2026-08-17,OSM_ro136_0_204,1923,0.8086627417998318,5.411179336333553e-08,1
2026-08-17,OSM_ro42_0_25,1924,0.8090832632464255,5.397846478548368e-08,1
2026-08-17,OSM_ro129_0_291,1925,0.8095037846930193,5.369911222801346e-08,1
2026-08-17,OSM_ro289_0_97,1926,0.8099243061396131,5.3371085293946134e-08,1
2026-08-17,OSM_ro364_0_13,1927,0.8103448275862069,5.3344222322399655e-08,1
2026-08-17,OSM_ro104_0_21,1928,0.8107653490328006,5.321855933657664e-08,1
2026-08-17,OSM_ro246_0_1,1929,0.8111858704793945,5.3179900968689575e-08,1
2026-08-17,OSM_ro104_0_19,1930,0.8116063919259883,5.292363452984087e-08,1
2026-08-17,OSM_ro129_0_135,1931,0.812026913372582,5.2910689069384743e-08,1
2026-08-17,OSM_ro249_0_90,1932,0.8124474348191758,5.252722069631308e-08,1
2026-08-17,OSM_ro137_0_59,1933,0.8128679562657696,5.2374612729200294e-08,1
2026-08-17,OSM_ro191_0_80,1934,0.8132884777123633,5.227993142185165e-08,1
2026-08-17,OSM_ro440_0_8,1935,0.8137089991589571,5.213031122363495e-08,1
2026-08-17,OSM_ro129_0_133,1936,0.8141295206055509,5.203830221378466e-08,1
2026-08-17,OSM_ro129_0_117,1937,0.8145500420521447,5.149422713692197e-08,1
2026-08-17,OSM_ro48_0_91,1938,0.8149705634987384,5.130683645561417e-08,1
2026-08-17,OSM_ro191_0_36,1939,0.8153910849453322,5.10784701410942e-08,1
2026-08-17,OSM_ro448_0_61,1940,0.815811606391926,5.011288050129862e-08,1
2026-08-17,OSM_ro42_0_96,1941,0.8162321278385197,5.0071557665267804e-08,1
2026-08-17,OSM_ro129_0_160,1942,0.8166526492851135,4.880689985517354e-08,1
2026-08-17,OSM_ro37_0_76,1943,0.8170731707317073,4.8180128747691705e-08,1
2026-08-17,OSM_ro129_0_35,1944,0.8174936921783011,4.7889279981152944e-08,1
2026-08-17,OSM_ro560_0_6,1945,0.8179142136248949,4.684937837063193e-08,1
2026-08-17,OSM_ro129_0_166,1946,0.8183347350714887,4.675586684772372e-08,1
2026-08-17,OSM_ro129_0_259,1947,0.8187552565180825,4.66424815797659e-08,1
2026-08-17,OSM_ro257_0_18,1948,0.8191757779646762,4.6531779616729985e-08,1
2026-08-17,OSM_ro249_0_44,1949,0.81959629941127,4.652915839375378e-08,1
2026-08-17,OSM_ro289_0_88,1950,0.8200168208578638,4.630399643113504e-08,1
2026-08-17,OSM_ro129_0_19,1951,0.8204373423044575,4.6262033908690694e-08,1
2026-08-17,OSM_ro136_0_184,1952,0.8208578637510513,4.5849448356821794e-08,1
2026-08-17,OSM_ro94_0_1,1953,0.8212783851976451,4.50616412025833e-08,1
2026-08-17,OSM_ro42_0_99,1954,0.8216989066442388,4.502836909660217e-08,1
2026-08-17,OSM_ro37_0_65,1955,0.8221194280908326,4.466037859700705e-08,1
2026-08-17,OSM_ro129_0_289,1956,0.8225399495374264,4.447721319569203e-08,1
2026-08-17,OSM_ro129_0_5,1957,0.8229604709840201,4.439579789595023e-08,1
2026-08-17,OSM_ro249_0_48,1958,0.8233809924306139,4.4256169648098796e-08,1
2026-08-17,OSM_ro246_0_82,1959,0.8238015138772078,4.4181856673222824e-08,1
2026-08-17,OSM_ro37_0_72,1960,0.8242220353238016,4.414226734261466e-08,1
2026-08-17,OSM_ro249_0_18,1961,0.8246425567703953,4.412608941265162e-08,1
2026-08-17,OSM_ro48_0_62,1962,0.8250630782169891,4.355842376563058e-08,1
2026-08-17,OSM_ro142_0_11,1963,0.8254835996635829,4.3311634487584133e-08,1
2026-08-17,OSM_ro37_0_89,1964,0.8259041211101766,4.317573566503094e-08,1
2026-08-17,OSM_ro185_0_8,1965,0.8263246425567704,4.263579237220621e-08,1
2026-08-17,OSM_ro249_0_36,1966,0.8267451640033642,4.23506664128483e-08,1
2026-08-17,OSM_ro246_0_80,1967,0.8271656854499579,4.2290219691647384e-08,1
2026-08-17,OSM_ro37_0_67,1968,0.8275862068965517,4.192737050191218e-08,1
2026-08-17,OSM_ro129_0_79,1969,0.8280067283431455,4.175305602175844e-08,1
2026-08-17,OSM_ro484_0_47,1970,0.8284272497897393,4.165397594900748e-08,2
2026-08-17,OSM_ro246_0_23,1971,0.828847771236333,4.1213480639057157e-08,1
2026-08-17,OSM_ro448_0_100,1972,0.8292682926829268,4.117957439403903e-08,1
