night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-12,OSM_ro448_0_84,0,B-medium,0.65,554,0.3844552394170715,0.4062524131518086
2026-06-12,OSM_ro280_0_2,0,B-medium,0.65,555,0.3851492019430951,0.4060669553515621
2026-06-12,OSM_ro446_0_15,0,B-medium,0.65,556,0.38584316446911865,0.4059230937870287
2026-06-12,OSM_ro221_0_61,0,B-medium,0.65,557,0.38653712699514226,0.4055410742556549
2026-06-12,OSM_ro132_0_13,0,B-medium,0.65,558,0.38723108952116586,0.4054363246854418
2026-06-12,OSM_ro191_0_89,0,B-medium,0.65,559,0.38792505204718947,0.40522965850359866
2026-06-12,OSM_ro191_0_85,0,B-medium,0.65,560,0.3886190145732131,0.4048270337481616
2026-06-12,OSM_ro191_0_87,0,B-medium,0.65,561,0.3893129770992366,0.404239597649379
2026-06-12,OSM_ro104_0_7,0,B-medium,0.65,562,0.39000693962526023,0.4033684739507392
2026-06-12,OSM_ro191_0_55,0,B-medium,0.65,563,0.39070090215128384,0.4032624614420495
2026-06-12,OSM_ro37_0_127,0,B-medium,0.65,564,0.39139486467730744,0.4029443403983327
2026-06-12,OSM_ro221_0_60,0,B-medium,0.65,565,0.39208882720333105,0.4023546340398689
2026-06-12,OSM_ro137_0_75,0,B-medium,0.65,566,0.3927827897293546,0.40200900525472205
2026-06-12,OSM_ro137_0_100,0,B-medium,0.65,567,0.3934767522553782,0.4018577038116301
2026-06-12,OSM_ro191_0_58,0,B-medium,0.65,568,0.3941707147814018,0.4015650739737579
2026-06-12,OSM_ro191_0_44,0,B-medium,0.65,569,0.3948646773074254,0.40149675515148514
2026-06-12,OSM_ro221_0_81,0,B-medium,0.65,570,0.39555863983344897,0.40147552309114215
2026-06-12,OSM_ro448_0_93,0,B-medium,0.65,571,0.39625260235947257,0.40147463295097036
2026-06-12,OSM_ro191_0_69,0,B-medium,0.65,572,0.3969465648854962,0.4008400764702278
2026-06-12,OSM_ro221_0_64,0,B-medium,0.65,573,0.3976405274115198,0.40055772722866984
2026-06-12,OSM_ro760_0_67,0,B-medium,0.65,574,0.3983344899375434,0.40040203224104026
2026-06-12,OSM_ro136_0_203,0,B-medium,0.65,575,0.39902845246356694,0.39992063045279047
2026-06-12,OSM_ro448_0_91,0,B-medium,0.65,576,0.39972241498959055,0.39978268467683453
2026-06-12,OSM_ro446_0_47,0,B-medium,0.65,577,0.40041637751561415,0.3988656956887235
2026-06-12,OSM_ro221_0_89,0,B-medium,0.65,578,0.40111034004163776,0.39831728134478567
2026-06-12,OSM_ro137_0_77,0,B-medium,0.65,579,0.40180430256766136,0.3981508595737796
2026-06-12,OSM_ro104_0_9,0,B-medium,0.65,580,0.4024982650936849,0.39799848495493906
2026-06-12,OSM_ro448_0_86,0,B-medium,0.65,581,0.4031922276197085,0.3974583340166538
2026-06-12,OSM_ro191_0_103,0,B-medium,0.65,582,0.4038861901457321,0.39703064983852243
2026-06-12,OSM_ro136_0_244,0,B-medium,0.65,583,0.40458015267175573,0.39685727985706853
2026-06-12,OSM_ro48_0_0,0,B-medium,0.65,584,0.40527411519777934,0.39672148723981854
2026-06-12,OSM_ro170_0_11,0,B-medium,0.65,585,0.4059680777238029,0.39668532596574246
2026-06-12,OSM_ro280_0_4,0,B-medium,0.65,586,0.4066620402498265,0.39645203811830787
2026-06-12,OSM_ro136_0_200,0,B-medium,0.65,587,0.4073560027758501,0.3953741528379634
2026-06-12,OSM_ro448_0_99,0,B-medium,0.65,588,0.4080499653018737,0.3952821616982161
2026-06-12,OSM_ro448_0_30,0,B-medium,0.65,589,0.4087439278278973,0.39495329302606247
2026-06-12,OSM_ro191_0_51,0,B-medium,0.65,590,0.40943789035392086,0.3943909928347078
2026-06-12,OSM_ro191_0_35,0,B-medium,0.65,591,0.41013185287994447,0.3941723228013048
2026-06-12,OSM_ro37_0_125,0,B-medium,0.65,592,0.4108258154059681,0.3940790812966924
2026-06-12,OSM_ro37_0_123,0,B-medium,0.65,593,0.4115197779319917,0.3940488333391608
2026-06-12,OSM_ro448_0_95,0,B-medium,0.65,594,0.4122137404580153,0.3936532985233045
2026-06-12,OSM_ro448_0_88,0,B-medium,0.65,595,0.41290770298403884,0.39319578031045693
2026-06-12,OSM_ro280_0_23,0,B-medium,0.65,596,0.41360166551006244,0.3929009666716852
2026-06-12,OSM_ro446_0_20,0,B-medium,0.65,597,0.41429562803608605,0.39230605295864285
2026-06-12,OSM_ro446_0_13,0,B-medium,0.65,598,0.41498959056210966,0.3915567305347248
2026-06-12,OSM_ro136_0_255,0,B-medium,0.65,599,0.41568355308813326,0.3911580269842592
2026-06-12,OSM_ro191_0_30,0,B-medium,0.65,600,0.4163775156141568,0.3899925949439674
2026-06-12,OSM_ro37_0_121,0,B-medium,0.65,601,0.4170714781401804,0.3896869921457971
2026-06-12,OSM_ro448_0_32,0,B-medium,0.65,602,0.417765440666204,0.38923970376635797
2026-06-12,OSM_ro280_0_39,0,B-medium,0.65,603,0.41845940319222763,0.3878607479667777
2026-06-12,OSM_ro257_0_6,0,B-medium,0.65,604,0.41915336571825124,0.3876514507126584
2026-06-12,OSM_ro37_0_119,0,B-medium,0.65,605,0.4198473282442748,0.3876135638852289
2026-06-12,OSM_ro448_0_80,0,B-medium,0.65,606,0.4205412907702984,0.3874893087405031
2026-06-12,OSM_ro136_0_253,0,B-medium,0.65,607,0.421235253296322,0.3873848187521326
2026-06-12,OSM_ro170_0_14,0,B-medium,0.65,608,0.4219292158223456,0.3872408636373385
2026-06-12,OSM_ro221_0_84,0,B-medium,0.65,609,0.4226231783483692,0.3869943367712178
2026-06-12,OSM_ro760_0_62,0,B-medium,0.65,610,0.42331714087439276,0.38688812035733794
2026-06-12,OSM_ro137_0_102,0,B-medium,0.65,611,0.42401110340041637,0.386427170700317
2026-06-12,OSM_ro446_0_22,0,B-medium,0.65,612,0.42470506592644,0.3860450936382868
2026-06-12,OSM_ro136_0_249,0,B-medium,0.65,613,0.4253990284524636,0.3856525712683695
2026-06-12,OSM_ro446_0_31,0,B-medium,0.65,614,0.4260929909784872,0.385026125495842
2026-06-12,OSM_ro136_0_239,0,B-medium,0.65,615,0.42678695350451074,0.3844624140546289
2026-06-12,OSM_ro104_0_5,0,B-medium,0.65,616,0.42748091603053434,0.38403994496339205
2026-06-12,OSM_ro37_0_117,0,B-medium,0.65,617,0.42817487855655795,0.38379903117288444
2026-06-12,OSM_ro191_0_68,0,B-medium,0.65,618,0.42886884108258155,0.38322167323937323
2026-06-12,OSM_ro191_0_72,0,B-medium,0.65,619,0.42956280360860516,0.3820151098445526
2026-06-12,OSM_ro136_0_257,0,B-medium,0.65,620,0.4302567661346287,0.3814328264926055
2026-06-12,OSM_ro136_0_233,0,B-medium,0.65,621,0.4309507286606523,0.3811966834798572
2026-06-12,OSM_ro221_0_91,0,B-medium,0.65,622,0.4316446911866759,0.3802887658934943
2026-06-12,OSM_ro170_0_19,0,B-medium,0.65,623,0.4323386537126995,0.37932503872907003
2026-06-12,OSM_ro191_0_74,0,B-medium,0.65,624,0.43303261623872313,0.3792164988580524
2026-06-12,OSM_ro448_0_28,0,B-medium,0.65,625,0.4337265787647467,0.3785169248362922
2026-06-12,OSM_ro446_0_24,0,B-medium,0.65,626,0.4344205412907703,0.37842749156038996
2026-06-12,OSM_ro448_0_81,0,B-medium,0.65,627,0.4351145038167939,0.37647766673415933
2026-06-12,OSM_ro37_0_131,0,B-medium,0.65,628,0.4358084663428175,0.37637577296042574
2026-06-12,OSM_ro137_0_99,0,B-medium,0.65,629,0.4365024288688411,0.3761503796618604
2026-06-12,OSM_ro221_0_98,0,B-medium,0.65,630,0.43719639139486466,0.37458821820747557
2026-06-12,OSM_ro280_0_0,0,B-medium,0.65,631,0.43789035392088826,0.3745587770955957
2026-06-12,OSM_ro448_0_90,0,B-medium,0.65,632,0.43858431644691187,0.37446425187832655
2026-06-12,OSM_ro448_0_26,0,B-medium,0.65,633,0.4392782789729355,0.3728681268238413
2026-06-12,OSM_ro136_0_201,0,B-medium,0.65,634,0.4399722414989591,0.37285858342728206
2026-06-12,OSM_ro760_0_57,0,B-medium,0.65,635,0.44066620402498263,0.37285104608948033
2026-06-12,OSM_ro221_0_103,0,B-medium,0.65,636,0.44136016655100624,0.3725570562927845
2026-06-12,OSM_ro448_0_98,0,B-medium,0.65,637,0.44205412907702984,0.37062722773912066
2026-06-12,OSM_ro221_0_105,0,B-medium,0.65,638,0.44274809160305345,0.3705469835371417
2026-06-12,OSM_ro191_0_100,0,B-medium,0.65,639,0.44344205412907706,0.3704620369907591
2026-06-12,OSM_ro448_0_82,0,B-medium,0.65,640,0.4441360166551006,0.36983999300064846
2026-06-12,OSM_ro221_0_96,0,B-medium,0.65,641,0.4448299791811242,0.36927768374249836
2026-06-12,OSM_ro104_0_23,0,B-medium,0.65,642,0.4455239417071478,0.36823992494998264
2026-06-12,OSM_ro448_0_97,0,B-medium,0.65,643,0.4462179042331714,0.3677861936238089
2026-06-12,OSM_ro446_0_49,0,B-medium,0.65,644,0.44691186675919503,0.36724060885499016
2026-06-12,OSM_ro448_0_24,0,B-medium,0.65,645,0.4476058292852186,0.36552361004043665
2026-06-12,OSM_ro191_0_56,0,B-medium,0.65,646,0.4482997918112422,0.3653949314710527
2026-06-12,OSM_ro446_0_34,0,B-medium,0.65,647,0.4489937543372658,0.3650897870270599
2026-06-12,OSM_ro136_0_247,0,B-medium,0.65,648,0.4496877168632894,0.36432540353051607
2026-06-12,OSM_ro136_0_251,0,B-medium,0.65,649,0.45038167938931295,0.36347905252791013
2026-06-12,OSM_ro37_0_134,0,B-medium,0.65,650,0.45107564191533656,0.36279514790584044
2026-06-12,OSM_ro191_0_80,0,B-medium,0.65,651,0.45176960444136016,0.3623687930709755
2026-06-12,OSM_ro448_0_19,0,B-medium,0.65,652,0.45246356696738377,0.3622154016647639
2026-06-12,OSM_ro136_0_206,0,B-medium,0.65,653,0.4531575294934074,0.3612503820270091
2026-06-12,OSM_ro136_0_229,0,B-medium,0.65,654,0.4538514920194309,0.3612460948777789
2026-06-12,OSM_ro446_0_29,0,B-medium,0.65,655,0.45454545454545453,0.35999013700875615
2026-06-12,OSM_ro760_0_52,0,B-medium,0.65,656,0.45523941707147814,0.3597822024927656
2026-06-12,OSM_ro136_0_237,0,B-medium,0.65,657,0.45593337959750174,0.35940464818388956
2026-06-12,OSM_ro170_0_16,0,B-medium,0.65,658,0.45662734212352535,0.35839260787609806
2026-06-12,OSM_ro191_0_93,0,B-medium,0.65,659,0.4573213046495489,0.35829173289306787
2026-06-12,OSM_ro170_0_9,0,B-medium,0.65,660,0.4580152671755725,0.3578243267891268
2026-06-12,OSM_ro136_0_227,0,B-medium,0.65,661,0.4587092297015961,0.35738766521040194
2026-06-12,OSM_ro136_0_192,0,B-medium,0.65,662,0.4594031922276197,0.35726983497845216
2026-06-12,OSM_ro191_0_83,0,B-medium,0.65,663,0.4600971547536433,0.3564316553988546
2026-06-12,OSM_ro104_0_10,0,B-medium,0.65,664,0.4607911172796669,0.3561029225944726
2026-06-12,OSM_ro37_0_109,0,B-medium,0.65,665,0.4614850798056905,0.3560527337754079
2026-06-12,OSM_ro146_0_340,0,B-medium,0.65,666,0.4621790423317141,0.3560254956753615
2026-06-12,OSM_ro306_0_103,0,B-medium,0.65,667,0.4628730048577377,0.3559941006860465
2026-06-12,OSM_ro221_0_93,0,B-medium,0.65,668,0.4635669673837613,0.3548954715284488
2026-06-12,OSM_ro446_0_27,0,B-medium,0.65,669,0.46426092990978485,0.35424434624070855
2026-06-12,OSM_ro136_0_190,0,B-medium,0.65,670,0.46495489243580845,0.35411198091655893
2026-06-12,OSM_ro136_0_225,0,B-medium,0.65,671,0.46564885496183206,0.35344633680160104
2026-06-12,OSM_ro306_0_0,0,B-medium,0.65,672,0.46634281748785567,0.3532289227357769
2026-06-12,OSM_ro37_0_133,0,B-medium,0.65,673,0.46703678001387927,0.35190707392127235
2026-06-12,OSM_ro37_0_107,0,B-medium,0.65,674,0.4677307425399028,0.3517020032037208
2026-06-12,OSM_ro306_0_101,0,B-medium,0.65,675,0.46842470506592643,0.35151373106772016
2026-06-12,OSM_ro104_0_25,0,B-medium,0.65,676,0.46911866759195003,0.3506397673606439
2026-06-12,OSM_ro136_0_188,0,B-medium,0.65,677,0.46981263011797364,0.35020129438981706
2026-06-12,OSM_ro136_0_245,0,B-medium,0.65,678,0.47050659264399725,0.35014073462191025
2026-06-12,OSM_ro136_0_207,0,B-medium,0.65,679,0.4712005551700208,0.34940107208699134
2026-06-12,OSM_ro306_0_17,0,B-medium,0.65,680,0.4718945176960444,0.3492158127200541
2026-06-12,OSM_ro136_0_223,0,B-medium,0.65,681,0.472588480222068,0.34833735706875424
2026-06-12,OSM_ro306_0_11,0,B-medium,0.65,682,0.4732824427480916,0.34807172892315336
2026-06-12,OSM_ro170_0_7,0,B-medium,0.65,683,0.4739764052741152,0.34802595943571657
2026-06-12,OSM_ro306_0_99,0,B-medium,0.65,684,0.47467036780013877,0.347842113499271
2026-06-12,OSM_ro37_0_103,0,B-medium,0.65,685,0.4753643303261624,0.34728428592964683
2026-06-12,OSM_ro221_0_100,0,B-medium,0.65,686,0.476058292852186,0.34712150691430593
2026-06-12,OSM_ro760_0_47,0,B-medium,0.65,687,0.4767522553782096,0.3468124097650631
2026-06-12,OSM_ro191_0_81,0,B-medium,0.65,688,0.4774462179042332,0.3467094874259322
2026-06-12,OSM_ro306_0_13,0,B-medium,0.65,689,0.47814018043025674,0.3464819082327608
2026-06-12,OSM_ro136_0_230,0,B-medium,0.65,690,0.47883414295628035,0.3463392649435608
2026-06-12,OSM_ro278_0_18,0,B-medium,0.65,691,0.47952810548230396,0.34526776169232876
2026-06-12,OSM_ro306_0_97,0,B-medium,0.65,692,0.48022206800832756,0.34479804621951976
2026-06-12,OSM_ro37_0_101,0,B-medium,0.65,693,0.48091603053435117,0.3429650532836081
2026-06-12,OSM_ro136_0_231,0,B-medium,0.65,694,0.4816099930603747,0.3410277106081376
2026-06-12,OSM_ro136_0_212,0,B-medium,0.65,695,0.4823039555863983,0.3405020983136114
2026-06-12,OSM_ro37_0_115,0,B-medium,0.65,696,0.48299791811242193,0.34000574969343283
2026-06-12,OSM_ro306_0_95,0,B-medium,0.65,697,0.48369188063844554,0.33990637355825254
2026-06-12,OSM_ro136_0_218,0,B-medium,0.65,698,0.48438584316446914,0.33944563097861186
2026-06-12,OSM_ro221_0_87,0,B-medium,0.65,699,0.4850798056904927,0.3392804245401258
2026-06-12,OSM_ro136_0_194,0,B-medium,0.65,700,0.4857737682165163,0.336557773008768
2026-06-12,OSM_ro136_0_235,0,B-medium,0.65,701,0.4864677307425399,0.33605155904552747
2026-06-12,OSM_ro37_0_111,0,B-medium,0.65,702,0.4871616932685635,0.3360279974615207
2026-06-12,OSM_ro278_0_6,0,B-medium,0.65,703,0.4878556557945871,0.33534703723238796
2026-06-12,OSM_ro306_0_93,0,B-medium,0.65,704,0.48854961832061067,0.334726396882916
2026-06-12,OSM_ro760_0_42,0,B-medium,0.65,705,0.4892435808466343,0.33398085293014995
2026-06-12,OSM_ro306_0_9,0,B-medium,0.65,706,0.4899375433726579,0.33340495549646015
2026-06-12,OSM_ro278_0_7,0,B-medium,0.65,707,0.4906315058986815,0.33268078553438507
2026-06-12,OSM_ro170_0_6,0,B-medium,0.65,708,0.4913254684247051,0.33188194756077566
2026-06-12,OSM_ro221_0_107,0,B-medium,0.65,709,0.49201943095072864,0.33173171139056007
2026-06-12,OSM_ro136_0_197,0,B-medium,0.65,710,0.49271339347675225,0.3316712246254745
2026-06-12,OSM_ro170_0_1,0,B-medium,0.65,711,0.49340735600277585,0.32993295782416915
2026-06-12,OSM_ro306_0_91,0,B-medium,0.65,712,0.49410131852879946,0.32981139030224454
2026-06-12,OSM_ro170_0_3,0,B-medium,0.65,713,0.49479528105482307,0.3287943505658799
2026-06-12,OSM_ro37_0_95,0,B-medium,0.65,714,0.4954892435808466,0.32697931807383573
2026-06-12,OSM_ro306_0_89,0,B-medium,0.65,715,0.4961832061068702,0.3249170418545988
2026-06-12,OSM_ro37_0_93,0,B-medium,0.65,716,0.49687716863289383,0.3248317463213718
2026-06-12,OSM_ro306_0_2,0,B-medium,0.65,717,0.49757113115891743,0.32311343232713546
2026-06-12,OSM_ro306_0_7,0,B-medium,0.65,718,0.49826509368494104,0.3227954926952891
2026-06-12,OSM_ro760_0_37,0,B-medium,0.65,719,0.4989590562109646,0.3213208649511473
2026-06-12,OSM_ro37_0_91,0,B-medium,0.65,720,0.4996530187369882,0.320774519150123
2026-06-12,OSM_ro136_0_184,1,B-medium,0.65,721,0.5003469812630118,0.32002050118447795
2026-06-12,OSM_ro306_0_3,0,B-medium,0.65,722,0.5010409437890354,0.3196252126402413
2026-06-12,OSM_ro136_0_214,0,B-medium,0.65,723,0.501734906315059,0.31951648976670244
2026-06-12,OSM_ro37_0_99,0,B-medium,0.65,724,0.5024288688410826,0.31933249539107994
2026-06-12,OSM_ro136_0_216,0,B-medium,0.65,725,0.5031228313671062,0.31895585370465823
2026-06-12,OSM_ro37_0_105,0,B-medium,0.65,726,0.5038167938931297,0.3186101255233448
2026-06-12,OSM_ro306_0_21,0,B-medium,0.65,727,0.5045107564191533,0.31836430742607386
2026-06-12,OSM_ro221_0_102,0,B-medium,0.65,728,0.5052047189451769,0.31827185760530186
2026-06-12,OSM_ro136_0_186,0,B-medium,0.65,729,0.5058986814712005,0.3179657948880061
2026-06-12,OSM_ro306_0_25,0,B-medium,0.65,730,0.5065926439972241,0.3173769365485194
2026-06-12,OSM_ro37_0_89,0,B-medium,0.65,731,0.5072866065232478,0.3167080264225268
2026-06-12,OSM_ro306_0_5,0,B-medium,0.65,732,0.5079805690492714,0.3162558874331127
2026-06-12,OSM_ro136_0_221,0,B-medium,0.65,733,0.508674531575295,0.3158020149273835
2026-06-12,OSM_ro136_0_210,0,B-medium,0.65,734,0.5093684941013186,0.31521746842896786
2026-06-12,OSM_ro306_0_19,0,B-medium,0.65,735,0.5100624566273422,0.3137361768585019
2026-06-12,OSM_ro967_0_12,0,B-medium,0.65,736,0.5107564191533657,0.3124851820749515
2026-06-12,OSM_ro306_0_15,0,B-medium,0.65,737,0.5114503816793893,0.31148859365705495
2026-06-12,OSM_ro306_0_87,0,B-medium,0.65,738,0.5121443442054129,0.31120316544832305
2026-06-12,OSM_ro306_0_84,0,B-medium,0.65,739,0.5128383067314365,0.3108212242501058
2026-06-12,OSM_ro136_0_196,0,B-medium,0.65,740,0.5135322692574601,0.31038657250578044
2026-06-12,OSM_ro34_0_68,0,B-medium,0.65,741,0.5142262317834837,0.3103653045691852
2026-06-12,OSM_ro967_0_13,0,B-medium,0.65,742,0.5149201943095073,0.3099188269394175
2026-06-12,OSM_ro111_0_8,0,B-medium,0.65,743,0.5156141568355309,0.30961462183362987
2026-06-12,OSM_ro760_0_32,0,B-medium,0.65,744,0.5163081193615545,0.30886097646279886
2026-06-12,OSM_ro104_0_12,0,B-medium,0.65,745,0.5170020818875781,0.3088138295531244
2026-06-12,OSM_ro104_0_19,0,B-medium,0.65,746,0.5176960444136016,0.30757518509888426
2026-06-12,OSM_ro104_0_13,0,B-medium,0.65,747,0.5183900069396252,0.3066745037821217
2026-06-12,OSM_ro136_0_180,0,B-medium,0.65,748,0.5190839694656488,0.30657345126895413
2026-06-12,OSM_ro306_0_29,0,B-medium,0.65,749,0.5197779319916724,0.30581824915351297
2026-06-12,OSM_ro306_0_82,0,B-medium,0.65,750,0.520471894517696,0.3058144622140631
2026-06-12,OSM_ro306_0_23,0,B-medium,0.65,751,0.5211658570437196,0.3049206615830261
2026-06-12,OSM_ro104_0_17,0,B-medium,0.65,752,0.5218598195697433,0.3040325455645117
2026-06-12,OSM_ro37_0_97,0,B-medium,0.65,753,0.5225537820957669,0.3036721226954069
2026-06-12,OSM_ro92_0_8,0,B-medium,0.65,754,0.5232477446217905,0.3019091362674149
2026-06-12,OSM_ro37_0_113,0,B-medium,0.65,755,0.5239417071478141,0.30129602278285134
2026-06-12,OSM_ro136_0_198,0,B-medium,0.65,756,0.5246356696738376,0.3008417874716217
2026-06-12,OSM_ro136_0_208,0,B-medium,0.65,757,0.5253296321998612,0.30068913132914504
2026-06-12,OSM_ro306_0_31,0,B-medium,0.65,758,0.5260235947258848,0.29982017051600907
2026-06-12,OSM_ro37_0_85,0,B-medium,0.65,759,0.5267175572519084,0.29965515348094807
2026-06-12,OSM_ro306_0_80,0,B-medium,0.65,760,0.527411519777932,0.2988692217186948
2026-06-12,OSM_ro306_0_27,0,B-medium,0.65,761,0.5281054823039556,0.2982389015005259
2026-06-12,OSM_ro37_0_58,0,B-medium,0.65,762,0.5287994448299792,0.2971748214672081
2026-06-12,OSM_ro760_0_27,0,B-medium,0.65,763,0.5294934073560028,0.29662566727453255
2026-06-12,OSM_ro306_0_33,0,B-medium,0.65,764,0.5301873698820264,0.294919753063903
2026-06-12,OSM_ro306_0_78,0,B-medium,0.65,765,0.5308813324080499,0.2939806142595013
2026-06-12,OSM_ro136_0_182,0,B-medium,0.65,766,0.5315752949340735,0.293410888218252
2026-06-12,OSM_ro306_0_35,0,B-medium,0.65,767,0.5322692574600971,0.2900622366948027
2026-06-12,OSM_ro306_0_76,0,B-medium,0.65,768,0.5329632199861207,0.2890311178543969
2026-06-12,OSM_ro37_0_55,0,B-medium,0.65,769,0.5336571825121443,0.28710665785087347
2026-06-12,OSM_ro104_0_14,0,B-medium,0.65,770,0.5343511450381679,0.2862983099694476
2026-06-12,OSM_ro306_0_37,0,B-medium,0.65,771,0.5350451075641915,0.28524860377129685
2026-06-12,OSM_ro306_0_71,0,B-medium,0.65,772,0.5357390700902152,0.2837153125321042
2026-06-12,OSM_ro306_0_39,0,B-medium,0.65,773,0.5364330326162388,0.280479776943321
2026-06-12,OSM_ro104_0_16,0,B-medium,0.65,774,0.5371269951422624,0.2795717995048014
2026-06-12,OSM_ro37_0_83,0,B-medium,0.65,775,0.5378209576682859,0.2786386907220228
2026-06-12,OSM_ro37_0_56,0,B-medium,0.65,776,0.5385149201943095,0.2785836786624682
2026-06-12,OSM_ro306_0_68,0,B-medium,0.65,777,0.5392088827203331,0.27787295896705755
2026-06-12,OSM_ro137_0_17,0,B-medium,0.65,778,0.5399028452463567,0.27629669393746537
2026-06-12,OSM_ro306_0_41,0,B-medium,0.65,779,0.5405968077723803,0.2757566211001268
2026-06-12,OSM_ro37_0_51,0,B-medium,0.65,780,0.5412907702984039,0.27556351646387883
2026-06-12,OSM_ro37_0_82,0,B-medium,0.65,781,0.5419847328244275,0.27464935877232205
2026-06-12,OSM_ro37_0_67,0,B-medium,0.65,782,0.5426786953504511,0.27436533679017466
2026-06-12,OSM_ro37_0_43,0,B-medium,0.65,783,0.5433726578764747,0.27206048448829623
2026-06-12,OSM_ro37_0_76,0,B-medium,0.65,784,0.5440666204024983,0.27193452892668396
2026-06-12,OSM_ro137_0_19,0,B-medium,0.65,785,0.5447605829285218,0.27156373071150824
2026-06-12,OSM_ro306_0_43,0,B-medium,0.65,786,0.5454545454545454,0.27107994465714946
2026-06-12,OSM_ro37_0_69,0,B-medium,0.65,787,0.546148507980569,0.2700951993185913
2026-06-12,OSM_ro37_0_63,0,B-medium,0.65,788,0.5468424705065926,0.267152282775699
2026-06-12,OSM_ro37_0_53,0,B-medium,0.65,789,0.5475364330326162,0.2668228397982361
2026-06-12,OSM_ro37_0_87,0,B-medium,0.65,790,0.5482303955586398,0.2657621442160405
2026-06-12,OSM_ro37_0_61,0,B-medium,0.65,791,0.5489243580846634,0.26411766075613846
2026-06-12,OSM_ro306_0_46,0,B-medium,0.65,792,0.549618320610687,0.2633455106232852
2026-06-12,OSM_ro306_0_73,0,B-medium,0.65,793,0.5503122831367107,0.26274745831758917
2026-06-12,OSM_ro37_0_46,0,B-medium,0.65,794,0.5510062456627343,0.26274061982195696
2026-06-12,OSM_ro136_0_179,0,B-medium,0.65,795,0.5517002081887578,0.26252136522529107
2026-06-12,OSM_ro37_0_64,0,B-medium,0.65,796,0.5523941707147814,0.26246787180716796
2026-06-12,OSM_ro37_0_78,0,B-medium,0.65,797,0.553088133240805,0.2622492697860478
2026-06-12,OSM_ro37_0_65,0,B-medium,0.65,798,0.5537820957668286,0.26193168543397094
2026-06-12,OSM_ro137_0_15,0,B-medium,0.65,799,0.5544760582928522,0.2617495723112673
2026-06-12,OSM_ro37_0_60,0,B-medium,0.65,800,0.5551700208188758,0.26169514959646667
2026-06-12,OSM_ro306_0_47,0,B-medium,0.65,801,0.5558639833448994,0.2611121444407427
2026-06-12,OSM_ro37_0_49,0,B-medium,0.65,802,0.556557945870923,0.26036529095386907
2026-06-12,OSM_ro306_0_64,0,B-medium,0.65,803,0.5572519083969466,0.25810086929556986
2026-06-12,OSM_ro37_0_45,0,B-medium,0.65,804,0.5579458709229702,0.25733595730395087
2026-06-12,OSM_ro306_0_45,0,B-medium,0.65,805,0.5586398334489937,0.2566923738234605
2026-06-12,OSM_ro306_0_49,0,B-medium,0.65,806,0.5593337959750173,0.25527193746600135
2026-06-12,OSM_ro37_0_72,0,B-medium,0.65,807,0.5600277585010409,0.25523970061001305
2026-06-12,OSM_ro37_0_3,0,B-medium,0.65,808,0.5607217210270645,0.2540109435944417
2026-06-12,OSM_ro37_0_5,0,B-medium,0.65,809,0.5614156835530881,0.2525594367071072
2026-06-12,OSM_ro37_0_1,0,B-medium,0.65,810,0.5621096460791117,0.25147743575109954
2026-06-12,OSM_ro306_0_61,0,B-medium,0.65,811,0.5628036086051353,0.25147735726294956
2026-06-12,OSM_ro37_0_74,0,B-medium,0.65,812,0.563497571131159,0.25147437407902573
2026-06-12,OSM_ro306_0_51,0,B-medium,0.65,813,0.5641915336571826,0.2504743735741196
2026-06-12,OSM_ro760_0_7,0,B-medium,0.65,814,0.5648854961832062,0.2503054173510193
2026-06-12,OSM_ro37_0_0,0,B-medium,0.65,815,0.5655794587092297,0.2501996944338051
2026-06-12,OSM_ro37_0_38,0,B-medium,0.65,816,0.5662734212352533,0.24924992522878914
2026-06-12,OSM_ro306_0_66,0,B-medium,0.65,817,0.5669673837612769,0.2470051390362143
2026-06-12,OSM_ro37_0_36,0,B-medium,0.65,818,0.5676613462873005,0.24690562714011738
2026-06-12,OSM_ro37_0_80,0,B-medium,0.65,819,0.5683553088133241,0.24660578435935665
2026-06-12,OSM_ro306_0_53,0,B-medium,0.65,820,0.5690492713393477,0.24654830627671073
2026-06-12,OSM_ro760_0_5,0,B-medium,0.65,821,0.5697432338653713,0.24592674980730644
2026-06-12,OSM_ro37_0_34,0,B-medium,0.65,822,0.5704371963913949,0.24452937772705804
2026-06-12,OSM_ro306_0_57,0,B-medium,0.65,823,0.5711311589174185,0.24382222076481666
2026-06-12,OSM_ro306_0_55,0,B-medium,0.65,824,0.5718251214434421,0.24264746084486835
2026-06-12,OSM_ro37_0_32,0,B-medium,0.65,825,0.5725190839694656,0.24212321856109467
2026-06-12,OSM_ro760_0_3,0,B-medium,0.65,826,0.5732130464954892,0.24159692106616634
2026-06-12,OSM_ro306_0_59,0,B-medium,0.65,827,0.5739070090215128,0.24088415415657252
2026-06-12,OSM_ro37_0_11,0,B-medium,0.65,828,0.5746009715475364,0.24027633162218473
2026-06-12,OSM_ro37_0_48,0,B-medium,0.65,829,0.57529493407356,0.2376949384210919
2026-06-12,OSM_ro760_0_1,0,B-medium,0.65,830,0.5759888965995836,0.2373164448553744
2026-06-12,OSM_ro37_0_17,0,B-medium,0.65,831,0.5766828591256072,0.23569803949573678
2026-06-12,OSM_ro34_0_61,0,B-medium,0.65,832,0.5773768216516308,0.2353105733426951
