night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-20,OSM_ro126_0_96,0,B-high,1.0,706,0.3093777388255916,0.5695802133466025
2026-06-20,OSM_ro246_0_74,0,B-high,1.0,707,0.3098159509202454,0.5694096839054597
2026-06-20,OSM_ro88_0_93,0,B-high,1.0,708,0.3102541630148992,0.5692462890925477
2026-06-20,OSM_ro230_0_59,0,B-high,1.0,709,0.310692375109553,0.5691427621050822
2026-06-20,OSM_ro208_0_80,0,B-high,1.0,710,0.31113058720420683,0.5690923141894095
2026-06-20,OSM_ro208_0_7,0,B-high,1.0,711,0.31156879929886067,0.5689166070821827
2026-06-20,OSM_ro491_0_40,0,B-high,1.0,712,0.31200701139351444,0.5688254024033841
2026-06-20,OSM_ro309_0_21,0,B-high,1.0,713,0.3124452234881683,0.5686927322202224
2026-06-20,OSM_ro88_0_98,0,B-high,1.0,714,0.3128834355828221,0.5683267166084637
2026-06-20,OSM_ro230_0_40,0,B-high,1.0,715,0.3133216476774759,0.5679678884622305
2026-06-20,OSM_ro126_0_197,0,B-high,1.0,716,0.3137598597721297,0.5678293537931568
2026-06-20,OSM_ro126_0_97,0,B-high,1.0,717,0.3141980718667835,0.5676123629667543
2026-06-20,OSM_ro162_0_55,0,B-high,1.0,718,0.31463628396143734,0.567077686494382
2026-06-20,OSM_ro88_0_96,0,B-high,1.0,719,0.31507449605609117,0.5667579959467064
2026-06-20,OSM_ro462_0_104,0,B-high,1.0,720,0.31551270815074495,0.5666763578699454
2026-06-20,OSM_ro208_0_9,0,B-high,1.0,721,0.3159509202453988,0.5666735625241339
2026-06-20,OSM_ro162_0_45,0,B-high,1.0,722,0.31638913234005256,0.5663373270436333
2026-06-20,OSM_ro230_0_67,0,B-high,1.0,723,0.3168273444347064,0.5662067118860958
2026-06-20,OSM_ro162_0_53,0,B-high,1.0,724,0.3172655565293602,0.5661932994827709
2026-06-20,OSM_ro230_0_57,0,B-high,1.0,725,0.317703768624014,0.5661827737965386
2026-06-20,OSM_ro424_0_28,0,B-high,1.0,726,0.31814198071866784,0.5660038242575962
2026-06-20,OSM_ro230_0_74,0,B-high,1.0,727,0.31858019281332167,0.5660018064689292
2026-06-20,OSM_ro491_0_85,0,B-high,1.0,728,0.31901840490797545,0.5657419031426272
2026-06-20,OSM_ro126_0_199,0,B-high,1.0,729,0.3194566170026293,0.5657313939935216
2026-06-20,OSM_ro126_0_182,0,B-high,1.0,730,0.31989482909728306,0.5656740662249504
2026-06-20,OSM_ro424_0_26,0,B-high,1.0,731,0.3203330411919369,0.5656278757825993
2026-06-20,OSM_ro491_0_38,0,B-high,1.0,732,0.32077125328659073,0.5655417198046686
2026-06-20,OSM_ro6_0_54,0,B-high,1.0,733,0.3212094653812445,0.565455587366572
2026-06-20,OSM_ro137_0_46,0,B-high,1.0,734,0.32164767747589834,0.5649989765281619
2026-06-20,OSM_ro208_0_78,0,B-high,1.0,735,0.3220858895705521,0.5649667682218805
2026-06-20,OSM_ro491_0_62,0,B-high,1.0,736,0.32252410166520595,0.5647151211407814
2026-06-20,OSM_ro126_0_201,0,B-high,1.0,737,0.3229623137598598,0.5641643559284101
2026-06-20,OSM_ro132_0_25,0,B-high,1.0,738,0.32340052585451357,0.5637209384439372
2026-06-20,OSM_ro462_0_57,0,B-high,1.0,739,0.3238387379491674,0.5636250354987081
2026-06-20,OSM_ro246_0_62,0,B-high,1.0,740,0.32427695004382123,0.5633894719844263
2026-06-20,OSM_ro6_0_59,0,B-high,1.0,741,0.324715162138475,0.5630055822383662
2026-06-20,OSM_ro208_0_76,0,B-high,1.0,742,0.32515337423312884,0.5627639196696236
2026-06-20,OSM_ro424_0_38,0,B-high,1.0,743,0.3255915863277826,0.5626779080299744
2026-06-20,OSM_ro309_0_10,0,B-high,1.0,744,0.32602979842243646,0.5626202332792472
2026-06-20,OSM_ro151_0_60,0,B-high,1.0,745,0.3264680105170903,0.562303431736155
2026-06-20,OSM_ro230_0_69,0,B-high,1.0,746,0.32690622261174407,0.5620594279618016
2026-06-20,OSM_ro491_0_36,0,B-high,1.0,747,0.3273444347063979,0.5620439399619686
2026-06-20,OSM_ro6_0_64,0,B-high,1.0,748,0.32778264680105174,0.5619308088731112
2026-06-20,OSM_ro6_0_56,0,B-high,1.0,749,0.3282208588957055,0.5618905547667934
2026-06-20,OSM_ro462_0_75,0,B-high,1.0,750,0.32865907099035935,0.5618793382619627
2026-06-20,OSM_ro491_0_70,0,B-high,1.0,751,0.3290972830850131,0.5618428703081524
2026-06-20,OSM_ro162_0_57,0,B-high,1.0,752,0.32953549517966696,0.5616148361031266
2026-06-20,OSM_ro126_0_103,0,B-high,1.0,753,0.3299737072743208,0.5612859490330473
2026-06-20,OSM_ro137_0_40,0,B-high,1.0,754,0.33041191936897457,0.5611218416933057
2026-06-20,OSM_ro313_0_2,0,B-high,1.0,755,0.3308501314636284,0.5609313295319833
2026-06-20,OSM_ro126_0_104,0,B-high,1.0,756,0.3312883435582822,0.5607499799777115
2026-06-20,OSM_ro424_0_17,0,B-high,1.0,757,0.331726555652936,0.5607126769157481
2026-06-20,OSM_ro230_0_51,0,B-high,1.0,758,0.33216476774758985,0.5605533642627635
2026-06-20,OSM_ro208_0_74,0,B-high,1.0,759,0.33260297984224363,0.5603256696366572
2026-06-20,OSM_ro246_0_60,0,B-high,1.0,760,0.33304119193689746,0.5598655943173662
2026-06-20,OSM_ro162_0_58,0,B-high,1.0,761,0.3334794040315513,0.5597762582300501
2026-06-20,OSM_ro162_0_51,0,B-high,1.0,762,0.3339176161262051,0.5592286346187734
2026-06-20,OSM_ro137_0_48,0,B-high,1.0,763,0.3343558282208589,0.5589249420189204
2026-06-20,OSM_ro491_0_34,0,B-high,1.0,764,0.3347940403155127,0.5583335243160596
2026-06-20,OSM_ro230_0_87,0,B-high,1.0,765,0.3352322524101665,0.5582470515606761
2026-06-20,OSM_ro462_0_89,0,B-high,1.0,766,0.33567046450482035,0.5577815153784917
2026-06-20,OSM_ro126_0_87,0,B-high,1.0,767,0.33610867659947413,0.5576435072433479
2026-06-20,OSM_ro126_0_178,0,B-high,1.0,768,0.33654688869412797,0.5568645356256147
2026-06-20,OSM_ro246_0_58,0,B-high,1.0,769,0.33698510078878174,0.556851589994578
2026-06-20,OSM_ro424_0_22,0,B-high,1.0,770,0.3374233128834356,0.5564225968772888
2026-06-20,OSM_ro126_0_89,0,B-high,1.0,771,0.3378615249780894,0.5563149350321213
2026-06-20,OSM_ro162_0_60,0,B-high,1.0,772,0.3382997370727432,0.5558381951742885
2026-06-20,OSM_ro491_0_32,0,B-high,1.0,773,0.338737949167397,0.5555307710366524
2026-06-20,OSM_ro491_0_31,0,B-high,1.0,774,0.33917616126205086,0.5551885024002247
2026-06-20,OSM_ro491_0_60,0,B-high,1.0,775,0.33961437335670464,0.5551131835885978
2026-06-20,OSM_ro230_0_93,0,B-high,1.0,776,0.34005258545135847,0.5545864129554278
2026-06-20,OSM_ro6_0_57,0,B-high,1.0,777,0.34049079754601225,0.5536236965008803
2026-06-20,OSM_ro246_0_76,0,B-high,1.0,778,0.3409290096406661,0.552793561218233
2026-06-20,OSM_ro424_0_21,0,B-high,1.0,779,0.3413672217353199,0.5527122137433756
2026-06-20,OSM_ro126_0_95,0,B-high,1.0,780,0.3418054338299737,0.5525006442150632
2026-06-20,OSM_ro126_0_77,0,B-high,1.0,781,0.3422436459246275,0.5522514339839171
2026-06-20,OSM_ro126_0_176,0,B-high,1.0,782,0.3426818580192813,0.5520544974419561
2026-06-20,OSM_ro424_0_35,0,B-high,1.0,783,0.34312007011393514,0.5520304075566166
2026-06-20,OSM_ro126_0_191,0,B-high,1.0,784,0.34355828220858897,0.5518641561198258
2026-06-20,OSM_ro126_0_180,0,B-high,1.0,785,0.34399649430324275,0.551672517005144
2026-06-20,OSM_ro208_0_68,0,B-high,1.0,786,0.3444347063978966,0.5515866643829047
2026-06-20,OSM_ro246_0_54,0,B-high,1.0,787,0.3448729184925504,0.5513959738263817
2026-06-20,OSM_ro208_0_16,0,B-high,1.0,788,0.3453111305872042,0.5510514847091215
2026-06-20,OSM_ro561_0_0,0,B-high,1.0,789,0.34574934268185803,0.5510480476564559
2026-06-20,OSM_ro6_0_68,0,B-high,1.0,790,0.3461875547765118,0.550797268225067
2026-06-20,OSM_ro309_0_12,0,B-high,1.0,791,0.34662576687116564,0.5505879119180956
2026-06-20,OSM_ro424_0_40,0,B-high,1.0,792,0.3470639789658195,0.5504802019896528
2026-06-20,OSM_ro162_0_64,0,B-high,1.0,793,0.34750219106047325,0.5497774570246702
2026-06-20,OSM_ro208_0_72,0,B-high,1.0,794,0.3479404031551271,0.5495650811512008
2026-06-20,OSM_ro230_0_81,0,B-high,1.0,795,0.3483786152497809,0.5494206235161456
2026-06-20,OSM_ro126_0_110,0,B-high,1.0,796,0.3488168273444347,0.5493902105548607
2026-06-20,OSM_ro230_0_91,0,B-high,1.0,797,0.34925503943908853,0.5493404746269321
2026-06-20,OSM_ro246_0_52,0,B-high,1.0,798,0.3496932515337423,0.5490589080828903
2026-06-20,OSM_ro309_0_15,0,B-high,1.0,799,0.35013146362839614,0.5490287480089049
2026-06-20,OSM_ro126_0_189,0,B-high,1.0,800,0.35056967572305,0.5485469058265087
2026-06-20,OSM_ro6_0_70,0,B-high,1.0,801,0.35100788781770376,0.5483721514056041
2026-06-20,OSM_ro230_0_99,0,B-high,1.0,802,0.3514460999123576,0.5480120426763171
2026-06-20,OSM_ro424_0_33,0,B-high,1.0,803,0.35188431200701137,0.5476394320990139
2026-06-20,OSM_ro126_0_93,0,B-high,1.0,804,0.3523225241016652,0.5475775182525099
2026-06-20,OSM_ro424_0_44,0,B-high,1.0,805,0.35276073619631904,0.5473644472082069
2026-06-20,OSM_ro126_0_206,0,B-high,1.0,806,0.3531989482909728,0.5470547954360554
2026-06-20,OSM_ro6_0_72,0,B-high,1.0,807,0.35363716038562665,0.5469950352754359
2026-06-20,OSM_ro75_0_4,0,B-high,1.0,808,0.3540753724802805,0.5467882063341055
2026-06-20,OSM_ro246_0_50,0,B-high,1.0,809,0.35451358457493426,0.546600545036509
2026-06-20,OSM_ro162_0_66,0,B-high,1.0,810,0.3549517966695881,0.5465681222770103
2026-06-20,OSM_ro208_0_63,0,B-high,1.0,811,0.35539000876424187,0.5465566132507119
2026-06-20,OSM_ro230_0_103,0,B-high,1.0,812,0.3558282208588957,0.5462029249018928
2026-06-20,OSM_ro424_0_37,0,B-high,1.0,813,0.35626643295354954,0.5459630339843217
2026-06-20,OSM_ro75_0_7,0,B-high,1.0,814,0.3567046450482033,0.5457790766630526
2026-06-20,OSM_ro126_0_187,0,B-high,1.0,815,0.35714285714285715,0.5455136053483381
2026-06-20,OSM_ro560_0_12,0,B-high,1.0,816,0.35758106923751093,0.5452302860830286
2026-06-20,OSM_ro491_0_79,0,B-high,1.0,817,0.35801928133216476,0.545205601165208
2026-06-20,OSM_ro137_0_75,0,B-high,1.0,818,0.3584574934268186,0.5451629523061235
2026-06-20,OSM_ro75_0_9,0,B-high,1.0,819,0.3588957055214724,0.5449561905977863
2026-06-20,OSM_ro246_0_69,0,B-high,1.0,820,0.3593339176161262,0.5448538629421851
2026-06-20,OSM_ro491_0_25,0,B-high,1.0,821,0.35977212971078004,0.5448483899724563
2026-06-20,OSM_ro6_0_74,0,B-high,1.0,822,0.3602103418054338,0.5447478191859412
2026-06-20,OSM_ro126_0_70,0,B-high,1.0,823,0.36064855390008765,0.5443323711100808
2026-06-20,OSM_ro491_0_51,0,B-high,1.0,824,0.36108676599474143,0.544152808476006
2026-06-20,OSM_ro309_0_8,0,B-high,1.0,825,0.36152497808939527,0.5440002318298067
2026-06-20,OSM_ro126_0_184,0,B-high,1.0,826,0.3619631901840491,0.5439798368273008
2026-06-20,OSM_ro424_0_25,0,B-high,1.0,827,0.3624014022787029,0.5439447298120684
2026-06-20,OSM_ro137_0_77,0,B-high,1.0,828,0.3628396143733567,0.543868206881676
2026-06-20,OSM_ro126_0_92,0,B-high,1.0,829,0.3632778264680105,0.5433138239270653
2026-06-20,OSM_ro491_0_81,0,B-high,1.0,830,0.3637160385626643,0.5426335800729165
2026-06-20,OSM_ro162_0_69,0,B-high,1.0,831,0.36415425065731816,0.542566514174456
2026-06-20,OSM_ro491_0_50,0,B-high,1.0,832,0.36459246275197194,0.5425337003964794
2026-06-20,OSM_ro230_0_97,0,B-high,1.0,833,0.36503067484662577,0.5424274129163107
2026-06-20,OSM_ro126_0_172,0,B-high,1.0,834,0.3654688869412796,0.5423642980804027
2026-06-20,OSM_ro246_0_56,0,B-high,1.0,835,0.3659070990359334,0.5419181608336914
2026-06-20,OSM_ro126_0_101,0,B-high,1.0,836,0.3663453111305872,0.5418963054214776
2026-06-20,OSM_ro491_0_23,0,B-high,1.0,837,0.366783523225241,0.541654804355032
2026-06-20,OSM_ro137_0_51,0,B-high,1.0,838,0.3672217353198948,0.5415050923893062
2026-06-20,OSM_ro208_0_14,0,B-high,1.0,839,0.36765994741454866,0.5414798121891362
2026-06-20,OSM_ro424_0_47,0,B-high,1.0,840,0.36809815950920244,0.5414619430625077
2026-06-20,OSM_ro424_0_42,0,B-high,1.0,841,0.36853637160385627,0.5408695648280814
2026-06-20,OSM_ro208_0_24,0,B-high,1.0,842,0.3689745836985101,0.5407724796770043
2026-06-20,OSM_ro230_0_95,0,B-high,1.0,843,0.3694127957931639,0.5406784606891984
2026-06-20,OSM_ro313_0_0,0,B-high,1.0,844,0.3698510078878177,0.5406078433257019
2026-06-20,OSM_ro309_0_17,0,B-high,1.0,845,0.3702892199824715,0.5405648012073409
2026-06-20,OSM_ro364_0_22,0,B-high,1.0,846,0.37072743207712533,0.5402205795825804
2026-06-20,OSM_ro424_0_43,0,B-high,1.0,847,0.37116564417177916,0.5400878446999245
2026-06-20,OSM_ro208_0_26,0,B-high,1.0,848,0.37160385626643294,0.539690426654129
2026-06-20,OSM_ro126_0_117,0,B-high,1.0,849,0.3720420683610868,0.5396762995529907
2026-06-20,OSM_ro364_0_24,0,B-high,1.0,850,0.37248028045574055,0.5393212232733272
2026-06-20,OSM_ro75_0_1,0,B-high,1.0,851,0.3729184925503944,0.5391735070758904
2026-06-20,OSM_ro6_0_61,0,B-high,1.0,852,0.3733567046450482,0.5390047861535902
2026-06-20,OSM_ro364_0_26,0,B-high,1.0,853,0.373794916739702,0.5389593138286736
2026-06-20,OSM_ro126_0_108,0,B-high,1.0,854,0.37423312883435583,0.5387596412546567
2026-06-20,OSM_ro491_0_21,0,B-high,1.0,855,0.37467134092900967,0.5387522961281402
2026-06-20,OSM_ro560_0_10,0,B-high,1.0,856,0.37510955302366344,0.5387139629094151
2026-06-20,OSM_ro309_0_1,0,B-high,1.0,857,0.3755477651183173,0.5387041549867064
2026-06-20,OSM_ro75_0_15,0,B-high,1.0,858,0.37598597721297106,0.5386521140629386
2026-06-20,OSM_ro126_0_94,0,B-high,1.0,859,0.3764241893076249,0.538574133396057
2026-06-20,OSM_ro491_0_30,0,B-high,1.0,860,0.3768624014022787,0.5384683348340352
2026-06-20,OSM_ro126_0_79,0,B-high,1.0,861,0.3773006134969325,0.5383869797873092
2026-06-20,OSM_ro424_0_49,0,B-high,1.0,862,0.37773882559158634,0.5383065450040796
2026-06-20,OSM_ro208_0_28,0,B-high,1.0,863,0.3781770376862401,0.5380909994066678
2026-06-20,OSM_ro491_0_52,0,B-high,1.0,864,0.37861524978089395,0.5379245092329668
2026-06-20,OSM_ro246_0_47,0,B-high,1.0,865,0.3790534618755478,0.5376456978081623
2026-06-20,OSM_ro75_0_3,0,B-high,1.0,866,0.37949167397020156,0.5375911068737455
2026-06-20,OSM_ro208_0_11,0,B-high,1.0,867,0.3799298860648554,0.5375643816421669
2026-06-20,OSM_ro208_0_61,0,B-high,1.0,868,0.3803680981595092,0.5374586400202097
2026-06-20,OSM_ro313_0_5,0,B-high,1.0,869,0.380806310254163,0.5373061786293352
2026-06-20,OSM_ro126_0_68,0,B-high,1.0,870,0.38124452234881684,0.5371832078800595
2026-06-20,OSM_ro246_0_71,0,B-high,1.0,871,0.3816827344434706,0.5365221468563391
2026-06-20,OSM_ro230_0_82,0,B-high,1.0,872,0.38212094653812445,0.5362435621798122
2026-06-20,OSM_ro162_0_71,0,B-high,1.0,873,0.3825591586327783,0.5361500924282943
2026-06-20,OSM_ro75_0_5,0,B-high,1.0,874,0.38299737072743206,0.5355385529104074
2026-06-20,OSM_ro246_0_42,0,B-high,1.0,875,0.3834355828220859,0.535523211524174
2026-06-20,OSM_ro560_0_9,0,B-high,1.0,876,0.3838737949167397,0.5354401746419335
2026-06-20,OSM_ro126_0_168,0,B-high,1.0,877,0.3843120070113935,0.5352358036801005
2026-06-20,OSM_ro208_0_70,0,B-high,1.0,878,0.38475021910604734,0.5349445595873971
2026-06-20,OSM_ro126_0_85,0,B-high,1.0,879,0.3851884312007011,0.5349246109925387
2026-06-20,OSM_ro6_0_62,0,B-high,1.0,880,0.38562664329535495,0.5349060899126529
2026-06-20,OSM_ro208_0_20,0,B-high,1.0,881,0.3860648553900088,0.5346496918005031
2026-06-20,OSM_ro246_0_65,0,B-high,1.0,882,0.38650306748466257,0.5344213412803444
2026-06-20,OSM_ro75_0_18,0,B-high,1.0,883,0.3869412795793164,0.5341582585379919
2026-06-20,OSM_ro126_0_83,0,B-high,1.0,884,0.3873794916739702,0.534052517735608
2026-06-20,OSM_ro126_0_121,0,B-high,1.0,885,0.387817703768624,0.5340142916358166
2026-06-20,OSM_ro126_0_99,0,B-high,1.0,886,0.38825591586327785,0.5338747616418443
2026-06-20,OSM_ro561_0_1,0,B-high,1.0,887,0.3886941279579316,0.5338658236781947
2026-06-20,OSM_ro561_0_5,0,B-high,1.0,888,0.38913234005258546,0.5335218811906833
2026-06-20,OSM_ro208_0_54,0,B-high,1.0,889,0.3895705521472393,0.5335175996053274
2026-06-20,OSM_ro126_0_67,0,B-high,1.0,890,0.39000876424189307,0.53329186482769
2026-06-20,OSM_ro313_0_11,0,B-high,1.0,891,0.3904469763365469,0.5330724769148611
2026-06-20,OSM_ro208_0_13,0,B-high,1.0,892,0.3908851884312007,0.5329075510170289
2026-06-20,OSM_ro126_0_115,0,B-high,1.0,893,0.3913234005258545,0.532847709010958
2026-06-20,OSM_ro126_0_166,0,B-high,1.0,894,0.39176161262050835,0.5327724124093862
2026-06-20,OSM_ro313_0_7,0,B-high,1.0,895,0.3921998247151621,0.5326777863145344
2026-06-20,OSM_ro6_0_80,0,B-high,1.0,896,0.39263803680981596,0.5324672906450526
2026-06-20,OSM_ro246_0_40,0,B-high,1.0,897,0.39307624890446974,0.5320880797928231
2026-06-20,OSM_ro424_0_19,0,B-high,1.0,898,0.39351446099912357,0.5316340244279896
2026-06-20,OSM_ro162_0_73,0,B-high,1.0,899,0.3939526730937774,0.5312601288771622
2026-06-20,OSM_ro162_0_75,0,B-high,1.0,900,0.3943908851884312,0.5309954583698557
2026-06-20,OSM_ro126_0_112,0,B-high,1.0,901,0.394829097283085,0.5309818489828652
2026-06-20,OSM_ro208_0_52,0,B-high,1.0,902,0.39526730937773885,0.5308801517607948
2026-06-20,OSM_ro126_0_126,0,B-high,1.0,903,0.39570552147239263,0.5302252132097885
2026-06-20,OSM_ro126_0_106,0,B-high,1.0,904,0.39614373356704646,0.5294374182100579
2026-06-20,OSM_ro309_0_4,0,B-high,1.0,905,0.39658194566170024,0.5293415852908574
2026-06-20,OSM_ro246_0_72,0,B-high,1.0,906,0.3970201577563541,0.5293186050065893
2026-06-20,OSM_ro126_0_164,0,B-high,1.0,907,0.3974583698510079,0.5292241306125122
2026-06-20,OSM_ro126_0_129,0,B-high,1.0,908,0.3978965819456617,0.5292174204677048
2026-06-20,OSM_ro313_0_4,0,B-high,1.0,909,0.3983347940403155,0.5292133309509616
2026-06-20,OSM_ro424_0_53,0,B-high,1.0,910,0.3987730061349693,0.5291038489433233
2026-06-20,OSM_ro302_0_70,0,B-high,1.0,911,0.39921121822962313,0.5288232655367627
2026-06-20,OSM_ro302_0_68,0,B-high,1.0,912,0.39964943032427697,0.5283890733819827
2026-06-20,OSM_ro302_0_72,0,B-high,1.0,913,0.40008764241893074,0.5282981297579248
2026-06-20,OSM_ro491_0_82,0,B-high,1.0,914,0.4005258545135846,0.5282917991675677
2026-06-20,OSM_ro208_0_49,0,B-high,1.0,915,0.4009640666082384,0.5278345109640508
2026-06-20,OSM_ro75_0_11,0,B-high,1.0,916,0.4014022787028922,0.5277445951618215
2026-06-20,OSM_ro491_0_19,0,B-high,1.0,917,0.401840490797546,0.5275174711090806
2026-06-20,OSM_ro208_0_18,0,B-high,1.0,918,0.4022787028921998,0.527362409418348
2026-06-20,OSM_ro6_0_82,0,B-high,1.0,919,0.40271691498685364,0.5272459416247482
2026-06-20,OSM_ro126_0_174,0,B-high,1.0,920,0.40315512708150747,0.5271015550473358
2026-06-20,OSM_ro126_0_131,0,B-high,1.0,921,0.40359333917616125,0.526911214949461
2026-06-20,OSM_ro126_0_128,0,B-high,1.0,922,0.4040315512708151,0.5268755158484724
2026-06-20,OSM_ro230_0_84,0,B-high,1.0,923,0.40446976336546886,0.5268336909685253
2026-06-20,OSM_ro230_0_85,0,B-high,1.0,924,0.4049079754601227,0.5264361208231076
2026-06-20,OSM_ro162_0_62,0,B-high,1.0,925,0.4053461875547765,0.5263954084539274
2026-06-20,OSM_ro126_0_204,0,B-high,1.0,926,0.4057843996494303,0.5263786250872718
2026-06-20,OSM_ro246_0_45,0,B-high,1.0,927,0.40622261174408414,0.526042171244543
2026-06-20,OSM_ro126_0_119,0,B-high,1.0,928,0.406660823838738,0.525894278976793
2026-06-20,OSM_ro424_0_46,0,B-high,1.0,929,0.40709903593339175,0.5258805458942711
2026-06-20,OSM_ro230_0_89,0,B-high,1.0,930,0.4075372480280456,0.525710730901006
2026-06-20,OSM_ro208_0_34,0,B-high,1.0,931,0.40797546012269936,0.5254247046783879
2026-06-20,OSM_ro491_0_5,0,B-high,1.0,932,0.4084136722173532,0.5252979108522624
2026-06-20,OSM_ro208_0_57,0,B-high,1.0,933,0.40885188431200703,0.5249373732728805
2026-06-20,OSM_ro313_0_13,0,B-high,1.0,934,0.4092900964066608,0.5249299114831153
2026-06-20,OSM_ro491_0_11,0,B-high,1.0,935,0.40972830850131464,0.5249130063700246
2026-06-20,OSM_ro246_0_36,0,B-high,1.0,936,0.4101665205959685,0.5248883906884443
2026-06-20,OSM_ro126_0_170,0,B-high,1.0,937,0.41060473269062225,0.5241625196863625
2026-06-20,OSM_ro126_0_81,0,B-high,1.0,938,0.4110429447852761,0.5238174555786386
2026-06-20,OSM_ro561_0_3,0,B-high,1.0,939,0.41148115687992987,0.523678597536343
2026-06-20,OSM_ro424_0_55,0,B-high,1.0,940,0.4119193689745837,0.5235230181700119
2026-06-20,OSM_ro162_0_47,0,B-high,1.0,941,0.41235758106923753,0.5234660079201835
2026-06-20,OSM_ro126_0_71,0,B-high,1.0,942,0.4127957931638913,0.5230816717496495
2026-06-20,OSM_ro208_0_66,0,B-high,1.0,943,0.41323400525854515,0.5230811244939725
2026-06-20,OSM_ro560_0_7,0,B-high,1.0,944,0.4136722173531989,0.5230518826043404
2026-06-20,OSM_ro75_0_24,0,B-high,1.0,945,0.41411042944785276,0.5227752189453271
2026-06-20,OSM_ro491_0_9,0,B-high,1.0,946,0.4145486415425066,0.5227349778738718
2026-06-20,OSM_ro491_0_29,0,B-high,1.0,947,0.41498685363716037,0.5226813482560815
2026-06-20,OSM_ro126_0_149,0,B-high,1.0,948,0.4154250657318142,0.522123727556263
2026-06-20,OSM_ro126_0_154,0,B-high,1.0,949,0.41586327782646804,0.5220360020570518
2026-06-20,OSM_ro126_0_156,0,B-high,1.0,950,0.4163014899211218,0.5218428061383208
2026-06-20,OSM_ro208_0_22,0,B-high,1.0,951,0.41673970201577565,0.5218310098535047
2026-06-20,OSM_ro126_0_73,0,B-high,1.0,952,0.4171779141104294,0.5216043183300937
2026-06-20,OSM_ro126_0_158,0,B-high,1.0,953,0.41761612620508326,0.5215999784585548
2026-06-20,OSM_ro208_0_36,0,B-high,1.0,954,0.4180543382997371,0.5214514086248626
2026-06-20,OSM_ro246_0_34,0,B-high,1.0,955,0.41849255039439087,0.5213017593030668
2026-06-20,OSM_ro75_0_12,0,B-high,1.0,956,0.4189307624890447,0.5211588701565112
2026-06-20,OSM_ro208_0_59,0,B-high,1.0,957,0.4193689745836985,0.5208907733713107
2026-06-20,OSM_ro208_0_45,0,B-high,1.0,958,0.4198071866783523,0.520880785795606
2026-06-20,OSM_ro6_0_83,0,B-high,1.0,959,0.42024539877300615,0.5205975684918863
2026-06-20,OSM_ro162_0_68,0,B-high,1.0,960,0.42068361086765993,0.5195691355084455
2026-06-20,OSM_ro313_0_6,0,B-high,1.0,961,0.42112182296231376,0.5195169127701907
2026-06-20,OSM_ro126_0_146,0,B-high,1.0,962,0.4215600350569676,0.5191458345644056
2026-06-20,OSM_ro525_0_27,0,B-high,1.0,963,0.4219982471516214,0.5191305347508814
2026-06-20,OSM_ro126_0_113,0,B-high,1.0,964,0.4224364592462752,0.5189269837071603
2026-06-20,OSM_ro208_0_43,0,B-high,1.0,965,0.422874671340929,0.5186873510946111
2026-06-20,OSM_ro75_0_26,0,B-high,1.0,966,0.4233128834355828,0.518521161756758
2026-06-20,OSM_ro560_0_4,0,B-high,1.0,967,0.42375109553023665,0.5185164531639939
2026-06-20,OSM_ro75_0_20,0,B-high,1.0,968,0.42418930762489043,0.5183998387014975
2026-06-20,OSM_ro561_0_7,0,B-high,1.0,969,0.42462751971954427,0.5181828092377688
2026-06-20,OSM_ro126_0_135,0,B-high,1.0,970,0.42506573181419804,0.5181316095056077
2026-06-20,OSM_ro126_0_75,0,B-high,1.0,971,0.4255039439088519,0.5180312208144435
2026-06-20,OSM_ro246_0_38,0,B-high,1.0,972,0.4259421560035057,0.5179141111306564
2026-06-20,OSM_ro246_0_32,0,B-high,1.0,973,0.4263803680981595,0.517789832069884
2026-06-20,OSM_ro126_0_145,0,B-high,1.0,974,0.4268185801928133,0.5177170820597082
2026-06-20,OSM_ro313_0_15,0,B-high,1.0,975,0.42725679228746716,0.5176471434902381
2026-06-20,OSM_ro208_0_30,0,B-high,1.0,976,0.42769500438212094,0.5174156779637226
2026-06-20,OSM_ro491_0_15,0,B-high,1.0,977,0.42813321647677477,0.5167190067548048
2026-06-20,OSM_ro75_0_27,0,B-high,1.0,978,0.42857142857142855,0.5166502765681039
2026-06-20,OSM_ro126_0_144,0,B-high,1.0,979,0.4290096406660824,0.516283508722338
2026-06-20,OSM_ro75_0_13,0,B-high,1.0,980,0.4294478527607362,0.5156039743421301
2026-06-20,OSM_ro491_0_17,0,B-high,1.0,981,0.42988606485539,0.5155768677505345
2026-06-20,OSM_ro491_0_27,0,B-high,1.0,982,0.4303242769500438,0.5155294474704785
2026-06-20,OSM_ro126_0_152,0,B-high,1.0,983,0.43076248904469766,0.5154998573624894
2026-06-20,OSM_ro208_0_32,0,B-high,1.0,984,0.43120070113935144,0.5154712671457522
2026-06-20,OSM_ro126_0_66,0,B-high,1.0,985,0.4316389132340053,0.5152891229726917
2026-06-20,OSM_ro561_0_9,0,B-high,1.0,986,0.43207712532865905,0.5148150933720893
2026-06-20,OSM_ro126_0_123,0,B-high,1.0,987,0.4325153374233129,0.5145572034247619
2026-06-20,OSM_ro491_0_13,0,B-high,1.0,988,0.4329535495179667,0.5145404032956916
2026-06-20,OSM_ro302_0_62,0,B-high,1.0,989,0.4333917616126205,0.5144901158561976
2026-06-20,OSM_ro246_0_30,0,B-high,1.0,990,0.43382997370727433,0.5143392570582178
