night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-20,OSM_ro302_0_23,0,B-high,1.0,1286,0.5635407537248028,0.45145214481705326
2026-06-20,OSM_ro191_0_28,0,B-high,1.0,1287,0.5639789658194566,0.4513959751388807
2026-06-20,OSM_ro126_0_19,0,B-high,1.0,1288,0.5644171779141104,0.45112709634799786
2026-06-20,OSM_ro320_0_3,0,B-high,1.0,1289,0.5648553900087643,0.4506640540570574
2026-06-20,OSM_ro75_0_91,0,B-high,1.0,1290,0.5652936021034181,0.4505538918649533
2026-06-20,OSM_ro205_0_71,0,B-high,1.0,1291,0.5657318141980718,0.4505132314184631
2026-06-20,OSM_ro205_0_43,0,B-high,1.0,1292,0.5661700262927257,0.45044032380470056
2026-06-20,OSM_ro126_0_2,0,B-high,1.0,1293,0.5666082383873795,0.45015159571346103
2026-06-20,OSM_ro137_0_59,0,B-high,1.0,1294,0.5670464504820333,0.4499375218901744
2026-06-20,OSM_ro205_0_14,0,B-high,1.0,1295,0.5674846625766872,0.4498263662991157
2026-06-20,OSM_ro75_0_62,0,B-high,1.0,1296,0.567922874671341,0.4496492025532372
2026-06-20,OSM_ro205_0_44,0,B-high,1.0,1297,0.5683610867659947,0.44964077333997077
2026-06-20,OSM_ro280_0_25,0,B-high,1.0,1298,0.5687992988606485,0.44939140659973037
2026-06-20,OSM_ro66_0_67,0,B-high,1.0,1299,0.5692375109553024,0.44935739932961927
2026-06-20,OSM_ro205_0_9,0,B-high,1.0,1300,0.5696757230499562,0.44901270221981016
2026-06-20,OSM_ro75_0_77,0,B-high,1.0,1301,0.57011393514461,0.4488752683242987
2026-06-20,OSM_ro280_0_18,0,B-high,1.0,1302,0.5705521472392638,0.4485182339308434
2026-06-20,OSM_ro42_0_37,0,B-high,1.0,1303,0.5709903593339176,0.4485099900755902
2026-06-20,OSM_ro205_0_41,0,B-high,1.0,1304,0.5714285714285714,0.4483189231829014
2026-06-20,OSM_ro561_0_40,0,B-high,1.0,1305,0.5718667835232253,0.4482443419156402
2026-06-20,OSM_ro205_0_52,0,B-high,1.0,1306,0.5723049956178791,0.44783295292208025
2026-06-20,OSM_ro424_0_98,0,B-high,1.0,1307,0.5727432077125328,0.44692999669575423
2026-06-20,OSM_ro302_0_35,0,B-high,1.0,1308,0.5731814198071867,0.4466719222165185
2026-06-20,OSM_ro302_0_41,0,B-high,1.0,1309,0.5736196319018405,0.4462196245167031
2026-06-20,OSM_ro205_0_58,0,B-high,1.0,1310,0.5740578439964943,0.44604581562836026
2026-06-20,OSM_ro191_0_26,0,B-high,1.0,1311,0.5744960560911481,0.4460427545471569
2026-06-20,OSM_ro280_0_37,0,B-high,1.0,1312,0.574934268185802,0.4460279243715046
2026-06-20,OSM_ro205_0_16,0,B-high,1.0,1313,0.5753724802804557,0.4456060096162093
2026-06-20,OSM_ro205_0_47,0,B-high,1.0,1314,0.5758106923751095,0.44508918169576767
2026-06-20,OSM_ro205_0_38,0,B-high,1.0,1315,0.5762489044697634,0.4450771271683153
2026-06-20,OSM_ro75_0_79,0,B-high,1.0,1316,0.5766871165644172,0.4449165408265525
2026-06-20,OSM_ro302_0_25,0,B-high,1.0,1317,0.577125328659071,0.4442645793120406
2026-06-20,OSM_ro205_0_64,0,B-high,1.0,1318,0.5775635407537248,0.44412279510651703
2026-06-20,OSM_ro191_0_13,0,B-high,1.0,1319,0.5780017528483786,0.4440154885142856
2026-06-20,OSM_ro191_0_33,0,B-high,1.0,1320,0.5784399649430324,0.4439931334287698
2026-06-20,OSM_ro42_0_35,0,B-high,1.0,1321,0.5788781770376863,0.44345868956181334
2026-06-20,OSM_ro205_0_36,0,B-high,1.0,1322,0.5793163891323401,0.443398909008857
2026-06-20,OSM_ro75_0_95,0,B-high,1.0,1323,0.5797546012269938,0.44314816247479727
2026-06-20,OSM_ro448_0_93,0,B-high,1.0,1324,0.5801928133216476,0.4430775325117321
2026-06-20,OSM_ro205_0_50,0,B-high,1.0,1325,0.5806310254163015,0.44280811357949595
2026-06-20,OSM_ro75_0_55,0,B-high,1.0,1326,0.5810692375109553,0.442463765854084
2026-06-20,OSM_ro191_0_12,0,B-high,1.0,1327,0.5815074496056091,0.4422284878446057
2026-06-20,OSM_ro66_0_63,0,B-high,1.0,1328,0.581945661700263,0.44196146227897937
2026-06-20,OSM_ro132_0_39,0,B-high,1.0,1329,0.5823838737949167,0.4412989928569604
2026-06-20,OSM_ro280_0_8,0,B-high,1.0,1330,0.5828220858895705,0.4412922283690925
2026-06-20,OSM_ro280_0_10,0,B-high,1.0,1331,0.5832602979842244,0.44102370552379827
2026-06-20,OSM_ro42_0_94,0,B-high,1.0,1332,0.5836985100788782,0.44069936245277863
2026-06-20,OSM_ro302_0_32,0,B-high,1.0,1333,0.584136722173532,0.44032988596055167
2026-06-20,OSM_ro205_0_63,0,B-high,1.0,1334,0.5845749342681859,0.44009142270586066
2026-06-20,OSM_ro48_0_5,0,B-high,1.0,1335,0.5850131463628396,0.4400572092243536
2026-06-20,OSM_ro448_0_77,0,B-high,1.0,1336,0.5854513584574934,0.43993463540973005
2026-06-20,OSM_ro66_0_73,0,B-high,1.0,1337,0.5858895705521472,0.43989042472299444
2026-06-20,OSM_ro448_0_95,0,B-high,1.0,1338,0.5863277826468011,0.4398744514727571
2026-06-20,OSM_ro66_0_18,0,B-high,1.0,1339,0.5867659947414549,0.4396777807588407
2026-06-20,OSM_ro448_0_99,0,B-high,1.0,1340,0.5872042068361086,0.4396642663693667
2026-06-20,OSM_ro205_0_30,0,B-high,1.0,1341,0.5876424189307625,0.43942566611989503
2026-06-20,OSM_ro66_0_76,0,B-high,1.0,1342,0.5880806310254163,0.43940032918884303
2026-06-20,OSM_ro42_0_80,0,B-high,1.0,1343,0.5885188431200701,0.4393500521171176
2026-06-20,OSM_ro66_0_61,0,B-high,1.0,1344,0.588957055214724,0.4392234275281937
2026-06-20,OSM_ro280_0_38,0,B-high,1.0,1345,0.5893952673093777,0.43877564927161067
2026-06-20,OSM_ro448_0_91,0,B-high,1.0,1346,0.5898334794040315,0.43842736265000354
2026-06-20,OSM_ro66_0_10,0,B-high,1.0,1347,0.5902716914986854,0.4383820806593069
2026-06-20,OSM_ro42_0_33,0,B-high,1.0,1348,0.5907099035933392,0.43832777518822635
2026-06-20,OSM_ro42_0_54,0,B-high,1.0,1349,0.591148115687993,0.4381597130454619
2026-06-20,OSM_ro561_0_47,0,B-high,1.0,1350,0.5915863277826467,0.4381548394914065
2026-06-20,OSM_ro302_0_28,0,B-high,1.0,1351,0.5920245398773006,0.4374957707088642
2026-06-20,OSM_ro205_0_28,0,B-high,1.0,1352,0.5924627519719544,0.4372359375820301
2026-06-20,OSM_ro205_0_57,0,B-high,1.0,1353,0.5929009640666082,0.4370550590901239
2026-06-20,OSM_ro191_0_37,0,B-high,1.0,1354,0.5933391761612621,0.43699784070774617
2026-06-20,OSM_ro48_0_7,0,B-high,1.0,1355,0.5937773882559159,0.4369633455413026
2026-06-20,OSM_ro66_0_93,0,B-high,1.0,1356,0.5942156003505696,0.43679828246122443
2026-06-20,OSM_ro205_0_20,0,B-high,1.0,1357,0.5946538124452235,0.4362961841884809
2026-06-20,OSM_ro561_0_54,0,B-high,1.0,1358,0.5950920245398773,0.436278697299287
2026-06-20,OSM_ro66_0_86,0,B-high,1.0,1359,0.5955302366345311,0.4360989568405913
2026-06-20,OSM_ro126_0_3,0,B-high,1.0,1360,0.595968448729185,0.43573443379970683
2026-06-20,OSM_ro66_0_6,0,B-high,1.0,1361,0.5964066608238388,0.4351616209948497
2026-06-20,OSM_ro205_0_24,0,B-high,1.0,1362,0.5968448729184925,0.43490592003760353
2026-06-20,OSM_ro440_0_7,0,B-high,1.0,1363,0.5972830850131463,0.4347590901298668
2026-06-20,OSM_ro448_0_83,0,B-high,1.0,1364,0.5977212971078002,0.4347267979282169
2026-06-20,OSM_ro42_0_64,0,B-high,1.0,1365,0.598159509202454,0.4344672055301703
2026-06-20,OSM_ro66_0_21,0,B-high,1.0,1366,0.5985977212971078,0.43437311617964275
2026-06-20,OSM_ro205_0_22,0,B-high,1.0,1367,0.5990359333917616,0.4339659879397767
2026-06-20,OSM_ro66_0_95,0,B-high,1.0,1368,0.5994741454864154,0.43380829471789795
2026-06-20,OSM_ro42_0_59,0,B-high,1.0,1369,0.5999123575810692,0.43380747909894546
2026-06-20,OSM_ro280_0_32,0,B-high,1.0,1370,0.6003505696757231,0.433306927700252
2026-06-20,OSM_ro66_0_24,0,B-high,1.0,1371,0.6007887817703769,0.43289983410527483
2026-06-20,OSM_ro448_0_89,0,B-high,1.0,1372,0.6012269938650306,0.4326699895541435
2026-06-20,OSM_ro205_0_40,0,B-high,1.0,1373,0.6016652059596845,0.43260288352202697
2026-06-20,OSM_ro280_0_30,0,B-high,1.0,1374,0.6021034180543383,0.43248555257638116
2026-06-20,OSM_ro302_0_30,0,B-high,1.0,1375,0.6025416301489921,0.4321223319191603
2026-06-20,OSM_ro42_0_78,0,B-high,1.0,1376,0.6029798422436459,0.431859468206767
2026-06-20,OSM_ro42_0_68,0,B-high,1.0,1377,0.6034180543382998,0.43175807086543944
2026-06-20,OSM_ro66_0_3,0,B-high,1.0,1378,0.6038562664329535,0.43169904701333783
2026-06-20,OSM_ro191_0_39,0,B-high,1.0,1379,0.6042944785276073,0.431691655624204
2026-06-20,OSM_ro205_0_34,0,B-high,1.0,1380,0.6047326906222612,0.4316420517563176
2026-06-20,OSM_ro561_0_68,0,B-high,1.0,1381,0.605170902716915,0.4316232898688706
2026-06-20,OSM_ro66_0_26,0,B-high,1.0,1382,0.6056091148115688,0.4315429099928251
2026-06-20,OSM_ro280_0_6,0,B-high,1.0,1383,0.6060473269062226,0.43131226386305443
2026-06-20,OSM_ro205_0_18,0,B-high,1.0,1384,0.6064855390008764,0.4312720168142864
2026-06-20,OSM_ro280_0_28,0,B-high,1.0,1385,0.6069237510955302,0.4312420694780685
2026-06-20,OSM_ro561_0_57,0,B-high,1.0,1386,0.6073619631901841,0.4307228856764905
2026-06-20,OSM_ro174_0_61,0,B-high,1.0,1387,0.6078001752848379,0.43034259468197256
2026-06-20,OSM_ro66_0_34,0,B-high,1.0,1388,0.6082383873794917,0.43020383705767723
2026-06-20,OSM_ro66_0_65,0,B-high,1.0,1389,0.6086765994741455,0.43011007434174103
2026-06-20,OSM_ro174_0_63,0,B-high,1.0,1390,0.6091148115687993,0.4296564198183338
2026-06-20,OSM_ro66_0_42,0,B-high,1.0,1391,0.6095530236634531,0.4293557057765279
2026-06-20,OSM_ro205_0_56,0,B-high,1.0,1392,0.6099912357581069,0.4292258460687729
2026-06-20,OSM_ro66_0_80,0,B-high,1.0,1393,0.6104294478527608,0.42917572207022003
2026-06-20,OSM_ro66_0_32,0,B-high,1.0,1394,0.6108676599474145,0.4289912103279048
2026-06-20,OSM_ro132_0_23,0,B-high,1.0,1395,0.6113058720420683,0.4284417932034367
2026-06-20,OSM_ro174_0_99,0,B-high,1.0,1396,0.6117440841367222,0.42836449293558615
2026-06-20,OSM_ro42_0_31,0,B-high,1.0,1397,0.612182296231376,0.4281279471358413
2026-06-20,OSM_ro66_0_82,0,B-high,1.0,1398,0.6126205083260298,0.4279693004433896
2026-06-20,OSM_ro66_0_46,0,B-high,1.0,1399,0.6130587204206837,0.4276059470417449
2026-06-20,OSM_ro448_0_87,0,B-high,1.0,1400,0.6134969325153374,0.4275453280871249
2026-06-20,OSM_ro561_0_49,0,B-high,1.0,1401,0.6139351446099912,0.4274165054528372
2026-06-20,OSM_ro174_0_48,0,B-high,1.0,1402,0.6143733567046451,0.4271745199421593
2026-06-20,OSM_ro561_0_59,0,B-high,1.0,1403,0.6148115687992989,0.4270101641714418
2026-06-20,OSM_ro280_0_14,0,B-high,1.0,1404,0.6152497808939527,0.4269135549441647
2026-06-20,OSM_ro561_0_51,0,B-high,1.0,1405,0.6156879929886064,0.4269046821788337
2026-06-20,OSM_ro66_0_9,0,B-high,1.0,1406,0.6161262050832603,0.4264950013038125
2026-06-20,OSM_ro280_0_21,0,B-high,1.0,1407,0.6165644171779141,0.4261183967680821
2026-06-20,OSM_ro174_0_52,0,B-high,1.0,1408,0.6170026292725679,0.4260777743534537
2026-06-20,OSM_ro205_0_26,0,B-high,1.0,1409,0.6174408413672218,0.4255696788877421
2026-06-20,OSM_ro448_0_75,0,B-high,1.0,1410,0.6178790534618755,0.425481703868035
2026-06-20,OSM_ro66_0_50,0,B-high,1.0,1411,0.6183172655565293,0.4250199971583483
2026-06-20,OSM_ro42_0_66,0,B-high,1.0,1412,0.6187554776511832,0.42484979622608804
2026-06-20,OSM_ro66_0_52,0,B-high,1.0,1413,0.619193689745837,0.4245996363012985
2026-06-20,OSM_ro561_0_42,0,B-high,1.0,1414,0.6196319018404908,0.4245069752101195
2026-06-20,OSM_ro448_0_97,0,B-high,1.0,1415,0.6200701139351447,0.4244663690498181
2026-06-20,OSM_ro66_0_78,0,B-high,1.0,1416,0.6205083260297984,0.4244088243691138
2026-06-20,OSM_ro66_0_8,0,B-high,1.0,1417,0.6209465381244522,0.4244087248645439
2026-06-20,OSM_ro66_0_53,0,B-high,1.0,1418,0.621384750219106,0.4240848981762814
2026-06-20,OSM_ro137_0_60,1,B-high,1.0,1419,0.6218229623137599,0.42372198492864815
2026-06-20,OSM_ro42_0_57,0,B-high,1.0,1420,0.6222611744084137,0.423704526183742
2026-06-20,OSM_ro561_0_55,0,B-high,1.0,1421,0.6226993865030674,0.4233133396265972
2026-06-20,OSM_ro280_0_20,0,B-high,1.0,1422,0.6231375985977213,0.4233050878077368
2026-06-20,OSM_ro66_0_19,0,B-high,1.0,1423,0.6235758106923751,0.4231791330763192
2026-06-20,OSM_ro132_0_21,0,B-high,1.0,1424,0.6240140227870289,0.42299273038959473
2026-06-20,OSM_ro66_0_55,0,B-high,1.0,1425,0.6244522348816828,0.42287037105277214
2026-06-20,OSM_ro66_0_59,0,B-high,1.0,1426,0.6248904469763366,0.422154059725705
2026-06-20,OSM_ro66_0_12,0,B-high,1.0,1427,0.6253286590709903,0.4219900389703006
2026-06-20,OSM_ro174_0_35,0,B-high,1.0,1428,0.6257668711656442,0.4214926276060555
2026-06-20,OSM_ro561_0_48,0,B-high,1.0,1429,0.626205083260298,0.42145526352117646
2026-06-20,OSM_ro188_0_1,0,B-high,1.0,1430,0.6266432953549518,0.4212901061870746
2026-06-20,OSM_ro280_0_16,0,B-high,1.0,1431,0.6270815074496056,0.4212209049123257
2026-06-20,OSM_ro132_0_33,0,B-high,1.0,1432,0.6275197195442594,0.4211578653436024
2026-06-20,OSM_ro561_0_67,0,B-high,1.0,1433,0.6279579316389132,0.4209647471398392
2026-06-20,OSM_ro42_0_19,0,B-high,1.0,1434,0.628396143733567,0.4209503334909779
2026-06-20,OSM_ro174_0_68,0,B-high,1.0,1435,0.6288343558282209,0.4207023954405915
2026-06-20,OSM_ro440_0_9,0,B-high,1.0,1436,0.6292725679228747,0.4206245557273361
2026-06-20,OSM_ro448_0_80,0,B-high,1.0,1437,0.6297107800175284,0.4205586286748092
2026-06-20,OSM_ro66_0_36,0,B-high,1.0,1438,0.6301489921121823,0.42048341064597755
2026-06-20,OSM_ro174_0_94,0,B-high,1.0,1439,0.6305872042068361,0.42043601517205137
2026-06-20,OSM_ro66_0_97,0,B-high,1.0,1440,0.6310254163014899,0.4203806313586886
2026-06-20,OSM_ro66_0_98,0,B-high,1.0,1441,0.6314636283961438,0.42016483917688174
2026-06-20,OSM_ro66_0_38,0,B-high,1.0,1442,0.6319018404907976,0.4200348817038341
2026-06-20,OSM_ro174_0_93,0,B-high,1.0,1443,0.6323400525854513,0.41981750188609607
2026-06-20,OSM_ro191_0_31,0,B-high,1.0,1444,0.6327782646801051,0.41903254589474204
2026-06-20,OSM_ro66_0_44,0,B-high,1.0,1445,0.633216476774759,0.41896041089527075
2026-06-20,OSM_ro66_0_100,0,B-high,1.0,1446,0.6336546888694128,0.4189359806178833
2026-06-20,OSM_ro66_0_30,0,B-high,1.0,1447,0.6340929009640666,0.418919564112829
2026-06-20,OSM_ro66_0_88,0,B-high,1.0,1448,0.6345311130587205,0.41890356844191556
2026-06-20,OSM_ro174_0_91,0,B-high,1.0,1449,0.6349693251533742,0.41861055593260466
2026-06-20,OSM_ro66_0_23,0,B-high,1.0,1450,0.635407537248028,0.41860763823366826
2026-06-20,OSM_ro66_0_104,0,B-high,1.0,1451,0.6358457493426819,0.4185731548901186
2026-06-20,OSM_ro132_0_35,0,B-high,1.0,1452,0.6362839614373357,0.4185001401249138
2026-06-20,OSM_ro191_0_41,0,B-high,1.0,1453,0.6367221735319895,0.41818029220076214
2026-06-20,OSM_ro561_0_45,0,B-high,1.0,1454,0.6371603856266433,0.4181618294736332
2026-06-20,OSM_ro781_0_12,0,B-high,1.0,1455,0.6375985977212971,0.41804333216198847
2026-06-20,OSM_ro66_0_48,0,B-high,1.0,1456,0.6380368098159509,0.41789882241987275
2026-06-20,OSM_ro174_0_71,0,B-high,1.0,1457,0.6384750219106047,0.4178933874327159
2026-06-20,OSM_ro280_0_12,0,B-high,1.0,1458,0.6389132340052586,0.4178882428565943
2026-06-20,OSM_ro42_0_75,0,B-high,1.0,1459,0.6393514460999123,0.41764811161084237
2026-06-20,OSM_ro174_0_89,0,B-high,1.0,1460,0.6397896581945661,0.41760032065049535
2026-06-20,OSM_ro66_0_71,0,B-high,1.0,1461,0.64022787028922,0.4172330712298528
2026-06-20,OSM_ro66_0_28,0,B-high,1.0,1462,0.6406660823838738,0.4171723000693782
2026-06-20,OSM_ro781_0_10,0,B-high,1.0,1463,0.6411042944785276,0.41705500704071485
2026-06-20,OSM_ro174_0_101,0,B-high,1.0,1464,0.6415425065731815,0.4167129203038653
2026-06-20,OSM_ro191_0_102,0,B-high,1.0,1465,0.6419807186678352,0.41665921962377855
2026-06-20,OSM_ro42_0_76,0,B-high,1.0,1466,0.642418930762489,0.4161510833772359
2026-06-20,OSM_ro42_0_70,0,B-high,1.0,1467,0.6428571428571429,0.4160502004162736
2026-06-20,OSM_ro781_0_14,0,B-high,1.0,1468,0.6432953549517967,0.4159442690024182
2026-06-20,OSM_ro66_0_4,0,B-high,1.0,1469,0.6437335670464505,0.41576380064904067
2026-06-20,OSM_ro66_0_102,0,B-high,1.0,1470,0.6441717791411042,0.415756847699357
2026-06-20,OSM_ro424_0_83,0,B-high,1.0,1471,0.6446099912357581,0.4156515353707499
2026-06-20,OSM_ro205_0_32,0,B-high,1.0,1472,0.6450482033304119,0.4156289374917014
2026-06-20,OSM_ro66_0_90,0,B-high,1.0,1473,0.6454864154250657,0.4154720260047424
2026-06-20,OSM_ro302_0_34,0,B-high,1.0,1474,0.6459246275197196,0.4153049575069565
2026-06-20,OSM_ro174_0_46,0,B-high,1.0,1475,0.6463628396143734,0.415211087814176
2026-06-20,OSM_ro781_0_30,0,B-high,1.0,1476,0.6468010517090271,0.41497424253974713
2026-06-20,OSM_ro66_0_91,0,B-high,1.0,1477,0.647239263803681,0.41461547044330216
2026-06-20,OSM_ro205_0_69,0,B-high,1.0,1478,0.6476774758983348,0.4140550261198829
2026-06-20,OSM_ro66_0_40,0,B-high,1.0,1479,0.6481156879929886,0.41404752616745266
2026-06-20,OSM_ro781_0_16,0,B-high,1.0,1480,0.6485539000876425,0.41394651161117885
2026-06-20,OSM_ro174_0_25,0,B-high,1.0,1481,0.6489921121822962,0.41338114766009076
2026-06-20,OSM_ro174_0_80,0,B-high,1.0,1482,0.64943032427695,0.4131615826403344
2026-06-20,OSM_ro779_0_10,0,B-high,1.0,1483,0.6498685363716039,0.4131383491756954
2026-06-20,OSM_ro440_0_11,0,B-high,1.0,1484,0.6503067484662577,0.4131223006135424
2026-06-20,OSM_ro174_0_43,0,B-high,1.0,1485,0.6507449605609115,0.41306119585940826
2026-06-20,OSM_ro561_0_94,0,B-high,1.0,1486,0.6511831726555652,0.41304298654110766
2026-06-20,OSM_ro781_0_4,0,B-high,1.0,1487,0.6516213847502191,0.4127930522020054
2026-06-20,OSM_ro174_0_79,0,B-high,1.0,1488,0.6520595968448729,0.412522948113133
2026-06-20,OSM_ro66_0_1,0,B-high,1.0,1489,0.6524978089395267,0.4124826291672115
2026-06-20,OSM_ro779_0_8,0,B-high,1.0,1490,0.6529360210341806,0.4122947711522522
2026-06-20,OSM_ro174_0_54,0,B-high,1.0,1491,0.6533742331288344,0.4121165036803969
2026-06-20,OSM_ro779_0_4,0,B-high,1.0,1492,0.6538124452234881,0.41209030295112636
2026-06-20,OSM_ro781_0_18,0,B-high,1.0,1493,0.654250657318142,0.41207210030488156
2026-06-20,OSM_ro561_0_72,0,B-high,1.0,1494,0.6546888694127958,0.41195621030689
2026-06-20,OSM_ro191_0_54,0,B-high,1.0,1495,0.6551270815074496,0.4118892291480333
2026-06-20,OSM_ro561_0_60,0,B-high,1.0,1496,0.6555652936021035,0.4117797465522924
2026-06-20,OSM_ro561_0_53,0,B-high,1.0,1497,0.6560035056967572,0.411698741563504
2026-06-20,OSM_ro561_0_92,0,B-high,1.0,1498,0.656441717791411,0.4116718793122971
2026-06-20,OSM_ro191_0_47,0,B-high,1.0,1499,0.6568799298860648,0.4113530053248068
2026-06-20,OSM_ro781_0_19,0,B-high,1.0,1500,0.6573181419807187,0.4112302125727513
2026-06-20,OSM_ro781_0_2,0,B-high,1.0,1501,0.6577563540753725,0.41103093654366835
2026-06-20,OSM_ro350_0_1,0,B-high,1.0,1502,0.6581945661700263,0.41092622610840707
2026-06-20,OSM_ro302_0_29,0,B-high,1.0,1503,0.6586327782646801,0.41059667154845225
2026-06-20,OSM_ro779_0_6,0,B-high,1.0,1504,0.6590709903593339,0.4105691679558782
2026-06-20,OSM_ro191_0_30,0,B-high,1.0,1505,0.6595092024539877,0.41048192078455453
2026-06-20,OSM_ro781_0_20,0,B-high,1.0,1506,0.6599474145486416,0.4104375573020588
2026-06-20,OSM_ro561_0_70,0,B-high,1.0,1507,0.6603856266432954,0.410186823600439
2026-06-20,OSM_ro174_0_23,0,B-high,1.0,1508,0.6608238387379491,0.41016870785447684
2026-06-20,OSM_ro42_0_52,0,B-high,1.0,1509,0.661262050832603,0.4100465694897472
2026-06-20,OSM_ro780_0_2,0,B-high,1.0,1510,0.6617002629272568,0.40991860787209594
2026-06-20,OSM_ro561_0_77,0,B-high,1.0,1511,0.6621384750219106,0.40948253564140286
2026-06-20,OSM_ro66_0_69,0,B-high,1.0,1512,0.6625766871165644,0.409149155905552
2026-06-20,OSM_ro781_0_0,0,B-high,1.0,1513,0.6630148992112183,0.4089399124392662
2026-06-20,OSM_ro781_0_22,0,B-high,1.0,1514,0.663453111305872,0.40885039560168246
2026-06-20,OSM_ro448_0_82,0,B-high,1.0,1515,0.6638913234005258,0.40833295877607184
2026-06-20,OSM_ro42_0_56,0,B-high,1.0,1516,0.6643295354951797,0.4078248728629899
2026-06-20,OSM_ro174_0_27,0,B-high,1.0,1517,0.6647677475898335,0.4077585911155785
2026-06-20,OSM_ro561_0_73,0,B-high,1.0,1518,0.6652059596844873,0.4076089459179871
2026-06-20,OSM_ro448_0_85,0,B-high,1.0,1519,0.6656441717791411,0.407560237648509
2026-06-20,OSM_ro174_0_21,0,B-high,1.0,1520,0.6660823838737949,0.40717878459223283
2026-06-20,OSM_ro779_0_1,0,B-high,1.0,1521,0.6665205959684487,0.4068695058599741
2026-06-20,OSM_ro174_0_98,0,B-high,1.0,1522,0.6669588080631026,0.4068587923271594
2026-06-20,OSM_ro280_0_2,0,B-high,1.0,1523,0.6673970201577564,0.40679894709380626
2026-06-20,OSM_ro191_0_35,0,B-high,1.0,1524,0.6678352322524101,0.406758101424427
2026-06-20,OSM_ro780_0_5,0,B-high,1.0,1525,0.6682734443470639,0.4066944373555275
2026-06-20,OSM_ro174_0_87,0,B-high,1.0,1526,0.6687116564417178,0.4065309456362379
2026-06-20,OSM_ro350_0_13,0,B-high,1.0,1527,0.6691498685363716,0.4061347287552409
2026-06-20,OSM_ro781_0_26,0,B-high,1.0,1528,0.6695880806310254,0.4060302922984861
2026-06-20,OSM_ro561_0_71,0,B-high,1.0,1529,0.6700262927256793,0.40597806363927247
2026-06-20,OSM_ro174_0_40,0,B-high,1.0,1530,0.670464504820333,0.40596220064220107
2026-06-20,OSM_ro174_0_41,0,B-high,1.0,1531,0.6709027169149868,0.40590569234908846
2026-06-20,OSM_ro191_0_96,0,B-high,1.0,1532,0.6713409290096407,0.40588981308887045
2026-06-20,OSM_ro174_0_33,0,B-high,1.0,1533,0.6717791411042945,0.40585561008220766
2026-06-20,OSM_ro174_0_70,0,B-high,1.0,1534,0.6722173531989483,0.4055750014055524
2026-06-20,OSM_ro780_0_9,0,B-high,1.0,1535,0.6726555652936022,0.4055391213673491
2026-06-20,OSM_ro561_0_83,0,B-high,1.0,1536,0.6730937773882559,0.40539032575669315
2026-06-20,OSM_ro780_0_13,0,B-high,1.0,1537,0.6735319894829097,0.4050839077669608
2026-06-20,OSM_ro174_0_19,0,B-high,1.0,1538,0.6739702015775635,0.40476665997934635
2026-06-20,OSM_ro781_0_24,0,B-high,1.0,1539,0.6744084136722174,0.4047007073911824
2026-06-20,OSM_ro191_0_60,0,B-high,1.0,1540,0.6748466257668712,0.4039239692742305
2026-06-20,OSM_ro781_0_28,0,B-high,1.0,1541,0.6752848378615249,0.4035650190555498
2026-06-20,OSM_ro780_0_17,0,B-high,1.0,1542,0.6757230499561788,0.4033093549424858
2026-06-20,OSM_ro561_0_43,0,B-high,1.0,1543,0.6761612620508326,0.4032780673799134
2026-06-20,OSM_ro448_0_79,0,B-high,1.0,1544,0.6765994741454864,0.4030006287710464
2026-06-20,OSM_ro350_0_9,0,B-high,1.0,1545,0.6770376862401403,0.4026573262032414
2026-06-20,OSM_ro780_0_7,0,B-high,1.0,1546,0.677475898334794,0.4024697468863168
2026-06-20,OSM_ro174_0_17,0,B-high,1.0,1547,0.6779141104294478,0.4024529560905523
2026-06-20,OSM_ro561_0_85,0,B-high,1.0,1548,0.6783523225241017,0.40241204458918045
2026-06-20,OSM_ro780_0_19,0,B-high,1.0,1549,0.6787905346187555,0.4023459230126207
2026-06-20,OSM_ro42_0_29,0,B-high,1.0,1550,0.6792287467134093,0.40215410354648956
2026-06-20,OSM_ro191_0_61,0,B-high,1.0,1551,0.679666958808063,0.40205414302491566
2026-06-20,OSM_ro350_0_23,0,B-high,1.0,1552,0.6801051709027169,0.40196095322754427
2026-06-20,OSM_ro174_0_56,0,B-high,1.0,1553,0.6805433829973707,0.4016610008027009
2026-06-20,OSM_ro66_0_2,0,B-high,1.0,1554,0.6809815950920245,0.4016309033069395
2026-06-20,OSM_ro780_0_21,0,B-high,1.0,1555,0.6814198071866784,0.4013911384528804
2026-06-20,OSM_ro191_0_45,0,B-high,1.0,1556,0.6818580192813322,0.4013533984284853
2026-06-20,OSM_ro350_0_6,0,B-high,1.0,1557,0.6822962313759859,0.40129544781315246
2026-06-20,OSM_ro174_0_32,0,B-high,1.0,1558,0.6827344434706398,0.401221259323735
2026-06-20,OSM_ro191_0_103,0,B-high,1.0,1559,0.6831726555652936,0.40078997128640104
2026-06-20,OSM_ro174_0_2,0,B-high,1.0,1560,0.6836108676599474,0.4007296093264261
2026-06-20,OSM_ro174_0_0,0,B-high,1.0,1561,0.6840490797546013,0.40057742318087536
2026-06-20,OSM_ro780_0_23,0,B-high,1.0,1562,0.684487291849255,0.40056994038382776
2026-06-20,OSM_ro781_0_6,0,B-high,1.0,1563,0.6849255039439088,0.40056139361814114
2026-06-20,OSM_ro174_0_37,0,B-high,1.0,1564,0.6853637160385626,0.4003952760555297
2026-06-20,OSM_ro445_0_22,0,B-high,1.0,1565,0.6858019281332165,0.40034465183522977
