night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-12,OSM_ro37_0_127,0,B-medium,0.65,685,0.4753643303261624,0.26109169934916754
2026-06-12,OSM_ro480_0_94,0,B-medium,0.65,686,0.476058292852186,0.26076315874041145
2026-06-12,OSM_ro446_0_38,0,B-medium,0.65,687,0.4767522553782096,0.26057872080013256
2026-06-12,OSM_ro191_0_74,0,B-medium,0.65,688,0.4774462179042332,0.25961137749236524
2026-06-12,OSM_ro448_0_71,0,B-medium,0.65,689,0.47814018043025674,0.25951354052351366
2026-06-12,OSM_ro221_0_6,0,B-medium,0.65,690,0.47883414295628035,0.25914807146396596
2026-06-12,OSM_ro39_0_71,0,B-medium,0.65,691,0.47952810548230396,0.2588443344676521
2026-06-12,OSM_ro136_0_244,0,B-medium,0.65,692,0.48022206800832756,0.25793145291813796
2026-06-12,OSM_ro480_0_96,0,B-medium,0.65,693,0.48091603053435117,0.25779119990894295
2026-06-12,OSM_ro191_0_68,0,B-medium,0.65,694,0.4816099930603747,0.25776246198266717
2026-06-12,OSM_ro562_0_14,0,B-medium,0.65,695,0.4823039555863983,0.25756173327419457
2026-06-12,OSM_ro104_0_14,0,B-medium,0.65,696,0.48299791811242193,0.2572215919667669
2026-06-12,OSM_ro480_0_75,0,B-medium,0.65,697,0.48369188063844554,0.2570414063185694
2026-06-12,OSM_ro136_0_200,0,B-medium,0.65,698,0.48438584316446914,0.25698721454525825
2026-06-12,OSM_ro480_0_86,0,B-medium,0.65,699,0.4850798056904927,0.2566390413519865
2026-06-12,OSM_ro191_0_72,0,B-medium,0.65,700,0.4857737682165163,0.2565723270629392
2026-06-12,OSM_ro480_0_97,0,B-medium,0.65,701,0.4864677307425399,0.25622828162568434
2026-06-12,OSM_ro104_0_16,0,B-medium,0.65,702,0.4871616932685635,0.2558807574676254
2026-06-12,OSM_ro221_0_8,0,B-medium,0.65,703,0.4878556557945871,0.25547983850777395
2026-06-12,OSM_ro249_0_34,0,B-medium,0.65,704,0.48854961832061067,0.2549430592476541
2026-06-12,OSM_ro289_0_41,0,B-medium,0.65,705,0.4892435808466343,0.2547842797354892
2026-06-12,OSM_ro289_0_15,0,B-medium,0.65,706,0.4899375433726579,0.2547601599209215
2026-06-12,OSM_ro249_0_12,0,B-medium,0.65,707,0.4906315058986815,0.25394899808988525
2026-06-12,OSM_ro446_0_36,0,B-medium,0.65,708,0.4913254684247051,0.2529876248419489
2026-06-12,OSM_ro39_0_59,0,B-medium,0.65,709,0.49201943095072864,0.2525435779465388
2026-06-12,OSM_ro760_0_77,0,B-medium,0.65,710,0.49271339347675225,0.25218424660500754
2026-06-12,OSM_ro480_0_45,0,B-medium,0.65,711,0.49340735600277585,0.2512921459315032
2026-06-12,OSM_ro446_0_42,0,B-medium,0.65,712,0.49410131852879946,0.2510171540952949
2026-06-12,OSM_ro760_0_82,0,B-medium,0.65,713,0.49479528105482307,0.25079577234683376
2026-06-12,OSM_ro440_0_85,0,B-medium,0.65,714,0.4954892435808466,0.2502393225054856
2026-06-12,OSM_ro278_0_25,0,B-medium,0.65,715,0.4961832061068702,0.24924602192971893
2026-06-12,OSM_ro191_0_100,0,B-medium,0.65,716,0.49687716863289383,0.2492203333108974
2026-06-12,OSM_ro562_0_6,0,B-medium,0.65,717,0.49757113115891743,0.24883860346713216
2026-06-12,OSM_ro446_0_44,0,B-medium,0.65,718,0.49826509368494104,0.2478335667077714
2026-06-12,OSM_ro480_0_101,0,B-medium,0.65,719,0.4989590562109646,0.24701129825851562
2026-06-12,OSM_ro221_0_10,0,B-medium,0.65,720,0.4996530187369882,0.24669970843301078
2026-06-12,OSM_ro446_0_40,0,B-medium,0.65,721,0.5003469812630118,0.24665850866562358
2026-06-12,OSM_ro37_0_144,0,B-medium,0.65,722,0.5010409437890354,0.246212376653984
2026-06-12,OSM_ro440_0_70,0,B-medium,0.65,723,0.501734906315059,0.2459401127427861
2026-06-12,OSM_ro37_0_125,0,B-medium,0.65,724,0.5024288688410826,0.24476312164576594
2026-06-12,OSM_ro39_0_61,0,B-medium,0.65,725,0.5031228313671062,0.24368857547895514
2026-06-12,OSM_ro289_0_6,0,B-medium,0.65,726,0.5038167938931297,0.2423828616196192
2026-06-12,OSM_ro136_0_239,0,B-medium,0.65,727,0.5045107564191533,0.2420021171047425
2026-06-12,OSM_ro37_0_123,0,B-medium,0.65,728,0.5052047189451769,0.24173397269364652
2026-06-12,OSM_ro480_0_71,0,B-medium,0.65,729,0.5058986814712005,0.2415862941388955
2026-06-12,OSM_ro446_0_1,0,B-medium,0.65,730,0.5065926439972241,0.2410000106312299
2026-06-12,OSM_ro480_0_99,0,B-medium,0.65,731,0.5072866065232478,0.24097504078871332
2026-06-12,OSM_ro562_0_12,0,B-medium,0.65,732,0.5079805690492714,0.24095431200177794
2026-06-12,OSM_ro480_0_90,0,B-medium,0.65,733,0.508674531575295,0.24050786741988653
2026-06-12,OSM_ro249_0_22,0,B-medium,0.65,734,0.5093684941013186,0.24015247493331018
2026-06-12,OSM_ro562_0_10,0,B-medium,0.65,735,0.5100624566273422,0.23983270057766753
2026-06-12,OSM_ro480_0_82,0,B-medium,0.65,736,0.5107564191533657,0.2396169840237537
2026-06-12,OSM_ro562_0_8,0,B-medium,0.65,737,0.5114503816793893,0.239568666592291
2026-06-12,OSM_ro446_0_2,0,B-medium,0.65,738,0.5121443442054129,0.23953605807177183
2026-06-12,OSM_ro249_0_21,0,B-medium,0.65,739,0.5128383067314365,0.2391953892656251
2026-06-12,OSM_ro37_0_146,0,B-medium,0.65,740,0.5135322692574601,0.23875121099851207
2026-06-12,OSM_ro480_0_39,0,B-medium,0.65,741,0.5142262317834837,0.2381913860769753
2026-06-12,OSM_ro446_0_3,0,B-medium,0.65,742,0.5149201943095073,0.23818111098922087
2026-06-12,OSM_ro480_0_81,0,B-medium,0.65,743,0.5156141568355309,0.23715403282530162
2026-06-12,OSM_ro146_0_323,0,B-medium,0.65,744,0.5163081193615545,0.23558701166653084
2026-06-12,OSM_ro37_0_142,0,B-medium,0.65,745,0.5170020818875781,0.23522492884723886
2026-06-12,OSM_ro480_0_43,0,B-medium,0.65,746,0.5176960444136016,0.23516761677834183
2026-06-12,OSM_ro39_0_63,0,B-medium,0.65,747,0.5183900069396252,0.2347515083167151
2026-06-12,OSM_ro146_0_328,0,B-medium,0.65,748,0.5190839694656488,0.2338938961310933
2026-06-12,OSM_ro146_0_325,0,B-medium,0.65,749,0.5197779319916724,0.2336955903498843
2026-06-12,OSM_ro480_0_46,0,B-medium,0.65,750,0.520471894517696,0.23367155956469185
2026-06-12,OSM_ro37_0_121,0,B-medium,0.65,751,0.5211658570437196,0.23286508423862026
2026-06-12,OSM_ro446_0_5,0,B-medium,0.65,752,0.5218598195697433,0.23185559153308657
2026-06-12,OSM_ro760_0_72,0,B-medium,0.65,753,0.5225537820957669,0.23133809406112
2026-06-12,OSM_ro39_0_65,0,B-medium,0.65,754,0.5232477446217905,0.2308956572766448
2026-06-12,OSM_ro136_0_249,0,B-medium,0.65,755,0.5239417071478141,0.2293458011556977
2026-06-12,OSM_ro440_0_87,0,B-medium,0.65,756,0.5246356696738376,0.22908061893695877
2026-06-12,OSM_ro480_0_41,0,B-medium,0.65,757,0.5253296321998612,0.22855398803814084
2026-06-12,OSM_ro37_0_119,0,B-medium,0.65,758,0.5260235947258848,0.22830100721776952
2026-06-12,OSM_ro446_0_62,0,B-medium,0.65,759,0.5267175572519084,0.2282614822809648
2026-06-12,OSM_ro136_0_255,0,B-medium,0.65,760,0.527411519777932,0.2270772179121133
2026-06-12,OSM_ro37_0_131,0,B-medium,0.65,761,0.5281054823039556,0.22641285529304767
2026-06-12,OSM_ro191_0_93,0,B-medium,0.65,762,0.5287994448299792,0.22540774813740297
2026-06-12,OSM_ro136_0_253,0,B-medium,0.65,763,0.5294934073560028,0.2237884510035942
2026-06-12,OSM_ro136_0_201,0,B-medium,0.65,764,0.5301873698820264,0.22347685297520525
2026-06-12,OSM_ro446_0_54,0,B-medium,0.65,765,0.5308813324080499,0.2228630101049467
2026-06-12,OSM_ro136_0_233,0,B-medium,0.65,766,0.5315752949340735,0.22231093181907122
2026-06-12,OSM_ro446_0_52,0,B-medium,0.65,767,0.5322692574600971,0.221097419839362
2026-06-12,OSM_ro446_0_50,0,B-medium,0.65,768,0.5329632199861207,0.22060801483230225
2026-06-12,OSM_ro191_0_80,0,B-medium,0.65,769,0.5336571825121443,0.22004147632654403
2026-06-12,OSM_ro446_0_9,0,B-medium,0.65,770,0.5343511450381679,0.2199819437311513
2026-06-12,OSM_ro37_0_117,0,B-medium,0.65,771,0.5350451075641915,0.2199173174185912
2026-06-12,OSM_ro34_0_61,0,B-medium,0.65,772,0.5357390700902152,0.21947974131053546
2026-06-12,OSM_ro446_0_11,0,B-medium,0.65,773,0.5364330326162388,0.2136584834136063
2026-06-12,OSM_ro446_0_47,0,B-medium,0.65,774,0.5371269951422624,0.2134705169525619
2026-06-12,OSM_ro136_0_257,0,B-medium,0.65,775,0.5378209576682859,0.2130265671622572
2026-06-12,OSM_ro440_0_88,0,B-medium,0.65,776,0.5385149201943095,0.21157891003075485
2026-06-12,OSM_ro136_0_206,0,B-medium,0.65,777,0.5392088827203331,0.210931097859935
2026-06-12,OSM_ro39_0_67,0,B-medium,0.65,778,0.5399028452463567,0.21001440545058084
2026-06-12,OSM_ro364_0_22,0,B-medium,0.65,779,0.5405968077723803,0.20992993614899086
2026-06-12,OSM_ro146_0_334,0,B-medium,0.65,780,0.5412907702984039,0.20798120543220003
2026-06-12,OSM_ro760_0_67,0,B-medium,0.65,781,0.5419847328244275,0.20792452228839584
2026-06-12,OSM_ro39_0_69,0,B-medium,0.65,782,0.5426786953504511,0.2068650010111459
2026-06-12,OSM_ro364_0_24,0,B-medium,0.65,783,0.5433726578764747,0.2053867407519736
2026-06-12,OSM_ro446_0_17,0,B-medium,0.65,784,0.5440666204024983,0.2049900496096061
2026-06-12,OSM_ro136_0_247,0,B-medium,0.65,785,0.5447605829285218,0.20490816666595038
2026-06-12,OSM_ro364_0_25,0,B-medium,0.65,786,0.5454545454545454,0.20328466719597799
2026-06-12,OSM_ro136_0_237,0,B-medium,0.65,787,0.546148507980569,0.20255446267304336
2026-06-12,OSM_ro191_0_83,0,B-medium,0.65,788,0.5468424705065926,0.20176777901232087
2026-06-12,OSM_ro480_0_37,0,B-medium,0.65,789,0.5475364330326162,0.20174567083404935
2026-06-12,OSM_ro364_0_26,0,B-medium,0.65,790,0.5482303955586398,0.2011540009662985
2026-06-12,OSM_ro37_0_134,0,B-medium,0.65,791,0.5489243580846634,0.19954607942732774
2026-06-12,OSM_ro136_0_207,0,B-medium,0.65,792,0.549618320610687,0.19933233015374577
2026-06-12,OSM_ro249_0_15,0,B-medium,0.65,793,0.5503122831367107,0.19921845066687058
2026-06-12,OSM_ro289_0_4,0,B-medium,0.65,794,0.5510062456627343,0.19904329599336315
2026-06-12,OSM_ro480_0_69,0,B-medium,0.65,795,0.5517002081887578,0.19798599817946325
2026-06-12,OSM_ro37_0_138,0,B-medium,0.65,796,0.5523941707147814,0.19797622167609696
2026-06-12,OSM_ro37_0_136,0,B-medium,0.65,797,0.553088133240805,0.19752402473013592
2026-06-12,OSM_ro249_0_14,0,B-medium,0.65,798,0.5537820957668286,0.19721274763097163
2026-06-12,OSM_ro440_0_89,0,B-medium,0.65,799,0.5544760582928522,0.19608566090454027
2026-06-12,OSM_ro480_0_92,0,B-medium,0.65,800,0.5551700208188758,0.19598399196440053
2026-06-12,OSM_ro34_0_62,0,B-medium,0.65,801,0.5558639833448994,0.19591731739843465
2026-06-12,OSM_ro446_0_15,0,B-medium,0.65,802,0.556557945870923,0.1953997145766984
2026-06-12,OSM_ro136_0_251,0,B-medium,0.65,803,0.5572519083969466,0.19474364332054442
2026-06-12,OSM_ro480_0_88,0,B-medium,0.65,804,0.5579458709229702,0.19303063656714767
2026-06-12,OSM_ro191_0_81,0,B-medium,0.65,805,0.5586398334489937,0.1928744979087115
2026-06-12,OSM_ro446_0_7,0,B-medium,0.65,806,0.5593337959750173,0.19205381653049078
2026-06-12,OSM_ro37_0_133,0,B-medium,0.65,807,0.5600277585010409,0.1918142846492482
2026-06-12,OSM_ro446_0_20,0,B-medium,0.65,808,0.5607217210270645,0.19158275702459848
2026-06-12,OSM_ro221_0_34,0,B-medium,0.65,809,0.5614156835530881,0.19104495314287281
2026-06-12,OSM_ro446_0_31,0,B-medium,0.65,810,0.5621096460791117,0.19073485141633229
2026-06-12,OSM_ro136_0_245,0,B-medium,0.65,811,0.5628036086051353,0.19065583391842317
2026-06-12,OSM_ro446_0_22,0,B-medium,0.65,812,0.563497571131159,0.19004153051919773
2026-06-12,OSM_ro760_0_62,0,B-medium,0.65,813,0.5641915336571826,0.18929263709532548
2026-06-12,OSM_ro136_0_229,0,B-medium,0.65,814,0.5648854961832062,0.1885022233612251
2026-06-12,OSM_ro34_0_50,0,B-medium,0.65,815,0.5655794587092297,0.18839307699289823
2026-06-12,OSM_ro278_0_27,0,B-medium,0.65,816,0.5662734212352533,0.18397755481564257
2026-06-12,OSM_ro136_0_227,0,B-medium,0.65,817,0.5669673837612769,0.1830225863371768
2026-06-12,OSM_ro446_0_24,0,B-medium,0.65,818,0.5676613462873005,0.18241867731227968
2026-06-12,OSM_ro34_0_48,0,B-medium,0.65,819,0.5683553088133241,0.18028886424307466
2026-06-12,OSM_ro221_0_38,0,B-medium,0.65,820,0.5690492713393477,0.18013117503165474
2026-06-12,OSM_ro136_0_192,0,B-medium,0.65,821,0.5697432338653713,0.17896067692978868
2026-06-12,OSM_ro136_0_225,0,B-medium,0.65,822,0.5704371963913949,0.17795701166917957
2026-06-12,OSM_ro34_0_46,0,B-medium,0.65,823,0.5711311589174185,0.17779553213370228
2026-06-12,OSM_ro136_0_190,0,B-medium,0.65,824,0.5718251214434421,0.17681398951737273
2026-06-12,OSM_ro221_0_36,0,B-medium,0.65,825,0.5725190839694656,0.17575381480825772
2026-06-12,OSM_ro37_0_109,0,B-medium,0.65,826,0.5732130464954892,0.17550598098376216
2026-06-12,OSM_ro446_0_34,0,B-medium,0.65,827,0.5739070090215128,0.17542873364628736
2026-06-12,OSM_ro446_0_13,0,B-medium,0.65,828,0.5746009715475364,0.1744386302246865
2026-06-12,OSM_ro760_0_57,0,B-medium,0.65,829,0.57529493407356,0.17368585232965883
2026-06-12,OSM_ro136_0_188,0,B-medium,0.65,830,0.5759888965995836,0.1733056337021552
2026-06-12,OSM_ro136_0_230,0,B-medium,0.65,831,0.5766828591256072,0.17208352037298266
2026-06-12,OSM_ro136_0_223,0,B-medium,0.65,832,0.5773768216516308,0.17113584978905128
2026-06-12,OSM_ro34_0_44,0,B-medium,0.65,833,0.5780707841776545,0.17068306399828626
2026-06-12,OSM_ro37_0_107,0,B-medium,0.65,834,0.5787647467036781,0.17031609099633008
2026-06-12,OSM_ro221_0_33,0,B-medium,0.65,835,0.5794587092297016,0.17029677394577306
2026-06-12,OSM_ro136_0_235,0,B-medium,0.65,836,0.5801526717557252,0.1698191649063976
2026-06-12,OSM_ro136_0_231,0,B-medium,0.65,837,0.5808466342817488,0.16871260865879545
2026-06-12,OSM_ro446_0_49,0,B-medium,0.65,838,0.5815405968077724,0.1673467955560576
2026-06-12,OSM_ro37_0_103,0,B-medium,0.65,839,0.582234559333796,0.16585107563367843
2026-06-12,OSM_ro221_0_43,0,B-medium,0.65,840,0.5829285218598196,0.1649290933743251
2026-06-12,OSM_ro440_0_86,0,B-medium,0.65,841,0.5836224843858432,0.1647713047406786
2026-06-12,OSM_ro34_0_42,0,B-medium,0.65,842,0.5843164469118668,0.16357038087241405
2026-06-12,OSM_ro37_0_115,0,B-medium,0.65,843,0.5850104094378904,0.16266814285471914
2026-06-12,OSM_ro221_0_40,0,B-medium,0.65,844,0.5857043719639139,0.16219875283796667
2026-06-12,OSM_ro446_0_29,0,B-medium,0.65,845,0.5863983344899375,0.16087822677519067
2026-06-12,OSM_ro760_0_52,0,B-medium,0.65,846,0.5870922970159611,0.1602254378536117
2026-06-12,OSM_ro34_0_41,0,B-medium,0.65,847,0.5877862595419847,0.15993062282524703
2026-06-12,OSM_ro37_0_101,0,B-medium,0.65,848,0.5884802220680083,0.15978830999404334
2026-06-12,OSM_ro562_0_16,0,B-medium,0.65,849,0.5891741845940319,0.15896996792760743
2026-06-12,OSM_ro446_0_27,0,B-medium,0.65,850,0.5898681471200555,0.15530189950057988
2026-06-12,OSM_ro136_0_212,0,B-medium,0.65,851,0.5905621096460791,0.15523913667670491
2026-06-12,OSM_ro136_0_218,0,B-medium,0.65,852,0.5912560721721027,0.15431471432234534
2026-06-12,OSM_ro364_0_85,0,B-medium,0.65,853,0.5919500346981263,0.1533806181633781
2026-06-12,OSM_ro136_0_194,0,B-medium,0.65,854,0.5926439972241498,0.15271801516786046
2026-06-12,OSM_ro37_0_111,0,B-medium,0.65,855,0.5933379597501734,0.1524660984903218
2026-06-12,OSM_ro440_0_63,0,B-medium,0.65,856,0.594031922276197,0.15106825208617936
2026-06-12,OSM_ro221_0_46,0,B-medium,0.65,857,0.5947258848022207,0.14956110807461517
2026-06-12,OSM_ro37_0_140,0,B-medium,0.65,858,0.5954198473282443,0.14944096514458285
2026-06-12,OSM_ro448_0_54,0,B-medium,0.65,859,0.5961138098542679,0.14941536009812725
2026-06-12,OSM_ro760_0_47,0,B-medium,0.65,860,0.5968077723802915,0.1477618664137686
2026-06-12,OSM_ro440_0_62,0,B-medium,0.65,861,0.5975017349063151,0.14690373389461667
2026-06-12,OSM_ro221_0_71,0,B-medium,0.65,862,0.5981956974323387,0.141800877514411
2026-06-12,OSM_ro448_0_52,0,B-medium,0.65,863,0.5988896599583623,0.14092199846230904
2026-06-12,OSM_ro221_0_77,0,B-medium,0.65,864,0.5995836224843858,0.1407542993998169
2026-06-12,OSM_ro136_0_184,1,B-medium,0.65,865,0.6002775850104094,0.14059103327682235
2026-06-12,OSM_ro221_0_73,0,B-medium,0.65,866,0.600971547536433,0.1401818557216683
2026-06-12,OSM_ro37_0_95,0,B-medium,0.65,867,0.6016655100624566,0.1400676905726184
2026-06-12,OSM_ro221_0_52,0,B-medium,0.65,868,0.6023594725884802,0.13987997159578175
2026-06-12,OSM_ro136_0_197,0,B-medium,0.65,869,0.6030534351145038,0.13919610834778437
2026-06-12,OSM_ro136_0_186,0,B-medium,0.65,870,0.6037473976405274,0.1384285415953207
2026-06-12,OSM_ro37_0_93,0,B-medium,0.65,871,0.604441360166551,0.1377333270682736
2026-06-12,OSM_ro221_0_79,0,B-medium,0.65,872,0.6051353226925746,0.13736820380011408
2026-06-12,OSM_ro146_0_330,0,B-medium,0.65,873,0.6058292852185982,0.13723147489921245
2026-06-12,OSM_ro440_0_16,0,B-medium,0.65,874,0.6065232477446217,0.1372175551794874
2026-06-12,OSM_ro364_0_87,0,B-medium,0.65,875,0.6072172102706453,0.13718903463817295
2026-06-12,OSM_ro760_0_42,0,B-medium,0.65,876,0.607911172796669,0.13651484953260917
2026-06-12,OSM_ro37_0_105,0,B-medium,0.65,877,0.6086051353226926,0.13519797742834827
2026-06-12,OSM_ro146_0_350,0,B-medium,0.65,878,0.6092990978487162,0.1348746351706278
2026-06-12,OSM_ro221_0_62,0,B-medium,0.65,879,0.6099930603747398,0.13427241501783213
2026-06-12,OSM_ro440_0_18,0,B-medium,0.65,880,0.6106870229007634,0.13414479804826862
2026-06-12,OSM_ro146_0_348,0,B-medium,0.65,881,0.611380985426787,0.13386383861144888
2026-06-12,OSM_ro136_0_214,0,B-medium,0.65,882,0.6120749479528106,0.13373537534618107
2026-06-12,OSM_ro34_0_39,0,B-medium,0.65,883,0.6127689104788342,0.13296014094084227
2026-06-12,OSM_ro136_0_216,0,B-medium,0.65,884,0.6134628730048577,0.13250060609758807
2026-06-12,OSM_ro136_0_221,0,B-medium,0.65,885,0.6141568355308813,0.13249746687050018
2026-06-12,OSM_ro221_0_54,0,B-medium,0.65,886,0.6148507980569049,0.13242492377378642
2026-06-12,OSM_ro37_0_99,0,B-medium,0.65,887,0.6155447605829285,0.13238835638251983
2026-06-12,OSM_ro37_0_91,0,B-medium,0.65,888,0.6162387231089521,0.1323299141763324
2026-06-12,OSM_ro221_0_56,0,B-medium,0.65,889,0.6169326856349757,0.13212095485973346
2026-06-12,OSM_ro221_0_68,0,B-medium,0.65,890,0.6176266481609993,0.13109831290512744
2026-06-12,OSM_ro448_0_58,0,B-medium,0.65,891,0.6183206106870229,0.12948297083366445
2026-06-12,OSM_ro440_0_20,0,B-medium,0.65,892,0.6190145732130465,0.1291894708087274
2026-06-12,OSM_ro221_0_75,0,B-medium,0.65,893,0.6197085357390701,0.12910336710784207
2026-06-12,OSM_ro136_0_180,0,B-medium,0.65,894,0.6204024982650936,0.12876811053196496
2026-06-12,OSM_ro221_0_58,0,B-medium,0.65,895,0.6210964607911172,0.1285547321914861
2026-06-12,OSM_ro136_0_210,0,B-medium,0.65,896,0.6217904233171409,0.12846216440581454
2026-06-12,OSM_ro221_0_49,0,B-medium,0.65,897,0.6224843858431645,0.12795950772850798
2026-06-12,OSM_ro37_0_89,0,B-medium,0.65,898,0.6231783483691881,0.12715237367967935
2026-06-12,OSM_ro448_0_61,0,B-medium,0.65,899,0.6238723108952117,0.1265158714900091
2026-06-12,OSM_ro760_0_37,0,B-medium,0.65,900,0.6245662734212353,0.1263882399582614
2026-06-12,OSM_ro440_0_22,0,B-medium,0.65,901,0.6252602359472589,0.1252037199750597
2026-06-12,OSM_ro440_0_23,0,B-medium,0.65,902,0.6259541984732825,0.1236000209328612
2026-06-12,OSM_ro448_0_65,0,B-medium,0.65,903,0.6266481609993061,0.123587936068359
2026-06-12,OSM_ro37_0_58,0,B-medium,0.65,904,0.6273421235253296,0.12323855538079442
2026-06-12,OSM_ro448_0_63,0,B-medium,0.65,905,0.6280360860513532,0.12318631536146787
2026-06-12,OSM_ro448_0_66,0,B-medium,0.65,906,0.6287300485773768,0.1225539615386074
2026-06-12,OSM_ro136_0_196,0,B-medium,0.65,907,0.6294240111034004,0.1222279765373634
2026-06-12,OSM_ro221_0_66,0,B-medium,0.65,908,0.630117973629424,0.12215083420331643
2026-06-12,OSM_ro170_0_11,0,B-medium,0.65,909,0.6308119361554476,0.12068999243038128
2026-06-12,OSM_ro440_0_19,0,B-medium,0.65,910,0.6315058986814712,0.11984603265740312
2026-06-12,OSM_ro440_0_25,0,B-medium,0.65,911,0.6321998612074948,0.11926361667240419
2026-06-12,OSM_ro440_0_24,0,B-medium,0.65,912,0.6328938237335184,0.1178469814670861
2026-06-12,OSM_ro37_0_113,0,B-medium,0.65,913,0.6335877862595419,0.11750236847278704
2026-06-12,OSM_ro760_0_32,0,B-medium,0.65,914,0.6342817487855655,0.1173161965563374
2026-06-12,OSM_ro278_0_4,0,B-medium,0.65,915,0.6349757113115891,0.11677900349691114
2026-06-12,OSM_ro37_0_97,0,B-medium,0.65,916,0.6356696738376127,0.11641986296038845
2026-06-12,OSM_ro221_0_82,0,B-medium,0.65,917,0.6363636363636364,0.11594455625014304
2026-06-12,OSM_ro136_0_182,0,B-medium,0.65,918,0.63705759888966,0.11565105120004683
2026-06-12,OSM_ro278_0_5,0,B-medium,0.65,919,0.6377515614156836,0.1152785527412297
2026-06-12,OSM_ro364_0_28,0,B-medium,0.65,920,0.6384455239417072,0.11454286913911627
2026-06-12,OSM_ro170_0_14,0,B-medium,0.65,921,0.6391394864677308,0.11314595888180722
2026-06-12,OSM_ro448_0_60,0,B-medium,0.65,922,0.6398334489937544,0.11288511512468455
2026-06-12,OSM_ro34_0_34,0,B-medium,0.65,923,0.6405274115197779,0.11250395472092828
2026-06-12,OSM_ro136_0_208,0,B-medium,0.65,924,0.6412213740458015,0.11230638396452691
2026-06-12,OSM_ro34_0_35,0,B-medium,0.65,925,0.6419153365718251,0.11206742544147695
2026-06-12,OSM_ro221_0_70,0,B-medium,0.65,926,0.6426092990978487,0.11205401435229184
2026-06-12,OSM_ro37_0_55,0,B-medium,0.65,927,0.6433032616238723,0.11002029733350183
2026-06-12,OSM_ro440_0_14,0,B-medium,0.65,928,0.6439972241498959,0.10915461680917032
2026-06-12,OSM_ro760_0_27,0,B-medium,0.65,929,0.6446911866759195,0.10914323886576709
2026-06-12,OSM_ro136_0_198,0,B-medium,0.65,930,0.6453851492019431,0.10885636440414545
2026-06-12,OSM_ro34_0_70,0,B-medium,0.65,931,0.6460791117279667,0.1085222993002458
2026-06-12,OSM_ro440_0_13,0,B-medium,0.65,932,0.6467730742539903,0.10737783440490975
2026-06-12,OSM_ro221_0_81,0,B-medium,0.65,933,0.6474670367800138,0.10730302711885316
2026-06-12,OSM_ro37_0_85,0,B-medium,0.65,934,0.6481609993060374,0.10707481692903495
2026-06-12,OSM_ro170_0_19,0,B-medium,0.65,935,0.648854961832061,0.1056979749243081
2026-06-12,OSM_ro34_0_55,0,B-medium,0.65,936,0.6495489243580846,0.10556123604622109
2026-06-12,OSM_ro221_0_61,0,B-medium,0.65,937,0.6502428868841083,0.10489007756655595
2026-06-12,OSM_ro221_0_64,0,B-medium,0.65,938,0.6509368494101319,0.1043821793981144
2026-06-12,OSM_ro34_0_54,0,B-medium,0.65,939,0.6516308119361555,0.1043572916345347
2026-06-12,OSM_ro37_0_56,0,B-medium,0.65,940,0.6523247744621791,0.10362402607158669
2026-06-12,OSM_ro111_0_8,0,B-medium,0.65,941,0.6530187369882027,0.10312462418043736
2026-06-12,OSM_ro448_0_50,0,B-medium,0.65,942,0.6537126995142263,0.10187207148937476
2026-06-12,OSM_ro221_0_60,0,B-medium,0.65,943,0.6544066620402498,0.10128774072685146
2026-06-12,OSM_ro221_0_89,0,B-medium,0.65,944,0.6551006245662734,0.10017569779388427
2026-06-12,OSM_ro37_0_51,0,B-medium,0.65,945,0.655794587092297,0.09672985257676552
2026-06-12,OSM_ro34_0_57,0,B-medium,0.65,946,0.6564885496183206,0.09556376726223273
2026-06-12,OSM_ro448_0_0,0,B-medium,0.65,947,0.6571825121443442,0.09448991791371444
2026-06-12,OSM_ro221_0_84,0,B-medium,0.65,948,0.6578764746703678,0.09413546715607905
2026-06-12,OSM_ro37_0_43,0,B-medium,0.65,949,0.6585704371963914,0.0939687989892401
2026-06-12,OSM_ro170_0_16,0,B-medium,0.65,950,0.659264399722415,0.09175179920159812
2026-06-12,OSM_ro440_0_60,0,B-medium,0.65,951,0.6599583622484386,0.0915459451145834
2026-06-12,OSM_ro37_0_60,0,B-medium,0.65,952,0.6606523247744622,0.09149249378906797
2026-06-12,OSM_ro37_0_53,0,B-medium,0.65,953,0.6613462873004857,0.09117852343121646
2026-06-12,OSM_ro34_0_53,0,B-medium,0.65,954,0.6620402498265093,0.09092366768971927
2026-06-12,OSM_ro37_0_61,0,B-medium,0.65,955,0.6627342123525329,0.09086483936707536
2026-06-12,OSM_ro34_0_59,0,B-medium,0.65,956,0.6634281748785565,0.09079262399178623
2026-06-12,OSM_ro170_0_9,0,B-medium,0.65,957,0.6641221374045801,0.09067094843833519
2026-06-12,OSM_ro136_0_179,0,B-medium,0.65,958,0.6648160999306038,0.08996287666085576
2026-06-12,OSM_ro37_0_83,0,B-medium,0.65,959,0.6655100624566274,0.08975184121232659
2026-06-12,OSM_ro34_0_0,0,B-medium,0.65,960,0.666204024982651,0.08961122174731735
2026-06-12,OSM_ro448_0_56,0,B-medium,0.65,961,0.6668979875086746,0.08904467716969716
2026-06-12,OSM_ro37_0_63,0,B-medium,0.65,962,0.6675919500346982,0.08879723300271244
2026-06-12,OSM_ro37_0_67,0,B-medium,0.65,963,0.6682859125607217,0.08850097637466117
