night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-12,OSM_ro142_0_35,0,B-medium,0.65,1357,0.9417071478140181,3.9771495387859764e-05
2026-06-12,OSM_ro142_0_37,0,B-medium,0.65,1358,0.9424011103400416,3.957261275382919e-05
2026-06-12,OSM_ro142_0_39,0,B-medium,0.65,1359,0.9430950728660652,3.9300781730097883e-05
2026-06-12,OSM_ro142_0_40,0,B-medium,0.65,1360,0.9437890353920888,3.909081473435163e-05
2026-06-12,OSM_ro142_0_41,0,B-medium,0.65,1361,0.9444829979181124,3.888419822362608e-05
2026-06-12,OSM_ro142_0_43,0,B-medium,0.65,1362,0.945176960444136,3.8563154413745675e-05
2026-06-12,OSM_ro142_0_45,0,B-medium,0.65,1363,0.9458709229701596,3.8236594192387436e-05
2026-06-12,OSM_ro476_0_1,0,B-medium,0.65,1364,0.9465648854961832,3.786051171285247e-05
2026-06-12,OSM_ro249_0_47,0,B-medium,0.65,1365,0.9472588480222068,3.7484340797569664e-05
2026-06-12,OSM_ro249_0_49,0,B-medium,0.65,1366,0.9479528105482304,3.7393437147279874e-05
2026-06-12,OSM_ro476_0_4,0,B-medium,0.65,1367,0.9486467730742539,3.7236814504332925e-05
2026-06-12,OSM_ro249_0_51,0,B-medium,0.65,1368,0.9493407356002775,3.7212267752827616e-05
2026-06-12,OSM_ro249_0_53,0,B-medium,0.65,1369,0.9500346981263011,3.707679484842285e-05
2026-06-12,OSM_ro249_0_56,0,B-medium,0.65,1370,0.9507286606523248,3.680605189612905e-05
2026-06-12,OSM_ro476_0_8,0,B-medium,0.65,1371,0.9514226231783484,3.67289587236198e-05
2026-06-12,OSM_ro4_0_2,0,B-medium,0.65,1372,0.952116585704372,3.6462345633491606e-05
2026-06-12,OSM_ro249_0_58,0,B-medium,0.65,1373,0.9528105482303956,3.6368877989166506e-05
2026-06-12,OSM_ro4_0_4,0,B-medium,0.65,1374,0.9535045107564192,3.6158879249201694e-05
2026-06-12,OSM_ro249_0_60,0,B-medium,0.65,1375,0.9541984732824428,3.60672473941767e-05
2026-06-12,OSM_ro4_0_5,0,B-medium,0.65,1376,0.9548924358084664,3.597222323295781e-05
2026-06-12,OSM_ro249_0_67,0,B-medium,0.65,1377,0.9555863983344899,3.59235455822771e-05
2026-06-12,OSM_ro4_0_6,0,B-medium,0.65,1378,0.9562803608605135,3.5921134222412e-05
2026-06-12,OSM_ro249_0_62,0,B-medium,0.65,1379,0.9569743233865371,3.59032386628148e-05
2026-06-12,OSM_ro249_0_68,0,B-medium,0.65,1380,0.9576682859125607,3.587301750522327e-05
2026-06-12,OSM_ro249_0_65,0,B-medium,0.65,1381,0.9583622484385843,3.5821759518577725e-05
2026-06-12,OSM_ro185_0_0,0,B-medium,0.65,1382,0.9590562109646079,3.573169429001806e-05
2026-06-12,OSM_ro249_0_69,0,B-medium,0.65,1383,0.9597501734906315,3.566586631685812e-05
2026-06-12,OSM_ro249_0_70,0,B-medium,0.65,1384,0.9604441360166551,3.5505184357354665e-05
2026-06-12,OSM_ro249_0_78,0,B-medium,0.65,1385,0.9611380985426787,3.547113292711514e-05
2026-06-12,OSM_ro185_0_2,0,B-medium,0.65,1386,0.9618320610687023,3.5454667978807056e-05
2026-06-12,OSM_ro249_0_76,0,B-medium,0.65,1387,0.9625260235947258,3.543106409708948e-05
2026-06-12,OSM_ro249_0_80,0,B-medium,0.65,1388,0.9632199861207494,3.5401886478308696e-05
2026-06-12,OSM_ro249_0_72,0,B-medium,0.65,1389,0.963913948646773,3.5377813002655456e-05
2026-06-12,OSM_ro249_0_74,0,B-medium,0.65,1390,0.9646079111727967,3.536680279584327e-05
2026-06-12,OSM_ro249_0_82,0,B-medium,0.65,1391,0.9653018736988203,3.53235773211579e-05
2026-06-12,OSM_ro249_0_84,0,B-medium,0.65,1392,0.9659958362248439,3.5290857827533165e-05
2026-06-12,OSM_ro249_0_85,0,B-medium,0.65,1393,0.9666897987508675,3.527812864785142e-05
2026-06-12,OSM_ro185_0_4,0,B-medium,0.65,1394,0.9673837612768911,3.5041349944042974e-05
2026-06-12,OSM_ro249_0_87,0,B-medium,0.65,1395,0.9680777238029147,3.501810101260852e-05
2026-06-12,OSM_ro185_0_6,0,B-medium,0.65,1396,0.9687716863289383,3.4579047760296954e-05
2026-06-12,OSM_ro249_0_90,0,B-medium,0.65,1397,0.9694656488549618,3.437781875642305e-05
2026-06-12,OSM_ro185_0_8,0,B-medium,0.65,1398,0.9701596113809854,3.415033167782585e-05
2026-06-12,OSM_ro249_0_92,0,B-medium,0.65,1399,0.970853573907009,3.411739708854217e-05
2026-06-12,OSM_ro185_0_10,0,B-medium,0.65,1400,0.9715475364330326,3.392929568216952e-05
2026-06-12,OSM_ro440_0_27,0,B-medium,0.65,1401,0.9722414989590562,1.674254902307769e-05
2026-06-12,OSM_ro364_0_5,0,B-medium,0.65,1402,0.9729354614850798,1.6137763004822313e-05
2026-06-12,OSM_ro104_0_73,0,B-medium,0.65,1403,0.9736294240111034,7.0319256562197435e-06
2026-06-12,OSM_ro104_0_76,0,B-medium,0.65,1404,0.974323386537127,7.0298967711569404e-06
2026-06-12,OSM_ro104_0_78,0,B-medium,0.65,1405,0.9750173490631506,6.961403060722084e-06
2026-06-12,OSM_ro104_0_46,0,B-medium,0.65,1406,0.9757113115891742,6.896916326223132e-06
2026-06-12,OSM_ro104_0_85,0,B-medium,0.65,1407,0.9764052741151977,6.866769253582216e-06
2026-06-12,OSM_ro104_0_44,0,B-medium,0.65,1408,0.9770992366412213,6.854705782724541e-06
2026-06-12,OSM_ro104_0_86,0,B-medium,0.65,1409,0.9777931991672449,6.8503596789758575e-06
2026-06-12,OSM_ro104_0_84,0,B-medium,0.65,1410,0.9784871616932685,6.849884609064623e-06
2026-06-12,OSM_ro104_0_81,0,B-medium,0.65,1411,0.9791811242192922,6.845207820558112e-06
2026-06-12,OSM_ro104_0_43,0,B-medium,0.65,1412,0.9798750867453158,6.834211843969287e-06
2026-06-12,OSM_ro104_0_82,0,B-medium,0.65,1413,0.9805690492713394,6.825793497328569e-06
2026-06-12,OSM_ro104_0_83,0,B-medium,0.65,1414,0.981263011797363,6.8248486918388066e-06
2026-06-12,OSM_ro104_0_88,0,B-medium,0.65,1415,0.9819569743233866,6.772806602777843e-06
2026-06-12,OSM_ro104_0_89,0,B-medium,0.65,1416,0.9826509368494102,6.730296257274334e-06
2026-06-12,OSM_ro104_0_91,0,B-medium,0.65,1417,0.9833448993754337,6.646115690359626e-06
2026-06-12,OSM_ro104_0_93,0,B-medium,0.65,1418,0.9840388619014573,6.563036891307116e-06
2026-06-12,OSM_ro104_0_95,0,B-medium,0.65,1419,0.9847328244274809,6.504938334903912e-06
2026-06-12,OSM_ro104_0_97,0,B-medium,0.65,1420,0.9854267869535045,6.4445629239675915e-06
2026-06-12,OSM_ro104_0_98,0,B-medium,0.65,1421,0.9861207494795281,6.4092311500229395e-06
2026-06-12,OSM_ro104_0_100,0,B-medium,0.65,1422,0.9868147120055517,6.358392991001045e-06
2026-06-12,OSM_ro364_0_67,0,B-medium,0.65,1423,0.9875086745315753,6.350035951369982e-06
2026-06-12,OSM_ro104_0_102,0,B-medium,0.65,1424,0.9882026370575989,6.3357038377150944e-06
2026-06-12,OSM_ro289_0_0,0,B-medium,0.65,1425,0.9888965995836225,6.321612607212488e-06
2026-06-12,OSM_ro289_0_2,0,B-medium,0.65,1426,0.9895905621096461,6.251593123122097e-06
2026-06-12,OSM_ro364_0_70,0,B-medium,0.65,1427,0.9902845246356696,6.210571786875542e-06
2026-06-12,OSM_ro364_0_71,0,B-medium,0.65,1428,0.9909784871616932,6.16765635550061e-06
2026-06-12,OSM_ro364_0_73,0,B-medium,0.65,1429,0.9916724496877168,6.075574403902631e-06
2026-06-12,OSM_ro364_0_75,0,B-medium,0.65,1430,0.9923664122137404,5.99710175038353e-06
2026-06-12,OSM_ro364_0_21,0,B-medium,0.65,1431,0.993060374739764,5.425174195759279e-06
2026-06-12,OSM_ro364_0_20,0,B-medium,0.65,1432,0.9937543372657877,5.402251191296605e-06
2026-06-12,OSM_ro364_0_18,0,B-medium,0.65,1433,0.9944482997918113,1.856524617889798e-06
2026-06-12,OSM_ro364_0_17,0,B-medium,0.65,1434,0.9951422623178349,1.8505974554263558e-06
2026-06-12,OSM_ro364_0_15,0,B-medium,0.65,1435,0.9958362248438585,1.844046356299576e-06
2026-06-12,OSM_ro364_0_14,0,B-medium,0.65,1436,0.9965301873698821,1.8388036104318545e-06
2026-06-12,OSM_ro364_0_13,0,B-medium,0.65,1437,0.9972241498959056,1.8347770698776245e-06
2026-06-12,OSM_ro364_0_12,0,B-medium,0.65,1438,0.9979181124219292,1.8309173823076139e-06
2026-06-12,OSM_ro364_0_11,0,B-medium,0.65,1439,0.9986120749479528,1.8268785213571448e-06
2026-06-12,OSM_ro364_0_9,0,B-medium,0.65,1440,0.9993060374739764,1.8198277709426478e-06
2026-06-12,OSM_ro364_0_7,0,B-medium,0.65,1441,1.0,1.8123462671783193e-06
2026-06-13,OSM_ro34_0_28,0,B-high,1.0,1,0.00125,0.9252101581535719
2026-06-13,OSM_ro34_0_27,0,B-high,1.0,2,0.0025,0.9248995359683164
2026-06-13,OSM_ro34_0_26,0,B-high,1.0,3,0.00375,0.9245850481136845
2026-06-13,OSM_ro34_0_25,0,B-high,1.0,4,0.005,0.9242670544855672
2026-06-13,OSM_ro34_0_24,0,B-high,1.0,5,0.00625,0.9239458906841556
2026-06-13,OSM_ro34_0_23,0,B-high,1.0,6,0.0075,0.9236577667566087
2026-06-13,OSM_ro34_0_22,0,B-high,1.0,7,0.00875,0.9234340882715046
2026-06-13,OSM_ro34_0_21,0,B-high,1.0,8,0.01,0.9232293310702285
2026-06-13,OSM_ro34_0_20,0,B-high,1.0,9,0.01125,0.9230238181221013
2026-06-13,OSM_ro34_0_19,0,B-high,1.0,10,0.0125,0.9228975719499474
2026-06-13,OSM_ro34_0_30,0,B-high,1.0,11,0.01375,0.8797397785523274
2026-06-13,OSM_ro34_0_31,0,B-high,1.0,12,0.015,0.8796445793062317
2026-06-13,OSM_ro34_0_29,0,B-high,1.0,13,0.01625,0.8794908714162961
2026-06-13,OSM_ro34_0_32,0,B-high,1.0,14,0.0175,0.8794049289759613
2026-06-13,OSM_ro34_0_33,0,B-high,1.0,15,0.01875,0.8791431296648756
2026-06-13,OSM_ro34_0_14,0,B-high,1.0,16,0.02,0.8756247264031176
2026-06-13,OSM_ro34_0_15,0,B-high,1.0,17,0.02125,0.8755223334171964
2026-06-13,OSM_ro34_0_16,0,B-high,1.0,18,0.0225,0.8754626426340408
2026-06-13,OSM_ro34_0_17,0,B-high,1.0,19,0.02375,0.8754260657120035
2026-06-13,OSM_ro34_0_18,0,B-high,1.0,20,0.025,0.8754176537309049
2026-06-13,OSM_ro88_0_194,1,B-high,1.0,21,0.02625,0.812795351809581
2026-06-13,OSM_ro88_0_193,0,B-high,1.0,22,0.0275,0.8121124336590074
2026-06-13,OSM_ro88_0_192,0,B-high,1.0,23,0.02875,0.8114252689305702
2026-06-13,OSM_ro88_0_191,0,B-high,1.0,24,0.03,0.8107266598710596
2026-06-13,OSM_ro88_0_190,0,B-high,1.0,25,0.03125,0.8100238766989466
2026-06-13,OSM_ro88_0_189,0,B-high,1.0,26,0.0325,0.809296712815907
2026-06-13,OSM_ro88_0_188,0,B-high,1.0,27,0.03375,0.8085391889786497
2026-06-13,OSM_ro88_0_187,0,B-high,1.0,28,0.035,0.8076865020176653
2026-06-13,OSM_ro88_0_186,0,B-high,1.0,29,0.03625,0.8067231235566149
2026-06-13,OSM_ro88_0_185,0,B-high,1.0,30,0.0375,0.8057125724293811
2026-06-13,OSM_ro88_0_184,0,B-high,1.0,31,0.03875,0.8046581409325044
2026-06-13,OSM_ro88_0_183,0,B-high,1.0,32,0.04,0.8035970442850107
2026-06-13,OSM_ro88_0_182,0,B-high,1.0,33,0.04125,0.8025292919504902
2026-06-13,OSM_ro88_0_181,0,B-high,1.0,34,0.0425,0.8014548960456755
2026-06-13,OSM_ro88_0_180,0,B-high,1.0,35,0.04375,0.8003738713195726
2026-06-13,OSM_ro88_0_179,0,B-high,1.0,36,0.045,0.7992987215053715
2026-06-13,OSM_ro88_0_178,0,B-high,1.0,37,0.04625,0.7982451218316009
2026-06-13,OSM_ro88_0_177,0,B-high,1.0,38,0.0475,0.7971979577365619
2026-06-13,OSM_ro88_0_176,0,B-high,1.0,39,0.04875,0.7962874130298775
2026-06-13,OSM_ro88_0_175,0,B-high,1.0,40,0.05,0.7954205999290861
2026-06-13,OSM_ro88_0_174,0,B-high,1.0,41,0.05125,0.7947317031373647
2026-06-13,OSM_ro88_0_173,0,B-high,1.0,42,0.0525,0.7941298544990582
2026-06-13,OSM_ro88_0_172,0,B-high,1.0,43,0.05375,0.7936024131443458
2026-06-13,OSM_ro88_0_171,0,B-high,1.0,44,0.055,0.7933015137314827
2026-06-13,OSM_ro88_0_160,0,B-high,1.0,45,0.05625,0.7931751475368415
2026-06-13,OSM_ro88_0_161,0,B-high,1.0,46,0.0575,0.7931751006223674
2026-06-13,OSM_ro88_0_162,0,B-high,1.0,47,0.05875,0.7931481291749283
2026-06-13,OSM_ro88_0_163,0,B-high,1.0,48,0.06,0.793123287186921
2026-06-13,OSM_ro88_0_164,0,B-high,1.0,49,0.06125,0.7931006123319467
2026-06-13,OSM_ro88_0_165,0,B-high,1.0,50,0.0625,0.7930801428493229
2026-06-13,OSM_ro88_0_166,0,B-high,1.0,51,0.06375,0.7930619174372335
2026-06-13,OSM_ro88_0_167,0,B-high,1.0,52,0.065,0.7930459751481095
2026-06-13,OSM_ro88_0_170,0,B-high,1.0,53,0.06625,0.7930351098767621
2026-06-13,OSM_ro88_0_168,0,B-high,1.0,54,0.0675,0.7930323552868234
2026-06-13,OSM_ro88_0_169,0,B-high,1.0,55,0.06875,0.7930210973119154
2026-06-13,OSM_ro88_0_159,0,B-high,1.0,56,0.07,0.7929923761348215
2026-06-13,OSM_ro88_0_158,0,B-high,1.0,57,0.07125,0.7926831054216649
2026-06-13,OSM_ro88_0_157,0,B-high,1.0,58,0.0725,0.7923070294475376
2026-06-13,OSM_ro88_0_156,0,B-high,1.0,59,0.07375,0.7918473159563489
2026-06-13,OSM_ro88_0_155,0,B-high,1.0,60,0.075,0.7912868364976547
2026-06-13,OSM_ro88_0_154,0,B-high,1.0,61,0.07625,0.7906230685937505
2026-06-13,OSM_ro88_0_153,0,B-high,1.0,62,0.0775,0.7898760738830052
2026-06-13,OSM_ro88_0_152,0,B-high,1.0,63,0.07875,0.7890681060137056
2026-06-13,OSM_ro88_0_151,0,B-high,1.0,64,0.08,0.7880684262649721
2026-06-13,OSM_ro88_0_150,0,B-high,1.0,65,0.08125,0.7870100195468942
2026-06-13,OSM_ro88_0_149,0,B-high,1.0,66,0.0825,0.7859461867766914
2026-06-13,OSM_ro88_0_148,0,B-high,1.0,67,0.08375,0.784839270420545
2026-06-13,OSM_ro88_0_147,0,B-high,1.0,68,0.085,0.783705876615535
2026-06-13,OSM_ro88_0_146,0,B-high,1.0,69,0.08625,0.7825674413091959
2026-06-13,OSM_ro88_0_145,0,B-high,1.0,70,0.0875,0.7814240448217594
2026-06-13,OSM_ro88_0_144,0,B-high,1.0,71,0.08875,0.7802757687624858
2026-06-13,OSM_ro88_0_143,0,B-high,1.0,72,0.09,0.7791226959688093
2026-06-13,OSM_ro88_0_142,0,B-high,1.0,73,0.09125,0.7779564856925304
2026-06-13,OSM_ro88_0_141,0,B-high,1.0,74,0.0925,0.7767311439219651
2026-06-13,OSM_ro88_0_140,0,B-high,1.0,75,0.09375,0.7754908541681932
2026-06-13,OSM_ro88_0_139,0,B-high,1.0,76,0.095,0.7741808542105534
2026-06-13,OSM_ro88_0_138,0,B-high,1.0,77,0.09625,0.7726939602326511
2026-06-13,OSM_ro88_0_137,0,B-high,1.0,78,0.0975,0.7710840697153902
2026-06-13,OSM_ro88_0_136,0,B-high,1.0,79,0.09875,0.7694464288546816
2026-06-13,OSM_ro88_0_135,0,B-high,1.0,80,0.1,0.7677631870113252
2026-06-13,OSM_ro88_0_134,0,B-high,1.0,81,0.10125,0.7660585987817
2026-06-13,OSM_ro88_0_133,0,B-high,1.0,82,0.1025,0.7643438970961297
2026-06-13,OSM_ro88_0_132,0,B-high,1.0,83,0.10375,0.762619095151524
2026-06-13,OSM_ro88_0_24,0,B-high,1.0,84,0.105,0.7623560433228179
2026-06-13,OSM_ro88_0_25,0,B-high,1.0,85,0.10625,0.7622161478336742
2026-06-13,OSM_ro88_0_23,0,B-high,1.0,86,0.1075,0.7621695881037026
2026-06-13,OSM_ro88_0_22,0,B-high,1.0,87,0.10875,0.7618250866609128
2026-06-13,OSM_ro88_0_26,0,B-high,1.0,88,0.11,0.7617856019013922
2026-06-13,OSM_ro88_0_21,0,B-high,1.0,89,0.11125,0.7612373882516428
2026-06-13,OSM_ro88_0_27,0,B-high,1.0,90,0.1125,0.76121557404758
2026-06-13,OSM_ro88_0_131,0,B-high,1.0,91,0.11375,0.760884206432882
2026-06-13,OSM_ro88_0_20,0,B-high,1.0,92,0.115,0.7605892877638106
2026-06-13,OSM_ro88_0_28,0,B-high,1.0,93,0.11625,0.760298169950449
2026-06-13,OSM_ro88_0_19,0,B-high,1.0,94,0.1175,0.7598856325158327
2026-06-13,OSM_ro88_0_29,0,B-high,1.0,95,0.11875,0.7592320146992813
2026-06-13,OSM_ro88_0_18,0,B-high,1.0,96,0.12,0.759182546185907
2026-06-13,OSM_ro88_0_130,0,B-high,1.0,97,0.12125,0.7591392452501456
2026-06-13,OSM_ro88_0_17,0,B-high,1.0,98,0.1225,0.7585268237373766
2026-06-13,OSM_ro88_0_30,0,B-high,1.0,99,0.12375,0.7581115043371262
2026-06-13,OSM_ro88_0_16,0,B-high,1.0,100,0.125,0.7579465257311855
2026-06-13,OSM_ro88_0_15,0,B-high,1.0,101,0.12625,0.7574594178144912
2026-06-13,OSM_ro88_0_129,0,B-high,1.0,102,0.1275,0.7573845670066714
2026-06-13,OSM_ro88_0_14,0,B-high,1.0,103,0.12875,0.7570389108887979
2026-06-13,OSM_ro88_0_31,0,B-high,1.0,104,0.13,0.7569807128774012
2026-06-13,OSM_ro88_0_13,0,B-high,1.0,105,0.13125,0.7566203519576705
2026-06-13,OSM_ro88_0_12,0,B-high,1.0,106,0.1325,0.7562037669727398
2026-06-13,OSM_ro88_0_32,0,B-high,1.0,107,0.13375,0.7558684873177572
2026-06-13,OSM_ro88_0_11,0,B-high,1.0,108,0.135,0.7558076235166076
2026-06-13,OSM_ro88_0_128,0,B-high,1.0,109,0.13625,0.7556247722440445
2026-06-13,OSM_ro88_0_10,0,B-high,1.0,110,0.1375,0.7554256290501127
2026-06-13,OSM_ro88_0_9,0,B-high,1.0,111,0.13875,0.7550449207579515
2026-06-13,OSM_ro88_0_33,0,B-high,1.0,112,0.14,0.7548435963627204
2026-06-13,OSM_ro88_0_8,0,B-high,1.0,113,0.14125,0.7546652779152593
2026-06-13,OSM_ro88_0_7,0,B-high,1.0,114,0.1425,0.7542864629487052
2026-06-13,OSM_ro88_0_34,0,B-high,1.0,115,0.14375,0.7540204168357452
2026-06-13,OSM_ro88_0_6,0,B-high,1.0,116,0.145,0.7539065563240737
2026-06-13,OSM_ro88_0_127,0,B-high,1.0,117,0.14625,0.7538872784403525
2026-06-13,OSM_ro88_0_5,0,B-high,1.0,118,0.1475,0.7535258427259202
2026-06-13,OSM_ro88_0_35,0,B-high,1.0,119,0.14875,0.7534122900899227
2026-06-13,OSM_ro88_0_4,0,B-high,1.0,120,0.15,0.7531646950436004
2026-06-13,OSM_ro88_0_36,0,B-high,1.0,121,0.15125,0.7528296608914317
2026-06-13,OSM_ro88_0_3,0,B-high,1.0,122,0.1525,0.7527985344367453
2026-06-13,OSM_ro88_0_2,0,B-high,1.0,123,0.15375,0.7524127125524703
2026-06-13,OSM_ro88_0_37,0,B-high,1.0,124,0.155,0.7522476516535483
2026-06-13,OSM_ro88_0_126,0,B-high,1.0,125,0.15625,0.7521632658280475
2026-06-13,OSM_ro88_0_1,0,B-high,1.0,126,0.1575,0.7520188738074173
2026-06-13,OSM_ro88_0_38,0,B-high,1.0,127,0.15875,0.7516750487143529
2026-06-13,OSM_ro88_0_0,0,B-high,1.0,128,0.16,0.751616595117523
2026-06-13,OSM_ro88_0_39,0,B-high,1.0,129,0.16125,0.7511298829781851
2026-06-13,OSM_ro129_0_0,0,B-high,1.0,130,0.1625,0.7508758470826739
2026-06-13,OSM_ro88_0_40,0,B-high,1.0,131,0.16375,0.750588090959127
2026-06-13,OSM_ro88_0_125,0,B-high,1.0,132,0.165,0.7504861602416057
2026-06-13,OSM_ro88_0_41,0,B-high,1.0,133,0.16625,0.7500434396315409
2026-06-13,OSM_ro129_0_1,0,B-high,1.0,134,0.1675,0.7497496682307687
2026-06-13,OSM_ro88_0_42,0,B-high,1.0,135,0.16875,0.749492156520894
2026-06-13,OSM_ro129_0_19,0,B-high,1.0,136,0.17,0.7493728152582889
2026-06-13,OSM_ro129_0_20,0,B-high,1.0,137,0.17125,0.7492553466068498
2026-06-13,OSM_ro129_0_18,0,B-high,1.0,138,0.1725,0.7491683201447618
2026-06-13,OSM_ro129_0_21,0,B-high,1.0,139,0.17375,0.748960902524549
2026-06-13,OSM_ro88_0_43,0,B-high,1.0,140,0.175,0.748934376398163
2026-06-13,OSM_ro129_0_17,0,B-high,1.0,141,0.17625,0.7488633511064838
2026-06-13,OSM_ro88_0_124,0,B-high,1.0,142,0.1775,0.7488528299779853
2026-06-13,OSM_ro129_0_16,0,B-high,1.0,143,0.17875,0.7485602426237757
2026-06-13,OSM_ro129_0_2,0,B-high,1.0,144,0.18,0.7485532507215786
2026-06-13,OSM_ro88_0_44,0,B-high,1.0,145,0.18125,0.7483680633787982
2026-06-13,OSM_ro129_0_22,0,B-high,1.0,146,0.1825,0.7482737042685381
2026-06-13,OSM_ro129_0_15,0,B-high,1.0,147,0.18375,0.7482592152359678
2026-06-13,OSM_ro129_0_14,0,B-high,1.0,148,0.185,0.7479599937998471
2026-06-13,OSM_ro88_0_45,0,B-high,1.0,149,0.18625,0.7477950568069819
2026-06-13,OSM_ro129_0_13,0,B-high,1.0,150,0.1875,0.7476622772176308
2026-06-13,OSM_ro129_0_3,0,B-high,1.0,151,0.18875,0.7474472367742093
2026-06-13,OSM_ro129_0_12,0,B-high,1.0,152,0.19,0.7473657372007027
2026-06-13,OSM_ro88_0_123,0,B-high,1.0,153,0.19125,0.7473069090173668
2026-06-13,OSM_ro129_0_23,0,B-high,1.0,154,0.1925,0.7472624649434081
2026-06-13,OSM_ro88_0_46,0,B-high,1.0,155,0.19375,0.747215941945839
2026-06-13,OSM_ro129_0_11,0,B-high,1.0,156,0.195,0.7470700172306787
2026-06-13,OSM_ro129_0_10,0,B-high,1.0,157,0.19625,0.7467747318056523
2026-06-13,OSM_ro88_0_47,0,B-high,1.0,158,0.1975,0.7466320177667912
2026-06-13,OSM_ro129_0_4,0,B-high,1.0,159,0.19875,0.7465638614784467
2026-06-13,OSM_ro129_0_9,0,B-high,1.0,160,0.2,0.7464783501230149
2026-06-13,OSM_ro129_0_8,0,B-high,1.0,161,0.20125,0.7461749132718377
2026-06-13,OSM_ro129_0_24,0,B-high,1.0,162,0.2025,0.7460549638778063
2026-06-13,OSM_ro88_0_48,0,B-high,1.0,163,0.20375,0.7460499060345315
2026-06-13,OSM_ro129_0_5,0,B-high,1.0,164,0.205,0.7459187206775849
2026-06-13,OSM_ro129_0_7,0,B-high,1.0,165,0.20625,0.7458662984900041
2026-06-13,OSM_ro88_0_122,0,B-high,1.0,166,0.2075,0.7457921228686265
2026-06-13,OSM_ro129_0_6,0,B-high,1.0,167,0.20875,0.7456474081792834
2026-06-13,OSM_ro88_0_49,0,B-high,1.0,168,0.21,0.745483425956121
2026-06-13,OSM_ro88_0_50,0,B-high,1.0,169,0.21125,0.7447767625901011
2026-06-13,OSM_ro129_0_25,0,B-high,1.0,170,0.2125,0.7447588029582944
2026-06-13,OSM_ro88_0_121,0,B-high,1.0,171,0.21375,0.744312716563258
2026-06-13,OSM_ro88_0_51,0,B-high,1.0,172,0.215,0.7439725487500741
2026-06-13,OSM_ro129_0_26,0,B-high,1.0,173,0.21625,0.7434316585736931
2026-06-13,OSM_ro88_0_52,0,B-high,1.0,174,0.2175,0.7429197629960856
2026-06-13,OSM_ro88_0_120,0,B-high,1.0,175,0.21875,0.7428907245901398
2026-06-13,OSM_ro129_0_27,0,B-high,1.0,176,0.22,0.7420887217739529
2026-06-13,OSM_ro88_0_53,0,B-high,1.0,177,0.22125,0.7416010520314581
2026-06-13,OSM_ro88_0_119,0,B-high,1.0,178,0.2225,0.741493955099116
2026-06-13,OSM_ro129_0_28,0,B-high,1.0,179,0.22375,0.7407963590279422
2026-06-13,OSM_ro88_0_118,0,B-high,1.0,180,0.225,0.7403192588338559
2026-06-13,OSM_ro88_0_54,0,B-high,1.0,181,0.22625,0.7401953381629645
2026-06-13,OSM_ro129_0_29,0,B-high,1.0,182,0.2275,0.7397406204120209
2026-06-13,OSM_ro88_0_117,0,B-high,1.0,183,0.22875,0.7394601567972093
2026-06-13,OSM_ro129_0_30,0,B-high,1.0,184,0.23,0.738964882808184
2026-06-13,OSM_ro88_0_55,0,B-high,1.0,185,0.23125,0.7387593201540692
2026-06-13,OSM_ro88_0_116,0,B-high,1.0,186,0.2325,0.7386014133486646
2026-06-13,OSM_ro129_0_31,0,B-high,1.0,187,0.23375,0.7384859981269964
2026-06-13,OSM_ro129_0_32,0,B-high,1.0,188,0.235,0.7382694377534782
2026-06-13,OSM_ro129_0_33,0,B-high,1.0,189,0.23625,0.7381566082932679
2026-06-13,OSM_ro129_0_34,0,B-high,1.0,190,0.2375,0.738048959092143
2026-06-13,OSM_ro129_0_35,0,B-high,1.0,191,0.23875,0.7379466856296151
2026-06-13,OSM_ro88_0_115,0,B-high,1.0,192,0.24,0.7377430680651897
2026-06-13,OSM_ro129_0_36,0,B-high,1.0,193,0.24125,0.7376890887471427
2026-06-13,OSM_ro88_0_56,0,B-high,1.0,194,0.2425,0.7373227702200551
2026-06-13,OSM_ro129_0_37,0,B-high,1.0,195,0.24375,0.737148329456321
2026-06-13,OSM_ro88_0_114,0,B-high,1.0,196,0.245,0.7368851608096577
2026-06-13,OSM_ro129_0_38,0,B-high,1.0,197,0.24625,0.7363246966414314
2026-06-13,OSM_ro88_0_113,0,B-high,1.0,198,0.2475,0.7360254940631864
2026-06-13,OSM_ro88_0_57,0,B-high,1.0,199,0.24875,0.7358845283062414
2026-06-13,OSM_ro129_0_39,0,B-high,1.0,200,0.25,0.7353271364732412
2026-06-13,OSM_ro88_0_112,0,B-high,1.0,201,0.25125,0.7351624828331687
2026-06-13,OSM_ro88_0_58,0,B-high,1.0,202,0.2525,0.7344354754622598
2026-06-13,OSM_ro88_0_111,0,B-high,1.0,203,0.25375,0.7342998870762298
2026-06-13,OSM_ro129_0_40,0,B-high,1.0,204,0.255,0.7342941020586549
2026-06-13,OSM_ro88_0_110,0,B-high,1.0,205,0.25625,0.733437810207401
2026-06-13,OSM_ro129_0_41,0,B-high,1.0,206,0.2575,0.73305382074749
2026-06-13,OSM_ro88_0_59,0,B-high,1.0,207,0.25875,0.7329754086126503
2026-06-13,OSM_ro88_0_109,0,B-high,1.0,208,0.26,0.732576292315917
2026-06-13,OSM_ro88_0_108,0,B-high,1.0,209,0.26125,0.7317153736627809
2026-06-13,OSM_ro129_0_42,0,B-high,1.0,210,0.2625,0.7316662675194523
2026-06-13,OSM_ro88_0_60,0,B-high,1.0,211,0.26375,0.7315041315585354
