night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-12,OSM_ro137_0_25,0,B-medium,0.65,199,0.13809854267869534,0.6355673458852845
2026-06-12,OSM_ro42_0_43,0,B-medium,0.65,200,0.13879250520471895,0.6341718651872715
2026-06-12,OSM_ro560_0_4,0,B-medium,0.65,201,0.13948646773074255,0.6250091961596045
2026-06-12,OSM_ro961_0_20,0,B-medium,0.65,202,0.14018043025676613,0.619833559824436
2026-06-12,OSM_ro42_0_41,0,B-medium,0.65,203,0.14087439278278974,0.6191505252675449
2026-06-12,OSM_ro104_0_7,0,B-medium,0.65,204,0.14156835530881332,0.617048327068577
2026-06-12,OSM_ro42_0_83,0,B-medium,0.65,205,0.14226231783483692,0.6163467637056366
2026-06-12,OSM_ro560_0_2,0,B-medium,0.65,206,0.14295628036086053,0.6147880284436676
2026-06-12,OSM_ro42_0_74,0,B-medium,0.65,207,0.1436502428868841,0.6143723753602232
2026-06-12,OSM_ro104_0_9,0,B-medium,0.65,208,0.1443442054129077,0.6101639929794128
2026-06-12,OSM_ro42_0_47,0,B-medium,0.65,209,0.1450381679389313,0.6100759550079901
2026-06-12,OSM_ro42_0_48,0,B-medium,0.65,210,0.1457321304649549,0.6100605076644868
2026-06-12,OSM_ro42_0_50,0,B-medium,0.65,211,0.14642609299097847,0.6096089687396992
2026-06-12,OSM_ro42_0_97,0,B-medium,0.65,212,0.14712005551700208,0.6090811640094127
2026-06-12,OSM_ro518_0_2,0,B-medium,0.65,213,0.14781401804302569,0.6042434522691992
2026-06-12,OSM_ro518_0_1,0,B-medium,0.65,214,0.14850798056904926,0.599541029918735
2026-06-12,OSM_ro42_0_39,0,B-medium,0.65,215,0.14920194309507287,0.5981037343090602
2026-06-12,OSM_ro137_0_37,0,B-medium,0.65,216,0.14989590562109645,0.5925379984645464
2026-06-12,OSM_ro39_0_136,0,B-medium,0.65,217,0.15058986814712005,0.5917606223846485
2026-06-12,OSM_ro42_0_64,0,B-medium,0.65,218,0.15128383067314366,0.5875832080298364
2026-06-12,OSM_ro137_0_40,0,B-medium,0.65,219,0.15197779319916724,0.5854142754274936
2026-06-12,OSM_ro42_0_75,0,B-medium,0.65,220,0.15267175572519084,0.583882437192698
2026-06-12,OSM_ro42_0_37,0,B-medium,0.65,221,0.15336571825121442,0.5835740172044243
2026-06-12,OSM_ro191_0_16,0,B-medium,0.65,222,0.15405968077723803,0.5834469374432905
2026-06-12,OSM_ro560_0_5,0,B-medium,0.65,223,0.15475364330326163,0.5816583183677533
2026-06-12,OSM_ro104_0_23,0,B-medium,0.65,224,0.1554476058292852,0.5806466303638393
2026-06-12,OSM_ro42_0_51,0,B-medium,0.65,225,0.15614156835530882,0.5794971260565384
2026-06-12,OSM_ro137_0_48,0,B-medium,0.65,226,0.1568355308813324,0.5783157646750217
2026-06-12,OSM_ro191_0_17,0,B-medium,0.65,227,0.157529493407356,0.5772145125237067
2026-06-12,OSM_ro137_0_52,0,B-medium,0.65,228,0.1582234559333796,0.5765339237026839
2026-06-12,OSM_ro104_0_5,0,B-medium,0.65,229,0.1589174184594032,0.5760907357056729
2026-06-12,OSM_ro560_0_0,0,B-medium,0.65,230,0.1596113809854268,0.5753719961053041
2026-06-12,OSM_ro137_0_50,0,B-medium,0.65,231,0.16030534351145037,0.5750684631523062
2026-06-12,OSM_ro42_0_101,0,B-medium,0.65,232,0.16099930603747398,0.574042001925154
2026-06-12,OSM_ro137_0_56,0,B-medium,0.65,233,0.16169326856349758,0.571123354008734
2026-06-12,OSM_ro137_0_23,0,B-medium,0.65,234,0.16238723108952116,0.5691528695002623
2026-06-12,OSM_ro42_0_35,0,B-medium,0.65,235,0.16308119361554477,0.5687829361083656
2026-06-12,OSM_ro137_0_44,0,B-medium,0.65,236,0.16377515614156835,0.5679450756595859
2026-06-12,OSM_ro42_0_45,0,B-medium,0.65,237,0.16446911866759195,0.5658539925894247
2026-06-12,OSM_ro280_0_36,0,B-medium,0.65,238,0.16516308119361556,0.5656307891729099
2026-06-12,OSM_ro191_0_24,0,B-medium,0.65,239,0.16585704371963914,0.5580350228517562
2026-06-12,OSM_ro42_0_68,0,B-medium,0.65,240,0.16655100624566274,0.5563443387408216
2026-06-12,OSM_ro42_0_99,0,B-medium,0.65,241,0.16724496877168632,0.5562844548381318
2026-06-12,OSM_ro42_0_33,0,B-medium,0.65,242,0.16793893129770993,0.5560794637281544
2026-06-12,OSM_ro48_0_2,0,B-medium,0.65,243,0.16863289382373353,0.5499535081358532
2026-06-12,OSM_ro42_0_66,0,B-medium,0.65,244,0.1693268563497571,0.5488256290853861
2026-06-12,OSM_ro104_0_25,0,B-medium,0.65,245,0.17002081887578072,0.5480436002649837
2026-06-12,OSM_ro191_0_22,0,B-medium,0.65,246,0.1707147814018043,0.5452664616560909
2026-06-12,OSM_ro132_0_13,0,B-medium,0.65,247,0.1714087439278279,0.5432763873633358
2026-06-12,OSM_ro191_0_14,0,B-medium,0.65,248,0.17210270645385148,0.5420625460071646
2026-06-12,OSM_ro137_0_54,0,B-medium,0.65,249,0.17279666897987508,0.5400924378563972
2026-06-12,OSM_ro967_0_9,0,B-medium,0.65,250,0.1734906315058987,0.5394859359123467
2026-06-12,OSM_ro42_0_95,0,B-medium,0.65,251,0.17418459403192227,0.5388455373197004
2026-06-12,OSM_ro967_0_10,0,B-medium,0.65,252,0.17487855655794587,0.5363711473139541
2026-06-12,OSM_ro967_0_11,0,B-medium,0.65,253,0.17557251908396945,0.5332519438095903
2026-06-12,OSM_ro448_0_15,0,B-medium,0.65,254,0.17626648160999306,0.531275761224149
2026-06-12,OSM_ro42_0_31,0,B-medium,0.65,255,0.17696044413601666,0.5290726692983164
2026-06-12,OSM_ro48_0_0,0,B-medium,0.65,256,0.17765440666204024,0.5281715093340886
2026-06-12,OSM_ro104_0_10,0,B-medium,0.65,257,0.17834836918806385,0.5270639096695813
2026-06-12,OSM_ro137_0_46,0,B-medium,0.65,258,0.17904233171408743,0.5255370140808413
2026-06-12,OSM_ro137_0_100,0,B-medium,0.65,259,0.17973629424011103,0.5233055573102002
2026-06-12,OSM_ro280_0_34,0,B-medium,0.65,260,0.18043025676613464,0.5211237137353835
2026-06-12,OSM_ro42_0_70,0,B-medium,0.65,261,0.18112421929215822,0.5194992182362275
2026-06-12,OSM_ro42_0_59,0,B-medium,0.65,262,0.18181818181818182,0.5168887169947312
2026-06-12,OSM_ro39_0_120,0,B-medium,0.65,263,0.1825121443442054,0.5137709593904425
2026-06-12,OSM_ro42_0_54,0,B-medium,0.65,264,0.183206106870229,0.5134424540453
2026-06-12,OSM_ro448_0_17,0,B-medium,0.65,265,0.1839000693962526,0.5123706341961944
2026-06-12,OSM_ro967_0_7,0,B-medium,0.65,266,0.1845940319222762,0.5116744439923087
2026-06-12,OSM_ro42_0_93,0,B-medium,0.65,267,0.1852879944482998,0.5103754302051049
2026-06-12,OSM_ro477_0_0,0,B-medium,0.65,268,0.18598195697432338,0.5073984141786894
2026-06-12,OSM_ro137_0_102,0,B-medium,0.65,269,0.18667591950034698,0.505126489568197
2026-06-12,OSM_ro191_0_18,0,B-medium,0.65,270,0.1873698820263706,0.5043069313626849
2026-06-12,OSM_ro137_0_58,0,B-medium,0.65,271,0.18806384455239417,0.49899696048424375
2026-06-12,OSM_ro221_0_11,0,B-medium,0.65,272,0.18875780707841777,0.4930290161446548
2026-06-12,OSM_ro191_0_28,0,B-medium,0.65,273,0.18945176960444135,0.49244196657387207
2026-06-12,OSM_ro915_0_26,0,B-medium,0.65,274,0.19014573213046496,0.49186674619004356
2026-06-12,OSM_ro42_0_57,0,B-medium,0.65,275,0.19083969465648856,0.48940582784392483
2026-06-12,OSM_ro280_0_19,0,B-medium,0.65,276,0.19153365718251214,0.4867844736913395
2026-06-12,OSM_ro191_0_26,0,B-medium,0.65,277,0.19222761970853575,0.4851047808337235
2026-06-12,OSM_ro137_0_75,0,B-medium,0.65,278,0.19292158223455932,0.4833450008563341
2026-06-12,OSM_ro280_0_11,0,B-medium,0.65,279,0.19361554476058293,0.4828870882269779
2026-06-12,OSM_ro191_0_9,0,B-medium,0.65,280,0.19430950728660654,0.4812034827357863
2026-06-12,OSM_ro915_0_24,0,B-medium,0.65,281,0.19500346981263011,0.48094861605492495
2026-06-12,OSM_ro137_0_77,0,B-medium,0.65,282,0.19569743233865372,0.4786421572903588
2026-06-12,OSM_ro221_0_13,0,B-medium,0.65,283,0.1963913948646773,0.47675058357490063
2026-06-12,OSM_ro761_0_12,0,B-medium,0.65,284,0.1970853573907009,0.4734962173389511
2026-06-12,OSM_ro280_0_8,0,B-medium,0.65,285,0.19777931991672448,0.47337252257553686
2026-06-12,OSM_ro191_0_7,0,B-medium,0.65,286,0.1984732824427481,0.4732197329312239
2026-06-12,OSM_ro280_0_38,0,B-medium,0.65,287,0.1991672449687717,0.47314683506078103
2026-06-12,OSM_ro137_0_99,0,B-medium,0.65,288,0.19986120749479527,0.4727093206629129
2026-06-12,OSM_ro280_0_15,0,B-medium,0.65,289,0.20055517002081888,0.4723567800334818
2026-06-12,OSM_ro915_0_22,0,B-medium,0.65,290,0.20124913254684246,0.47081316830332764
2026-06-12,OSM_ro221_0_15,0,B-medium,0.65,291,0.20194309507286606,0.4691893830926723
2026-06-12,OSM_ro915_0_1,0,B-medium,0.65,292,0.20263705759888967,0.46666951878044344
2026-06-12,OSM_ro191_0_13,0,B-medium,0.65,293,0.20333102012491325,0.46426021620772934
2026-06-12,OSM_ro480_0_48,0,B-medium,0.65,294,0.20402498265093685,0.4622016110605893
2026-06-12,OSM_ro761_0_10,0,B-medium,0.65,295,0.20471894517696043,0.46201460817996276
2026-06-12,OSM_ro42_0_29,0,B-medium,0.65,296,0.20541290770298404,0.46134800516627833
2026-06-12,OSM_ro42_0_56,0,B-medium,0.65,297,0.20610687022900764,0.45902238608756235
2026-06-12,OSM_ro448_0_72,0,B-medium,0.65,298,0.20680083275503122,0.45893849330810005
2026-06-12,OSM_ro191_0_37,0,B-medium,0.65,299,0.20749479528105483,0.4561913608418186
2026-06-12,OSM_ro39_0_114,0,B-medium,0.65,300,0.2081887578070784,0.4561256951695753
2026-06-12,OSM_ro915_0_3,0,B-medium,0.65,301,0.208882720333102,0.45579675186819024
2026-06-12,OSM_ro448_0_21,0,B-medium,0.65,302,0.20957668285912562,0.4556501993306979
2026-06-12,OSM_ro280_0_9,0,B-medium,0.65,303,0.2102706453851492,0.4554538118470094
2026-06-12,OSM_ro191_0_20,0,B-medium,0.65,304,0.2109646079111728,0.4532057819313559
2026-06-12,OSM_ro221_0_17,0,B-medium,0.65,305,0.21165857043719638,0.45288168608775625
2026-06-12,OSM_ro448_0_67,0,B-medium,0.65,306,0.21235253296322,0.45210302166032207
2026-06-12,OSM_ro42_0_62,0,B-medium,0.65,307,0.2130464954892436,0.4515365506378978
2026-06-12,OSM_ro448_0_74,0,B-medium,0.65,308,0.21374045801526717,0.45131043818309363
2026-06-12,OSM_ro761_0_8,0,B-medium,0.65,309,0.21443442054129078,0.4506765095057452
2026-06-12,OSM_ro39_0_118,0,B-medium,0.65,310,0.21512838306731435,0.45019033956875426
2026-06-12,OSM_ro278_0_6,0,B-medium,0.65,311,0.21582234559333796,0.4495300379005306
2026-06-12,OSM_ro39_0_112,0,B-medium,0.65,312,0.21651630811936157,0.4491764204665475
2026-06-12,OSM_ro448_0_76,0,B-medium,0.65,313,0.21721027064538515,0.44806818033996537
2026-06-12,OSM_ro146_0_339,0,B-medium,0.65,314,0.21790423317140875,0.4477024192831437
2026-06-12,OSM_ro42_0_52,0,B-medium,0.65,315,0.21859819569743233,0.44742179507245233
2026-06-12,OSM_ro280_0_20,0,B-medium,0.65,316,0.21929215822345594,0.447159422513334
2026-06-12,OSM_ro191_0_1,0,B-medium,0.65,317,0.21998612074947954,0.44714412363060807
2026-06-12,OSM_ro278_0_7,0,B-medium,0.65,318,0.22068008327550312,0.44640192083300423
2026-06-12,OSM_ro42_0_79,0,B-medium,0.65,319,0.22137404580152673,0.446190964310896
2026-06-12,OSM_ro191_0_53,0,B-medium,0.65,320,0.2220680083275503,0.4461719756188384
2026-06-12,OSM_ro191_0_39,0,B-medium,0.65,321,0.2227619708535739,0.4454715051536838
2026-06-12,OSM_ro280_0_21,0,B-medium,0.65,322,0.22345593337959752,0.44526299196083563
2026-06-12,OSM_ro39_0_110,0,B-medium,0.65,323,0.2241498959056211,0.44260548910736924
2026-06-12,OSM_ro191_0_0,0,B-medium,0.65,324,0.2248438584316447,0.441250505277868
2026-06-12,OSM_ro146_0_336,0,B-medium,0.65,325,0.22553782095766828,0.44053191713446277
2026-06-12,OSM_ro761_0_6,0,B-medium,0.65,326,0.22623178348369188,0.43938640670726076
2026-06-12,OSM_ro146_0_337,0,B-medium,0.65,327,0.22692574600971546,0.4393317929730191
2026-06-12,OSM_ro104_0_19,0,B-medium,0.65,328,0.22761970853573907,0.4370076399227648
2026-06-12,OSM_ro280_0_6,0,B-medium,0.65,329,0.22831367106176267,0.4369421962358336
2026-06-12,OSM_ro191_0_3,0,B-medium,0.65,330,0.22900763358778625,0.4358348006390202
2026-06-12,OSM_ro42_0_27,0,B-medium,0.65,331,0.22970159611380986,0.43513176653224483
2026-06-12,OSM_ro280_0_32,0,B-medium,0.65,332,0.23039555863983344,0.43484560221319274
2026-06-12,OSM_ro42_0_19,0,B-medium,0.65,333,0.23108952116585704,0.43484542638379364
2026-06-12,OSM_ro280_0_17,0,B-medium,0.65,334,0.23178348369188065,0.43437026743643103
2026-06-12,OSM_ro37_0_161,0,B-medium,0.65,335,0.23247744621790423,0.43237656259476126
2026-06-12,OSM_ro191_0_12,0,B-medium,0.65,336,0.23317140874392783,0.43061251664359024
2026-06-12,OSM_ro191_0_34,0,B-medium,0.65,337,0.2338653712699514,0.42995600547829615
2026-06-12,OSM_ro191_0_5,0,B-medium,0.65,338,0.23455933379597502,0.4298905978891547
2026-06-12,OSM_ro915_0_7,0,B-medium,0.65,339,0.23525329632199862,0.4297338477432382
2026-06-12,OSM_ro915_0_5,0,B-medium,0.65,340,0.2359472588480222,0.42968659362819445
2026-06-12,OSM_ro42_0_77,0,B-medium,0.65,341,0.2366412213740458,0.4295607962528391
2026-06-12,OSM_ro42_0_61,0,B-medium,0.65,342,0.23733518390006939,0.4294529434452979
2026-06-12,OSM_ro915_0_20,0,B-medium,0.65,343,0.238029146426093,0.42944715536008166
2026-06-12,OSM_ro448_0_70,0,B-medium,0.65,344,0.2387231089521166,0.42909172048514344
2026-06-12,OSM_ro761_0_4,0,B-medium,0.65,345,0.23941707147814018,0.42865836580490907
2026-06-12,OSM_ro104_0_17,0,B-medium,0.65,346,0.24011103400416378,0.42783095125186493
2026-06-12,OSM_ro915_0_11,0,B-medium,0.65,347,0.24080499653018736,0.42683399892491025
2026-06-12,OSM_ro42_0_25,0,B-medium,0.65,348,0.24149895905621097,0.4259240501658366
2026-06-12,OSM_ro280_0_26,0,B-medium,0.65,349,0.24219292158223457,0.4238581045822688
2026-06-12,OSM_ro37_0_159,0,B-medium,0.65,350,0.24288688410825815,0.4219354288547652
2026-06-12,OSM_ro448_0_101,0,B-medium,0.65,351,0.24358084663428176,0.4217482891820618
2026-06-12,OSM_ro915_0_15,0,B-medium,0.65,352,0.24427480916030533,0.4202638472018937
2026-06-12,OSM_ro915_0_19,0,B-medium,0.65,353,0.24496877168632894,0.42024210188297095
2026-06-12,OSM_ro42_0_24,0,B-medium,0.65,354,0.24566273421235255,0.42016877624758153
2026-06-12,OSM_ro448_0_30,0,B-medium,0.65,355,0.24635669673837612,0.4200384561329002
2026-06-12,OSM_ro191_0_11,0,B-medium,0.65,356,0.24705065926439973,0.41851737674489176
2026-06-12,OSM_ro761_0_2,0,B-medium,0.65,357,0.2477446217904233,0.4185134738893298
2026-06-12,OSM_ro39_0_116,0,B-medium,0.65,358,0.24843858431644691,0.418424935431627
2026-06-12,OSM_ro221_0_21,0,B-medium,0.65,359,0.24913254684247052,0.4163567925679712
2026-06-12,OSM_ro915_0_14,0,B-medium,0.65,360,0.2498265093684941,0.41495838952886177
2026-06-12,OSM_ro915_0_13,0,B-medium,0.65,361,0.2505204718945177,0.4121492799686175
2026-06-12,OSM_ro39_0_106,0,B-medium,0.65,362,0.2512144344205413,0.41179202218886435
2026-06-12,OSM_ro191_0_41,0,B-medium,0.65,363,0.25190839694656486,0.41001219553880475
2026-06-12,OSM_ro104_0_12,0,B-medium,0.65,364,0.25260235947258847,0.4095336977073112
2026-06-12,OSM_ro39_0_100,0,B-medium,0.65,365,0.2532963219986121,0.4086154900953057
2026-06-12,OSM_ro39_0_104,0,B-medium,0.65,366,0.2539902845246357,0.4079974351721774
2026-06-12,OSM_ro104_0_13,0,B-medium,0.65,367,0.2546842470506593,0.4075670251811531
2026-06-12,OSM_ro448_0_32,0,B-medium,0.65,368,0.25537820957668284,0.40695621515758357
2026-06-12,OSM_ro37_0_157,0,B-medium,0.65,369,0.25607217210270644,0.4067821203682741
2026-06-12,OSM_ro221_0_23,0,B-medium,0.65,370,0.25676613462873005,0.40501477780567346
2026-06-12,OSM_ro915_0_17,0,B-medium,0.65,371,0.25746009715475365,0.4044598912384143
2026-06-12,OSM_ro34_0_68,0,B-medium,0.65,372,0.25815405968077726,0.4035326768583045
2026-06-12,OSM_ro480_0_21,0,B-medium,0.65,373,0.2588480222068008,0.4035221844608662
2026-06-12,OSM_ro480_0_50,0,B-medium,0.65,374,0.2595419847328244,0.3997341250970603
2026-06-12,OSM_ro39_0_98,0,B-medium,0.65,375,0.260235947258848,0.39952952001501657
2026-06-12,OSM_ro37_0_154,0,B-medium,0.65,376,0.2609299097848716,0.3993613009689653
2026-06-12,OSM_ro42_0_72,0,B-medium,0.65,377,0.26162387231089523,0.3989090920180354
2026-06-12,OSM_ro448_0_28,0,B-medium,0.65,378,0.2623178348369188,0.3988975428000061
2026-06-12,OSM_ro42_0_81,0,B-medium,0.65,379,0.2630117973629424,0.3971399329228067
2026-06-12,OSM_ro137_0_17,0,B-medium,0.65,380,0.263705759888966,0.3966707609670022
2026-06-12,OSM_ro39_0_130,0,B-medium,0.65,381,0.2643997224149896,0.39530328047417523
2026-06-12,OSM_ro221_0_19,0,B-medium,0.65,382,0.2650936849410132,0.3948925072013103
2026-06-12,OSM_ro37_0_152,0,B-medium,0.65,383,0.26578764746703676,0.39389126120491397
2026-06-12,OSM_ro448_0_26,0,B-medium,0.65,384,0.26648160999306036,0.39207673268844234
2026-06-12,OSM_ro137_0_19,0,B-medium,0.65,385,0.26717557251908397,0.39074706536580545
2026-06-12,OSM_ro39_0_96,0,B-medium,0.65,386,0.2678695350451076,0.38979050678819593
2026-06-12,OSM_ro448_0_69,0,B-medium,0.65,387,0.2685634975711312,0.38928900230181657
2026-06-12,OSM_ro37_0_150,0,B-medium,0.65,388,0.26925746009715473,0.38819056443631356
2026-06-12,OSM_ro191_0_60,0,B-medium,0.65,389,0.26995142262317834,0.3871296595466796
2026-06-12,OSM_ro191_0_32,0,B-medium,0.65,390,0.27064538514920194,0.38598771486274874
2026-06-12,OSM_ro39_0_128,0,B-medium,0.65,391,0.27133934767522555,0.38526100110217293
2026-06-12,OSM_ro191_0_62,0,B-medium,0.65,392,0.27203331020124916,0.3830282719693064
2026-06-12,OSM_ro448_0_78,0,B-medium,0.65,393,0.2727272727272727,0.3829208410772378
2026-06-12,OSM_ro221_0_27,0,B-medium,0.65,394,0.2734212352532963,0.3826567692412286
2026-06-12,OSM_ro42_0_21,0,B-medium,0.65,395,0.2741151977793199,0.38218883491270494
2026-06-12,OSM_ro480_0_0,0,B-medium,0.65,396,0.2748091603053435,0.3801053685926471
2026-06-12,OSM_ro480_0_3,0,B-medium,0.65,397,0.27550312283136713,0.3788033780058086
2026-06-12,OSM_ro39_0_108,0,B-medium,0.65,398,0.2761970853573907,0.3785840780594114
2026-06-12,OSM_ro39_0_92,0,B-medium,0.65,399,0.2768910478834143,0.3785722540455083
2026-06-12,OSM_ro191_0_46,0,B-medium,0.65,400,0.2775850104094379,0.377668751140887
2026-06-12,OSM_ro37_0_148,0,B-medium,0.65,401,0.2782789729354615,0.3764440279887324
2026-06-12,OSM_ro191_0_64,0,B-medium,0.65,402,0.2789729354614851,0.376245991768219
2026-06-12,OSM_ro915_0_9,0,B-medium,0.65,403,0.27966689798750866,0.3762276049551051
2026-06-12,OSM_ro967_0_12,0,B-medium,0.65,404,0.28036086051353226,0.3757279826822355
2026-06-12,OSM_ro480_0_15,0,B-medium,0.65,405,0.28105482303955587,0.37548104280943695
2026-06-12,OSM_ro39_0_126,0,B-medium,0.65,406,0.2817487855655795,0.37384443649824517
2026-06-12,OSM_ro280_0_13,0,B-medium,0.65,407,0.2824427480916031,0.3737487148340443
2026-06-12,OSM_ro104_0_16,0,B-medium,0.65,408,0.28313671061762663,0.37313682679993293
2026-06-12,OSM_ro967_0_13,0,B-medium,0.65,409,0.28383067314365024,0.37278121837261813
2026-06-12,OSM_ro480_0_53,0,B-medium,0.65,410,0.28452463566967384,0.37272534657225376
2026-06-12,OSM_ro448_0_24,0,B-medium,0.65,411,0.28521859819569745,0.37127801183287984
2026-06-12,OSM_ro191_0_66,0,B-medium,0.65,412,0.28591256072172105,0.37114031949329324
2026-06-12,OSM_ro448_0_99,0,B-medium,0.65,413,0.2866065232477446,0.371040223968103
2026-06-12,OSM_ro191_0_30,0,B-medium,0.65,414,0.2873004857737682,0.37079069755590943
2026-06-12,OSM_ro104_0_14,0,B-medium,0.65,415,0.2879944482997918,0.3698731691551938
2026-06-12,OSM_ro37_0_155,0,B-medium,0.65,416,0.2886884108258154,0.3678726816973087
2026-06-12,OSM_ro39_0_90,0,B-medium,0.65,417,0.28938237335183903,0.3675797540628855
2026-06-12,OSM_ro448_0_19,0,B-medium,0.65,418,0.2900763358778626,0.36743677675642394
2026-06-12,OSM_ro42_0_23,0,B-medium,0.65,419,0.2907702984038862,0.36638097790636726
2026-06-12,OSM_ro480_0_19,0,B-medium,0.65,420,0.2914642609299098,0.36457744746616216
2026-06-12,OSM_ro39_0_94,0,B-medium,0.65,421,0.2921582234559334,0.3637823948571475
2026-06-12,OSM_ro280_0_24,0,B-medium,0.65,422,0.29285218598195695,0.36249939729613323
2026-06-12,OSM_ro280_0_22,0,B-medium,0.65,423,0.29354614850798055,0.36227703698306685
2026-06-12,OSM_ro191_0_97,0,B-medium,0.65,424,0.29424011103400416,0.36078043856970693
2026-06-12,OSM_ro448_0_93,0,B-medium,0.65,425,0.29493407356002777,0.3597874709114829
2026-06-12,OSM_ro137_0_15,0,B-medium,0.65,426,0.29562803608605137,0.3595572639622242
2026-06-12,OSM_ro448_0_84,0,B-medium,0.65,427,0.2963219986120749,0.35877086081626935
2026-06-12,OSM_ro191_0_35,0,B-medium,0.65,428,0.2970159611380985,0.358011325477831
2026-06-12,OSM_ro221_0_31,0,B-medium,0.65,429,0.29770992366412213,0.35748752645620363
2026-06-12,OSM_ro85_0_2,0,B-medium,0.65,430,0.29840388619014574,0.3570818725209018
2026-06-12,OSM_ro448_0_91,0,B-medium,0.65,431,0.29909784871616935,0.35661513306512765
2026-06-12,OSM_ro37_0_144,0,B-medium,0.65,432,0.2997918112421929,0.35635554503145045
2026-06-12,OSM_ro39_0_102,0,B-medium,0.65,433,0.3004857737682165,0.35619561802084243
2026-06-12,OSM_ro280_0_29,0,B-medium,0.65,434,0.3011797362942401,0.35579096866679516
2026-06-12,OSM_ro480_0_1,0,B-medium,0.65,435,0.3018736988202637,0.3553660888659645
2026-06-12,OSM_ro257_0_6,0,B-medium,0.65,436,0.3025676613462873,0.3532850945868678
2026-06-12,OSM_ro221_0_29,0,B-medium,0.65,437,0.30326162387231087,0.35325420696211257
2026-06-12,OSM_ro221_0_25,0,B-medium,0.65,438,0.3039555863983345,0.35228158240485136
2026-06-12,OSM_ro39_0_87,0,B-medium,0.65,439,0.3046495489243581,0.35211789205827304
2026-06-12,OSM_ro146_0_340,0,B-medium,0.65,440,0.3053435114503817,0.35117838332957263
2026-06-12,OSM_ro448_0_95,0,B-medium,0.65,441,0.3060374739764053,0.35006050323184024
2026-06-12,OSM_ro85_0_1,0,B-medium,0.65,442,0.30673143650242884,0.349878823711719
2026-06-12,OSM_ro448_0_71,0,B-medium,0.65,443,0.30742539902845245,0.3495840919457416
2026-06-12,OSM_ro191_0_76,0,B-medium,0.65,444,0.30811936155447606,0.3494644441132508
2026-06-12,OSM_ro191_0_55,0,B-medium,0.65,445,0.30881332408049966,0.3482673402357786
2026-06-12,OSM_ro480_0_27,0,B-medium,0.65,446,0.30950728660652327,0.34767562616854686
2026-06-12,OSM_ro191_0_95,0,B-medium,0.65,447,0.3102012491325468,0.34639601338687503
2026-06-12,OSM_ro37_0_146,0,B-medium,0.65,448,0.3108952116585704,0.34529069152756653
2026-06-12,OSM_ro37_0_142,0,B-medium,0.65,449,0.31158917418459403,0.3445938257759037
2026-06-12,OSM_ro221_0_0,0,B-medium,0.65,450,0.31228313671061764,0.3440526167020492
2026-06-12,OSM_ro480_0_29,0,B-medium,0.65,451,0.31297709923664124,0.34381930656173343
2026-06-12,OSM_ro191_0_44,0,B-medium,0.65,452,0.3136710617626648,0.34323273726689696
2026-06-12,OSM_ro191_0_48,0,B-medium,0.65,453,0.3143650242886884,0.34294183050079924
2026-06-12,OSM_ro448_0_86,0,B-medium,0.65,454,0.315058986814712,0.341728681281458
2026-06-12,OSM_ro39_0_85,0,B-medium,0.65,455,0.3157529493407356,0.34135953361835886
2026-06-12,OSM_ro448_0_88,0,B-medium,0.65,456,0.3164469118667592,0.3380075765776749
2026-06-12,OSM_ro221_0_2,0,B-medium,0.65,457,0.31714087439278277,0.33604318561834046
2026-06-12,OSM_ro480_0_54,0,B-medium,0.65,458,0.3178348369188064,0.3358351985830945
2026-06-12,OSM_ro191_0_78,0,B-medium,0.65,459,0.31852879944483,0.33506241159780215
2026-06-12,OSM_ro191_0_51,0,B-medium,0.65,460,0.3192227619708536,0.33308601554432193
2026-06-12,OSM_ro191_0_102,0,B-medium,0.65,461,0.3199167244968772,0.33285392853794077
2026-06-12,OSM_ro480_0_6,0,B-medium,0.65,462,0.32061068702290074,0.3326492627585587
2026-06-12,OSM_ro480_0_34,0,B-medium,0.65,463,0.32130464954892435,0.33168200063358516
2026-06-12,OSM_ro480_0_59,0,B-medium,0.65,464,0.32199861207494795,0.3307766901497915
2026-06-12,OSM_ro39_0_83,0,B-medium,0.65,465,0.32269257460097156,0.3297885807384411
2026-06-12,OSM_ro562_0_19,0,B-medium,0.65,466,0.32338653712699517,0.32927153189340425
2026-06-12,OSM_ro280_0_2,0,B-medium,0.65,467,0.3240804996530187,0.3292272706589595
2026-06-12,OSM_ro480_0_25,0,B-medium,0.65,468,0.3247744621790423,0.3292087455653303
2026-06-12,OSM_ro480_0_32,0,B-medium,0.65,469,0.32546842470506593,0.3284135047998748
2026-06-12,OSM_ro280_0_39,0,B-medium,0.65,470,0.32616238723108953,0.3283143788683753
2026-06-12,OSM_ro480_0_64,0,B-medium,0.65,471,0.32685634975711314,0.32667231580187533
2026-06-12,OSM_ro480_0_23,0,B-medium,0.65,472,0.3275503122831367,0.32654623680535194
2026-06-12,OSM_ro280_0_4,0,B-medium,0.65,473,0.3282442748091603,0.32609149292505574
2026-06-12,OSM_ro480_0_61,0,B-medium,0.65,474,0.3289382373351839,0.32442196384933836
2026-06-12,OSM_ro562_0_18,0,B-medium,0.65,475,0.3296321998612075,0.32233838983139174
2026-06-12,OSM_ro448_0_98,0,B-medium,0.65,476,0.3303261623872311,0.32211908517538246
2026-06-12,OSM_ro191_0_58,0,B-medium,0.65,477,0.33102012491325467,0.31980886571305894
