night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-20,OSM_ro205_0_28,0,B-high,1.0,1352,0.5924627519719544,0.43723593756036916
2026-06-20,OSM_ro205_0_57,0,B-high,1.0,1353,0.5929009640666082,0.437055059029951
2026-06-20,OSM_ro191_0_37,0,B-high,1.0,1354,0.5933391761612621,0.43699784076047277
2026-06-20,OSM_ro48_0_7,0,B-high,1.0,1355,0.5937773882559159,0.43696334545081283
2026-06-20,OSM_ro66_0_93,0,B-high,1.0,1356,0.5942156003505696,0.4367982824622077
2026-06-20,OSM_ro205_0_20,0,B-high,1.0,1357,0.5946538124452235,0.436296184164851
2026-06-20,OSM_ro561_0_54,0,B-high,1.0,1358,0.5950920245398773,0.43627869725106755
2026-06-20,OSM_ro66_0_86,0,B-high,1.0,1359,0.5955302366345311,0.4360989567804307
2026-06-20,OSM_ro126_0_3,0,B-high,1.0,1360,0.595968448729185,0.4357344337741177
2026-06-20,OSM_ro66_0_6,0,B-high,1.0,1361,0.5964066608238388,0.43516162107136225
2026-06-20,OSM_ro205_0_24,0,B-high,1.0,1362,0.5968448729184925,0.4349059200135588
2026-06-20,OSM_ro440_0_7,0,B-high,1.0,1363,0.5972830850131463,0.4347590902571189
2026-06-20,OSM_ro448_0_83,0,B-high,1.0,1364,0.5977212971078002,0.43472679791960095
2026-06-20,OSM_ro42_0_64,0,B-high,1.0,1365,0.598159509202454,0.4344672055777201
2026-06-20,OSM_ro66_0_21,0,B-high,1.0,1366,0.5985977212971078,0.4343731161481005
2026-06-20,OSM_ro205_0_22,0,B-high,1.0,1367,0.5990359333917616,0.43396598791613883
2026-06-20,OSM_ro66_0_95,0,B-high,1.0,1368,0.5994741454864154,0.4338082947199433
2026-06-20,OSM_ro42_0_59,0,B-high,1.0,1369,0.5999123575810692,0.4338074790937548
2026-06-20,OSM_ro280_0_32,0,B-high,1.0,1370,0.6003505696757231,0.43330692763457324
2026-06-20,OSM_ro66_0_24,0,B-high,1.0,1371,0.6007887817703769,0.4328998340755185
2026-06-20,OSM_ro448_0_89,0,B-high,1.0,1372,0.6012269938650306,0.4326699895419663
2026-06-20,OSM_ro205_0_40,0,B-high,1.0,1373,0.6016652059596845,0.4326028834815242
2026-06-20,OSM_ro280_0_30,0,B-high,1.0,1374,0.6021034180543383,0.43248555248965825
2026-06-20,OSM_ro302_0_30,0,B-high,1.0,1375,0.6025416301489921,0.43212233182263654
2026-06-20,OSM_ro42_0_78,0,B-high,1.0,1376,0.6029798422436459,0.4318594681143249
2026-06-20,OSM_ro42_0_68,0,B-high,1.0,1377,0.6034180543382998,0.4317580708838299
2026-06-20,OSM_ro66_0_3,0,B-high,1.0,1378,0.6038562664329535,0.4316990470748133
2026-06-20,OSM_ro191_0_39,0,B-high,1.0,1379,0.6042944785276073,0.4316916556774254
2026-06-20,OSM_ro205_0_34,0,B-high,1.0,1380,0.6047326906222612,0.4316420517195446
2026-06-20,OSM_ro561_0_68,0,B-high,1.0,1381,0.605170902716915,0.43162328992870974
2026-06-20,OSM_ro66_0_26,0,B-high,1.0,1382,0.6056091148115688,0.4315429099638073
2026-06-20,OSM_ro280_0_6,0,B-high,1.0,1383,0.6060473269062226,0.43131226385093646
2026-06-20,OSM_ro205_0_18,0,B-high,1.0,1384,0.6064855390008764,0.4312720167768301
2026-06-20,OSM_ro280_0_28,0,B-high,1.0,1385,0.6069237510955302,0.43124206937161175
2026-06-20,OSM_ro561_0_57,0,B-high,1.0,1386,0.6073619631901841,0.4307228856322049
2026-06-20,OSM_ro174_0_61,0,B-high,1.0,1387,0.6078001752848379,0.43034259477775105
2026-06-20,OSM_ro66_0_34,0,B-high,1.0,1388,0.6082383873794917,0.43020383701251563
2026-06-20,OSM_ro66_0_65,0,B-high,1.0,1389,0.6086765994741455,0.4301100744196526
2026-06-20,OSM_ro174_0_63,0,B-high,1.0,1390,0.6091148115687993,0.4296564199086189
2026-06-20,OSM_ro66_0_42,0,B-high,1.0,1391,0.6095530236634531,0.42935570573910337
2026-06-20,OSM_ro205_0_56,0,B-high,1.0,1392,0.6099912357581069,0.4292258460070195
2026-06-20,OSM_ro66_0_80,0,B-high,1.0,1393,0.6104294478527608,0.42917572201210075
2026-06-20,OSM_ro66_0_32,0,B-high,1.0,1394,0.6108676599474145,0.4289912102878854
2026-06-20,OSM_ro132_0_23,0,B-high,1.0,1395,0.6113058720420683,0.42844179382725767
2026-06-20,OSM_ro174_0_99,0,B-high,1.0,1396,0.6117440841367222,0.4283644930039079
2026-06-20,OSM_ro42_0_31,0,B-high,1.0,1397,0.612182296231376,0.42812794719300823
2026-06-20,OSM_ro66_0_82,0,B-high,1.0,1398,0.6126205083260298,0.42796930039494285
2026-06-20,OSM_ro66_0_46,0,B-high,1.0,1399,0.6130587204206837,0.4276059470133585
2026-06-20,OSM_ro448_0_87,0,B-high,1.0,1400,0.6134969325153374,0.4275453280671608
2026-06-20,OSM_ro561_0_49,0,B-high,1.0,1401,0.6139351446099912,0.427416505344191
2026-06-20,OSM_ro174_0_48,0,B-high,1.0,1402,0.6143733567046451,0.42717451999471234
2026-06-20,OSM_ro561_0_59,0,B-high,1.0,1403,0.6148115687992989,0.42701016412995835
2026-06-20,OSM_ro280_0_14,0,B-high,1.0,1404,0.6152497808939527,0.4269135549048558
2026-06-20,OSM_ro561_0_51,0,B-high,1.0,1405,0.6156879929886064,0.42690468209590454
2026-06-20,OSM_ro66_0_9,0,B-high,1.0,1406,0.6161262050832603,0.4264950013698706
2026-06-20,OSM_ro280_0_21,0,B-high,1.0,1407,0.6165644171779141,0.42611839672140106
2026-06-20,OSM_ro174_0_52,0,B-high,1.0,1408,0.6170026292725679,0.4260777744333992
2026-06-20,OSM_ro205_0_26,0,B-high,1.0,1409,0.6174408413672218,0.42556967885037456
2026-06-20,OSM_ro448_0_75,0,B-high,1.0,1410,0.6178790534618755,0.4254817036965052
2026-06-20,OSM_ro66_0_50,0,B-high,1.0,1411,0.6183172655565293,0.4250199971231816
2026-06-20,OSM_ro42_0_66,0,B-high,1.0,1412,0.6187554776511832,0.424849796245431
2026-06-20,OSM_ro66_0_52,0,B-high,1.0,1413,0.619193689745837,0.42459963626981706
2026-06-20,OSM_ro561_0_42,0,B-high,1.0,1414,0.6196319018404908,0.42450697513009317
2026-06-20,OSM_ro448_0_97,0,B-high,1.0,1415,0.6200701139351447,0.4244663689969354
2026-06-20,OSM_ro66_0_78,0,B-high,1.0,1416,0.6205083260297984,0.42440882430422255
2026-06-20,OSM_ro66_0_8,0,B-high,1.0,1417,0.6209465381244522,0.42440872492776016
2026-06-20,OSM_ro66_0_53,0,B-high,1.0,1418,0.621384750219106,0.42408489814512423
2026-06-20,OSM_ro137_0_60,1,B-high,1.0,1419,0.6218229623137599,0.42372198474544615
2026-06-20,OSM_ro42_0_57,0,B-high,1.0,1420,0.6222611744084137,0.42370452615973225
2026-06-20,OSM_ro561_0_55,0,B-high,1.0,1421,0.6226993865030674,0.42331333956646133
2026-06-20,OSM_ro280_0_20,0,B-high,1.0,1422,0.6231375985977213,0.42330508776796755
2026-06-20,OSM_ro66_0_19,0,B-high,1.0,1423,0.6235758106923751,0.4231791330376436
2026-06-20,OSM_ro132_0_21,0,B-high,1.0,1424,0.6240140227870289,0.4229927309931115
2026-06-20,OSM_ro66_0_55,0,B-high,1.0,1425,0.6244522348816828,0.4228703710184431
2026-06-20,OSM_ro66_0_59,0,B-high,1.0,1426,0.6248904469763366,0.4221540596725889
2026-06-20,OSM_ro66_0_12,0,B-high,1.0,1427,0.6253286590709903,0.42199003901863474
2026-06-20,OSM_ro174_0_35,0,B-high,1.0,1428,0.6257668711656442,0.421492627539028
2026-06-20,OSM_ro561_0_48,0,B-high,1.0,1429,0.626205083260298,0.4214552633974555
2026-06-20,OSM_ro188_0_1,0,B-high,1.0,1430,0.6266432953549518,0.42129010639994047
2026-06-20,OSM_ro280_0_16,0,B-high,1.0,1431,0.6270815074496056,0.4212209048614944
2026-06-20,OSM_ro132_0_33,0,B-high,1.0,1432,0.6275197195442594,0.4211578659626643
2026-06-20,OSM_ro561_0_67,0,B-high,1.0,1433,0.6279579316389132,0.42096474718694626
2026-06-20,OSM_ro42_0_19,0,B-high,1.0,1434,0.628396143733567,0.42095033350796385
2026-06-20,OSM_ro174_0_68,0,B-high,1.0,1435,0.6288343558282209,0.4207023954748946
2026-06-20,OSM_ro440_0_9,0,B-high,1.0,1436,0.6292725679228747,0.42062455585251085
2026-06-20,OSM_ro448_0_80,0,B-high,1.0,1437,0.6297107800175284,0.42055862863090276
2026-06-20,OSM_ro66_0_36,0,B-high,1.0,1438,0.6301489921121823,0.42048341059161387
2026-06-20,OSM_ro174_0_94,0,B-high,1.0,1439,0.6305872042068361,0.4204360152056425
2026-06-20,OSM_ro66_0_97,0,B-high,1.0,1440,0.6310254163014899,0.4203806313431667
2026-06-20,OSM_ro66_0_98,0,B-high,1.0,1441,0.6314636283961438,0.4201648391595134
2026-06-20,OSM_ro66_0_38,0,B-high,1.0,1442,0.6319018404907976,0.42003488165379366
2026-06-20,OSM_ro174_0_93,0,B-high,1.0,1443,0.6323400525854513,0.41981750192015865
2026-06-20,OSM_ro191_0_31,0,B-high,1.0,1444,0.6327782646801051,0.41903254590014466
2026-06-20,OSM_ro66_0_44,0,B-high,1.0,1445,0.633216476774759,0.41896041085052355
2026-06-20,OSM_ro66_0_100,0,B-high,1.0,1446,0.6336546888694128,0.41893598059551596
2026-06-20,OSM_ro66_0_30,0,B-high,1.0,1447,0.6340929009640666,0.4189195640650044
2026-06-20,OSM_ro66_0_88,0,B-high,1.0,1448,0.6345311130587205,0.4189035683624646
2026-06-20,OSM_ro174_0_91,0,B-high,1.0,1449,0.6349693251533742,0.41861055596761443
2026-06-20,OSM_ro66_0_23,0,B-high,1.0,1450,0.635407537248028,0.4186076381813801
2026-06-20,OSM_ro66_0_104,0,B-high,1.0,1451,0.6358457493426819,0.4185731548743918
2026-06-20,OSM_ro132_0_35,0,B-high,1.0,1452,0.6362839614373357,0.41850014074288755
2026-06-20,OSM_ro191_0_41,0,B-high,1.0,1453,0.6367221735319895,0.41818029224153025
2026-06-20,OSM_ro561_0_45,0,B-high,1.0,1454,0.6371603856266433,0.4181618293515331
2026-06-20,OSM_ro781_0_12,0,B-high,1.0,1455,0.6375985977212971,0.41804333207628114
2026-06-20,OSM_ro66_0_48,0,B-high,1.0,1456,0.6380368098159509,0.41789882237581666
2026-06-20,OSM_ro174_0_71,0,B-high,1.0,1457,0.6384750219106047,0.4178933874699994
2026-06-20,OSM_ro280_0_12,0,B-high,1.0,1458,0.6389132340052586,0.4178882428243247
2026-06-20,OSM_ro42_0_75,0,B-high,1.0,1459,0.6393514460999123,0.41764811165433846
2026-06-20,OSM_ro174_0_89,0,B-high,1.0,1460,0.6397896581945661,0.41760032068873226
2026-06-20,OSM_ro66_0_71,0,B-high,1.0,1461,0.64022787028922,0.4172330711521696
2026-06-20,OSM_ro66_0_28,0,B-high,1.0,1462,0.6406660823838738,0.41717230002073963
2026-06-20,OSM_ro781_0_10,0,B-high,1.0,1463,0.6411042944785276,0.41705500695132214
2026-06-20,OSM_ro174_0_101,0,B-high,1.0,1464,0.6415425065731815,0.4167129202298862
2026-06-20,OSM_ro191_0_102,0,B-high,1.0,1465,0.6419807186678352,0.4166592195538915
2026-06-20,OSM_ro42_0_76,0,B-high,1.0,1466,0.642418930762489,0.4161510832738696
2026-06-20,OSM_ro42_0_70,0,B-high,1.0,1467,0.6428571428571429,0.4160502004201982
2026-06-20,OSM_ro781_0_14,0,B-high,1.0,1468,0.6432953549517967,0.41594426891765723
2026-06-20,OSM_ro66_0_4,0,B-high,1.0,1469,0.6437335670464505,0.4157638006890915
2026-06-20,OSM_ro66_0_102,0,B-high,1.0,1470,0.6441717791411042,0.41575684767414545
2026-06-20,OSM_ro424_0_83,0,B-high,1.0,1471,0.6446099912357581,0.41565153526628573
2026-06-20,OSM_ro205_0_32,0,B-high,1.0,1472,0.6450482033304119,0.41562893744475454
2026-06-20,OSM_ro66_0_90,0,B-high,1.0,1473,0.6454864154250657,0.41547202594972066
2026-06-20,OSM_ro302_0_34,0,B-high,1.0,1474,0.6459246275197196,0.4153049573973133
2026-06-20,OSM_ro174_0_46,0,B-high,1.0,1475,0.6463628396143734,0.4152110878490201
2026-06-20,OSM_ro781_0_30,0,B-high,1.0,1476,0.6468010517090271,0.41497424262115606
2026-06-20,OSM_ro66_0_91,0,B-high,1.0,1477,0.647239263803681,0.4146154704007711
2026-06-20,OSM_ro205_0_69,0,B-high,1.0,1478,0.6476774758983348,0.41405502604794797
2026-06-20,OSM_ro66_0_40,0,B-high,1.0,1479,0.6481156879929886,0.4140475261116143
2026-06-20,OSM_ro781_0_16,0,B-high,1.0,1480,0.6485539000876425,0.4139465115273833
2026-06-20,OSM_ro174_0_25,0,B-high,1.0,1481,0.6489921121822962,0.41338114762762596
2026-06-20,OSM_ro174_0_80,0,B-high,1.0,1482,0.64943032427695,0.4131615827226032
2026-06-20,OSM_ro779_0_10,0,B-high,1.0,1483,0.6498685363716039,0.413138349181155
2026-06-20,OSM_ro440_0_11,0,B-high,1.0,1484,0.6503067484662577,0.41312230074638
2026-06-20,OSM_ro174_0_43,0,B-high,1.0,1485,0.6507449605609115,0.41306119589269563
2026-06-20,OSM_ro561_0_94,0,B-high,1.0,1486,0.6511831726555652,0.41304298660183475
2026-06-20,OSM_ro781_0_4,0,B-high,1.0,1487,0.6516213847502191,0.412793052115307
2026-06-20,OSM_ro174_0_79,0,B-high,1.0,1488,0.6520595968448729,0.4125229481951022
2026-06-20,OSM_ro66_0_1,0,B-high,1.0,1489,0.6524978089395267,0.41248262921454637
2026-06-20,OSM_ro779_0_8,0,B-high,1.0,1490,0.6529360210341806,0.41229477115676033
2026-06-20,OSM_ro174_0_54,0,B-high,1.0,1491,0.6533742331288344,0.412116503606951
2026-06-20,OSM_ro779_0_4,0,B-high,1.0,1492,0.6538124452234881,0.41209030295278865
2026-06-20,OSM_ro781_0_18,0,B-high,1.0,1493,0.654250657318142,0.41207210022207175
2026-06-20,OSM_ro561_0_72,0,B-high,1.0,1494,0.6546888694127958,0.4119562102119867
2026-06-20,OSM_ro191_0_54,0,B-high,1.0,1495,0.6551270815074496,0.4118892292155401
2026-06-20,OSM_ro561_0_60,0,B-high,1.0,1496,0.6555652936021035,0.4117797464911794
2026-06-20,OSM_ro561_0_53,0,B-high,1.0,1497,0.6560035056967572,0.41169874147332713
2026-06-20,OSM_ro561_0_92,0,B-high,1.0,1498,0.656441717791411,0.41167187938557354
2026-06-20,OSM_ro191_0_47,0,B-high,1.0,1499,0.6568799298860648,0.4113530053439835
2026-06-20,OSM_ro781_0_19,0,B-high,1.0,1500,0.6573181419807187,0.4112302124904459
2026-06-20,OSM_ro781_0_2,0,B-high,1.0,1501,0.6577563540753725,0.4110309364596798
2026-06-20,OSM_ro350_0_1,0,B-high,1.0,1502,0.6581945661700263,0.4109262260872865
2026-06-20,OSM_ro302_0_29,0,B-high,1.0,1503,0.6586327782646801,0.4105966714093229
2026-06-20,OSM_ro779_0_6,0,B-high,1.0,1504,0.6590709903593339,0.41056916795807513
2026-06-20,OSM_ro191_0_30,0,B-high,1.0,1505,0.6595092024539877,0.41048192078928736
2026-06-20,OSM_ro781_0_20,0,B-high,1.0,1506,0.6599474145486416,0.4104375572202639
2026-06-20,OSM_ro561_0_70,0,B-high,1.0,1507,0.6603856266432954,0.41018682349441543
2026-06-20,OSM_ro174_0_23,0,B-high,1.0,1508,0.6608238387379491,0.4101687078136696
2026-06-20,OSM_ro42_0_52,0,B-high,1.0,1509,0.661262050832603,0.41004656943347983
2026-06-20,OSM_ro780_0_2,0,B-high,1.0,1510,0.6617002629272568,0.4099186079516513
2026-06-20,OSM_ro561_0_77,0,B-high,1.0,1511,0.6621384750219106,0.4094825355883145
2026-06-20,OSM_ro66_0_69,0,B-high,1.0,1512,0.6625766871165644,0.409149155812134
2026-06-20,OSM_ro781_0_0,0,B-high,1.0,1513,0.6630148992112183,0.40893991235404764
2026-06-20,OSM_ro781_0_22,0,B-high,1.0,1514,0.663453111305872,0.40885039552091373
2026-06-20,OSM_ro448_0_82,0,B-high,1.0,1515,0.6638913234005258,0.40833295872671627
2026-06-20,OSM_ro42_0_56,0,B-high,1.0,1516,0.6643295354951797,0.407824872827469
2026-06-20,OSM_ro174_0_27,0,B-high,1.0,1517,0.6647677475898335,0.4077585910697309
2026-06-20,OSM_ro561_0_73,0,B-high,1.0,1518,0.6652059596844873,0.4076089458243199
2026-06-20,OSM_ro448_0_85,0,B-high,1.0,1519,0.6656441717791411,0.40756023760433147
2026-06-20,OSM_ro174_0_21,0,B-high,1.0,1520,0.6660823838737949,0.40717878454815554
2026-06-20,OSM_ro779_0_1,0,B-high,1.0,1521,0.6665205959684487,0.4068695058476187
2026-06-20,OSM_ro174_0_98,0,B-high,1.0,1522,0.6669588080631026,0.40685879236241784
2026-06-20,OSM_ro280_0_2,0,B-high,1.0,1523,0.6673970201577564,0.4067989470276545
2026-06-20,OSM_ro191_0_35,0,B-high,1.0,1524,0.6678352322524101,0.40675810141959307
2026-06-20,OSM_ro780_0_5,0,B-high,1.0,1525,0.6682734443470639,0.4066944374326289
2026-06-20,OSM_ro174_0_87,0,B-high,1.0,1526,0.6687116564417178,0.40653094566211995
2026-06-20,OSM_ro350_0_13,0,B-high,1.0,1527,0.6691498685363716,0.4061347287606155
2026-06-20,OSM_ro781_0_26,0,B-high,1.0,1528,0.6695880806310254,0.40603029222067893
2026-06-20,OSM_ro561_0_71,0,B-high,1.0,1529,0.6700262927256793,0.4059780635320171
2026-06-20,OSM_ro174_0_40,0,B-high,1.0,1530,0.670464504820333,0.405962200676409
2026-06-20,OSM_ro174_0_41,0,B-high,1.0,1531,0.6709027169149868,0.4059056923777582
2026-06-20,OSM_ro191_0_96,0,B-high,1.0,1532,0.6713409290096407,0.4058898130549877
2026-06-20,OSM_ro174_0_33,0,B-high,1.0,1533,0.6717791411042945,0.40585561000371806
2026-06-20,OSM_ro174_0_70,0,B-high,1.0,1534,0.6722173531989483,0.40557500142106745
2026-06-20,OSM_ro780_0_9,0,B-high,1.0,1535,0.6726555652936022,0.40553912144551074
2026-06-20,OSM_ro561_0_83,0,B-high,1.0,1536,0.6730937773882559,0.40539032569562966
2026-06-20,OSM_ro780_0_13,0,B-high,1.0,1537,0.6735319894829097,0.405083907850666
2026-06-20,OSM_ro174_0_19,0,B-high,1.0,1538,0.6739702015775635,0.40476665993913297
2026-06-20,OSM_ro781_0_24,0,B-high,1.0,1539,0.6744084136722174,0.40470070730791086
2026-06-20,OSM_ro191_0_60,0,B-high,1.0,1540,0.6748466257668712,0.40392396928717594
2026-06-20,OSM_ro781_0_28,0,B-high,1.0,1541,0.6752848378615249,0.40356501897569136
2026-06-20,OSM_ro780_0_17,0,B-high,1.0,1542,0.6757230499561788,0.40330935502527215
2026-06-20,OSM_ro561_0_43,0,B-high,1.0,1543,0.6761612620508326,0.4032780672585619
2026-06-20,OSM_ro448_0_79,0,B-high,1.0,1544,0.6765994741454864,0.40300062871280307
2026-06-20,OSM_ro350_0_9,0,B-high,1.0,1545,0.6770376862401403,0.40265732619441164
2026-06-20,OSM_ro780_0_7,0,B-high,1.0,1546,0.677475898334794,0.40246974695867144
2026-06-20,OSM_ro174_0_17,0,B-high,1.0,1547,0.6779141104294478,0.40245295605562703
2026-06-20,OSM_ro561_0_85,0,B-high,1.0,1548,0.6783523225241017,0.40241204452628637
2026-06-20,OSM_ro780_0_19,0,B-high,1.0,1549,0.6787905346187555,0.40234592309627015
2026-06-20,OSM_ro42_0_29,0,B-high,1.0,1550,0.6792287467134093,0.40215410358029485
2026-06-20,OSM_ro191_0_61,0,B-high,1.0,1551,0.679666958808063,0.4020541430371725
2026-06-20,OSM_ro350_0_23,0,B-high,1.0,1552,0.6801051709027169,0.40196095323073955
2026-06-20,OSM_ro174_0_56,0,B-high,1.0,1553,0.6805433829973707,0.4016610007227199
2026-06-20,OSM_ro66_0_2,0,B-high,1.0,1554,0.6809815950920245,0.4016309033305382
2026-06-20,OSM_ro780_0_21,0,B-high,1.0,1555,0.6814198071866784,0.4013911385376917
2026-06-20,OSM_ro191_0_45,0,B-high,1.0,1556,0.6818580192813322,0.4013533984331862
2026-06-20,OSM_ro350_0_6,0,B-high,1.0,1557,0.6822962313759859,0.40129544780670723
2026-06-20,OSM_ro174_0_32,0,B-high,1.0,1558,0.6827344434706398,0.4012212592447381
2026-06-20,OSM_ro191_0_103,0,B-high,1.0,1559,0.6831726555652936,0.4007899711956864
2026-06-20,OSM_ro174_0_2,0,B-high,1.0,1560,0.6836108676599474,0.4007296092647448
2026-06-20,OSM_ro174_0_0,0,B-high,1.0,1561,0.6840490797546013,0.4005774231098983
2026-06-20,OSM_ro780_0_23,0,B-high,1.0,1562,0.684487291849255,0.40056994047210226
2026-06-20,OSM_ro781_0_6,0,B-high,1.0,1563,0.6849255039439088,0.40056139351398506
2026-06-20,OSM_ro174_0_37,0,B-high,1.0,1564,0.6853637160385626,0.40039527595610314
2026-06-20,OSM_ro445_0_22,0,B-high,1.0,1565,0.6858019281332165,0.40034465176376266
2026-06-20,OSM_ro191_0_62,0,B-high,1.0,1566,0.6862401402278703,0.4001166900319502
2026-06-20,OSM_ro350_0_19,0,B-high,1.0,1567,0.686678352322524,0.400115014936209
2026-06-20,OSM_ro174_0_30,0,B-high,1.0,1568,0.6871165644171779,0.40008704158372416
2026-06-20,OSM_ro280_0_22,0,B-high,1.0,1569,0.6875547765118317,0.40006617518027315
2026-06-20,OSM_ro174_0_15,0,B-high,1.0,1570,0.6879929886064855,0.40000347804597475
2026-06-20,OSM_ro191_0_98,0,B-high,1.0,1571,0.6884312007011394,0.39983722333679167
2026-06-20,OSM_ro66_0_20,0,B-high,1.0,1572,0.6888694127957932,0.39964227626152754
2026-06-20,OSM_ro66_0_14,0,B-high,1.0,1573,0.689307624890447,0.3996342598385144
2026-06-20,OSM_ro42_0_24,0,B-high,1.0,1574,0.6897458369851008,0.3995739820367796
2026-06-20,OSM_ro779_0_3,0,B-high,1.0,1575,0.6901840490797546,0.39925451632543474
2026-06-20,OSM_ro280_0_4,0,B-high,1.0,1576,0.6906222611744084,0.3988767660927631
2026-06-20,OSM_ro191_0_43,0,B-high,1.0,1577,0.6910604732690623,0.3987806479906774
2026-06-20,OSM_ro561_0_61,0,B-high,1.0,1578,0.6914986853637161,0.3987253532157653
2026-06-20,OSM_ro174_0_14,0,B-high,1.0,1579,0.6919368974583698,0.39867470957357404
2026-06-20,OSM_ro174_0_60,0,B-high,1.0,1580,0.6923751095530236,0.39857011633205297
2026-06-20,OSM_ro445_0_24,0,B-high,1.0,1581,0.6928133216476775,0.39849453124545575
2026-06-20,OSM_ro350_0_26,0,B-high,1.0,1582,0.6932515337423313,0.3984502463666137
2026-06-20,OSM_ro780_0_24,0,B-high,1.0,1583,0.6936897458369851,0.3982673122994867
2026-06-20,OSM_ro174_0_84,0,B-high,1.0,1584,0.694127957931639,0.39823151884026764
2026-06-20,OSM_ro350_0_7,0,B-high,1.0,1585,0.6945661700262927,0.39819829171399035
2026-06-20,OSM_ro174_0_6,0,B-high,1.0,1586,0.6950043821209465,0.3980915940990989
2026-06-20,OSM_ro350_0_53,0,B-high,1.0,1587,0.6954425942156004,0.39805025691987156
2026-06-20,OSM_ro350_0_41,0,B-high,1.0,1588,0.6958808063102542,0.39771150321065646
2026-06-20,OSM_ro42_0_25,0,B-high,1.0,1589,0.696319018404908,0.3975812927829325
2026-06-20,OSM_ro42_0_21,0,B-high,1.0,1590,0.6967572304995618,0.39750534371292945
2026-06-20,OSM_ro350_0_32,0,B-high,1.0,1591,0.6971954425942156,0.397477007159101
2026-06-20,OSM_ro66_0_17,0,B-high,1.0,1592,0.6976336546888694,0.39747533200792606
2026-06-20,OSM_ro561_0_89,0,B-high,1.0,1593,0.6980718667835232,0.39736590671365185
2026-06-20,OSM_ro42_0_73,0,B-high,1.0,1594,0.6985100788781771,0.3973631970609517
2026-06-20,OSM_ro174_0_103,0,B-high,1.0,1595,0.6989482909728308,0.3970588338880806
2026-06-20,OSM_ro350_0_74,0,B-high,1.0,1596,0.6993865030674846,0.3968766295982895
2026-06-20,OSM_ro445_0_19,0,B-high,1.0,1597,0.6998247151621385,0.39681403310133007
2026-06-20,OSM_ro350_0_76,0,B-high,1.0,1598,0.7002629272567923,0.39676201035295944
2026-06-20,OSM_ro350_0_73,0,B-high,1.0,1599,0.7007011393514461,0.3967318372896787
2026-06-20,OSM_ro350_0_71,0,B-high,1.0,1600,0.7011393514461,0.39669398965910563
2026-06-20,OSM_ro174_0_50,0,B-high,1.0,1601,0.7015775635407537,0.3966450968743822
2026-06-20,OSM_ro561_0_79,0,B-high,1.0,1602,0.7020157756354075,0.39640963851829764
2026-06-20,OSM_ro350_0_78,0,B-high,1.0,1603,0.7024539877300614,0.396280384421374
2026-06-20,OSM_ro350_0_66,0,B-high,1.0,1604,0.7028921998247152,0.3962711909746045
2026-06-20,OSM_ro780_0_4,0,B-high,1.0,1605,0.703330411919369,0.39626115593530026
2026-06-20,OSM_ro174_0_34,0,B-high,1.0,1606,0.7037686240140227,0.39610401588464017
2026-06-20,OSM_ro191_0_64,0,B-high,1.0,1607,0.7042068361086766,0.3960303215545385
2026-06-20,OSM_ro191_0_52,0,B-high,1.0,1608,0.7046450482033304,0.39586148253122067
2026-06-20,OSM_ro66_0_84,0,B-high,1.0,1609,0.7050832602979842,0.39566674745006447
2026-06-20,OSM_ro561_0_75,0,B-high,1.0,1610,0.7055214723926381,0.3955405852739083
2026-06-20,OSM_ro174_0_77,0,B-high,1.0,1611,0.7059596844872918,0.39548456635339124
2026-06-20,OSM_ro445_0_18,0,B-high,1.0,1612,0.7063978965819456,0.3954675040335859
2026-06-20,OSM_ro350_0_57,0,B-high,1.0,1613,0.7068361086765995,0.395462349986394
2026-06-20,OSM_ro350_0_80,0,B-high,1.0,1614,0.7072743207712533,0.39542346949072316
2026-06-20,OSM_ro174_0_8,0,B-high,1.0,1615,0.7077125328659071,0.39530990938590066
2026-06-20,OSM_ro780_0_11,0,B-high,1.0,1616,0.708150744960561,0.3952919909919532
2026-06-20,OSM_ro174_0_12,0,B-high,1.0,1617,0.7085889570552147,0.395133317562195
2026-06-20,OSM_ro280_0_39,0,B-high,1.0,1618,0.7090271691498685,0.39504808865524016
2026-06-20,OSM_ro445_0_17,0,B-high,1.0,1619,0.7094653812445223,0.39469817156720444
2026-06-20,OSM_ro350_0_59,0,B-high,1.0,1620,0.7099035933391762,0.3945900625363823
2026-06-20,OSM_ro780_0_15,0,B-high,1.0,1621,0.71034180543383,0.39455392817731794
2026-06-20,OSM_ro350_0_82,0,B-high,1.0,1622,0.7107800175284837,0.39451540542989505
2026-06-20,OSM_ro445_0_20,0,B-high,1.0,1623,0.7112182296231376,0.39433956033366224
2026-06-20,OSM_ro350_0_61,0,B-high,1.0,1624,0.7116564417177914,0.3942318808061428
2026-06-20,OSM_ro42_0_27,0,B-high,1.0,1625,0.7120946538124452,0.39393630490922193
2026-06-20,OSM_ro445_0_16,0,B-high,1.0,1626,0.7125328659070991,0.3937120137040271
2026-06-20,OSM_ro350_0_83,0,B-high,1.0,1627,0.7129710780017529,0.39359717776953423
2026-06-20,OSM_ro445_0_21,0,B-high,1.0,1628,0.7134092900964066,0.39344320657900805
2026-06-20,OSM_ro561_0_65,0,B-high,1.0,1629,0.7138475021910605,0.393083193423765
2026-06-20,OSM_ro174_0_38,0,B-high,1.0,1630,0.7142857142857143,0.39297923080519875
2026-06-20,OSM_ro174_0_10,0,B-high,1.0,1631,0.7147239263803681,0.3929636317594367
