night,phase,variant,rank,slot_time,score
2026-08-15,selection,baseline,334,2026-08-15T22:30:00+09:00,0.7521399507852943
2026-08-15,selection,baseline,335,2026-08-15T22:00:00+09:00,0.7521399507852943
2026-08-15,selection,baseline,336,2026-08-16T02:20:00+09:00,0.7517768053919989
2026-08-15,selection,baseline,337,2026-08-16T02:50:00+09:00,0.7517768053919989
2026-08-15,selection,baseline,338,2026-08-16T02:40:00+09:00,0.7497112181828935
2026-08-15,selection,baseline,339,2026-08-16T02:10:00+09:00,0.7497112181828935
2026-08-15,selection,baseline,340,2026-08-16T01:30:00+09:00,0.7491049834283975
2026-08-15,selection,baseline,341,2026-08-16T02:30:00+09:00,0.7484094955361503
2026-08-15,selection,baseline,342,2026-08-16T02:00:00+09:00,0.7484094955361503
2026-08-15,selection,baseline,343,2026-08-16T01:40:00+09:00,0.7478284268102051
2026-08-15,selection,baseline,344,2026-08-15T23:10:00+09:00,0.7457158799167986
2026-08-15,selection,baseline,345,2026-08-15T23:40:00+09:00,0.7457158799167986
2026-08-15,selection,baseline,346,2026-08-16T01:40:00+09:00,0.7443403328996956
2026-08-15,selection,baseline,347,2026-08-16T01:10:00+09:00,0.7443403328996956
2026-08-15,selection,baseline,348,2026-08-16T02:40:00+09:00,0.7416631970482647
2026-08-15,selection,baseline,349,2026-08-16T02:50:00+09:00,0.7403725239846832
2026-08-15,selection,baseline,350,2026-08-16T02:20:00+09:00,0.7403725239846832
2026-08-15,selection,baseline,351,2026-08-16T02:50:00+09:00,0.7402563044058639
2026-08-15,selection,baseline,352,2026-08-16T02:20:00+09:00,0.7402563044058639
2026-08-15,selection,baseline,353,2026-08-16T00:30:00+09:00,0.7371522648485993
2026-08-15,selection,baseline,354,2026-08-16T00:00:00+09:00,0.7371522648485993
2026-08-15,selection,baseline,355,2026-08-15T22:20:00+09:00,0.7352538687432691
2026-08-15,selection,baseline,356,2026-08-15T22:20:00+09:00,0.7317608056588448
2026-08-15,selection,baseline,357,2026-08-15T22:50:00+09:00,0.7317608056588448
2026-08-15,selection,baseline,358,2026-08-15T23:00:00+09:00,0.7301841885130208
2026-08-15,selection,baseline,359,2026-08-15T23:30:00+09:00,0.7301841885130208
2026-08-15,selection,baseline,360,2026-08-16T03:50:00+09:00,0.7300651227257332
2026-08-15,selection,baseline,361,2026-08-16T03:20:00+09:00,0.7300651227257332
2026-08-15,selection,baseline,362,2026-08-15T22:10:00+09:00,0.7290971024777709
2026-08-15,selection,baseline,363,2026-08-15T22:40:00+09:00,0.7290971024777709
2026-08-15,selection,baseline,364,2026-08-15T22:30:00+09:00,0.7284034756985548
2026-08-15,selection,baseline,365,2026-08-15T22:00:00+09:00,0.7284034756985548
2026-08-15,selection,baseline,366,2026-08-15T22:50:00+09:00,0.7259259105995719
2026-08-15,selection,baseline,367,2026-08-15T22:10:00+09:00,0.7259259105995719
2026-08-15,selection,baseline,368,2026-08-15T23:30:00+09:00,0.7256731588444272
2026-08-15,selection,baseline,369,2026-08-15T23:00:00+09:00,0.7256731588444272
2026-08-15,selection,baseline,370,2026-08-15T21:10:00+09:00,0.7255097617378952
2026-08-15,selection,baseline,371,2026-08-15T21:40:00+09:00,0.7255097617378952
2026-08-15,selection,baseline,372,2026-08-16T03:40:00+09:00,0.7239518052577171
2026-08-15,selection,baseline,373,2026-08-16T03:10:00+09:00,0.7239518052577171
2026-08-15,selection,baseline,374,2026-08-15T22:00:00+09:00,0.723479964924417
2026-08-15,selection,baseline,375,2026-08-15T22:30:00+09:00,0.723479964924417
2026-08-15,selection,baseline,376,2026-08-15T23:30:00+09:00,0.723375611915501
2026-08-15,selection,baseline,377,2026-08-15T23:00:00+09:00,0.723375611915501
2026-08-15,selection,baseline,378,2026-08-16T03:40:00+09:00,0.7232630734587809
2026-08-15,selection,baseline,379,2026-08-15T21:50:00+09:00,0.7231471478321131
2026-08-15,selection,baseline,380,2026-08-15T21:20:00+09:00,0.7231471478321131
2026-08-17,selection,baseline,1,2026-08-18T00:00:00+09:00,0.9999057586185157
2026-08-17,selection,baseline,2,2026-08-18T00:30:00+09:00,0.9999057586185157
2026-08-17,selection,baseline,3,2026-08-18T00:50:00+09:00,0.9995162007239523
2026-08-17,selection,baseline,4,2026-08-18T00:20:00+09:00,0.9995162007239523
2026-08-17,selection,baseline,5,2026-08-18T00:10:00+09:00,0.9989081489562026
2026-08-17,selection,baseline,6,2026-08-18T00:50:00+09:00,0.9989081489562026
2026-08-17,selection,baseline,7,2026-08-18T00:00:00+09:00,0.9971333660278773
2026-08-17,selection,baseline,8,2026-08-18T00:40:00+09:00,0.9971333660278773
2026-08-17,selection,baseline,9,2026-08-18T00:00:00+09:00,0.993691663552326
2026-08-17,selection,baseline,10,2026-08-18T00:30:00+09:00,0.993691663552326
2026-08-17,selection,baseline,11,2026-08-18T00:10:00+09:00,0.9932538681728015
2026-08-17,selection,baseline,12,2026-08-18T00:50:00+09:00,0.9932538681728015
2026-08-17,selection,baseline,13,2026-08-18T00:40:00+09:00,0.9881351903545896
2026-08-17,selection,baseline,14,2026-08-18T00:00:00+09:00,0.9881351903545896
2026-08-17,selection,baseline,15,2026-08-18T01:00:00+09:00,0.9719756433633565
2026-08-17,selection,baseline,16,2026-08-18T01:30:00+09:00,0.9719756433633565
2026-08-17,selection,baseline,17,2026-08-18T01:40:00+09:00,0.9586809519500264
2026-08-17,selection,baseline,18,2026-08-18T01:00:00+09:00,0.9586809519500264
2026-08-17,selection,baseline,19,2026-08-18T01:50:00+09:00,0.9568312581078285
2026-08-17,selection,baseline,20,2026-08-18T01:20:00+09:00,0.9568312581078285
2026-08-17,selection,baseline,21,2026-08-18T01:30:00+09:00,0.95142565740098
2026-08-17,selection,baseline,22,2026-08-18T01:00:00+09:00,0.95142565740098
2026-08-17,selection,baseline,23,2026-08-18T00:30:00+09:00,0.9487722569908583
2026-08-17,selection,baseline,24,2026-08-18T00:00:00+09:00,0.9487722569908583
2026-08-17,selection,baseline,25,2026-08-18T01:50:00+09:00,0.9450962816715943
2026-08-17,selection,baseline,26,2026-08-18T01:20:00+09:00,0.9450962816715943
2026-08-17,selection,baseline,27,2026-08-17T23:00:00+09:00,0.9442672998602898
2026-08-17,selection,baseline,28,2026-08-17T23:30:00+09:00,0.9442672998602898
2026-08-17,selection,baseline,29,2026-08-17T23:10:00+09:00,0.943692858545089
2026-08-17,selection,baseline,30,2026-08-17T23:40:00+09:00,0.943692858545089
2026-08-17,selection,baseline,31,2026-08-18T01:50:00+09:00,0.9421793211036833
2026-08-17,selection,baseline,32,2026-08-18T01:20:00+09:00,0.9421793211036833
2026-08-17,selection,baseline,33,2026-08-17T23:30:00+09:00,0.9420161778846314
2026-08-17,selection,baseline,34,2026-08-17T23:00:00+09:00,0.9420161778846314
2026-08-17,selection,baseline,35,2026-08-18T01:50:00+09:00,0.9416061500021851
2026-08-17,selection,baseline,36,2026-08-18T01:20:00+09:00,0.9416061500021851
2026-08-17,selection,baseline,37,2026-08-18T01:50:00+09:00,0.9399331768444665
2026-08-17,selection,baseline,38,2026-08-18T01:20:00+09:00,0.9399331768444665
2026-08-17,selection,baseline,39,2026-08-17T23:20:00+09:00,0.9378593742505726
2026-08-17,selection,baseline,40,2026-08-18T02:50:00+09:00,0.9371723214834511
2026-08-17,selection,baseline,41,2026-08-18T02:00:00+09:00,0.9371723214834511
2026-08-17,selection,baseline,42,2026-08-17T23:30:00+09:00,0.9359971146262996
2026-08-17,selection,baseline,43,2026-08-17T23:00:00+09:00,0.9359971146262996
2026-08-17,selection,baseline,44,2026-08-18T01:20:00+09:00,0.934595138745471
2026-08-17,selection,baseline,45,2026-08-18T01:50:00+09:00,0.934595138745471
2026-08-17,selection,baseline,46,2026-08-18T00:10:00+09:00,0.9323425885342133
2026-08-17,selection,baseline,47,2026-08-18T00:50:00+09:00,0.9323425885342133
2026-08-17,selection,baseline,48,2026-08-17T23:30:00+09:00,0.9316202484557375
2026-08-17,selection,baseline,49,2026-08-17T23:00:00+09:00,0.9316202484557375
2026-08-17,selection,baseline,50,2026-08-18T02:40:00+09:00,0.9243536702134224
2026-08-17,selection,baseline,51,2026-08-18T02:10:00+09:00,0.9243536702134224
2026-08-17,selection,baseline,52,2026-08-18T01:50:00+09:00,0.9235701665193498
2026-08-17,selection,baseline,53,2026-08-18T01:20:00+09:00,0.9235701665193498
2026-08-17,selection,baseline,54,2026-08-18T00:40:00+09:00,0.9198918415180646
2026-08-17,selection,baseline,55,2026-08-18T00:00:00+09:00,0.9198918415180646
2026-08-17,selection,baseline,56,2026-08-17T23:20:00+09:00,0.919648487209944
2026-08-17,selection,baseline,57,2026-08-18T00:30:00+09:00,0.9168658565546405
2026-08-17,selection,baseline,58,2026-08-18T00:00:00+09:00,0.9168658565546405
2026-08-17,selection,baseline,59,2026-08-18T01:30:00+09:00,0.9107287723199725
2026-08-17,selection,baseline,60,2026-08-18T01:50:00+09:00,0.9081608434335807
2026-08-17,selection,baseline,61,2026-08-18T01:20:00+09:00,0.9081608434335807
2026-08-17,selection,baseline,62,2026-08-18T00:20:00+09:00,0.904338746584733
2026-08-17,selection,baseline,63,2026-08-18T00:50:00+09:00,0.904338746584733
2026-08-17,selection,baseline,64,2026-08-18T01:00:00+09:00,0.8925112908547395
2026-08-17,selection,baseline,65,2026-08-18T01:50:00+09:00,0.8925112908547395
2026-08-17,selection,baseline,66,2026-08-18T00:10:00+09:00,0.8904802049806392
2026-08-17,selection,baseline,67,2026-08-18T00:40:00+09:00,0.8904802049806392
2026-08-17,selection,baseline,68,2026-08-17T23:10:00+09:00,0.8901030822250522
2026-08-17,selection,baseline,69,2026-08-18T00:30:00+09:00,0.889022504347547
2026-08-17,selection,baseline,70,2026-08-18T00:00:00+09:00,0.889022504347547
2026-08-17,selection,baseline,71,2026-08-18T01:20:00+09:00,0.8877548792067589
2026-08-17,selection,baseline,72,2026-08-18T01:50:00+09:00,0.8877548792067589
2026-08-17,selection,baseline,73,2026-08-18T01:20:00+09:00,0.8833400156785737
2026-08-17,selection,baseline,74,2026-08-18T01:50:00+09:00,0.8833400156785737
2026-08-17,selection,baseline,75,2026-08-18T02:20:00+09:00,0.8820871348737828
2026-08-17,selection,baseline,76,2026-08-18T02:50:00+09:00,0.8820871348737828
2026-08-17,selection,baseline,77,2026-08-18T00:20:00+09:00,0.8801005766208921
2026-08-17,selection,baseline,78,2026-08-18T00:50:00+09:00,0.8801005766208921
2026-08-17,selection,baseline,79,2026-08-18T00:40:00+09:00,0.8756468307869805
2026-08-17,selection,baseline,80,2026-08-18T00:00:00+09:00,0.8756468307869805
2026-08-17,selection,baseline,81,2026-08-18T01:50:00+09:00,0.8732307733751294
2026-08-17,selection,baseline,82,2026-08-18T01:10:00+09:00,0.8732307733751294
2026-08-17,selection,baseline,83,2026-08-17T23:10:00+09:00,0.8653085318241974
2026-08-17,selection,baseline,84,2026-08-17T23:40:00+09:00,0.8653085318241974
2026-08-17,selection,baseline,85,2026-08-18T01:20:00+09:00,0.8604921804544002
2026-08-17,selection,baseline,86,2026-08-18T01:50:00+09:00,0.8604921804544002
2026-08-17,selection,baseline,87,2026-08-18T01:10:00+09:00,0.8600224080442648
2026-08-17,selection,baseline,88,2026-08-18T01:40:00+09:00,0.8600224080442648
2026-08-17,selection,baseline,89,2026-08-18T01:20:00+09:00,0.8572753862513418
2026-08-17,selection,baseline,90,2026-08-18T01:50:00+09:00,0.8572753862513418
2026-08-17,selection,baseline,91,2026-08-18T01:10:00+09:00,0.8568857714465391
2026-08-17,selection,baseline,92,2026-08-18T01:50:00+09:00,0.8568857714465391
2026-08-17,selection,baseline,93,2026-08-18T01:30:00+09:00,0.8567226013559174
2026-08-17,selection,baseline,94,2026-08-17T23:20:00+09:00,0.856202610171017
2026-08-17,selection,baseline,95,2026-08-18T02:40:00+09:00,0.8559672320342678
2026-08-17,selection,baseline,96,2026-08-18T01:20:00+09:00,0.8557524257842433
2026-08-17,selection,baseline,97,2026-08-18T01:50:00+09:00,0.8557524257842433
2026-08-17,selection,baseline,98,2026-08-17T23:00:00+09:00,0.8554778556633222
2026-08-17,selection,baseline,99,2026-08-17T23:30:00+09:00,0.8554778556633222
2026-08-17,selection,baseline,100,2026-08-18T00:00:00+09:00,0.8527654888183097
2026-08-17,selection,baseline,101,2026-08-18T00:30:00+09:00,0.8527654888183097
2026-08-17,selection,baseline,102,2026-08-17T23:00:00+09:00,0.8482225086435256
2026-08-17,selection,baseline,103,2026-08-17T23:40:00+09:00,0.8482225086435256
2026-08-17,selection,baseline,104,2026-08-18T01:30:00+09:00,0.8428773129046729
2026-08-17,selection,baseline,105,2026-08-18T00:20:00+09:00,0.8411013549491251
2026-08-17,selection,baseline,106,2026-08-18T02:20:00+09:00,0.8365811046273398
2026-08-17,selection,baseline,107,2026-08-18T02:50:00+09:00,0.8365811046273398
2026-08-17,selection,baseline,108,2026-08-17T23:30:00+09:00,0.8356024751466875
2026-08-17,selection,baseline,109,2026-08-17T23:00:00+09:00,0.8356024751466875
2026-08-17,selection,baseline,110,2026-08-18T02:50:00+09:00,0.8339089573617995
2026-08-17,selection,baseline,111,2026-08-18T02:20:00+09:00,0.8339089573617995
2026-08-17,selection,baseline,112,2026-08-18T02:40:00+09:00,0.8322841933942823
2026-08-17,selection,baseline,113,2026-08-18T02:20:00+09:00,0.8313119195964788
2026-08-17,selection,baseline,114,2026-08-18T02:50:00+09:00,0.8313119195964788
2026-08-17,selection,baseline,115,2026-08-18T00:50:00+09:00,0.8298872123782414
2026-08-17,selection,baseline,116,2026-08-18T00:20:00+09:00,0.8298872123782414
2026-08-17,selection,baseline,117,2026-08-18T00:40:00+09:00,0.8264066450696764
2026-08-17,selection,baseline,118,2026-08-18T00:10:00+09:00,0.8264066450696764
2026-08-17,selection,baseline,119,2026-08-18T00:50:00+09:00,0.8244247505736612
2026-08-17,selection,baseline,120,2026-08-18T00:20:00+09:00,0.8244247505736612
2026-08-17,selection,baseline,121,2026-08-17T23:30:00+09:00,0.8230305257536109
2026-08-17,selection,baseline,122,2026-08-17T23:00:00+09:00,0.8230305257536109
2026-08-17,selection,baseline,123,2026-08-17T23:20:00+09:00,0.8225367365608628
2026-08-17,selection,baseline,124,2026-08-17T23:10:00+09:00,0.821869857546514
2026-08-17,selection,baseline,125,2026-08-17T23:50:00+09:00,0.821869857546514
2026-08-17,selection,baseline,126,2026-08-18T02:50:00+09:00,0.8215572589601321
2026-08-17,selection,baseline,127,2026-08-18T02:20:00+09:00,0.8215572589601321
2026-08-17,selection,baseline,128,2026-08-18T02:20:00+09:00,0.818614508253334
2026-08-17,selection,baseline,129,2026-08-18T02:50:00+09:00,0.818614508253334
2026-08-17,selection,baseline,130,2026-08-18T02:20:00+09:00,0.8131686610029925
2026-08-17,selection,baseline,131,2026-08-18T02:50:00+09:00,0.8131686610029925
2026-08-17,selection,baseline,132,2026-08-18T00:00:00+09:00,0.8121169041096685
2026-08-17,selection,baseline,133,2026-08-18T00:40:00+09:00,0.8121169041096685
2026-08-17,selection,baseline,134,2026-08-18T02:50:00+09:00,0.8114548168505443
2026-08-17,selection,baseline,135,2026-08-18T02:10:00+09:00,0.8114548168505443
2026-08-17,selection,baseline,136,2026-08-18T01:30:00+09:00,0.8103983780439338
2026-08-17,selection,baseline,137,2026-08-18T00:00:00+09:00,0.8075625575707656
2026-08-17,selection,baseline,138,2026-08-18T00:30:00+09:00,0.8075625575707656
2026-08-17,selection,baseline,139,2026-08-18T02:30:00+09:00,0.802388409559562
2026-08-17,selection,baseline,140,2026-08-18T02:30:00+09:00,0.8018609826365517
2026-08-17,selection,baseline,141,2026-08-18T02:40:00+09:00,0.801373173646934
2026-08-17,selection,baseline,142,2026-08-18T00:30:00+09:00,0.8011847553146911
2026-08-17,selection,baseline,143,2026-08-18T00:00:00+09:00,0.8011847553146911
2026-08-17,selection,baseline,144,2026-08-18T02:30:00+09:00,0.7999493556219307
2026-08-17,selection,baseline,145,2026-08-18T01:20:00+09:00,0.7988301664435398
2026-08-17,selection,baseline,146,2026-08-18T01:50:00+09:00,0.7988301664435398
2026-08-17,selection,baseline,147,2026-08-18T00:00:00+09:00,0.797173297490883
2026-08-17,selection,baseline,148,2026-08-18T00:50:00+09:00,0.797173297490883
2026-08-17,selection,baseline,149,2026-08-18T02:40:00+09:00,0.7939289902238593
2026-08-17,selection,baseline,150,2026-08-18T01:20:00+09:00,0.7935721275107077
2026-08-17,selection,baseline,151,2026-08-18T01:50:00+09:00,0.7935721275107077
2026-08-17,selection,baseline,152,2026-08-18T00:00:00+09:00,0.7906803185535918
2026-08-17,selection,baseline,153,2026-08-18T00:30:00+09:00,0.7906803185535918
2026-08-17,selection,baseline,154,2026-08-17T22:20:00+09:00,0.7832970834336557
2026-08-17,selection,baseline,155,2026-08-17T22:30:00+09:00,0.7828205677194431
2026-08-17,selection,baseline,156,2026-08-17T22:00:00+09:00,0.7828205677194431
2026-08-17,selection,baseline,157,2026-08-17T22:30:00+09:00,0.7820385499538549
2026-08-17,selection,baseline,158,2026-08-17T22:00:00+09:00,0.7820385499538549
2026-08-17,selection,baseline,159,2026-08-17T22:30:00+09:00,0.7814297125332259
2026-08-17,selection,baseline,160,2026-08-17T22:00:00+09:00,0.7814297125332259
2026-08-17,selection,baseline,161,2026-08-18T00:20:00+09:00,0.7809552248220878
2026-08-17,selection,baseline,162,2026-08-18T00:50:00+09:00,0.7809552248220878
2026-08-17,selection,baseline,163,2026-08-18T02:20:00+09:00,0.7800503394944297
2026-08-17,selection,baseline,164,2026-08-18T02:50:00+09:00,0.7800503394944297
2026-08-17,selection,baseline,165,2026-08-17T23:10:00+09:00,0.7800205341987039
2026-08-17,selection,baseline,166,2026-08-17T23:50:00+09:00,0.7800205341987039
2026-08-17,selection,baseline,167,2026-08-18T00:50:00+09:00,0.7788741710625172
2026-08-17,selection,baseline,168,2026-08-18T00:00:00+09:00,0.7788741710625172
2026-08-17,selection,baseline,169,2026-08-18T00:00:00+09:00,0.7787963588267508
2026-08-17,selection,baseline,170,2026-08-18T00:30:00+09:00,0.7787963588267508
2026-08-17,selection,baseline,171,2026-08-18T01:00:00+09:00,0.7771756132084553
2026-08-17,selection,baseline,172,2026-08-18T01:30:00+09:00,0.7771756132084553
2026-08-17,selection,baseline,173,2026-08-17T23:00:00+09:00,0.7748863035330231
2026-08-17,selection,baseline,174,2026-08-17T23:40:00+09:00,0.7748863035330231
2026-08-17,selection,baseline,175,2026-08-17T22:00:00+09:00,0.7740661028162892
2026-08-17,selection,baseline,176,2026-08-17T22:50:00+09:00,0.7740661028162892
2026-08-17,selection,baseline,177,2026-08-18T01:50:00+09:00,0.7735610981382135
2026-08-17,selection,baseline,178,2026-08-18T01:00:00+09:00,0.7735610981382135
2026-08-17,selection,baseline,179,2026-08-17T23:30:00+09:00,0.7724743705064182
2026-08-17,selection,baseline,180,2026-08-17T23:00:00+09:00,0.7724743705064182
2026-08-17,selection,baseline,181,2026-08-18T01:50:00+09:00,0.7693497456757425
2026-08-17,selection,baseline,182,2026-08-18T01:10:00+09:00,0.7693497456757425
2026-08-17,selection,baseline,183,2026-08-17T22:20:00+09:00,0.7689166146077315
2026-08-17,selection,baseline,184,2026-08-18T01:30:00+09:00,0.7673405113618591
2026-08-17,selection,baseline,185,2026-08-17T23:00:00+09:00,0.7672266198978056
2026-08-17,selection,baseline,186,2026-08-17T23:30:00+09:00,0.7672266198978056
2026-08-17,selection,baseline,187,2026-08-18T02:40:00+09:00,0.7664375042601144
2026-08-17,selection,baseline,188,2026-08-18T00:00:00+09:00,0.7657026872084197
2026-08-17,selection,baseline,189,2026-08-18T00:50:00+09:00,0.7657026872084197
2026-08-17,selection,baseline,190,2026-08-18T01:40:00+09:00,0.7655301162869248
2026-08-17,selection,baseline,191,2026-08-18T01:10:00+09:00,0.7655301162869248
2026-08-17,selection,baseline,192,2026-08-18T03:50:00+09:00,0.76406316218591
2026-08-17,selection,baseline,193,2026-08-18T03:20:00+09:00,0.76406316218591
2026-08-17,selection,baseline,194,2026-08-17T23:40:00+09:00,0.7633519769511351
2026-08-17,selection,baseline,195,2026-08-17T23:10:00+09:00,0.7633519769511351
2026-08-17,selection,baseline,196,2026-08-17T23:00:00+09:00,0.7629240177931043
2026-08-17,selection,baseline,197,2026-08-17T23:30:00+09:00,0.7629240177931043
2026-08-17,selection,baseline,198,2026-08-18T02:00:00+09:00,0.7620933390602489
2026-08-17,selection,baseline,199,2026-08-18T02:40:00+09:00,0.7620933390602489
2026-08-17,selection,baseline,200,2026-08-18T01:00:00+09:00,0.7612370281639044
2026-08-17,selection,baseline,201,2026-08-18T01:40:00+09:00,0.7612370281639044
2026-08-17,selection,baseline,202,2026-08-18T02:30:00+09:00,0.7559924333435459
2026-08-17,selection,baseline,203,2026-08-18T02:00:00+09:00,0.7559924333435459
2026-08-17,selection,baseline,204,2026-08-18T03:50:00+09:00,0.7536122995218982
2026-08-17,selection,baseline,205,2026-08-18T03:10:00+09:00,0.7536122995218982
2026-08-17,selection,baseline,206,2026-08-18T02:50:00+09:00,0.7524764377347438
2026-08-17,selection,baseline,207,2026-08-18T02:20:00+09:00,0.7524764377347438
2026-08-17,selection,baseline,208,2026-08-18T02:50:00+09:00,0.7520755228201005
2026-08-17,selection,baseline,209,2026-08-18T02:20:00+09:00,0.7520755228201005
2026-08-17,selection,baseline,210,2026-08-17T22:40:00+09:00,0.7518800312206252
2026-08-17,selection,baseline,211,2026-08-17T22:00:00+09:00,0.7518800312206252
2026-08-17,selection,baseline,212,2026-08-18T00:30:00+09:00,0.7513168129709022
2026-08-17,selection,baseline,213,2026-08-18T00:00:00+09:00,0.7513168129709022
2026-08-17,selection,baseline,214,2026-08-18T01:30:00+09:00,0.7508703124298655
2026-08-17,selection,baseline,215,2026-08-18T00:10:00+09:00,0.7498906730607456
2026-08-17,selection,baseline,216,2026-08-18T00:40:00+09:00,0.7498906730607456
2026-08-17,selection,baseline,217,2026-08-17T23:10:00+09:00,0.7492723494025535
2026-08-17,selection,baseline,218,2026-08-17T22:50:00+09:00,0.7482821304017504
2026-08-17,selection,baseline,219,2026-08-17T22:00:00+09:00,0.7482821304017504
2026-08-17,selection,baseline,220,2026-08-18T00:20:00+09:00,0.7477995051272983
2026-08-17,selection,baseline,221,2026-08-18T00:50:00+09:00,0.7477995051272983
2026-08-17,selection,baseline,222,2026-08-18T00:10:00+09:00,0.7477933227432633
2026-08-17,selection,baseline,223,2026-08-18T00:40:00+09:00,0.7477933227432633
2026-08-17,selection,baseline,224,2026-08-18T00:40:00+09:00,0.746038237202352
2026-08-17,selection,baseline,225,2026-08-18T00:00:00+09:00,0.746038237202352
2026-08-17,selection,baseline,226,2026-08-17T23:10:00+09:00,0.7450830473022473
2026-08-17,selection,baseline,227,2026-08-18T00:40:00+09:00,0.7449035731841518
2026-08-17,selection,baseline,228,2026-08-18T00:00:00+09:00,0.7449035731841518
2026-08-17,selection,baseline,229,2026-08-18T01:00:00+09:00,0.7441967987460634
2026-08-17,selection,baseline,230,2026-08-18T01:50:00+09:00,0.7441967987460634
2026-08-17,selection,baseline,231,2026-08-18T01:00:00+09:00,0.7435150314536312
2026-08-17,selection,baseline,232,2026-08-18T01:30:00+09:00,0.7435150314536312
2026-08-17,selection,baseline,233,2026-08-18T00:00:00+09:00,0.7425242557035568
2026-08-17,selection,baseline,234,2026-08-18T00:50:00+09:00,0.7425242557035568
2026-08-17,selection,baseline,235,2026-08-17T23:20:00+09:00,0.7422576438519082
2026-08-17,selection,baseline,236,2026-08-17T23:50:00+09:00,0.7422576438519082
2026-08-17,selection,baseline,237,2026-08-18T02:30:00+09:00,0.7407602674278686
2026-08-17,selection,baseline,238,2026-08-18T02:00:00+09:00,0.7407602674278686
2026-08-17,selection,baseline,239,2026-08-18T02:50:00+09:00,0.7403745922542876
2026-08-17,selection,baseline,240,2026-08-18T02:20:00+09:00,0.7403745922542876
2026-08-17,selection,baseline,241,2026-08-18T01:30:00+09:00,0.7377183022195268
2026-08-17,selection,baseline,242,2026-08-18T01:50:00+09:00,0.7333078690480885
2026-08-17,selection,baseline,243,2026-08-18T01:10:00+09:00,0.7333078690480885
2026-08-17,selection,baseline,244,2026-08-18T00:50:00+09:00,0.7319234926079305
2026-08-17,selection,baseline,245,2026-08-18T00:10:00+09:00,0.7319234926079305
2026-08-17,selection,baseline,246,2026-08-18T01:10:00+09:00,0.7304510684236667
2026-08-17,selection,baseline,247,2026-08-18T01:40:00+09:00,0.7304510684236667
2026-08-17,selection,baseline,248,2026-08-18T00:20:00+09:00,0.7291485499749848
2026-08-17,selection,baseline,249,2026-08-18T00:50:00+09:00,0.7291485499749848
2026-08-17,selection,baseline,250,2026-08-17T23:00:00+09:00,0.727214106500451
2026-08-17,selection,baseline,251,2026-08-17T23:30:00+09:00,0.727214106500451
2026-08-17,selection,baseline,252,2026-08-18T00:20:00+09:00,0.7264672730954058
2026-08-17,selection,baseline,253,2026-08-18T00:50:00+09:00,0.7264672730954058
2026-08-17,selection,baseline,254,2026-08-18T02:50:00+09:00,0.7239226435820316
2026-08-17,selection,baseline,255,2026-08-18T02:20:00+09:00,0.7239226435820316
2026-08-17,selection,baseline,256,2026-08-18T03:30:00+09:00,0.7235461655927902
2026-08-17,selection,baseline,257,2026-08-18T01:40:00+09:00,0.7199620982211734
2026-08-17,selection,baseline,258,2026-08-18T01:00:00+09:00,0.7199620982211734
2026-08-17,selection,baseline,259,2026-08-18T01:10:00+09:00,0.7189734965511492
2026-08-17,selection,baseline,260,2026-08-18T01:50:00+09:00,0.7189734965511492
2026-08-17,selection,baseline,261,2026-08-17T22:20:00+09:00,0.7173577388283279
2026-08-17,selection,baseline,262,2026-08-18T02:40:00+09:00,0.7172524892262647
2026-08-17,selection,baseline,263,2026-08-17T22:20:00+09:00,0.7164224170972309
2026-08-17,selection,baseline,264,2026-08-17T22:50:00+09:00,0.7164224170972309
2026-08-17,selection,baseline,265,2026-08-18T00:00:00+09:00,0.7137085682453234
2026-08-17,selection,baseline,266,2026-08-18T00:40:00+09:00,0.7137085682453234
2026-08-17,selection,baseline,267,2026-08-17T23:40:00+09:00,0.7120999743123785
2026-08-17,selection,baseline,268,2026-08-17T23:10:00+09:00,0.7120999743123785
2026-08-17,selection,baseline,269,2026-08-17T23:50:00+09:00,0.7107448431193498
2026-08-17,selection,baseline,270,2026-08-17T23:00:00+09:00,0.7107448431193498
2026-08-17,selection,baseline,271,2026-08-17T23:00:00+09:00,0.707279719402623
2026-08-17,selection,baseline,272,2026-08-17T23:30:00+09:00,0.707279719402623
2026-08-17,selection,baseline,273,2026-08-18T01:30:00+09:00,0.7063982207799298
2026-08-17,selection,baseline,274,2026-08-18T01:20:00+09:00,0.7024084436821587
2026-08-17,selection,baseline,275,2026-08-18T01:50:00+09:00,0.7024084436821587
2026-08-17,selection,baseline,276,2026-08-18T02:50:00+09:00,0.7020495612640717
2026-08-17,selection,baseline,277,2026-08-18T02:20:00+09:00,0.7020495612640717
2026-08-17,selection,baseline,278,2026-08-18T00:40:00+09:00,0.7013874034138231
2026-08-17,selection,baseline,279,2026-08-18T00:00:00+09:00,0.7013874034138231
2026-08-17,selection,baseline,280,2026-08-17T22:20:00+09:00,0.7012338583351442
2026-08-17,selection,baseline,281,2026-08-17T22:30:00+09:00,0.700083946072845
2026-08-17,selection,baseline,282,2026-08-17T22:00:00+09:00,0.700083946072845
2026-08-17,selection,baseline,283,2026-08-17T22:20:00+09:00,0.6995186536534497
2026-08-17,selection,baseline,284,2026-08-18T01:00:00+09:00,0.698866691477197
2026-08-17,selection,baseline,285,2026-08-18T01:50:00+09:00,0.698866691477197
2026-08-17,selection,baseline,286,2026-08-17T23:20:00+09:00,0.6978639219166902
